日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300224,14.200,14.540,14.610,13.880,19353607,281401445.78,5.26,0.41,0.06,0.00,300224,14.48,不复权,正常交易,,,
2022-03-14,300224,14.360,13.910,14.400,13.910,13131652,182661279.32,3.52,-4.33,-0.63,0.00,300224,14.54,不复权,正常交易,,,
2022-03-15,300224,13.800,13.170,14.090,13.110,19160444,252343047.48,7.48,-5.32,-0.74,0.00,300224,13.91,不复权,正常交易,,,
2022-03-16,300224,13.350,13.830,13.870,13.050,21787249,301317653.67,6.28,5.01,0.66,0.00,300224,13.17,不复权,正常交易,,,
2022-03-17,300224,14.120,14.020,14.470,13.930,31162577,436899329.54,3.88,1.37,0.19,0.00,300224,13.83,不复权,正常交易,,,
2022-03-18,300224,13.950,13.900,14.090,13.710,16525776,229708286.40,2.77,-0.86,-0.12,0.00,300224,14.02,不复权,正常交易,,,
2022-03-21,300224,13.870,14.020,14.160,13.780,15573888,218345909.76,2.76,0.86,0.12,0.00,300224,13.90,不复权,正常交易,,,
2022-03-22,300224,14.160,14.030,14.330,13.940,15684700,220056341.00,2.80,0.07,0.01,0.00,300224,14.02,不复权,正常交易,,,
2022-03-23,300224,14.000,13.910,14.190,13.800,11004627,153074361.57,2.83,-0.86,-0.12,0.00,300224,14.03,不复权,正常交易,,,
2022-03-24,300224,13.750,13.700,13.860,13.450,15447106,211625352.20,3.05,-1.51,-0.21,0.00,300224,13.91,不复权,正常交易,,,
2022-03-25,300224,13.860,13.760,14.250,13.730,17317945,238294923.20,3.79,0.44,0.06,0.00,300224,13.70,不复权,正常交易,,,
2022-03-28,300224,13.500,13.280,13.690,13.140,15295550,203124904.00,4.19,-3.49,-0.48,0.00,300224,13.76,不复权,正常交易,,,
2022-03-29,300224,13.310,13.280,13.540,13.220,13278200,176334496.00,2.42,0.00,0.00,0.00,300224,13.28,不复权,正常交易,,,
2022-03-30,300224,13.390,13.580,13.620,13.280,17312450,235103071.00,2.56,2.26,0.30,0.00,300224,13.28,不复权,正常交易,,,
2022-03-31,300224,13.470,13.220,13.520,13.110,16680925,220521828.50,3.13,-2.65,-0.36,0.00,300224,13.58,不复权,正常交易,,,
2022-04-01,300224,13.060,13.260,13.350,12.930,12049900,159781674.00,3.25,0.30,0.04,0.00,300224,13.22,不复权,正常交易,,,
2022-04-06,300224,13.200,13.560,13.580,13.070,12525949,169851868.44,3.90,2.26,0.30,0.00,300224,13.26,不复权,正常交易,,,
2022-04-07,300224,13.600,12.990,13.600,12.990,17011700,220981983.00,4.70,-4.20,-0.57,0.00,300224,13.56,不复权,正常交易,,,
2022-04-08,300224,12.970,12.810,13.000,12.510,14175301,181585605.81,3.92,-1.39,-0.18,0.00,300224,12.99,不复权,正常交易,,,
2022-04-11,300224,12.790,12.280,12.790,12.220,14296088,175555960.64,4.66,-4.14,-0.53,0.00,300224,12.81,不复权,正常交易,,,
2022-04-12,300224,12.250,12.550,12.620,12.200,9315701,116912047.55,3.44,2.20,0.27,0.00,300224,12.28,不复权,正常交易,,,
