日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601101,9.950,10.040,10.400,9.580,74598549,748969431.96,8.56,1.21,0.12,0.00,601101,9.92,不复权,正常交易,,,
2022-03-14,601101,9.850,9.600,10.370,9.580,74218948,712501900.80,8.25,-4.38,-0.44,0.00,601101,10.04,不复权,正常交易,,,
2022-03-15,601101,9.540,8.750,9.590,8.640,72964807,638442061.25,11.00,-8.85,-0.85,0.00,601101,9.60,不复权,正常交易,,,
2022-03-16,601101,8.910,8.980,9.050,8.570,39610026,355698033.48,5.60,2.63,0.23,0.00,601101,8.75,不复权,正常交易,,,
2022-03-17,601101,8.980,9.330,9.460,8.670,53147671,495867770.43,9.11,3.90,0.35,0.00,601101,8.98,不复权,正常交易,,,
2022-03-18,601101,9.350,9.690,9.770,9.300,45416206,440083036.14,5.05,3.86,0.36,0.00,601101,9.33,不复权,正常交易,,,
2022-03-21,601101,9.670,9.710,9.910,9.510,38998567,378676085.57,4.21,0.21,0.02,0.00,601101,9.69,不复权,正常交易,,,
2022-03-22,601101,9.670,10.680,10.680,9.600,68771190,734476309.20,11.25,9.99,0.97,0.00,601101,9.71,不复权,正常交易,,,
2022-03-23,601101,10.700,10.590,11.110,10.340,62665486,663627496.74,7.45,-0.84,-0.09,0.00,601101,10.68,不复权,正常交易,,,
2022-03-24,601101,10.710,10.620,11.070,10.500,55776226,592343520.12,5.43,0.28,0.03,0.00,601101,10.59,不复权,正常交易,,,
2022-03-25,601101,10.380,10.650,10.880,10.230,49425423,526380754.95,6.35,0.28,0.03,0.00,601101,10.62,不复权,正常交易,,,
2022-03-28,601101,10.600,10.550,10.800,10.290,45909944,484349909.20,4.96,-0.94,-0.10,0.00,601101,10.65,不复权,正常交易,,,
2022-03-29,601101,10.400,10.780,10.790,10.360,36311299,391435803.22,4.15,2.18,0.23,0.00,601101,10.55,不复权,正常交易,,,
2022-03-30,601101,10.550,10.310,10.790,10.050,43833044,451918683.64,7.36,-4.36,-0.47,0.00,601101,10.78,不复权,正常交易,,,
2022-03-31,601101,10.300,10.670,10.720,10.130,41965506,447771949.02,5.82,3.49,0.36,0.00,601101,10.31,不复权,正常交易,,,
2022-04-01,601101,10.530,10.820,11.050,10.430,38970672,421662671.04,5.94,1.41,0.15,0.00,601101,10.67,不复权,正常交易,,,
2022-04-06,601101,10.740,10.610,10.980,10.250,29041489,308130198.29,7.12,-1.94,-0.21,0.00,601101,10.82,不复权,正常交易,,,
2022-04-07,601101,10.500,10.510,10.810,10.390,29270226,307630075.26,4.04,-0.94,-0.10,0.00,601101,10.61,不复权,正常交易,,,
2022-04-08,601101,10.600,11.020,11.150,10.270,50373488,555115837.76,8.57,4.85,0.51,0.00,601101,10.51,不复权,正常交易,,,
2022-04-11,601101,10.910,10.490,10.910,10.400,43225264,453433019.36,4.90,-4.81,-0.53,0.00,601101,11.02,不复权,正常交易,,,
2022-04-12,601101,10.600,10.340,10.890,10.090,40716712,421010802.08,7.93,-1.43,-0.15,0.00,601101,10.49,不复权,正常交易,,,
2022-04-13,601101,10.280,10.280,11.030,10.190,76553197,786966865.16,8.24,-0.58,-0.06,0.00,601101,10.34,不复权,正常交易,,,
2022-04-14,601101,10.430,11.310,11.310,10.180,103184781,1167019873.11,11.10,10.02,1.03,0.00,601101,10.28,不复权,正常交易,,,
2022-04-15,601101,11.700,10.650,12.250,10.490,139243200,1482940080.00,16.78,-5.84,-0.66,0.00,601101,11.31,不复权,正常交易,,,
2022-04-18,601101,10.300,9.810,10.650,9.670,98217110,963509849.10,10.13,-7.89,-0.84,0.00,601101,10.65,不复权,正常交易,,,
2022-04-19,601101,9.890,10.120,10.150,9.690,64913589,656925520.68,4.75,3.16,0.31,0.00,601101,9.81,不复权,正常交易,,,
2022-04-20,601101,9.950,9.230,10.190,9.230,59337916,547688964.68,10.40,-8.79,-0.89,0.00,601101,10.12,不复权,正常交易,,,
2022-04-21,601101,9.330,9.130,9.480,9.000,48317535,441139094.55,5.33,-1.08,-0.10,0.00,601101,9.23,不复权,正常交易,,,
2022-04-22,601101,8.880,9.390,9.420,8.830,35024458,328879660.62,6.68,2.85,0.26,0.00,601101,9.13,不复权,正常交易,,,
2022-04-25,601101,9.000,8.460,9.100,8.450,41415967,350379080.82,7.69,-9.90,-0.93,0.00,601101,9.39,不复权,正常交易,,,
2022-04-26,601101,7.820,7.610,7.960,7.610,56821585,432412261.85,4.60,-10.05,-0.85,0.00,601101,8.46,不复权,正常交易,,,
2022-04-27,601101,7.200,7.660,7.660,7.050,72632225,556362843.50,8.65,0.66,0.05,0.00,601101,7.61,不复权,正常交易,,,
2022-04-28,601101,7.660,7.900,8.080,7.570,65047867,513878149.30,6.74,3.13,0.24,0.00,601101,7.66,不复权,正常交易,,,
2022-04-29,601101,8.000,8.020,8.060,7.680,54542989,437434771.78,4.95,1.52,0.12,0.00,601101,7.90,不复权,正常交易,,,
2022-05-05,601101,8.150,8.090,8.340,7.950,46056489,372596996.01,4.91,0.87,0.07,0.00,601101,8.02,不复权,正常交易,,,
2022-05-06,601101,7.880,7.880,8.120,7.760,36614906,288525459.28,4.64,-2.60,-0.21,0.00,601101,8.09,不复权,正常交易,,,
2022-05-09,601101,7.800,7.880,7.920,7.600,30879491,243330389.08,4.21,0.00,0.00,0.00,601101,7.88,不复权,正常交易,,,
2022-05-10,601101,7.700,7.760,7.800,7.410,33874921,262869386.96,5.26,-1.52,-0.12,0.00,601101,7.88,不复权,正常交易,,,
2022-05-11,601101,7.750,7.900,8.000,7.710,32211883,254473875.70,3.76,1.80,0.14,0.00,601101,7.76,不复权,正常交易,,,
2022-05-12,601101,7.980,7.740,7.990,7.650,39256605,303846122.70,4.44,-2.03,-0.16,0.00,601101,7.90,不复权,正常交易,,,
2022-05-13,601101,7.710,7.920,7.980,7.710,30251268,239590042.56,3.50,2.33,0.18,0.00,601101,7.74,不复权,正常交易,,,
2022-05-16,601101,8.080,8.260,8.270,7.940,46279193,382266134.18,4.16,4.29,0.34,0.00,601101,7.92,不复权,正常交易,,,
2022-05-17,601101,8.300,8.310,8.350,8.120,34129173,283613427.63,2.83,0.61,0.05,0.00,601101,8.26,不复权,正常交易,,,
2022-05-18,601101,8.280,8.120,8.330,8.090,26249390,213145046.80,2.97,-2.29,-0.19,0.00,601101,8.31,不复权,正常交易,,,
2022-05-19,601101,7.960,8.130,8.140,7.840,20984702,170605627.26,3.83,0.12,0.01,0.00,601101,8.12,不复权,正常交易,,,
2022-05-20,601101,8.170,8.590,8.620,8.160,42969382,369106991.38,5.64,5.66,0.46,0.00,601101,8.13,不复权,正常交易,,,
2022-05-23,601101,8.610,8.680,8.910,8.550,35009618,303883484.24,4.21,1.05,0.09,0.00,601101,8.59,不复权,正常交易,,,
2022-05-24,601101,8.660,8.510,9.020,8.490,46698895,397407596.45,6.24,-1.96,-0.17,0.00,601101,8.68,不复权,正常交易,,,
2022-05-25,601101,8.520,8.810,8.860,8.440,33798897,297768282.57,4.98,3.53,0.30,0.00,601101,8.51,不复权,正常交易,,,
2022-05-26,601101,8.870,9.690,9.690,8.840,94388464,914624216.16,9.62,9.99,0.88,0.00,601101,8.81,不复权,正常交易,,,
2022-05-27,601101,9.800,9.780,10.040,9.600,85739834,838535576.52,4.58,0.93,0.09,0.00,601101,9.69,不复权,正常交易,,,
2022-05-30,601101,9.820,9.640,9.970,9.430,60408943,582342210.52,5.73,-1.43,-0.14,0.00,601101,9.78,不复权,正常交易,,,
2022-05-31,601101,9.580,9.380,9.630,9.010,50006050,469056749.00,6.88,-2.70,-0.26,0.00,601101,9.64,不复权,正常交易,,,
2022-06-01,601101,9.300,9.720,9.720,9.280,49221369,478431706.68,4.74,3.62,0.34,0.00,601101,9.38,不复权,正常交易,,,
2022-06-02,601101,9.610,9.340,9.660,9.280,41241333,385194050.22,4.09,-3.91,-0.38,0.00,601101,9.72,不复权,正常交易,,,
2022-06-06,601101,9.430,9.750,9.810,9.400,46142485,449889228.75,4.36,4.39,0.41,0.00,601101,9.34,不复权,正常交易,,,
2022-06-07,601101,9.720,9.700,9.900,9.570,40870615,396444965.50,3.45,-0.51,-0.05,0.00,601101,9.75,不复权,正常交易,,,
2022-06-08,601101,9.820,10.070,10.090,9.670,62814069,632537674.83,4.34,3.81,0.37,0.00,601101,9.70,不复权,正常交易,,,
2022-06-09,601101,10.060,10.160,10.350,9.930,61402821,623852661.36,4.23,0.89,0.09,0.00,601101,10.07,不复权,正常交易,,,
2022-06-10,601101,10.000,10.290,10.360,9.950,48352106,497543170.74,4.12,1.28,0.13,0.00,601101,10.16,不复权,正常交易,,,
2022-06-13,601101,10.180,10.230,10.440,10.070,43185877,441791521.71,3.67,-0.58,-0.06,0.00,601101,10.29,不复权,正常交易,,,
2022-06-14,601101,10.070,10.380,10.430,10.020,44385202,460718396.76,4.09,1.47,0.15,0.00,601101,10.23,不复权,正常交易,,,
2022-06-15,601101,10.390,10.050,10.600,10.050,46710957,469445117.85,5.47,-3.18,-0.33,0.00,601101,10.38,不复权,正常交易,,,
2022-06-16,601101,10.080,9.980,10.340,9.870,45026135,449360827.30,4.76,-0.70,-0.07,0.00,601101,10.05,不复权,正常交易,,,
2022-06-17,601101,9.920,9.820,9.990,9.610,29942190,294032305.80,3.95,-1.60,-0.16,0.00,601101,9.98,不复权,正常交易,,,
2022-06-20,601101,9.500,9.090,9.550,9.050,49192642,447161115.78,5.52,-7.43,-0.73,0.00,601101,9.82,不复权,正常交易,,,
2022-06-21,601101,9.140,9.150,9.320,9.060,22706715,207766442.25,2.87,0.66,0.06,0.00,601101,9.09,不复权,正常交易,,,
2022-06-22,601101,9.200,8.920,9.320,8.920,27087378,241619411.76,4.48,-2.51,-0.23,0.00,601101,9.15,不复权,正常交易,,,
2022-06-23,601101,8.810,9.150,9.170,8.810,32403935,296496005.25,4.09,2.58,0.23,0.00,601101,8.92,不复权,正常交易,,,
2022-06-24,601101,9.200,9.250,9.420,9.130,32924821,304554594.25,3.18,1.09,0.10,0.00,601101,9.15,不复权,正常交易,,,
2022-06-27,601101,9.430,10.180,10.180,9.380,58670762,597268357.16,8.53,10.05,0.93,0.00,601101,9.25,不复权,正常交易,,,
2022-06-28,601101,10.380,10.660,10.680,10.250,98709857,1052247075.62,4.20,4.72,0.48,0.00,601101,10.18,不复权,正常交易,,,
2022-06-29,601101,10.560,10.410,10.860,10.400,58816915,612284085.15,4.42,-2.35,-0.25,0.00,601101,10.66,不复权,正常交易,,,
2022-06-30,601101,10.250,10.300,10.510,10.180,46804046,482081673.80,3.24,-1.06,-0.11,0.00,601101,10.41,不复权,正常交易,,,
2022-07-01,601101,8.140,8.080,8.200,7.860,33374397,269665127.76,4.33,-21.55,-2.22,0.00,601101,10.30,不复权,正常交易,,,
2022-07-04,601101,8.070,8.010,8.290,7.970,40180936,321849297.36,4.02,-0.87,-0.07,0.00,601101,8.08,不复权,正常交易,,,
2022-07-05,601101,8.080,8.220,8.300,8.030,48648312,399889124.64,3.36,2.62,0.21,0.00,601101,8.01,不复权,正常交易,,,
2022-07-06,601101,8.000,7.600,8.000,7.510,53761763,408589398.80,6.52,-7.54,-0.62,0.00,601101,8.22,不复权,正常交易,,,
2022-07-07,601101,7.600,7.700,7.790,7.450,26921094,207292423.80,4.56,1.32,0.10,0.00,601101,7.60,不复权,正常交易,,,
2022-07-08,601101,7.820,7.540,7.870,7.500,24168009,182226787.86,4.93,-2.08,-0.16,0.00,601101,7.70,不复权,正常交易,,,
2022-07-11,601101,7.500,7.330,7.510,7.260,24304352,178150900.16,3.44,-2.79,-0.21,0.00,601101,7.54,不复权,正常交易,,,
