日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-08-04,301518,31.350,32.430,34.200,30.020,18050383,585373920.69,13.92,-6.86,-2.39,0.00,301518,34.82,不复权,正常交易,,,
2023-08-07,301518,32.000,38.580,38.950,31.430,23173530,894034787.40,23.93,18.96,6.15,0.00,301518,32.43,不复权,正常交易,,,
2023-08-08,301518,38.490,36.870,41.590,36.000,22066530,813592961.10,15.53,-4.43,-1.71,0.00,301518,38.58,不复权,正常交易,,,
2023-08-09,301518,33.960,36.940,40.190,33.510,21692990,801339050.60,19.93,0.19,0.07,0.00,301518,36.87,不复权,正常交易,,,
2023-08-10,301518,34.170,36.600,38.400,33.050,18749429,686229101.40,16.19,-0.92,-0.34,0.00,301518,36.94,不复权,正常交易,,,
2023-08-11,301518,35.110,32.800,35.890,32.800,14022030,459922584.00,9.42,-10.38,-3.80,0.00,301518,36.60,不复权,正常交易,,,
2023-08-14,301518,31.600,30.910,31.990,30.580,10897689,336847566.99,4.61,-5.76,-1.89,0.00,301518,32.80,不复权,正常交易,,,
2023-08-15,301518,30.860,29.520,31.100,29.360,9937966,293368756.32,5.93,-4.50,-1.39,0.00,301518,30.91,不复权,正常交易,,,
2023-08-16,301518,29.130,29.600,30.270,29.130,7332666,217046913.60,3.91,0.27,0.08,0.00,301518,29.52,不复权,正常交易,,,
2023-08-17,301518,29.220,30.470,30.540,28.620,9881511,301089640.17,6.71,2.94,0.87,0.00,301518,29.60,不复权,正常交易,,,
2023-08-18,301518,30.270,30.800,31.980,30.070,11139634,343100727.20,6.35,1.08,0.33,0.00,301518,30.47,不复权,正常交易,,,
2023-08-21,301518,30.420,30.810,31.300,30.330,7014282,216110028.42,3.20,0.03,0.01,0.00,301518,30.80,不复权,正常交易,,,
2023-08-22,301518,30.800,29.150,30.840,28.280,7675108,223729398.20,9.05,-5.39,-1.66,0.00,301518,30.81,不复权,正常交易,,,
2023-08-23,301518,28.520,28.030,29.900,28.000,5970116,167342351.48,6.79,-3.84,-1.12,0.00,301518,29.15,不复权,正常交易,,,
2023-08-24,301518,27.610,27.840,28.470,26.700,5845722,162744900.48,6.63,-0.68,-0.19,0.00,301518,28.03,不复权,正常交易,,,
