日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-01-13,688758,19.800,17.410,19.800,17.210,21455541,373540968.81,15.05,-15.89,-3.29,0.00,688758,20.70,不复权,正常交易,,,
2025-01-14,688758,17.590,18.810,19.880,16.860,23821563,448083600.03,17.91,8.04,1.40,0.00,688758,17.41,不复权,正常交易,,,
2025-01-15,688758,17.880,16.350,17.880,16.330,19353218,316425114.30,9.49,-13.08,-2.46,0.00,688758,18.81,不复权,正常交易,,,
2025-01-16,688758,16.110,15.800,16.530,15.710,11361322,179508887.60,5.22,-3.36,-0.55,0.00,688758,16.35,不复权,正常交易,,,
2025-01-17,688758,15.680,15.630,16.300,15.610,7512600,117421938.00,4.42,-1.08,-0.17,0.00,688758,15.80,不复权,正常交易,,,
2025-01-20,688758,15.750,15.870,16.380,15.460,7447341,118189301.67,5.95,1.54,0.24,0.00,688758,15.63,不复权,正常交易,,,
2025-01-21,688758,15.800,15.810,15.970,15.680,5369919,84898419.39,1.85,-0.38,-0.06,0.00,688758,15.87,不复权,正常交易,,,
2025-01-22,688758,15.690,15.310,15.850,15.230,4943217,75680652.27,4.07,-3.16,-0.50,0.00,688758,15.81,不复权,正常交易,,,
2025-01-23,688758,15.590,15.390,16.100,15.390,7591969,116840402.91,4.61,0.52,0.08,0.00,688758,15.31,不复权,正常交易,,,
2025-01-24,688758,15.410,15.180,15.530,15.010,4827878,73287188.04,3.46,-1.36,-0.21,0.00,688758,15.39,不复权,正常交易,,,
2025-01-27,688758,15.300,14.790,15.340,14.790,3399718,50281829.22,3.72,-2.57,-0.39,0.00,688758,15.18,不复权,正常交易,,,
2025-02-05,688758,14.880,14.880,15.070,14.750,3887620,57847785.60,2.17,0.61,0.09,0.00,688758,14.79,不复权,正常交易,,,
