日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002871,10.600,10.790,10.800,10.370,2043860,22053249.40,4.15,0.37,0.04,0.00,002871,10.75,不复权,正常交易,,,
2022-03-14,002871,10.730,10.290,10.730,10.270,1945165,20015747.85,4.48,-4.63,-0.50,0.00,002871,10.79,不复权,正常交易,,,
2022-03-15,002871,10.310,9.690,10.310,9.660,1703851,16510316.19,6.73,-5.83,-0.60,0.00,002871,10.29,不复权,正常交易,,,
2022-03-16,002871,9.860,10.030,10.090,9.590,2095013,21012980.39,5.21,3.51,0.34,0.00,002871,9.69,不复权,正常交易,,,
2022-03-17,002871,10.090,10.060,10.290,10.000,1488327,14972569.62,2.90,0.30,0.03,0.00,002871,10.03,不复权,正常交易,,,
2022-03-18,002871,10.140,10.270,10.360,10.000,1187570,12196343.90,3.60,2.09,0.21,0.00,002871,10.06,不复权,正常交易,,,
2022-03-21,002871,10.290,10.390,10.450,10.180,1183708,12298726.12,2.65,1.17,0.12,0.00,002871,10.27,不复权,正常交易,,,
2022-03-22,002871,10.280,10.430,10.480,10.220,1190540,12417332.20,2.54,0.38,0.04,0.00,002871,10.39,不复权,正常交易,,,
2022-03-23,002871,10.450,10.820,10.880,10.380,3764255,40729239.10,4.82,3.74,0.39,0.00,002871,10.43,不复权,正常交易,,,
2022-03-24,002871,10.730,10.660,10.900,10.620,2554673,27232814.18,2.64,-1.48,-0.16,0.00,002871,10.82,不复权,正常交易,,,
2022-03-25,002871,10.760,10.710,10.920,10.600,2223878,23817733.38,3.02,0.47,0.05,0.00,002871,10.66,不复权,正常交易,,,
2022-03-28,002871,10.680,10.600,10.710,10.300,1832090,19420154.00,3.98,-1.03,-0.11,0.00,002871,10.71,不复权,正常交易,,,
2022-03-29,002871,10.540,10.250,10.730,10.190,1993582,20434215.50,5.30,-3.30,-0.35,0.00,002871,10.60,不复权,正常交易,,,
2022-03-30,002871,10.320,10.730,10.980,10.200,3408606,36574342.38,7.65,4.68,0.48,0.00,002871,10.25,不复权,正常交易,,,
2022-03-31,002871,10.730,10.960,11.100,10.580,4624594,50685550.24,4.91,2.14,0.23,0.00,002871,10.73,不复权,正常交易,,,
2022-04-01,002871,10.850,10.790,10.920,10.610,2712611,29269072.69,2.92,-1.55,-0.17,0.00,002871,10.96,不复权,正常交易,,,
2022-04-06,002871,10.710,11.010,11.020,10.680,2334491,25702745.91,3.18,2.04,0.22,0.00,002871,10.79,不复权,正常交易,,,
2022-04-07,002871,10.980,10.780,11.270,10.780,3062390,33012564.20,4.55,-2.09,-0.23,0.00,002871,11.01,不复权,正常交易,,,
2022-04-08,002871,10.880,10.690,10.950,10.640,2237491,23918778.79,2.91,-0.83,-0.09,0.00,002871,10.78,不复权,正常交易,,,
2022-04-11,002871,10.640,10.120,10.650,10.040,3518410,35606309.20,6.08,-5.33,-0.57,0.00,002871,10.69,不复权,正常交易,,,
2022-04-12,002871,10.250,10.320,10.390,10.030,1679165,17328982.80,3.59,1.98,0.20,0.00,002871,10.12,不复权,正常交易,,,
2022-04-13,002871,10.350,10.060,10.350,10.020,1348555,13566463.30,3.29,-2.52,-0.26,0.00,002871,10.32,不复权,正常交易,,,
