日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301050,176.000,179.190,180.460,171.020,678478,121576472.82,5.52,0.26,0.47,0.00,301050,178.72,不复权,正常交易,,,
2022-03-14,301050,177.110,176.870,183.380,173.060,732634,129580975.58,5.96,-1.29,-2.32,0.00,301050,179.19,不复权,正常交易,,,
2022-03-15,301050,172.050,169.940,177.980,169.040,622316,105756381.04,5.29,-3.92,-6.93,0.00,301050,176.87,不复权,正常交易,,,
2022-03-16,301050,173.390,172.200,173.970,162.200,977933,168400062.60,7.26,1.33,2.26,0.00,301050,169.94,不复权,正常交易,,,
2022-03-17,301050,173.990,175.380,178.530,172.510,876452,153712151.76,3.49,1.85,3.18,0.00,301050,172.20,不复权,正常交易,,,
2022-03-18,301050,174.470,166.330,174.480,165.600,1102710,183413754.30,5.36,-5.16,-9.05,0.00,301050,175.38,不复权,正常交易,,,
2022-03-21,301050,168.860,169.980,173.730,167.000,735621,125040857.58,4.03,2.19,3.65,0.00,301050,166.33,不复权,正常交易,,,
2022-03-22,301050,173.680,164.960,173.740,164.470,735773,121373114.08,5.64,-2.95,-5.02,0.00,301050,169.98,不复权,正常交易,,,
2022-03-23,301050,164.330,170.580,174.970,161.860,1056801,180269114.58,8.10,3.41,5.62,0.00,301050,164.96,不复权,正常交易,,,
2022-03-24,301050,169.000,166.900,169.000,165.510,476208,79479115.20,2.11,-2.16,-3.68,0.00,301050,170.58,不复权,正常交易,,,
2022-03-25,301050,168.500,163.330,169.800,163.280,566806,92576423.98,3.99,-2.14,-3.57,0.00,301050,166.90,不复权,正常交易,,,
2022-03-28,301050,161.410,159.680,161.610,155.800,489822,78214776.96,3.73,-2.23,-3.65,0.00,301050,163.33,不复权,正常交易,,,
2022-03-29,301050,159.680,152.840,162.910,151.500,931159,142318341.56,7.53,-4.28,-6.84,0.00,301050,159.68,不复权,正常交易,,,
2022-03-30,301050,153.500,157.000,157.350,152.180,738422,115932254.00,3.40,2.72,4.16,0.00,301050,152.84,不复权,正常交易,,,
2022-03-31,301050,155.770,150.770,156.660,150.000,753823,113653893.71,4.44,-3.97,-6.23,0.00,301050,157.00,不复权,正常交易,,,
