日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688678,23.080,22.850,23.800,22.000,2365846,54059581.10,8.18,-1.21,-0.28,0.00,688678,23.13,不复权,正常交易,,,
2022-03-14,688678,22.850,22.050,22.850,21.590,944241,20820514.05,5.84,-3.50,-0.80,0.00,688678,22.85,不复权,正常交易,,,
2022-03-15,688678,22.080,20.520,22.080,20.510,772403,15849709.56,7.65,-6.94,-1.53,0.00,688678,22.05,不复权,正常交易,,,
2022-03-16,688678,21.050,20.750,21.190,19.950,1888780,39192185.00,6.22,1.12,0.23,0.00,688678,20.52,不复权,正常交易,,,
2022-03-17,688678,20.750,24.200,24.620,20.750,2394391,57944262.20,18.65,16.63,3.45,0.00,688678,20.75,不复权,正常交易,,,
2022-03-18,688678,24.300,22.480,24.300,22.220,3020454,67899805.92,9.36,-7.11,-1.72,0.00,688678,24.20,不复权,正常交易,,,
2022-03-21,688678,22.390,22.640,22.900,22.140,1204203,27263155.92,3.43,0.71,0.16,0.00,688678,22.48,不复权,正常交易,,,
2022-03-22,688678,22.570,22.180,22.780,22.100,891812,19780390.16,3.08,-2.03,-0.46,0.00,688678,22.64,不复权,正常交易,,,
2022-03-23,688678,22.260,22.050,22.390,22.050,471290,10391944.50,1.54,-0.59,-0.13,0.00,688678,22.18,不复权,正常交易,,,
2022-03-24,688678,22.180,21.440,22.180,21.390,619098,13273461.12,3.69,-2.77,-0.61,0.00,688678,22.05,不复权,正常交易,,,
2022-03-25,688678,21.790,20.840,21.790,20.620,749569,15621017.96,5.67,-2.80,-0.60,0.00,688678,21.44,不复权,正常交易,,,
2022-03-28,688678,20.840,20.710,21.090,20.490,732109,15161977.39,2.93,-0.62,-0.13,0.00,688678,20.84,不复权,正常交易,,,
2022-03-29,688678,20.950,20.380,20.950,20.290,551023,11229848.74,3.25,-1.59,-0.33,0.00,688678,20.71,不复权,正常交易,,,
2022-03-30,688678,20.400,20.880,21.150,20.400,735611,15359557.68,3.68,2.45,0.50,0.00,688678,20.38,不复权,正常交易,,,
2022-03-31,688678,20.870,21.030,21.690,20.640,851502,17907087.06,5.09,0.72,0.15,0.00,688678,20.88,不复权,正常交易,,,
2022-04-01,688678,20.680,20.710,21.380,20.570,630375,13055066.25,3.94,-1.52,-0.32,0.00,688678,21.03,不复权,正常交易,,,
2022-04-06,688678,20.610,20.150,20.710,19.940,661271,13324610.65,3.86,-2.70,-0.56,0.00,688678,20.71,不复权,正常交易,,,
