日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603353,21.690,21.950,22.000,21.200,2332550,51199472.50,3.77,-0.90,-0.20,0.00,603353,22.15,不复权,正常交易,,,
2022-03-14,603353,21.880,21.120,21.880,21.110,1866480,39420057.60,3.65,-3.78,-0.83,0.00,603353,21.95,不复权,正常交易,,,
2022-03-15,603353,20.790,19.560,20.790,19.560,2508190,49060196.40,6.29,-7.39,-1.56,0.00,603353,21.12,不复权,正常交易,,,
2022-03-16,603353,19.740,19.800,19.990,19.050,2476714,49038937.20,4.93,1.23,0.24,0.00,603353,19.56,不复权,正常交易,,,
2022-03-17,603353,19.880,20.190,20.390,19.790,2131600,43037004.00,3.03,1.97,0.39,0.00,603353,19.80,不复权,正常交易,,,
2022-03-18,603353,20.400,20.280,20.670,20.150,2012750,40818570.00,2.58,0.45,0.09,0.00,603353,20.19,不复权,正常交易,,,
2022-03-21,603353,20.280,20.390,20.650,20.100,1701270,34688895.30,2.74,0.54,0.11,0.00,603353,20.28,不复权,正常交易,,,
2022-03-22,603353,21.400,21.220,21.800,21.000,3300966,70046498.52,3.81,4.07,0.83,0.00,603353,20.39,不复权,正常交易,,,
2022-03-23,603353,21.000,20.770,21.020,20.620,1736990,36077282.30,1.94,-2.12,-0.45,0.00,603353,21.22,不复权,正常交易,,,
2022-03-24,603353,21.500,21.100,21.950,21.100,2961200,62481320.00,4.03,1.59,0.33,0.00,603353,20.77,不复权,正常交易,,,
2022-03-25,603353,21.790,21.580,22.140,21.470,3561350,76853933.00,3.12,2.27,0.48,0.00,603353,21.10,不复权,正常交易,,,
2022-03-28,603353,21.570,20.330,21.570,19.660,3887210,79026979.30,9.72,-5.79,-1.25,0.00,603353,21.58,不复权,正常交易,,,
2022-03-29,603353,19.960,19.910,20.100,19.750,1876660,37364300.60,1.77,-2.07,-0.42,0.00,603353,20.33,不复权,正常交易,,,
2022-03-30,603353,19.910,20.000,20.080,19.500,1409170,28183400.00,2.97,0.45,0.09,0.00,603353,19.91,不复权,正常交易,,,
2022-03-31,603353,19.880,19.840,20.050,19.750,1172050,23253472.00,1.52,-0.80,-0.16,0.00,603353,20.00,不复权,正常交易,,,
2022-04-01,603353,19.850,19.690,19.850,19.570,896540,17652872.60,1.43,-0.76,-0.15,0.00,603353,19.84,不复权,正常交易,,,
2022-04-06,603353,19.850,20.120,20.150,19.610,1262160,25394659.20,2.75,2.18,0.43,0.00,603353,19.69,不复权,正常交易,,,
