日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601698,11.910,12.120,12.180,11.580,4121112,49947877.44,5.18,1.08,0.13,0.00,601698,11.99,不复权,正常交易,,,
2022-03-14,601698,12.070,11.950,12.300,11.950,3699582,44210004.90,2.93,-1.40,-0.17,0.00,601698,12.12,不复权,正常交易,,,
2022-03-15,601698,11.950,11.360,11.960,11.310,6255308,71060298.88,5.75,-4.94,-0.59,0.00,601698,11.95,不复权,正常交易,,,
2022-03-16,601698,11.480,11.550,11.650,11.060,5747362,66382031.10,5.33,1.67,0.19,0.00,601698,11.36,不复权,正常交易,,,
2022-03-17,601698,11.660,11.720,11.950,11.600,4658568,54598416.96,3.02,1.47,0.17,0.00,601698,11.55,不复权,正常交易,,,
2022-03-18,601698,11.720,11.810,11.820,11.660,3390844,40045867.64,1.37,0.77,0.09,0.00,601698,11.72,不复权,正常交易,,,
2022-03-21,601698,11.990,12.030,12.310,11.930,5643734,67894120.02,3.19,1.86,0.22,0.00,601698,11.81,不复权,正常交易,,,
2022-03-22,601698,11.950,11.920,12.070,11.860,3539760,42193939.20,1.77,-0.91,-0.11,0.00,601698,12.03,不复权,正常交易,,,
2022-03-23,601698,11.910,11.990,12.090,11.810,3348826,40152423.74,2.37,0.59,0.07,0.00,601698,11.92,不复权,正常交易,,,
2022-03-24,601698,12.030,11.790,12.030,11.770,2781908,32798695.32,2.21,-1.67,-0.20,0.00,601698,11.99,不复权,正常交易,,,
2022-03-25,601698,11.830,11.710,11.880,11.690,2577436,30181775.56,1.63,-0.68,-0.08,0.00,601698,11.79,不复权,正常交易,,,
2022-03-28,601698,11.710,11.600,11.720,11.420,2666543,30931898.80,2.63,-0.94,-0.11,0.00,601698,11.71,不复权,正常交易,,,
2022-03-29,601698,11.600,11.570,11.750,11.500,2629179,30419601.03,2.17,-0.26,-0.03,0.00,601698,11.60,不复权,正常交易,,,
2022-03-30,601698,11.590,11.750,11.760,11.570,2801891,32922219.25,1.64,1.56,0.18,0.00,601698,11.57,不复权,正常交易,,,
2022-03-31,601698,11.720,11.590,11.720,11.580,2282328,26452181.52,1.21,-1.36,-0.16,0.00,601698,11.75,不复权,正常交易,,,
2022-04-01,601698,11.500,11.520,11.590,11.470,2564300,29540736.00,1.05,-0.60,-0.07,0.00,601698,11.59,不复权,正常交易,,,
2022-04-06,601698,11.520,11.680,11.750,11.470,3055988,35693939.84,2.44,1.39,0.16,0.00,601698,11.52,不复权,正常交易,,,
2022-04-07,601698,11.680,11.640,11.900,11.630,5016100,58387404.00,2.32,-0.34,-0.04,0.00,601698,11.68,不复权,正常交易,,,
2022-04-08,601698,11.600,11.330,11.640,11.250,4706000,53318980.00,3.47,-2.66,-0.31,0.00,601698,11.64,不复权,正常交易,,,
2022-04-11,601698,11.330,10.700,11.340,10.680,6406377,68548233.90,6.18,-5.56,-0.63,0.00,601698,11.33,不复权,正常交易,,,
2022-04-12,601698,10.700,10.820,10.840,10.450,3957862,42824066.84,3.73,1.12,0.12,0.00,601698,10.70,不复权,正常交易,,,
2022-04-13,601698,10.730,10.690,10.930,10.680,3063768,32751679.92,2.34,-1.20,-0.13,0.00,601698,10.82,不复权,正常交易,,,
2022-04-14,601698,10.780,10.780,10.850,10.650,2827063,30475739.14,1.88,0.84,0.09,0.00,601698,10.69,不复权,正常交易,,,
2022-04-15,601698,10.900,11.070,11.250,10.770,5996343,66379517.01,4.46,2.69,0.29,0.00,601698,10.78,不复权,正常交易,,,
2022-04-18,601698,11.120,10.880,11.170,10.700,4378313,47636045.44,4.39,-1.72,-0.19,0.00,601698,11.07,不复权,正常交易,,,
2022-04-19,601698,11.010,10.990,11.220,10.920,4519223,49666260.77,2.75,1.01,0.11,0.00,601698,10.88,不复权,正常交易,,,
2022-04-20,601698,11.020,10.880,11.130,10.850,3662882,39852156.16,2.58,-1.00,-0.11,0.00,601698,10.99,不复权,正常交易,,,
2022-04-21,601698,10.840,10.470,10.890,10.390,4643075,48612995.25,4.81,-3.77,-0.41,0.00,601698,10.88,不复权,正常交易,,,
2022-04-22,601698,10.390,10.180,10.460,10.100,4487005,45677710.90,3.56,-2.77,-0.29,0.00,601698,10.47,不复权,正常交易,,,
2022-04-25,601698,10.160,9.320,10.160,9.290,8189863,76329523.16,9.36,-8.45,-0.86,0.00,601698,10.18,不复权,正常交易,,,
2022-04-26,601698,9.320,8.850,9.360,8.830,6354820,56240157.00,6.00,-5.04,-0.47,0.00,601698,9.32,不复权,正常交易,,,
2022-04-27,601698,8.950,9.200,9.270,8.700,5644788,51932049.60,6.55,3.95,0.35,0.00,601698,8.85,不复权,正常交易,,,
2022-04-28,601698,9.210,9.270,9.370,9.070,5565216,51589552.32,3.31,0.76,0.07,0.00,601698,9.20,不复权,正常交易,,,
2022-04-29,601698,9.490,9.970,9.990,9.390,7693395,76703148.15,6.39,7.55,0.70,0.00,601698,9.27,不复权,正常交易,,,
2022-05-05,601698,9.970,10.120,10.350,9.860,6052255,61248820.60,4.97,1.50,0.15,0.00,601698,9.97,不复权,正常交易,,,
2022-05-06,601698,9.900,9.990,10.090,9.860,4407578,44031704.22,2.33,-1.28,-0.13,0.00,601698,10.12,不复权,正常交易,,,
2022-05-09,601698,10.000,10.280,10.430,10.000,5403999,55553109.72,4.30,2.90,0.29,0.00,601698,9.99,不复权,正常交易,,,
2022-05-10,601698,10.240,10.420,10.490,10.100,6792818,70781163.56,3.86,1.36,0.14,0.00,601698,10.28,不复权,正常交易,,,
2022-05-11,601698,10.580,10.380,10.580,10.360,5939545,61652477.10,2.12,-0.38,-0.04,0.00,601698,10.42,不复权,正常交易,,,
2022-05-12,601698,10.280,10.480,10.590,10.220,4301790,45082759.20,3.62,0.96,0.10,0.00,601698,10.38,不复权,正常交易,,,
2022-05-13,601698,10.480,10.460,10.640,10.420,3585176,37500940.96,2.11,-0.19,-0.02,0.00,601698,10.48,不复权,正常交易,,,
2022-05-16,601698,10.430,10.350,10.650,10.340,3945266,40833503.10,3.00,-1.05,-0.11,0.00,601698,10.46,不复权,正常交易,,,
2022-05-17,601698,10.420,10.390,10.420,10.260,3413591,35467210.49,1.56,0.39,0.04,0.00,601698,10.35,不复权,正常交易,,,
2022-05-18,601698,10.430,10.460,10.510,10.330,3073318,32146906.28,1.74,0.67,0.07,0.00,601698,10.39,不复权,正常交易,,,
2022-05-19,601698,10.370,10.470,10.500,10.290,3491971,36560936.37,2.04,0.10,0.01,0.00,601698,10.46,不复权,正常交易,,,
2022-05-20,601698,10.520,10.580,10.680,10.440,3665694,38783042.52,2.30,1.05,0.11,0.00,601698,10.47,不复权,正常交易,,,
2022-05-23,601698,10.550,10.770,10.830,10.530,5399466,58152248.82,2.85,1.80,0.19,0.00,601698,10.58,不复权,正常交易,,,
2022-05-24,601698,10.830,10.430,10.950,10.410,6335250,66076657.50,5.19,-3.16,-0.34,0.00,601698,10.77,不复权,正常交易,,,
2022-05-25,601698,10.640,10.490,10.690,10.410,5079705,53286105.45,2.69,0.58,0.06,0.00,601698,10.43,不复权,正常交易,,,
2022-05-26,601698,10.490,10.790,10.920,10.400,7702546,83110471.34,5.00,2.86,0.30,0.00,601698,10.49,不复权,正常交易,,,
2022-05-27,601698,10.780,10.770,10.980,10.710,3953353,42577611.81,2.52,-0.19,-0.02,0.00,601698,10.79,不复权,正常交易,,,
