日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300886,26.280,25.830,26.590,25.800,506710,13088319.30,3.06,0.23,0.06,0.00,300886,25.77,不复权,正常交易,,,
2022-02-28,300886,25.820,25.480,25.920,25.030,425723,10847422.04,3.56,-1.36,-0.35,0.00,300886,25.83,不复权,正常交易,,,
2022-03-01,300886,25.690,25.870,26.200,25.490,495107,12808418.09,2.79,1.53,0.39,0.00,300886,25.48,不复权,正常交易,,,
2022-03-02,300886,25.870,28.220,28.910,25.830,3469848,97919110.56,11.92,9.08,2.35,0.00,300886,25.87,不复权,正常交易,,,
2022-03-03,300886,28.090,27.650,28.390,27.610,1512793,41828726.45,2.83,-2.02,-0.57,0.00,300886,28.22,不复权,正常交易,,,
2022-03-04,300886,27.500,27.430,28.120,27.210,839035,23014730.05,3.34,-0.80,-0.22,0.00,300886,27.65,不复权,正常交易,,,
2022-03-07,300886,27.450,27.100,27.670,26.740,561560,15218276.00,3.48,-1.20,-0.33,0.00,300886,27.43,不复权,正常交易,,,
2022-03-08,300886,27.090,26.350,27.500,26.230,769459,20275244.65,4.84,-2.77,-0.75,0.00,300886,27.10,不复权,正常交易,,,
2022-03-09,300886,26.500,25.280,26.610,24.180,863190,21821443.20,10.05,-4.06,-1.07,0.00,300886,26.35,不复权,正常交易,,,
2022-03-10,300886,25.480,26.020,26.580,25.480,618400,16090768.00,4.32,2.93,0.74,0.00,300886,25.28,不复权,正常交易,,,
2022-03-11,300886,25.800,26.380,26.460,25.190,497793,13131779.34,5.04,1.38,0.36,0.00,300886,26.02,不复权,正常交易,,,
2022-03-14,300886,26.770,25.880,26.770,25.850,625050,16176294.00,3.56,-1.90,-0.50,0.00,300886,26.38,不复权,正常交易,,,
2022-03-15,300886,26.160,24.460,26.200,24.350,642310,15710902.60,7.60,-5.49,-1.42,0.00,300886,25.88,不复权,正常交易,,,
2022-03-16,300886,24.630,25.100,25.270,24.040,540035,13554878.50,5.12,2.62,0.64,0.00,300886,24.46,不复权,正常交易,,,
2022-03-17,300886,25.610,25.150,25.750,25.130,511366,12860854.90,2.47,0.20,0.05,0.00,300886,25.10,不复权,正常交易,,,
2022-03-18,300886,25.450,25.400,25.590,25.080,325622,8270798.80,2.03,0.99,0.25,0.00,300886,25.15,不复权,正常交易,,,
2022-03-21,300886,25.320,26.200,26.650,25.200,800761,20979938.20,5.75,3.15,0.80,0.00,300886,25.40,不复权,正常交易,,,
