日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300684,16.630,16.830,16.870,16.240,2445694,41161030.02,3.88,0.48,0.08,0.00,300684,16.75,不复权,正常交易,,,
2022-03-14,300684,16.830,16.130,16.830,16.100,2416100,38971693.00,4.53,-4.16,-0.70,0.00,300684,16.83,不复权,正常交易,,,
2022-03-15,300684,15.930,15.120,16.100,15.060,3739700,56544264.00,6.91,-6.26,-1.01,0.00,300684,16.13,不复权,正常交易,,,
2022-03-16,300684,15.320,15.450,15.780,14.670,5324982,82270971.90,7.57,2.18,0.33,0.00,300684,15.12,不复权,正常交易,,,
2022-03-17,300684,15.610,15.900,16.330,15.610,4253447,67629807.30,4.61,2.91,0.45,0.00,300684,15.45,不复权,正常交易,,,
2022-03-18,300684,16.130,16.020,16.130,15.810,2191000,35099820.00,2.02,0.75,0.12,0.00,300684,15.90,不复权,正常交易,,,
2022-03-21,300684,16.100,16.380,16.390,15.990,2856100,46782918.00,2.50,2.25,0.36,0.00,300684,16.02,不复权,正常交易,,,
2022-03-22,300684,16.480,16.290,16.480,16.160,1872700,30506283.00,1.98,-0.55,-0.09,0.00,300684,16.38,不复权,正常交易,,,
2022-03-23,300684,16.360,16.480,16.530,16.200,2118089,34906106.72,2.04,1.17,0.19,0.00,300684,16.29,不复权,正常交易,,,
2022-03-24,300684,16.400,16.160,16.400,16.100,1846500,29839440.00,1.86,-1.94,-0.32,0.00,300684,16.48,不复权,正常交易,,,
2022-03-25,300684,16.190,16.260,16.550,16.160,1871100,30424086.00,2.41,0.62,0.10,0.00,300684,16.16,不复权,正常交易,,,
2022-03-28,300684,16.180,16.030,16.220,15.750,1394829,22359108.87,2.98,-1.41,-0.23,0.00,300684,16.26,不复权,正常交易,,,
2022-03-29,300684,16.100,15.750,16.250,15.730,1909678,30077428.50,3.31,-1.75,-0.28,0.00,300684,16.03,不复权,正常交易,,,
2022-03-30,300684,15.870,16.120,16.170,15.790,1687922,27209302.64,2.41,2.35,0.37,0.00,300684,15.75,不复权,正常交易,,,
2022-03-31,300684,16.240,15.890,16.240,15.870,1413600,22462104.00,2.33,-1.43,-0.23,0.00,300684,16.12,不复权,正常交易,,,
2022-04-01,300684,15.730,15.520,15.810,15.430,2145200,33293504.00,2.46,-2.33,-0.37,0.00,300684,15.89,不复权,正常交易,,,
2022-04-06,300684,15.500,15.470,15.700,15.400,1630520,25224144.40,1.95,-0.32,-0.05,0.00,300684,15.52,不复权,正常交易,,,
2022-04-07,300684,15.460,14.920,15.460,14.910,2387323,35618859.16,3.69,-3.56,-0.55,0.00,300684,15.47,不复权,正常交易,,,
2022-04-08,300684,14.890,14.580,15.050,14.420,2412956,35180898.48,4.37,-2.28,-0.34,0.00,300684,14.92,不复权,正常交易,,,
2022-04-11,300684,14.500,13.880,14.650,13.810,2331218,32357305.84,6.08,-4.80,-0.70,0.00,300684,14.58,不复权,正常交易,,,
2022-04-12,300684,14.000,14.070,14.100,13.650,2556900,35975583.00,3.30,1.37,0.19,0.00,300684,13.88,不复权,正常交易,,,
2022-04-13,300684,14.070,13.760,14.070,13.700,1505300,20712928.00,2.70,-2.20,-0.31,0.00,300684,14.07,不复权,正常交易,,,
2022-04-14,300684,13.750,13.670,13.910,13.650,1901004,25986724.68,1.90,-0.65,-0.09,0.00,300684,13.76,不复权,正常交易,,,
2022-04-15,300684,13.600,13.140,13.620,12.980,3402000,44702280.00,4.93,-3.88,-0.53,0.00,300684,13.67,不复权,正常交易,,,
2022-04-18,300684,13.310,13.550,13.630,12.940,2439020,33048721.00,5.33,3.12,0.41,0.00,300684,13.14,不复权,正常交易,,,
2022-04-19,300684,13.700,13.740,13.930,13.450,2581676,35472228.24,3.57,1.40,0.19,0.00,300684,13.55,不复权,正常交易,,,
2022-04-20,300684,13.800,13.570,13.960,13.480,2171400,29465898.00,3.56,-1.24,-0.17,0.00,300684,13.74,不复权,正常交易,,,
2022-04-21,300684,13.500,12.920,13.630,12.870,2656174,34317768.08,5.91,-4.79,-0.65,0.00,300684,13.57,不复权,正常交易,,,
2022-04-22,300684,12.870,12.610,12.870,12.500,2402800,30299308.00,2.96,-2.40,-0.31,0.00,300684,12.92,不复权,正常交易,,,
2022-04-25,300684,12.540,11.140,12.540,11.120,3521266,39226903.24,12.77,-11.66,-1.47,0.00,300684,12.61,不复权,正常交易,,,
2022-04-26,300684,11.170,10.630,11.410,10.560,2963500,31502005.00,8.05,-4.58,-0.51,0.00,300684,11.14,不复权,正常交易,,,
2022-04-27,300684,10.650,11.250,11.250,10.250,3864540,43476075.00,9.76,5.83,0.62,0.00,300684,10.63,不复权,正常交易,,,
2022-04-28,300684,11.140,10.910,11.200,10.840,2440800,26629128.00,3.32,-3.02,-0.34,0.00,300684,11.25,不复权,正常交易,,,
2022-04-29,300684,11.000,11.340,11.550,11.000,3451068,39135111.12,5.00,3.94,0.43,0.00,300684,10.91,不复权,正常交易,,,
2022-05-05,300684,11.220,11.420,11.680,11.180,2651785,30283384.70,4.47,0.71,0.08,0.00,300684,11.34,不复权,正常交易,,,
2022-05-06,300684,11.210,11.420,11.480,11.000,2619800,29918116.00,4.36,0.00,0.00,0.00,300684,11.42,不复权,正常交易,,,
2022-05-09,300684,11.320,11.550,11.680,11.320,1927196,22259113.80,3.18,1.14,0.13,0.00,300684,11.42,不复权,正常交易,,,
2022-05-10,300684,11.380,11.870,11.990,11.370,3105557,36862961.59,5.45,2.77,0.32,0.00,300684,11.55,不复权,正常交易,,,
2022-05-11,300684,11.870,11.950,12.360,11.780,3084676,36861878.20,4.92,0.67,0.08,0.00,300684,11.87,不复权,正常交易,,,
2022-05-12,300684,11.950,12.240,12.320,11.920,2698200,33025968.00,3.36,2.43,0.29,0.00,300684,11.95,不复权,正常交易,,,
2022-05-13,300684,12.300,12.340,12.350,12.070,2479882,30601743.88,2.32,0.82,0.10,0.00,300684,12.24,不复权,正常交易,,,
2022-05-16,300684,12.430,12.230,12.540,12.180,1744640,21336947.20,2.96,-0.89,-0.11,0.00,300684,12.34,不复权,正常交易,,,
2022-05-17,300684,12.250,12.300,12.340,12.050,1817600,22356480.00,2.41,0.57,0.07,0.00,300684,12.23,不复权,正常交易,,,
2022-05-18,300684,12.300,12.560,12.690,12.280,2645800,33231248.00,3.34,2.11,0.26,0.00,300684,12.30,不复权,正常交易,,,
2022-05-19,300684,12.390,12.760,12.770,12.320,2351104,30000087.04,3.65,1.59,0.20,0.00,300684,12.56,不复权,正常交易,,,
2022-05-20,300684,12.890,12.900,13.040,12.700,1952128,25182451.20,2.68,1.10,0.14,0.00,300684,12.76,不复权,正常交易,,,
2022-05-23,300684,13.150,13.300,13.330,12.910,1977119,26295682.70,3.25,3.10,0.40,0.00,300684,12.90,不复权,正常交易,,,
2022-05-24,300684,13.390,12.550,13.390,12.540,2381400,29886570.00,6.78,-5.64,-0.75,0.00,300684,13.30,不复权,正常交易,,,
2022-05-25,300684,12.550,12.740,12.850,12.530,1786749,22763182.26,2.55,1.51,0.19,0.00,300684,12.55,不复权,正常交易,,,
2022-05-26,300684,12.810,12.770,12.850,12.440,2442396,31189396.92,3.30,0.24,0.03,0.00,300684,12.74,不复权,正常交易,,,
2022-05-27,300684,12.650,12.210,12.650,12.050,2625952,32062873.92,4.98,-4.39,-0.56,0.00,300684,12.77,不复权,正常交易,,,
2022-05-30,300684,12.270,12.190,12.400,12.080,2063500,25154065.00,2.65,-0.16,-0.02,0.00,300684,12.21,不复权,正常交易,,,
2022-05-31,300684,12.170,12.600,12.600,12.000,3650990,46002474.00,5.00,3.36,0.41,0.00,300684,12.19,不复权,正常交易,,,
2022-06-01,300684,12.640,12.580,12.690,12.380,2668104,33564748.32,2.50,-0.16,-0.02,0.00,300684,12.60,不复权,正常交易,,,
2022-06-02,300684,12.530,12.820,12.860,12.360,2817604,36121683.28,4.05,1.91,0.24,0.00,300684,12.58,不复权,正常交易,,,
2022-06-06,300684,12.800,13.680,13.970,12.710,7106601,97218301.68,9.91,6.71,0.86,0.00,300684,12.82,不复权,正常交易,,,
2022-06-07,300684,13.800,13.010,13.830,12.880,6743874,87737800.74,7.38,-4.90,-0.67,0.00,300684,13.68,不复权,正常交易,,,
2022-06-08,300684,13.150,12.720,13.160,12.530,3876762,49312412.64,5.03,-2.23,-0.29,0.00,300684,13.01,不复权,正常交易,,,
2022-06-09,300684,12.710,12.290,12.710,12.130,3734730,45899831.70,4.78,-3.38,-0.43,0.00,300684,12.72,不复权,正常交易,,,
2022-06-10,300684,12.250,12.580,12.680,12.180,2467884,31045980.72,4.11,2.36,0.29,0.00,300684,12.29,不复权,正常交易,,,
2022-06-13,300684,12.510,13.150,13.160,12.440,4166380,54787897.00,5.79,4.53,0.57,0.00,300684,12.58,不复权,正常交易,,,
2022-06-14,300684,13.400,13.090,13.400,12.600,3609600,47249664.00,6.35,-0.46,-0.06,0.00,300684,13.15,不复权,正常交易,,,
2022-06-15,300684,13.390,13.130,13.390,13.030,3981300,52274469.00,2.76,0.31,0.04,0.00,300684,13.09,不复权,正常交易,,,
2022-06-16,300684,13.110,13.230,13.360,13.080,3424660,45308251.80,2.14,0.76,0.10,0.00,300684,13.13,不复权,正常交易,,,
2022-06-17,300684,13.130,13.960,14.080,13.010,8326712,116240899.52,8.22,5.52,0.73,0.00,300684,13.23,不复权,正常交易,,,
2022-06-20,300684,14.000,13.730,14.350,13.700,7715800,105937934.00,4.74,-1.65,-0.23,0.00,300684,13.96,不复权,正常交易,,,
2022-06-21,300684,13.930,13.880,14.310,13.630,7762800,107747664.00,4.99,1.09,0.15,0.00,300684,13.73,不复权,正常交易,,,
2022-06-22,300684,13.900,13.320,14.030,13.270,5925700,78930324.00,5.73,-4.03,-0.56,0.00,300684,13.88,不复权,正常交易,,,
2022-06-23,300684,13.270,13.940,14.050,13.270,5944100,82860754.00,5.88,4.65,0.62,0.00,300684,13.32,不复权,正常交易,,,
2022-06-24,300684,14.020,14.700,14.980,13.860,9770920,143632524.00,8.08,5.45,0.76,0.00,300684,13.94,不复权,正常交易,,,
