日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300861,67.500,67.000,68.600,66.500,4050205,271363735.00,3.16,-2.40,-1.65,0.00,300861,68.65,不复权,正常交易,,,
2022-03-14,300861,66.000,65.480,66.380,63.690,3493587,228760076.76,4.22,-2.27,-1.52,0.00,300861,67.00,不复权,正常交易,,,
2022-03-15,300861,65.200,64.120,65.800,61.880,4948109,317272749.08,6.33,-2.08,-1.36,0.00,300861,65.48,不复权,正常交易,,,
2022-03-16,300861,65.000,68.250,68.450,64.610,5635100,384595575.00,5.94,6.44,4.13,0.00,300861,64.12,不复权,正常交易,,,
2022-03-17,300861,69.660,69.750,70.300,67.310,4352609,303594477.75,4.44,2.20,1.50,0.00,300861,68.25,不复权,正常交易,,,
2022-03-18,300861,69.750,68.180,69.750,67.000,2649675,180654841.50,4.10,-2.25,-1.57,0.00,300861,69.75,不复权,正常交易,,,
2022-03-21,300861,67.790,68.920,70.860,67.700,2473031,170441296.52,4.67,1.09,0.74,0.00,300861,68.18,不复权,正常交易,,,
2022-03-22,300861,68.600,67.350,68.610,67.000,1824225,122861553.75,2.40,-2.28,-1.57,0.00,300861,68.92,不复权,正常交易,,,
2022-03-23,300861,68.500,75.150,76.470,67.870,6265536,470855030.40,12.67,11.58,7.80,0.00,300861,67.35,不复权,正常交易,,,
2022-03-24,300861,74.390,71.410,74.390,71.220,3366062,240370487.42,4.45,-4.98,-3.74,0.00,300861,75.15,不复权,正常交易,,,
2022-03-25,300861,71.440,69.670,72.600,69.650,2262565,157632903.55,4.24,-2.44,-1.74,0.00,300861,71.41,不复权,正常交易,,,
2022-03-28,300861,69.200,69.000,70.360,67.800,2580661,178065609.00,3.78,-0.96,-0.67,0.00,300861,69.67,不复权,正常交易,,,
2022-03-29,300861,69.490,67.200,70.500,66.910,2308352,155121254.40,5.37,-2.61,-1.80,0.00,300861,69.00,不复权,正常交易,,,
2022-03-30,300861,67.570,70.500,71.700,67.570,2597700,183137850.00,6.11,4.91,3.30,0.00,300861,67.20,不复权,正常交易,,,
2022-03-31,300861,70.000,68.580,70.720,67.660,2026896,139004527.68,4.52,-2.72,-1.92,0.00,300861,70.50,不复权,正常交易,,,
2022-04-01,300861,68.200,71.100,72.660,67.900,2342278,166535965.80,7.01,3.67,2.52,0.00,300861,68.58,不复权,正常交易,,,
2022-04-06,300861,70.240,69.100,72.230,69.010,2549852,176194773.20,4.67,-2.81,-2.00,0.00,300861,71.10,不复权,正常交易,,,
2022-04-07,300861,69.100,68.800,69.710,67.680,1390860,95691168.00,3.00,-0.43,-0.30,0.00,300861,69.10,不复权,正常交易,,,
2022-04-08,300861,68.810,65.310,69.050,64.680,2463604,160897977.24,6.76,-5.07,-3.49,0.00,300861,68.80,不复权,正常交易,,,
2022-04-11,300861,64.000,59.360,65.200,58.880,3986604,236644813.44,10.73,-9.11,-5.95,0.00,300861,65.31,不复权,正常交易,,,
2022-04-12,300861,59.000,58.880,60.600,58.210,2413954,142133611.52,4.11,-0.81,-0.48,0.00,300861,59.36,不复权,正常交易,,,
2022-04-13,300861,58.880,59.700,60.830,56.970,2586565,154417930.50,6.78,1.39,0.82,0.00,300861,58.88,不复权,正常交易,,,
2022-04-14,300861,60.000,59.860,60.770,59.130,1416794,84809288.84,2.77,0.27,0.16,0.00,300861,59.70,不复权,正常交易,,,
2022-04-15,300861,59.260,62.010,62.550,57.870,1570699,97399044.99,8.09,3.59,2.15,0.00,300861,59.86,不复权,正常交易,,,
2022-04-18,300861,61.510,65.860,66.540,60.660,2229141,146811226.26,9.69,6.21,3.85,0.00,300861,62.01,不复权,正常交易,,,
2022-04-19,300861,65.330,66.300,66.890,65.300,1212595,80395048.50,2.43,0.67,0.44,0.00,300861,65.86,不复权,正常交易,,,
