日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002758,14.600,14.930,15.430,14.330,30560529,456268697.97,7.68,2.26,0.33,0.00,002758,14.60,不复权,正常交易,,,
2022-03-14,002758,14.500,13.890,15.100,13.800,27416314,380812601.46,9.42,-6.97,-1.04,0.00,002758,14.93,不复权,正常交易,,,
2022-03-15,002758,13.610,13.450,14.090,13.270,23617525,317655711.25,6.18,-3.17,-0.44,0.00,002758,13.89,不复权,正常交易,,,
2022-03-16,002758,13.650,13.690,13.800,13.050,18897517,258707007.73,5.75,1.78,0.24,0.00,002758,13.45,不复权,正常交易,,,
2022-03-17,002758,13.640,13.740,14.070,13.600,19902762,273463949.88,3.46,0.37,0.05,0.00,002758,13.69,不复权,正常交易,,,
2022-03-18,002758,13.780,13.870,14.190,13.680,15209744,210959149.28,3.73,0.95,0.13,0.00,002758,13.74,不复权,正常交易,,,
2022-03-21,002758,14.520,15.260,15.260,14.520,21261077,324444035.02,5.10,10.02,1.39,0.00,002758,13.87,不复权,正常交易,,,
2022-03-22,002758,15.980,15.470,16.480,14.780,47427791,733707926.77,11.50,1.38,0.21,0.00,002758,15.26,不复权,正常交易,,,
2022-03-23,002758,15.150,14.660,15.300,14.580,25815844,378460273.04,4.94,-5.24,-0.81,0.00,002758,15.47,不复权,正常交易,,,
2022-03-24,002758,14.850,14.640,15.210,14.560,18737517,274317248.88,4.46,-0.14,-0.02,0.00,002758,14.66,不复权,正常交易,,,
2022-03-25,002758,14.780,15.050,15.960,14.560,32536219,489670095.95,9.62,2.80,0.41,0.00,002758,14.64,不复权,正常交易,,,
2022-03-28,002758,15.000,15.800,16.150,14.980,29620287,468000534.60,7.81,4.98,0.75,0.00,002758,15.05,不复权,正常交易,,,
2022-03-29,002758,15.660,16.970,17.380,15.080,47825604,811600499.88,15.25,7.41,1.17,0.00,002758,15.80,不复权,正常交易,,,
