日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002576,13.210,13.760,13.790,13.140,4017372,55279038.72,4.95,2.84,0.38,0.00,002576,13.38,不复权,正常交易,,,
2022-03-14,002576,13.760,13.300,13.850,13.260,2868700,38153710.00,4.45,-3.34,-0.46,0.00,002576,13.76,不复权,正常交易,,,
2022-03-15,002576,13.010,12.480,13.300,12.410,3517204,43894705.92,7.17,-6.17,-0.82,0.00,002576,13.30,不复权,正常交易,,,
2022-03-16,002576,12.650,13.010,13.070,12.330,3595057,46771691.57,6.00,4.25,0.53,0.00,002576,12.48,不复权,正常交易,,,
2022-03-17,002576,13.100,13.230,13.400,13.100,2985257,39494950.11,2.29,1.69,0.22,0.00,002576,13.01,不复权,正常交易,,,
2022-03-18,002576,13.100,14.150,14.430,13.100,7526633,106501856.95,10.15,6.95,0.92,0.00,002576,13.23,不复权,正常交易,,,
2022-03-21,002576,14.390,14.700,15.080,14.040,8342902,122640659.40,7.41,3.89,0.55,0.00,002576,14.15,不复权,正常交易,,,
2022-03-22,002576,14.180,13.300,14.650,13.250,12789771,170103954.30,10.57,-9.52,-1.40,0.00,002576,14.70,不复权,正常交易,,,
2022-03-23,002576,13.310,13.160,13.450,13.120,5293102,69657222.32,2.52,-1.05,-0.14,0.00,002576,13.30,不复权,正常交易,,,
2022-03-24,002576,13.090,12.900,13.110,12.730,4240256,54699302.40,2.99,-1.98,-0.26,0.00,002576,13.16,不复权,正常交易,,,
2022-03-25,002576,12.900,12.720,13.000,12.700,2618802,33311161.44,2.36,-1.40,-0.18,0.00,002576,12.90,不复权,正常交易,,,
2022-03-28,002576,12.580,12.420,12.960,12.350,4633054,57542530.68,4.94,-2.36,-0.30,0.00,002576,12.72,不复权,正常交易,,,
2022-03-29,002576,12.420,11.960,12.500,11.870,5497775,65753389.00,5.31,-3.70,-0.46,0.00,002576,12.42,不复权,正常交易,,,
2022-03-30,002576,12.050,12.010,12.160,11.840,3806562,45716809.62,2.70,0.42,0.05,0.00,002576,11.96,不复权,正常交易,,,
2022-03-31,002576,12.010,11.990,12.210,11.870,2639300,31645207.00,2.86,-0.17,-0.02,0.00,002576,12.01,不复权,正常交易,,,
2022-04-01,002576,12.060,11.860,12.060,11.690,2500001,29650011.86,3.17,-1.08,-0.13,0.00,002576,11.99,不复权,正常交易,,,
2022-04-06,002576,11.850,12.030,12.180,11.770,2487600,29925828.00,3.48,1.43,0.17,0.00,002576,11.86,不复权,正常交易,,,
2022-04-07,002576,12.040,11.650,12.040,11.610,2780400,32391660.00,3.70,-3.16,-0.38,0.00,002576,12.03,不复权,正常交易,,,
2022-04-08,002576,11.700,11.510,11.710,11.190,3752200,43187822.00,4.65,-1.20,-0.14,0.00,002576,11.65,不复权,正常交易,,,
2022-04-11,002576,11.440,10.960,11.460,10.940,3414200,37419632.00,4.75,-4.78,-0.55,0.00,002576,11.51,不复权,正常交易,,,
2022-04-12,002576,10.910,11.200,11.210,10.800,3093100,34642720.00,3.80,2.19,0.24,0.00,002576,10.96,不复权,正常交易,,,
2022-04-13,002576,11.170,10.900,11.170,10.900,2047600,22318840.00,2.48,-2.68,-0.30,0.00,002576,11.20,不复权,正常交易,,,
2022-04-14,002576,10.900,10.930,11.120,10.900,1846100,20177873.00,2.02,0.28,0.03,0.00,002576,10.90,不复权,正常交易,,,
2022-04-15,002576,10.880,10.680,10.880,10.610,2287900,24434772.00,2.54,-2.29,-0.25,0.00,002576,10.93,不复权,正常交易,,,
2022-04-18,002576,10.680,10.850,10.880,10.450,2140100,23220085.00,4.11,1.59,0.17,0.00,002576,10.68,不复权,正常交易,,,
2022-04-19,002576,10.900,10.880,10.980,10.750,1997300,21730624.00,2.14,0.28,0.03,0.00,002576,10.85,不复权,正常交易,,,
2022-04-20,002576,10.950,10.730,11.030,10.560,2252197,24166073.81,4.45,-1.38,-0.15,0.00,002576,10.88,不复权,正常交易,,,
2022-04-21,002576,10.730,10.220,10.800,10.200,3413647,34887472.34,5.88,-4.75,-0.51,0.00,002576,10.73,不复权,正常交易,,,
2022-04-22,002576,10.190,10.090,10.260,9.970,2506800,25293612.00,2.91,-1.27,-0.13,0.00,002576,10.22,不复权,正常交易,,,
2022-04-25,002576,9.930,9.090,9.930,9.080,4283251,38934751.59,9.36,-9.91,-1.00,0.00,002576,10.09,不复权,正常交易,,,
2022-04-26,002576,9.060,8.710,9.210,8.710,3560800,31014568.00,5.74,-4.18,-0.38,0.00,002576,9.09,不复权,正常交易,,,
2022-04-27,002576,8.710,8.900,8.950,8.460,4082000,36329800.00,5.79,2.18,0.19,0.00,002576,8.71,不复权,正常交易,,,
2022-04-28,002576,8.800,8.910,9.040,8.800,3805110,33903530.10,2.73,0.11,0.01,0.00,002576,8.90,不复权,正常交易,,,
2022-04-29,002576,8.930,9.310,9.390,8.910,3652458,34004383.98,5.39,4.49,0.40,0.00,002576,8.91,不复权,正常交易,,,
2022-05-05,002576,9.340,9.300,9.470,9.170,2713227,25233011.10,3.27,-0.11,-0.01,0.00,002576,9.31,不复权,正常交易,,,
2022-05-06,002576,9.150,9.140,9.240,9.050,1616900,14778466.00,2.10,-1.72,-0.16,0.00,002576,9.30,不复权,正常交易,,,
2022-05-09,002576,9.190,9.250,9.340,9.190,1583342,14645913.50,1.63,1.20,0.11,0.00,002576,9.14,不复权,正常交易,,,
2022-05-10,002576,9.190,9.560,9.920,9.020,5201113,49722640.28,9.98,3.35,0.31,0.00,002576,9.25,不复权,正常交易,,,
2022-05-11,002576,9.830,9.720,10.190,9.720,6079910,59096725.20,4.84,1.67,0.16,0.00,002576,9.56,不复权,正常交易,,,
2022-05-12,002576,9.610,9.800,9.870,9.550,3082100,30204580.00,3.35,0.82,0.08,0.00,002576,9.72,不复权,正常交易,,,
2022-05-13,002576,9.800,9.730,9.840,9.630,2576801,25072273.73,2.18,-0.71,-0.07,0.00,002576,9.80,不复权,正常交易,,,
2022-05-16,002576,9.880,9.680,9.880,9.640,1988300,19246744.00,2.49,-0.51,-0.05,0.00,002576,9.73,不复权,正常交易,,,
2022-05-17,002576,9.750,9.750,9.770,9.530,2079300,20273175.00,2.52,0.72,0.07,0.00,002576,9.68,不复权,正常交易,,,
2022-05-18,002576,9.790,9.980,10.120,9.710,4286310,42777373.80,4.22,2.36,0.23,0.00,002576,9.75,不复权,正常交易,,,
2022-05-19,002576,9.830,10.330,10.460,9.790,4772200,49296826.00,6.84,3.51,0.35,0.00,002576,9.98,不复权,正常交易,,,
2022-05-20,002576,10.340,10.630,10.870,10.140,7048087,74921164.81,7.20,2.90,0.30,0.00,002576,10.33,不复权,正常交易,,,
2022-05-23,002576,11.690,11.690,11.690,11.690,1369012,16003750.28,0.00,9.97,1.06,0.00,002576,10.63,不复权,正常交易,,,
2022-05-24,002576,12.860,12.860,12.860,12.860,5540399,71249531.14,0.00,10.01,1.17,0.00,002576,11.69,不复权,正常交易,,,
2022-05-25,002576,12.550,14.150,14.150,11.870,33884381,479463991.15,19.21,10.03,1.29,0.00,002576,12.86,不复权,正常交易,,,
2022-05-26,002576,14.590,13.220,15.200,13.100,38103840,503732764.80,16.03,-6.57,-0.93,0.00,002576,14.15,不复权,正常交易,,,
2022-05-27,002576,11.960,12.110,13.050,11.960,27106240,328256566.40,9.11,-8.40,-1.11,0.00,002576,13.22,不复权,正常交易,,,
