日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600690,22.000,22.480,22.610,21.710,35155367,790292650.16,4.15,0.54,0.12,0.00,600690,22.36,不复权,正常交易,,,
2022-03-14,600690,22.080,22.020,22.630,22.000,31632759,696553353.18,2.86,-2.05,-0.46,0.00,600690,22.48,不复权,正常交易,,,
2022-03-15,600690,21.850,20.770,21.960,20.770,44215737,918360857.49,5.73,-5.68,-1.25,0.00,600690,22.02,不复权,正常交易,,,
2022-03-16,600690,21.300,21.560,21.770,20.400,50029920,1078645075.20,6.72,3.80,0.79,0.00,600690,20.77,不复权,正常交易,,,
2022-03-17,600690,22.200,22.230,22.880,21.960,49133065,1092228034.95,4.19,3.11,0.67,0.00,600690,21.56,不复权,正常交易,,,
2022-03-18,600690,22.260,22.200,22.450,21.900,34168045,758530599.00,2.51,-0.13,-0.03,0.00,600690,22.23,不复权,正常交易,,,
2022-03-21,600690,22.700,22.240,22.750,22.100,29367649,653136513.76,2.94,0.18,0.04,0.00,600690,22.20,不复权,正常交易,,,
2022-03-22,600690,22.150,22.380,22.510,22.100,26110921,584362411.98,1.86,0.63,0.14,0.00,600690,22.24,不复权,正常交易,,,
2022-03-23,600690,22.510,22.260,22.560,21.990,25961033,577892594.58,2.59,-0.54,-0.12,0.00,600690,22.38,不复权,正常交易,,,
2022-03-24,600690,22.040,22.390,22.570,21.900,31557196,706565618.44,3.06,0.58,0.13,0.00,600690,22.26,不复权,正常交易,,,
2022-03-25,600690,22.390,21.900,22.550,21.820,22306565,488513773.50,3.35,-2.19,-0.49,0.00,600690,22.39,不复权,正常交易,,,
2022-03-28,600690,21.710,21.790,22.040,21.380,22551502,491397228.58,3.09,-0.50,-0.11,0.00,600690,21.90,不复权,正常交易,,,
2022-03-29,600690,21.890,21.450,22.000,21.350,21098475,452562288.75,3.04,-1.56,-0.34,0.00,600690,21.79,不复权,正常交易,,,
2022-03-30,600690,21.700,22.400,22.470,21.650,47766769,1069975625.60,3.79,4.43,0.95,0.00,600690,21.45,不复权,正常交易,,,
2022-03-31,600690,23.010,23.100,23.370,22.630,62815920,1451047752.00,3.27,3.13,0.70,0.00,600690,22.40,不复权,正常交易,,,
2022-04-01,600690,22.980,23.750,24.090,22.560,56299515,1337113481.25,6.78,2.81,0.65,0.00,600690,23.10,不复权,正常交易,,,
2022-04-06,600690,23.430,23.620,24.000,23.410,37249929,879843322.98,2.52,-0.55,-0.13,0.00,600690,23.75,不复权,正常交易,,,
2022-04-07,600690,23.500,23.000,23.850,23.000,30450550,700362650.00,3.70,-2.62,-0.62,0.00,600690,23.62,不复权,正常交易,,,
2022-04-08,600690,22.880,22.830,23.120,22.590,40783962,931097852.46,2.35,-0.74,-0.17,0.00,600690,23.00,不复权,正常交易,,,
