日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-27,603057,24.000,24.000,24.000,24.000,449353,10784472.00,0.00,9.99,2.18,0.00,603057,21.82,不复权,正常交易,,,
2022-09-28,603057,26.400,26.400,26.400,26.400,532811,14066210.40,0.00,10.00,2.40,0.00,603057,24.00,不复权,正常交易,,,
2022-09-29,603057,29.040,29.040,29.040,29.040,3521259,102257361.36,0.00,10.00,2.64,0.00,603057,26.40,不复权,正常交易,,,
2022-09-30,603057,29.060,31.940,31.940,29.050,25760790,822799632.60,9.95,9.99,2.90,0.00,603057,29.04,不复权,正常交易,,,
2022-10-10,603057,31.900,29.410,32.650,29.010,21680975,637637474.75,12.55,-7.92,-2.53,0.00,603057,31.94,不复权,正常交易,,,
2022-10-11,603057,29.500,29.700,30.590,27.880,16825137,499706568.90,9.72,0.99,0.29,0.00,603057,29.41,不复权,正常交易,,,
2022-10-12,603057,29.660,30.710,31.950,29.350,16451590,505228328.90,8.86,3.40,1.01,0.00,603057,29.70,不复权,正常交易,,,
2022-10-13,603057,32.880,33.760,33.780,32.080,17574455,593313600.80,5.30,9.93,3.05,0.00,603057,30.71,不复权,正常交易,,,
2022-10-14,603057,33.880,30.900,34.570,30.380,25887583,799926314.70,13.79,-8.47,-2.86,0.00,603057,33.76,不复权,正常交易,,,
2022-10-17,603057,30.020,30.090,30.400,29.110,14261327,429123329.43,4.43,-2.62,-0.81,0.00,603057,30.90,不复权,正常交易,,,
2022-10-18,603057,30.090,30.380,30.580,29.390,12748943,387312888.34,4.05,0.96,0.29,0.00,603057,30.09,不复权,正常交易,,,
2022-10-19,603057,30.700,31.160,31.770,30.180,13805558,430181187.28,5.27,2.57,0.78,0.00,603057,30.38,不复权,正常交易,,,
2022-10-20,603057,30.800,30.100,32.240,30.000,10479535,315434003.50,7.47,-3.40,-1.06,0.00,603057,31.16,不复权,正常交易,,,
2022-10-21,603057,29.290,28.880,29.690,28.310,9686953,279759202.64,4.87,-4.05,-1.22,0.00,603057,30.10,不复权,正常交易,,,
2022-10-24,603057,28.610,28.160,29.100,28.100,5869967,165298270.72,3.56,-2.49,-0.72,0.00,603057,28.88,不复权,正常交易,,,
2022-10-25,603057,27.950,27.800,28.250,26.780,6221014,172944189.20,5.49,-1.28,-0.36,0.00,603057,28.16,不复权,正常交易,,,
2022-10-26,603057,28.000,27.610,28.790,27.610,7258367,200403512.87,4.27,-0.68,-0.19,0.00,603057,27.80,不复权,正常交易,,,
2022-10-27,603057,27.430,27.600,28.200,27.130,4865492,134287579.20,3.94,-0.04,-0.01,0.00,603057,27.61,不复权,正常交易,,,
2022-10-28,603057,27.860,24.840,27.970,24.840,7810877,194022184.68,12.60,-10.00,-2.76,0.00,603057,27.60,不复权,正常交易,,,
2022-10-31,603057,24.840,25.250,25.750,24.500,6077154,153448138.50,5.10,1.65,0.41,0.00,603057,24.84,不复权,正常交易,,,
2022-11-01,603057,25.340,27.400,27.780,24.820,9949149,272606682.60,11.93,8.51,2.15,0.00,603057,25.25,不复权,正常交易,,,
2022-11-02,603057,28.000,28.240,28.660,26.920,8405569,237373268.56,6.46,3.07,0.84,0.00,603057,27.40,不复权,正常交易,,,
2022-11-03,603057,28.220,29.280,29.540,27.750,5883718,172275263.04,6.45,3.68,1.04,0.00,603057,28.24,不复权,正常交易,,,
2022-11-04,603057,29.100,30.330,31.290,28.710,8289903,251432757.99,8.99,3.59,1.05,0.00,603057,29.28,不复权,正常交易,,,
2022-11-07,603057,29.940,29.900,31.200,29.560,4217484,126102771.60,5.55,-1.42,-0.43,0.00,603057,30.33,不复权,正常交易,,,
2022-11-08,603057,30.100,29.040,30.190,28.560,3805795,110520286.80,5.71,-2.88,-0.86,0.00,603057,29.90,不复权,正常交易,,,
2022-11-09,603057,29.240,28.790,29.780,28.500,4480629,128997308.91,4.49,-0.86,-0.25,0.00,603057,29.04,不复权,正常交易,,,
2022-11-10,603057,28.470,29.690,29.930,28.470,5962033,177012759.77,5.13,3.13,0.90,0.00,603057,28.79,不复权,正常交易,,,
2022-11-11,603057,30.500,29.930,31.180,28.910,6994509,209345654.37,7.85,0.81,0.24,0.00,603057,29.69,不复权,正常交易,,,
2022-11-14,603057,29.690,29.500,30.170,29.210,3866342,114057089.00,3.29,-1.44,-0.43,0.00,603057,29.93,不复权,正常交易,,,
2022-11-15,603057,29.350,29.600,30.070,29.060,3091158,91498276.80,3.48,0.34,0.10,0.00,603057,29.50,不复权,正常交易,,,
2022-11-16,603057,29.430,30.050,30.550,29.190,3048416,91604900.80,4.66,1.52,0.45,0.00,603057,29.60,不复权,正常交易,,,
2022-11-17,603057,29.790,29.150,29.790,28.740,3059307,89178799.05,3.65,-3.00,-0.90,0.00,603057,30.05,不复权,正常交易,,,
2022-11-18,603057,28.960,28.580,29.570,28.490,2607994,74536468.52,3.79,-1.96,-0.57,0.00,603057,29.15,不复权,正常交易,,,
2022-11-21,603057,28.260,28.200,28.440,27.500,2655165,74875653.00,3.42,-1.33,-0.38,0.00,603057,28.58,不复权,正常交易,,,
2022-11-22,603057,28.110,27.440,28.300,27.390,2375445,65182210.80,3.32,-2.70,-0.76,0.00,603057,28.20,不复权,正常交易,,,
2022-11-23,603057,27.540,27.700,28.450,26.990,3572477,98957612.90,5.41,0.95,0.26,0.00,603057,27.44,不复权,正常交易,,,
2022-11-24,603057,27.660,28.300,28.430,27.500,2935406,83071989.80,3.38,2.17,0.60,0.00,603057,27.70,不复权,正常交易,,,
2022-11-25,603057,28.550,27.700,28.560,27.000,3745508,103750571.60,5.78,-2.12,-0.60,0.00,603057,28.30,不复权,正常交易,,,
2022-11-28,603057,27.180,27.940,28.290,26.800,3086899,86247958.06,5.56,0.87,0.24,0.00,603057,27.70,不复权,正常交易,,,
2022-11-29,603057,27.950,29.430,29.760,27.820,5758019,169458499.17,6.97,5.33,1.49,0.00,603057,27.94,不复权,正常交易,,,
2022-11-30,603057,29.010,28.400,29.350,28.320,3238282,91967208.80,3.64,-3.50,-1.03,0.00,603057,29.43,不复权,正常交易,,,
2022-12-01,603057,29.700,29.830,31.240,29.630,16702331,498230533.73,5.43,5.04,1.43,0.00,603057,28.40,不复权,正常交易,,,
2022-12-02,603057,30.130,30.630,30.850,29.670,11788468,361080774.84,3.98,2.68,0.80,0.00,603057,29.83,不复权,正常交易,,,
2022-12-05,603057,31.230,30.750,31.240,29.500,9075592,279074454.00,5.90,0.39,0.12,0.00,603057,30.63,不复权,正常交易,,,
2022-12-06,603057,30.280,31.170,32.770,30.280,8922164,278103851.88,8.22,1.37,0.42,0.00,603057,30.75,不复权,正常交易,,,
2022-12-07,603057,31.170,31.990,33.220,30.920,8696387,278197420.13,7.44,2.63,0.82,0.00,603057,31.17,不复权,正常交易,,,
2022-12-08,603057,31.650,31.780,32.260,31.310,4824444,153320830.32,3.03,-0.66,-0.21,0.00,603057,31.99,不复权,正常交易,,,
2022-12-09,603057,31.300,31.400,31.760,30.710,6492102,203852002.80,3.42,-1.20,-0.38,0.00,603057,31.78,不复权,正常交易,,,
2022-12-12,603057,31.030,31.280,31.920,31.000,3697898,115670249.44,2.97,-0.38,-0.12,0.00,603057,31.40,不复权,正常交易,,,
2022-12-13,603057,31.000,31.650,32.550,30.910,5544472,175482538.80,5.31,1.18,0.37,0.00,603057,31.28,不复权,正常交易,,,
2022-12-14,603057,31.170,33.100,33.880,31.170,7710441,255215597.10,8.69,4.58,1.45,0.00,603057,31.65,不复权,正常交易,,,
2022-12-15,603057,33.010,32.220,33.510,32.100,5737792,184871658.24,4.39,-2.66,-0.88,0.00,603057,33.10,不复权,正常交易,,,
2022-12-16,603057,32.340,31.730,32.550,31.210,3663596,116245901.08,4.29,-1.52,-0.49,0.00,603057,32.22,不复权,正常交易,,,
2022-12-19,603057,31.470,31.690,32.820,30.650,3564861,112970445.09,7.08,-0.13,-0.04,0.00,603057,31.73,不复权,正常交易,,,
2022-12-20,603057,31.510,30.530,31.690,30.340,3614649,110355233.97,4.45,-3.66,-1.16,0.00,603057,31.69,不复权,正常交易,,,
