日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605198,15.450,15.950,16.000,15.170,566412,9034271.40,5.47,2.18,0.34,0.00,605198,15.61,不复权,正常交易,,,
2022-03-14,605198,15.790,15.850,16.270,15.400,651254,10322375.90,5.65,-0.63,-0.10,0.00,605198,15.95,不复权,正常交易,,,
2022-03-15,605198,15.710,14.920,15.870,14.900,667734,9962591.28,6.51,-5.87,-0.93,0.00,605198,15.85,不复权,正常交易,,,
2022-03-16,605198,15.030,15.160,15.550,14.300,780640,11834502.40,8.74,1.61,0.24,0.00,605198,14.92,不复权,正常交易,,,
2022-03-17,605198,15.290,15.200,15.580,15.110,690200,10491040.00,3.11,0.26,0.04,0.00,605198,15.16,不复权,正常交易,,,
2022-03-18,605198,15.040,15.460,15.540,15.040,502751,7772530.46,3.32,1.71,0.26,0.00,605198,15.20,不复权,正常交易,,,
2022-03-21,605198,15.460,16.110,16.110,15.460,707940,11404913.40,4.20,4.20,0.65,0.00,605198,15.46,不复权,正常交易,,,
2022-03-22,605198,15.760,15.910,16.420,15.760,469600,7471336.00,4.19,-1.24,-0.20,0.00,605198,16.11,不复权,正常交易,,,
2022-03-23,605198,15.910,15.610,16.300,15.570,655033,10225065.13,4.69,-1.89,-0.30,0.00,605198,15.91,不复权,正常交易,,,
2022-03-24,605198,15.620,15.670,15.920,15.510,710140,11127893.80,2.64,0.38,0.06,0.00,605198,15.61,不复权,正常交易,,,
2022-03-25,605198,15.710,15.850,16.160,15.600,633537,10041561.45,3.59,1.15,0.18,0.00,605198,15.67,不复权,正常交易,,,
2022-03-28,605198,15.850,15.760,15.950,15.510,515316,8121380.16,2.84,-0.57,-0.09,0.00,605198,15.85,不复权,正常交易,,,
2022-03-29,605198,16.100,15.730,16.100,15.620,370000,5820100.00,3.07,-0.19,-0.03,0.00,605198,15.76,不复权,正常交易,,,
2022-03-30,605198,15.770,16.110,16.190,15.700,714453,11509837.83,3.12,2.42,0.38,0.00,605198,15.73,不复权,正常交易,,,
2022-03-31,605198,16.150,16.650,16.990,16.150,1343516,22369541.40,5.20,3.35,0.54,0.00,605198,16.11,不复权,正常交易,,,
2022-04-01,605198,16.760,16.980,16.980,16.430,981202,16660809.96,3.35,1.98,0.33,0.00,605198,16.65,不复权,正常交易,,,
2022-04-06,605198,16.790,17.150,17.500,16.790,1127180,19331137.00,4.23,1.00,0.17,0.00,605198,16.98,不复权,正常交易,,,
