日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300160,7.010,7.070,7.130,6.860,12886660,91108686.20,3.94,-0.98,-0.07,0.00,300160,7.14,不复权,正常交易,,,
2022-03-14,300160,6.980,7.170,7.330,6.950,14940900,107126253.00,5.47,1.41,0.10,0.00,300160,7.07,不复权,正常交易,,,
2022-03-15,300160,7.090,6.950,7.320,6.950,15750300,109464585.00,5.32,-3.07,-0.22,0.00,300160,7.17,不复权,正常交易,,,
2022-03-16,300160,7.040,7.430,7.470,7.040,28575760,212317896.80,6.11,6.91,0.48,0.00,300160,6.95,不复权,正常交易,,,
2022-03-17,300160,7.450,7.570,7.890,7.340,36954700,279747079.00,7.49,1.88,0.14,0.00,300160,7.43,不复权,正常交易,,,
2022-03-18,300160,7.460,7.830,7.970,7.420,37412840,292942537.20,7.41,3.43,0.26,0.00,300160,7.57,不复权,正常交易,,,
2022-03-21,300160,7.940,7.880,7.980,7.660,33501645,263992962.60,4.18,0.64,0.05,0.00,300160,7.83,不复权,正常交易,,,
2022-03-22,300160,7.840,7.770,7.850,7.650,22274010,173069057.70,2.61,-1.40,-0.11,0.00,300160,7.88,不复权,正常交易,,,
2022-03-23,300160,7.880,7.670,7.930,7.650,18722120,143598660.40,3.66,-1.29,-0.10,0.00,300160,7.77,不复权,正常交易,,,
2022-03-24,300160,7.580,7.450,7.610,7.380,16657207,124096192.15,3.12,-2.87,-0.22,0.00,300160,7.67,不复权,正常交易,,,
2022-03-25,300160,7.450,7.370,7.620,7.370,14117403,104045260.11,3.39,-1.07,-0.08,0.00,300160,7.45,不复权,正常交易,,,
2022-03-28,300160,7.180,7.410,7.410,7.010,12107300,89715093.00,5.71,0.54,0.04,0.00,300160,7.37,不复权,正常交易,,,
2022-03-29,300160,7.320,7.370,7.400,7.210,10418800,76786556.00,2.64,-0.54,-0.04,0.00,300160,7.41,不复权,正常交易,,,
2022-03-30,300160,7.440,7.520,7.640,7.290,14878796,111888545.92,4.80,2.04,0.15,0.00,300160,7.37,不复权,正常交易,,,
2022-03-31,300160,7.400,7.590,7.610,7.320,14995226,113813765.34,3.96,0.93,0.07,0.00,300160,7.52,不复权,正常交易,,,
2022-04-01,300160,7.500,7.670,7.730,7.480,17177127,131748564.09,3.34,1.05,0.08,0.00,300160,7.59,不复权,正常交易,,,
2022-04-06,300160,7.580,7.660,7.730,7.560,12054030,92333869.80,2.25,-0.13,-0.01,0.00,300160,7.67,不复权,正常交易,,,
2022-04-07,300160,7.600,7.500,7.640,7.470,11994816,89961120.00,2.28,-2.09,-0.16,0.00,300160,7.66,不复权,正常交易,,,
