日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002970,31.450,32.050,32.190,30.600,589100,18880655.00,5.20,1.23,0.39,0.00,002970,31.66,不复权,正常交易,,,
2022-03-14,002970,31.660,31.120,31.950,31.120,471700,14679304.00,2.67,-2.90,-0.93,0.00,002970,32.05,不复权,正常交易,,,
2022-03-15,002970,31.000,29.480,31.200,29.330,816000,24055680.00,6.38,-5.27,-1.64,0.00,002970,31.12,不复权,正常交易,,,
2022-03-16,002970,30.000,30.430,30.800,29.010,914402,27825252.86,6.17,3.22,0.95,0.00,002970,29.48,不复权,正常交易,,,
2022-03-17,002970,30.660,31.150,31.760,30.600,740000,23051000.00,3.79,2.37,0.72,0.00,002970,30.43,不复权,正常交易,,,
2022-03-18,002970,31.090,31.290,31.340,31.000,455100,14240079.00,1.10,0.45,0.14,0.00,002970,31.15,不复权,正常交易,,,
2022-03-21,002970,31.300,31.180,31.580,30.800,514008,16026769.44,2.53,-0.35,-0.11,0.00,002970,31.29,不复权,正常交易,,,
2022-03-22,002970,31.180,31.350,31.500,30.700,473580,14846733.00,2.61,0.55,0.17,0.00,002970,31.18,不复权,正常交易,,,
2022-03-23,002970,31.350,31.400,31.450,30.920,450582,14148274.80,1.71,0.16,0.05,0.00,002970,31.35,不复权,正常交易,,,
2022-03-24,002970,31.550,30.670,31.760,30.600,675718,20724271.06,3.79,-2.32,-0.73,0.00,002970,31.40,不复权,正常交易,,,
2022-03-25,002970,30.670,30.080,31.000,30.010,770300,23170624.00,3.30,-1.92,-0.59,0.00,002970,30.67,不复权,正常交易,,,
2022-03-28,002970,29.700,29.470,30.000,29.170,786900,23189943.00,2.85,-2.03,-0.61,0.00,002970,30.08,不复权,正常交易,,,
2022-03-29,002970,29.740,28.180,29.850,28.040,1277876,36010545.68,6.46,-4.38,-1.29,0.00,002970,29.47,不复权,正常交易,,,
2022-03-30,002970,28.600,28.590,28.700,27.800,1335328,38177027.52,3.24,1.45,0.41,0.00,002970,28.18,不复权,正常交易,,,
2022-03-31,002970,28.280,28.760,28.900,28.140,752349,21637557.24,2.70,0.59,0.17,0.00,002970,28.59,不复权,正常交易,,,
2022-04-01,002970,28.750,28.410,28.750,28.070,547297,15548707.77,2.42,-1.22,-0.35,0.00,002970,28.76,不复权,正常交易,,,
2022-04-06,002970,28.410,28.460,29.170,28.150,616488,17545248.48,3.62,0.18,0.05,0.00,002970,28.41,不复权,正常交易,,,
