日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300858,29.760,31.620,31.660,29.700,2911860,92073013.20,6.60,4.43,1.34,0.00,300858,30.28,不复权,正常交易,,,
2022-03-14,300858,31.580,30.620,31.800,30.580,1970560,60338547.20,3.99,-3.16,-1.00,0.00,300858,31.62,不复权,正常交易,,,
2022-03-15,300858,30.560,28.610,30.740,28.610,2121800,60704698.00,7.44,-6.56,-2.01,0.00,300858,30.62,不复权,正常交易,,,
2022-03-16,300858,29.200,29.050,29.330,27.410,2184341,63455106.05,7.00,1.54,0.44,0.00,300858,28.61,不复权,正常交易,,,
2022-03-17,300858,29.300,29.530,30.540,29.080,2119361,62584730.33,5.02,1.65,0.48,0.00,300858,29.05,不复权,正常交易,,,
2022-03-18,300858,29.270,29.850,30.410,29.270,1119912,33429373.20,3.89,1.08,0.32,0.00,300858,29.53,不复权,正常交易,,,
2022-03-21,300858,29.910,30.970,31.260,29.760,2300380,71242768.60,5.04,3.75,1.12,0.00,300858,29.85,不复权,正常交易,,,
2022-03-22,300858,31.010,30.180,31.260,29.950,1526720,46076409.60,4.37,-2.55,-0.79,0.00,300858,30.97,不复权,正常交易,,,
2022-03-23,300858,30.190,29.950,30.440,29.750,1033487,30952935.65,2.32,-0.76,-0.23,0.00,300858,30.18,不复权,正常交易,,,
2022-03-24,300858,29.720,30.670,30.750,29.510,1679467,51509252.89,4.20,2.40,0.72,0.00,300858,29.95,不复权,正常交易,,,
2022-03-25,300858,30.400,29.030,30.400,28.900,2154180,62535845.40,5.19,-5.35,-1.64,0.00,300858,30.67,不复权,正常交易,,,
2022-03-28,300858,29.170,28.790,29.260,28.050,1159420,33379701.80,4.31,-0.83,-0.24,0.00,300858,29.03,不复权,正常交易,,,
2022-03-29,300858,29.200,28.680,29.200,28.350,968480,27776006.40,3.00,-0.38,-0.11,0.00,300858,28.79,不复权,正常交易,,,
2022-03-30,300858,28.900,28.880,29.130,28.380,668501,19306308.88,2.64,0.70,0.20,0.00,300858,28.68,不复权,正常交易,,,
2022-03-31,300858,28.870,28.350,29.250,28.220,1202440,34089174.00,3.65,-1.84,-0.53,0.00,300858,28.88,不复权,正常交易,,,
2022-04-01,300858,28.360,28.320,28.520,27.970,784856,22227121.92,1.97,-0.11,-0.03,0.00,300858,28.35,不复权,正常交易,,,
2022-04-06,300858,28.280,28.620,29.150,28.270,741880,21232605.60,3.11,1.06,0.30,0.00,300858,28.32,不复权,正常交易,,,
2022-04-07,300858,28.520,27.950,28.740,27.800,761300,21278335.00,3.38,-2.34,-0.67,0.00,300858,28.62,不复权,正常交易,,,
2022-04-08,300858,28.000,27.270,28.240,27.200,968580,26413176.60,3.82,-2.43,-0.68,0.00,300858,27.95,不复权,正常交易,,,
