日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300834,38.880,39.220,39.440,38.380,1510465,59240437.30,2.76,-0.31,-0.12,0.00,300834,39.34,不复权,正常交易,,,
2022-03-14,300834,39.000,39.290,40.090,38.910,1400498,55025566.42,3.03,0.18,0.07,0.00,300834,39.22,不复权,正常交易,,,
2022-03-15,300834,38.960,37.750,39.180,37.700,1530956,57793589.00,3.93,-3.92,-1.54,0.00,300834,39.29,不复权,正常交易,,,
2022-03-16,300834,38.100,38.410,38.450,37.150,1384572,53181410.52,3.50,1.75,0.66,0.00,300834,37.75,不复权,正常交易,,,
2022-03-17,300834,38.610,38.750,39.270,38.600,1684925,65290843.75,1.74,0.89,0.34,0.00,300834,38.41,不复权,正常交易,,,
2022-03-18,300834,38.880,39.030,39.090,38.610,994088,38799254.64,1.24,0.72,0.28,0.00,300834,38.75,不复权,正常交易,,,
2022-03-21,300834,38.530,38.780,38.850,38.280,1498767,58122184.26,1.49,-0.64,-0.25,0.00,300834,39.03,不复权,正常交易,,,
2022-03-22,300834,38.810,38.430,38.880,38.280,1181204,45393669.72,1.57,-0.90,-0.35,0.00,300834,38.78,不复权,正常交易,,,
2022-03-23,300834,38.380,38.480,38.770,38.320,879151,33829730.48,1.17,0.13,0.05,0.00,300834,38.43,不复权,正常交易,,,
2022-03-24,300834,38.300,38.150,38.330,38.030,1025483,39122176.45,0.79,-0.86,-0.33,0.00,300834,38.48,不复权,正常交易,,,
2022-03-25,300834,38.220,38.160,38.510,38.080,817797,31207133.52,1.13,0.03,0.01,0.00,300834,38.15,不复权,正常交易,,,
2022-03-28,300834,38.090,37.600,38.130,37.350,1006849,37857522.40,2.09,-1.47,-0.56,0.00,300834,38.16,不复权,正常交易,,,
2022-03-29,300834,37.600,37.400,37.900,37.350,813567,30427405.80,1.47,-0.53,-0.20,0.00,300834,37.60,不复权,正常交易,,,
2022-03-30,300834,37.520,37.890,37.950,37.520,715828,27122722.92,1.15,1.31,0.49,0.00,300834,37.40,不复权,正常交易,,,
2022-03-31,300834,38.570,39.710,41.450,38.560,3500916,139021374.36,7.49,4.80,1.82,0.00,300834,37.89,不复权,正常交易,,,
2022-04-01,300834,39.300,39.200,39.470,38.720,1768691,69332687.20,1.94,-1.28,-0.51,0.00,300834,39.71,不复权,正常交易,,,
2022-04-06,300834,39.150,40.180,40.220,39.000,1622212,65180478.16,3.13,2.50,0.98,0.00,300834,39.20,不复权,正常交易,,,
2022-04-07,300834,40.200,39.790,40.330,39.450,1671006,66489328.74,2.23,-0.97,-0.39,0.00,300834,40.18,不复权,正常交易,,,
2022-04-08,300834,36.900,35.560,36.900,35.500,1961018,69733800.08,3.94,-10.63,-4.23,0.00,300834,39.79,不复权,正常交易,,,
2022-04-11,300834,35.380,34.140,35.550,34.000,1381897,47177963.58,4.56,-3.99,-1.42,0.00,300834,35.56,不复权,正常交易,,,
2022-04-12,300834,34.300,33.820,34.400,33.010,1090269,36872897.58,4.21,-0.94,-0.32,0.00,300834,34.14,不复权,正常交易,,,
2022-04-13,300834,33.700,33.100,33.700,33.030,835750,27663325.00,2.03,-2.13,-0.72,0.00,300834,33.82,不复权,正常交易,,,
2022-04-14,300834,33.100,33.210,33.350,33.100,599200,19899432.00,0.76,0.33,0.11,0.00,300834,33.10,不复权,正常交易,,,
2022-04-15,300834,33.080,31.950,33.110,31.930,1208090,38598475.50,3.70,-3.79,-1.26,0.00,300834,33.21,不复权,正常交易,,,
2022-04-18,300834,31.990,32.290,32.350,31.400,655875,21178203.75,3.03,1.06,0.34,0.00,300834,31.95,不复权,正常交易,,,
2022-04-19,300834,32.050,32.020,32.480,31.910,578584,18526259.68,1.79,-0.84,-0.27,0.00,300834,32.29,不复权,正常交易,,,
2022-04-20,300834,32.020,31.950,32.410,31.790,665016,21247261.20,1.95,-0.22,-0.07,0.00,300834,32.02,不复权,正常交易,,,
2022-04-21,300834,31.850,30.900,32.030,30.850,885305,27355924.50,3.82,-3.29,-1.05,0.00,300834,31.95,不复权,正常交易,,,
2022-04-22,300834,30.800,31.380,31.760,30.450,957844,30057144.72,4.30,1.55,0.48,0.00,300834,30.90,不复权,正常交易,,,
2022-04-25,300834,30.870,28.470,31.080,28.280,1272806,36236786.82,9.90,-9.27,-2.91,0.00,300834,31.38,不复权,正常交易,,,
2022-04-26,300834,28.530,27.010,28.890,26.810,1080585,29186600.85,7.76,-5.13,-1.46,0.00,300834,28.47,不复权,正常交易,,,
2022-04-27,300834,25.900,26.860,26.930,25.510,1566941,42088035.26,5.57,-0.56,-0.15,0.00,300834,27.01,不复权,正常交易,,,
2022-04-28,300834,26.600,25.660,26.710,25.580,1122092,28792880.72,4.42,-4.47,-1.20,0.00,300834,26.86,不复权,正常交易,,,
2022-04-29,300834,25.820,27.070,27.270,25.820,1474926,39926246.82,5.62,5.49,1.41,0.00,300834,25.66,不复权,正常交易,,,
2022-05-05,300834,26.860,27.610,27.870,26.860,893307,24664206.27,3.76,1.99,0.54,0.00,300834,27.07,不复权,正常交易,,,
2022-05-06,300834,27.250,27.330,27.510,26.910,832591,22754712.03,2.23,-1.01,-0.28,0.00,300834,27.61,不复权,正常交易,,,
2022-05-09,300834,27.490,27.610,27.750,27.300,633060,17478786.60,1.65,1.02,0.28,0.00,300834,27.33,不复权,正常交易,,,
2022-05-10,300834,27.110,27.950,28.050,27.100,749314,20943326.30,3.51,1.23,0.34,0.00,300834,27.61,不复权,正常交易,,,
2022-05-11,300834,27.810,28.030,28.640,27.810,1161846,32566543.38,2.98,0.29,0.08,0.00,300834,27.95,不复权,正常交易,,,
2022-05-12,300834,27.860,27.980,28.320,27.720,637861,17847350.78,2.16,-0.18,-0.05,0.00,300834,28.03,不复权,正常交易,,,
2022-05-13,300834,28.120,27.940,28.350,27.800,535047,14949213.18,1.98,-0.14,-0.04,0.00,300834,27.98,不复权,正常交易,,,
2022-05-16,300834,28.060,28.160,28.580,27.960,600563,16911854.08,2.22,0.79,0.22,0.00,300834,27.94,不复权,正常交易,,,
2022-05-17,300834,28.000,27.840,28.100,27.560,514713,14329609.92,1.96,-1.14,-0.32,0.00,300834,28.16,不复权,正常交易,,,
2022-05-18,300834,28.000,28.030,28.440,27.840,689994,19340531.82,2.16,0.68,0.19,0.00,300834,27.84,不复权,正常交易,,,
2022-05-19,300834,27.620,28.010,28.050,27.620,549932,15403595.32,1.56,-0.07,-0.02,0.00,300834,28.03,不复权,正常交易,,,
