日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003008,26.510,27.040,27.100,26.020,552900,14950416.00,4.15,0.97,0.26,0.00,003008,26.78,不复权,正常交易,,,
2022-03-14,003008,26.880,26.350,27.000,26.350,411753,10849691.55,2.47,-2.55,-0.69,0.00,003008,27.04,不复权,正常交易,,,
2022-03-15,003008,26.250,25.050,26.250,25.050,740400,18547020.00,4.79,-4.93,-1.30,0.00,003008,26.35,不复权,正常交易,,,
2022-03-16,003008,25.180,25.560,25.680,24.790,490789,12544566.84,3.59,2.04,0.51,0.00,003008,25.05,不复权,正常交易,,,
2022-03-17,003008,25.700,26.100,26.500,25.700,624800,16307280.00,3.11,2.11,0.54,0.00,003008,25.56,不复权,正常交易,,,
2022-03-18,003008,25.920,26.690,26.890,25.600,621663,16592185.47,5.04,2.26,0.59,0.00,003008,26.10,不复权,正常交易,,,
2022-03-21,003008,26.700,27.420,27.760,26.460,790136,21665529.12,4.91,2.74,0.73,0.00,003008,26.69,不复权,正常交易,,,
2022-03-22,003008,27.290,27.170,27.790,26.900,702710,19092630.70,3.31,-0.91,-0.25,0.00,003008,27.42,不复权,正常交易,,,
2022-03-23,003008,27.170,27.220,27.460,26.940,369400,10055068.00,1.93,0.18,0.05,0.00,003008,27.17,不复权,正常交易,,,
2022-03-24,003008,27.150,26.730,27.150,26.700,450108,12031386.84,1.69,-1.80,-0.49,0.00,003008,27.22,不复权,正常交易,,,
2022-03-25,003008,26.790,26.670,27.100,26.580,316000,8427720.00,1.96,-0.22,-0.06,0.00,003008,26.73,不复权,正常交易,,,
2022-03-28,003008,26.490,26.680,26.850,26.000,401300,10706684.00,3.27,0.04,0.01,0.00,003008,26.67,不复权,正常交易,,,
2022-03-29,003008,26.680,25.980,26.680,25.980,287500,7469250.00,2.69,-2.62,-0.70,0.00,003008,26.68,不复权,正常交易,,,
2022-03-30,003008,26.000,26.350,26.600,25.950,392700,10347645.00,2.50,1.42,0.37,0.00,003008,25.98,不复权,正常交易,,,
2022-03-31,003008,26.350,26.570,26.790,26.150,456100,12118577.00,2.45,0.83,0.22,0.00,003008,26.35,不复权,正常交易,,,
2022-04-01,003008,26.690,26.140,26.690,26.000,408900,10688646.00,2.65,-1.62,-0.43,0.00,003008,26.57,不复权,正常交易,,,
2022-04-06,003008,26.120,26.850,26.870,26.050,642500,17251125.00,3.15,2.72,0.71,0.00,003008,26.14,不复权,正常交易,,,
2022-04-07,003008,26.840,26.010,26.840,26.000,511019,13291604.19,3.23,-3.13,-0.84,0.00,003008,26.85,不复权,正常交易,,,
2022-04-08,003008,26.030,25.910,26.200,25.550,318000,8239380.00,2.54,-0.38,-0.10,0.00,003008,26.01,不复权,正常交易,,,
2022-04-11,003008,25.740,25.480,26.760,25.210,834900,21273252.00,6.15,-1.66,-0.43,0.00,003008,25.91,不复权,正常交易,,,
2022-04-12,003008,25.320,25.690,25.710,25.060,522000,13410180.00,2.59,0.82,0.21,0.00,003008,25.48,不复权,正常交易,,,
2022-04-13,003008,26.000,25.250,26.000,25.150,304600,7691150.00,3.38,-1.71,-0.44,0.00,003008,25.69,不复权,正常交易,,,
2022-04-14,003008,24.990,25.390,25.700,24.990,311000,7896290.00,2.84,0.55,0.14,0.00,003008,25.25,不复权,正常交易,,,
2022-04-15,003008,25.500,25.130,25.510,24.700,468000,11760840.00,3.28,-1.02,-0.26,0.00,003008,25.39,不复权,正常交易,,,
2022-04-18,003008,25.050,24.680,25.050,24.500,610100,15057268.00,2.24,-1.79,-0.45,0.00,003008,25.13,不复权,正常交易,,,
2022-04-19,003008,24.690,25.360,26.080,23.000,970838,24620451.68,13.39,2.76,0.68,0.00,003008,24.68,不复权,正常交易,,,
2022-04-20,003008,25.370,25.940,26.980,24.550,1608563,41726124.22,9.90,2.29,0.58,0.00,003008,25.36,不复权,正常交易,,,
2022-04-21,003008,25.510,24.230,25.550,24.230,989353,23972023.19,5.45,-6.59,-1.71,0.00,003008,25.94,不复权,正常交易,,,
2022-04-22,003008,24.050,24.140,24.380,23.500,508300,12270362.00,3.74,-0.37,-0.09,0.00,003008,24.23,不复权,正常交易,,,
2022-04-25,003008,23.800,22.200,23.890,22.200,748000,16605600.00,7.61,-8.04,-1.94,0.00,003008,24.14,不复权,正常交易,,,
2022-04-26,003008,22.200,20.660,22.440,20.600,654364,13519160.24,8.93,-6.94,-1.54,0.00,003008,22.20,不复权,正常交易,,,
2022-04-27,003008,20.460,21.350,21.380,20.050,497100,10613085.00,6.63,3.34,0.69,0.00,003008,20.66,不复权,正常交易,,,
2022-04-28,003008,21.250,21.000,22.200,20.720,442600,9294600.00,7.14,-1.64,-0.35,0.00,003008,21.35,不复权,正常交易,,,
2022-04-29,003008,21.000,21.610,21.850,21.000,409500,8849295.00,4.05,2.90,0.61,0.00,003008,21.00,不复权,正常交易,,,
2022-05-05,003008,21.620,21.820,22.070,21.420,430700,9397874.00,3.03,0.97,0.21,0.00,003008,21.61,不复权,正常交易,,,
2022-05-06,003008,21.500,21.630,21.930,21.200,302500,6543075.00,3.44,-0.87,-0.19,0.00,003008,21.82,不复权,正常交易,,,
2022-05-09,003008,21.890,22.070,22.300,21.600,340000,7503800.00,3.24,2.03,0.44,0.00,003008,21.63,不复权,正常交易,,,
2022-05-10,003008,21.770,22.400,22.510,21.770,321300,7197120.00,3.40,1.50,0.33,0.00,003008,22.07,不复权,正常交易,,,
2022-05-11,003008,22.400,22.850,23.510,22.210,752097,17185416.45,5.85,2.01,0.45,0.00,003008,22.40,不复权,正常交易,,,
2022-05-12,003008,22.760,22.640,22.850,22.330,479000,10844560.00,2.33,-0.92,-0.21,0.00,003008,22.85,不复权,正常交易,,,
