日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-17,688102,17.690,16.620,17.690,16.610,18719553,311118970.86,6.50,-16.57,-3.30,0.00,688102,19.92,不复权,正常交易,,,
2022-03-18,688102,15.500,15.040,15.900,15.000,11994188,180392587.52,6.00,-9.51,-1.58,0.00,688102,16.62,不复权,正常交易,,,
2022-03-21,688102,15.150,15.340,16.080,14.900,10144710,155619851.40,7.92,1.99,0.30,0.00,688102,15.04,不复权,正常交易,,,
2022-03-22,688102,15.530,14.750,15.530,14.590,7201220,106217995.00,6.44,-3.85,-0.59,0.00,688102,15.34,不复权,正常交易,,,
2022-03-23,688102,14.730,14.620,15.010,14.440,4863089,71098361.18,3.95,-0.88,-0.13,0.00,688102,14.75,不复权,正常交易,,,
2022-03-24,688102,14.510,14.030,14.600,13.980,4814756,67551026.68,4.43,-4.04,-0.59,0.00,688102,14.62,不复权,正常交易,,,
2022-03-25,688102,14.060,13.560,14.150,13.550,3929767,53287640.52,4.43,-3.35,-0.47,0.00,688102,14.03,不复权,正常交易,,,
2022-03-28,688102,13.460,13.400,13.500,13.230,2693324,36090541.60,2.04,-1.18,-0.16,0.00,688102,13.56,不复权,正常交易,,,
2022-03-29,688102,13.300,13.220,13.540,13.150,2246169,29694354.18,2.97,-1.34,-0.18,0.00,688102,13.40,不复权,正常交易,,,
2022-03-30,688102,13.330,13.400,13.540,13.230,2764688,37046819.20,2.34,1.36,0.18,0.00,688102,13.22,不复权,正常交易,,,
2022-03-31,688102,13.470,13.450,13.900,13.360,3718800,50017860.00,4.04,0.37,0.05,0.00,688102,13.40,不复权,正常交易,,,
2022-04-01,688102,13.570,13.260,13.570,13.220,2039555,27044499.30,2.65,-1.41,-0.19,0.00,688102,13.45,不复权,正常交易,,,
2022-04-06,688102,13.320,13.290,13.390,13.140,1940854,25793949.66,1.90,0.23,0.03,0.00,688102,13.26,不复权,正常交易,,,
2022-04-07,688102,13.280,12.790,13.280,12.720,2985914,38189840.06,4.40,-3.76,-0.50,0.00,688102,13.29,不复权,正常交易,,,
2022-04-08,688102,12.890,12.310,12.890,12.300,2451903,30182925.93,4.80,-3.75,-0.48,0.00,688102,12.79,不复权,正常交易,,,
2022-04-11,688102,12.490,12.210,12.630,12.170,2056931,25115127.51,3.78,-0.81,-0.10,0.00,688102,12.31,不复权,正常交易,,,
2022-04-12,688102,12.220,12.260,12.300,11.950,1820319,22317110.94,2.93,0.41,0.05,0.00,688102,12.21,不复权,正常交易,,,
2022-04-13,688102,12.260,12.430,12.800,11.910,2927505,36388887.15,7.47,1.39,0.17,0.00,688102,12.26,不复权,正常交易,,,
2022-04-14,688102,12.410,12.330,12.490,12.280,1637401,20189154.33,1.71,-0.80,-0.10,0.00,688102,12.43,不复权,正常交易,,,
2022-04-15,688102,12.380,11.820,12.380,11.800,2001757,23660767.74,4.92,-4.14,-0.51,0.00,688102,12.33,不复权,正常交易,,,
2022-04-18,688102,11.910,12.230,12.330,11.770,1971912,24116483.76,4.76,3.47,0.41,0.00,688102,11.82,不复权,正常交易,,,
2022-04-19,688102,12.150,12.330,12.350,12.140,1314525,16208093.25,1.73,0.82,0.10,0.00,688102,12.23,不复权,正常交易,,,
2022-04-20,688102,12.220,12.300,12.490,12.100,1421553,17485101.90,3.22,-0.24,-0.03,0.00,688102,12.33,不复权,正常交易,,,
