日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-06,002511,10.530,10.340,10.620,10.340,9554304,98791503.36,2.71,-3.36,-0.36,0.00,002511,10.70,不复权,正常交易,,,
2022-05-09,002511,10.570,10.860,11.290,10.500,23357477,253662200.22,7.52,5.03,0.52,0.00,002511,10.34,不复权,正常交易,,,
2022-05-10,002511,10.700,10.660,10.750,10.500,17167363,183004089.58,2.38,-1.84,-0.20,0.00,002511,10.86,不复权,正常交易,,,
2022-05-11,002511,10.650,10.660,10.900,10.590,15546205,165722545.30,2.93,0.00,0.00,0.00,002511,10.66,不复权,正常交易,,,
2022-05-12,002511,10.560,10.810,10.880,10.490,14025129,151611644.49,3.72,1.41,0.15,0.00,002511,10.66,不复权,正常交易,,,
2022-05-13,002511,10.870,10.660,10.910,10.560,9436038,100588165.08,3.31,-1.39,-0.15,0.00,002511,10.81,不复权,正常交易,,,
2022-05-16,002511,10.730,10.600,10.800,10.520,9278164,98348538.40,2.66,-0.56,-0.06,0.00,002511,10.66,不复权,正常交易,,,
2022-05-17,002511,10.600,10.450,10.640,10.340,9132905,95438857.25,2.90,-1.42,-0.15,0.00,002511,10.60,不复权,正常交易,,,
2022-05-18,002511,10.490,10.370,10.530,10.340,9718210,100777837.70,1.84,-0.77,-0.08,0.00,002511,10.45,不复权,正常交易,,,
2022-05-19,002511,10.210,10.180,10.230,10.070,14455247,147154414.46,1.59,-1.83,-0.19,0.00,002511,10.37,不复权,正常交易,,,
2022-05-20,002511,10.230,10.520,10.540,10.200,23322697,245354772.44,3.33,3.34,0.34,0.00,002511,10.18,不复权,正常交易,,,
2022-05-23,002511,10.690,11.200,11.260,10.590,35879880,401854656.00,6.33,6.46,0.68,0.00,002511,10.52,不复权,正常交易,,,
2022-05-24,002511,11.100,10.500,11.330,10.450,30665385,321986542.50,8.42,-6.25,-0.70,0.00,002511,11.20,不复权,正常交易,,,
2022-05-25,002511,10.500,10.550,10.560,10.350,15570572,164269534.60,2.03,0.48,0.05,0.00,002511,10.50,不复权,正常交易,,,
2022-05-26,002511,10.500,10.810,10.870,10.300,19811038,214157320.78,5.53,2.46,0.26,0.00,002511,10.55,不复权,正常交易,,,
2022-05-27,002511,10.900,10.730,10.900,10.580,12600281,135201015.13,3.02,-0.74,-0.08,0.00,002511,10.81,不复权,正常交易,,,
2022-05-30,002511,10.730,10.860,10.940,10.650,12930788,140428357.68,2.72,1.21,0.13,0.00,002511,10.73,不复权,正常交易,,,
2022-05-31,002511,10.880,11.010,11.100,10.710,23991593,264147438.93,3.64,1.38,0.15,0.00,002511,10.86,不复权,正常交易,,,
2022-06-01,002511,10.960,10.930,11.140,10.830,12459901,136186717.93,2.86,-0.73,-0.08,0.00,002511,11.01,不复权,正常交易,,,
2022-06-02,002511,10.900,10.940,10.960,10.820,10047957,109924649.58,1.29,0.09,0.01,0.00,002511,10.93,不复权,正常交易,,,
2022-06-06,002511,11.000,11.380,11.390,11.000,25731958,292829682.04,3.55,4.02,0.44,0.00,002511,10.94,不复权,正常交易,,,
2022-06-07,002511,11.360,11.340,11.540,11.210,20775380,235592809.20,2.94,-0.35,-0.04,0.00,002511,11.38,不复权,正常交易,,,
2022-06-08,002511,11.340,11.280,11.470,11.150,15857306,178870411.68,2.87,-0.53,-0.06,0.00,002511,11.34,不复权,正常交易,,,
2022-06-09,002511,11.280,10.950,11.290,10.850,17117058,187431785.10,4.06,-2.93,-0.33,0.00,002511,11.28,不复权,正常交易,,,
2022-06-10,002511,10.850,11.070,11.090,10.820,14402982,159441010.74,2.50,1.10,0.12,0.00,002511,10.95,不复权,正常交易,,,
2022-06-13,002511,10.920,11.450,11.500,10.860,24874745,284815830.25,5.89,3.43,0.38,0.00,002511,11.07,不复权,正常交易,,,
2022-06-14,002511,11.340,11.770,11.770,11.290,30720944,361585510.88,4.25,2.79,0.32,0.00,002511,11.45,不复权,正常交易,,,
2022-06-15,002511,11.770,11.740,11.970,11.600,27578015,323765896.10,3.19,-0.25,-0.03,0.00,002511,11.77,不复权,正常交易,,,
2022-06-16,002511,11.740,11.810,12.060,11.710,23430663,276716130.03,2.99,0.60,0.07,0.00,002511,11.74,不复权,正常交易,,,
2022-06-17,002511,11.790,11.790,11.830,11.480,20724573,244342715.67,3.05,-0.17,-0.02,0.00,002511,11.81,不复权,正常交易,,,
2022-06-20,002511,11.850,12.150,12.200,11.840,24502754,297708461.10,3.04,3.05,0.36,0.00,002511,11.79,不复权,正常交易,,,
2022-06-21,002511,12.190,11.940,12.260,11.780,21084693,251751234.42,4.07,-1.73,-0.21,0.00,002511,12.15,不复权,正常交易,,,
2022-06-22,002511,11.980,11.590,12.010,11.590,15488866,179515956.94,3.62,-2.93,-0.35,0.00,002511,11.94,不复权,正常交易,,,
2022-06-23,002511,11.620,11.750,11.820,11.490,13491754,158528109.50,2.87,1.38,0.16,0.00,002511,11.59,不复权,正常交易,,,
2022-06-24,002511,11.800,12.260,12.520,11.760,32509865,398570944.90,6.46,4.34,0.51,0.00,002511,11.75,不复权,正常交易,,,
2022-06-27,002511,12.400,12.180,12.540,12.010,25695522,312971457.96,4.41,-0.65,-0.08,0.00,002511,12.26,不复权,正常交易,,,
2022-06-28,002511,12.220,12.560,12.740,12.110,26912943,338026564.08,5.20,3.12,0.38,0.00,002511,12.18,不复权,正常交易,,,
2022-06-29,002511,12.560,12.310,12.610,12.270,19637448,241736984.88,2.77,-1.99,-0.25,0.00,002511,12.56,不复权,正常交易,,,
2022-06-30,002511,12.390,12.520,12.620,12.320,18743371,234667004.92,2.44,1.71,0.21,0.00,002511,12.31,不复权,正常交易,,,
2022-07-01,002511,12.530,12.700,12.830,12.410,21790082,276734041.40,3.38,1.44,0.18,0.00,002511,12.52,不复权,正常交易,,,
2022-07-04,002511,12.690,12.710,12.940,12.550,16350216,207811245.36,3.11,0.08,0.01,0.00,002511,12.70,不复权,正常交易,,,
2022-07-05,002511,12.720,12.410,12.730,12.300,20869103,258985568.23,3.50,-2.36,-0.30,0.00,002511,12.71,不复权,正常交易,,,
2022-07-06,002511,12.440,12.260,12.520,12.130,13843834,169725404.84,3.22,-1.21,-0.15,0.00,002511,12.41,不复权,正常交易,,,
2022-07-07,002511,12.340,12.160,12.340,12.110,11024282,134055269.12,1.90,-0.82,-0.10,0.00,002511,12.26,不复权,正常交易,,,
2022-07-08,002511,12.210,12.170,12.320,12.050,11990334,145922364.78,2.24,0.08,0.01,0.00,002511,12.16,不复权,正常交易,,,
2022-07-11,002511,12.180,11.950,12.270,11.840,14480840,173046038.00,3.63,-1.81,-0.22,0.00,002511,12.17,不复权,正常交易,,,
2022-07-12,002511,11.950,11.540,11.950,11.510,18095879,208826443.66,3.82,-3.43,-0.41,0.00,002511,11.95,不复权,正常交易,,,
2022-07-13,002511,11.630,11.580,11.740,11.500,9721108,112570430.64,2.09,0.35,0.04,0.00,002511,11.54,不复权,正常交易,,,
2022-07-14,002511,11.580,11.590,11.840,11.490,11734214,135999540.26,3.05,0.09,0.01,0.00,002511,11.58,不复权,正常交易,,,
2022-07-15,002511,11.520,11.420,11.690,11.420,10352883,118229923.86,2.36,-1.47,-0.17,0.00,002511,11.59,不复权,正常交易,,,
2022-07-18,002511,11.390,11.700,11.700,11.340,9714617,113661018.90,3.17,2.45,0.28,0.00,002511,11.42,不复权,正常交易,,,
2022-07-19,002511,11.700,11.830,11.850,11.610,8509339,100665480.37,2.07,1.11,0.13,0.00,002511,11.70,不复权,正常交易,,,
2022-07-20,002511,11.860,11.900,11.980,11.800,8562020,101888038.00,1.53,0.59,0.07,0.00,002511,11.83,不复权,正常交易,,,
2022-07-21,002511,11.910,11.730,11.990,11.730,7758866,91011498.18,2.22,-1.43,-0.17,0.00,002511,11.90,不复权,正常交易,,,
2022-07-22,002511,11.720,11.560,11.810,11.460,9681240,111915134.40,3.05,-1.45,-0.17,0.00,002511,11.73,不复权,正常交易,,,
2022-07-25,002511,11.600,11.490,11.810,11.480,8779086,100871698.14,2.87,-0.61,-0.07,0.00,002511,11.56,不复权,正常交易,,,
2022-07-26,002511,11.500,11.650,11.660,11.490,7555326,88019547.90,1.48,1.39,0.16,0.00,002511,11.49,不复权,正常交易,,,
2022-07-27,002511,11.650,11.610,11.750,11.590,6026070,69962672.70,1.38,-0.34,-0.04,0.00,002511,11.65,不复权,正常交易,,,
2022-07-28,002511,11.620,11.520,11.680,11.510,7212279,83085454.08,1.48,-0.78,-0.09,0.00,002511,11.61,不复权,正常交易,,,
2022-07-29,002511,11.500,11.190,11.540,11.180,13058956,146129717.64,3.22,-2.86,-0.33,0.00,002511,11.52,不复权,正常交易,,,
2022-08-01,002511,11.160,11.220,11.330,11.090,6212334,69702387.48,2.16,0.27,0.03,0.00,002511,11.19,不复权,正常交易,,,
2022-08-02,002511,11.110,10.720,11.120,10.550,14665141,157210311.52,5.40,-4.46,-0.50,0.00,002511,11.22,不复权,正常交易,,,
2022-08-03,002511,10.720,10.680,11.030,10.650,11565322,123517638.96,3.57,-0.37,-0.04,0.00,002511,10.72,不复权,正常交易,,,
2022-08-04,002511,10.740,10.920,10.970,10.710,9275409,101287466.28,2.43,2.25,0.24,0.00,002511,10.68,不复权,正常交易,,,
2022-08-05,002511,10.930,11.140,11.150,10.880,7203695,80249162.30,2.48,2.01,0.22,0.00,002511,10.92,不复权,正常交易,,,
2022-08-08,002511,11.110,11.040,11.230,10.990,7505977,82865986.08,2.18,-0.90,-0.10,0.00,002511,11.14,不复权,正常交易,,,
2022-08-09,002511,11.030,10.950,11.050,10.880,7199800,78837810.00,1.56,-0.82,-0.09,0.00,002511,11.04,不复权,正常交易,,,
2022-08-10,002511,10.990,10.850,10.990,10.810,5619540,60972009.00,1.67,-0.91,-0.10,0.00,002511,10.95,不复权,正常交易,,,
2022-08-11,002511,10.960,11.100,11.100,10.900,7766432,86207395.20,1.83,2.30,0.25,0.00,002511,10.85,不复权,正常交易,,,
2022-08-12,002511,11.090,11.380,11.550,11.060,13418187,152698968.06,4.43,2.52,0.28,0.00,002511,11.10,不复权,正常交易,,,
2022-08-15,002511,11.360,11.180,11.360,11.110,10579676,118280777.68,2.25,-1.76,-0.20,0.00,002511,11.38,不复权,正常交易,,,
2022-08-16,002511,11.250,11.090,11.250,11.060,6604165,73240189.85,1.72,-0.81,-0.09,0.00,002511,11.18,不复权,正常交易,,,
2022-08-17,002511,11.120,11.180,11.190,11.020,6410187,71665890.66,1.54,0.81,0.09,0.00,002511,11.09,不复权,正常交易,,,
2022-08-18,002511,11.160,10.990,11.160,10.970,7710287,84736054.13,1.73,-1.70,-0.19,0.00,002511,11.18,不复权,正常交易,,,
2022-08-19,002511,10.950,10.880,11.050,10.860,8347364,90819320.32,1.75,-1.00,-0.11,0.00,002511,10.99,不复权,正常交易,,,
2022-08-22,002511,10.800,10.920,10.980,10.700,5946674,64937680.08,2.62,0.37,0.04,0.00,002511,10.88,不复权,正常交易,,,
2022-08-23,002511,10.900,10.860,10.950,10.770,5590252,60710136.72,1.67,-0.55,-0.06,0.00,002511,10.92,不复权,正常交易,,,
2022-08-24,002511,10.880,10.660,10.900,10.620,7123601,75937586.66,2.64,-1.84,-0.20,0.00,002511,10.86,不复权,正常交易,,,
2022-08-25,002511,10.660,10.620,10.700,10.500,6306809,66978311.58,1.90,-0.38,-0.04,0.00,002511,10.66,不复权,正常交易,,,
2022-08-26,002511,10.650,10.710,10.880,10.630,5974915,63991339.65,2.35,0.85,0.09,0.00,002511,10.62,不复权,正常交易,,,
2022-08-29,002511,10.620,10.750,10.780,10.550,6094806,65519164.50,2.18,0.37,0.04,0.00,002511,10.71,不复权,正常交易,,,
2022-08-30,002511,10.740,10.880,10.910,10.690,6529642,71042504.96,2.06,1.21,0.13,0.00,002511,10.75,不复权,正常交易,,,
2022-08-31,002511,10.880,11.040,11.130,10.800,11608714,128160202.56,3.06,1.47,0.16,0.00,002511,10.88,不复权,正常交易,,,
2022-09-01,002511,10.990,10.910,11.090,10.840,7818836,85303500.76,2.31,-1.18,-0.13,0.00,002511,11.04,不复权,正常交易,,,
2022-09-02,002511,10.910,10.930,10.990,10.810,5963630,65182475.90,1.67,0.18,0.02,0.00,002511,10.91,不复权,正常交易,,,
2022-09-05,002511,10.880,10.800,10.980,10.690,6492855,70122834.00,2.71,-1.19,-0.13,0.00,002511,10.93,不复权,正常交易,,,
2022-09-06,002511,10.830,10.810,10.880,10.710,4768569,51548230.89,1.59,0.09,0.01,0.00,002511,10.80,不复权,正常交易,,,
2022-09-07,002511,10.770,10.790,10.800,10.630,6201920,66918716.80,1.60,-0.19,-0.02,0.00,002511,10.81,不复权,正常交易,,,
2022-09-08,002511,10.790,10.810,10.900,10.750,5441884,58826766.04,1.40,0.19,0.02,0.00,002511,10.79,不复权,正常交易,,,
2022-09-09,002511,10.800,11.050,11.100,10.760,13007912,143737427.60,3.16,2.22,0.24,0.00,002511,10.81,不复权,正常交易,,,
2022-09-13,002511,11.070,11.280,11.330,11.010,12681249,143044488.72,2.91,2.08,0.23,0.00,002511,11.05,不复权,正常交易,,,
2022-09-14,002511,11.150,11.330,11.350,11.070,10628965,120426173.45,2.53,0.44,0.05,0.00,002511,11.28,不复权,正常交易,,,
2022-09-15,002511,11.400,11.320,11.570,11.240,13662739,154662205.48,2.94,-0.09,-0.01,0.00,002511,11.33,不复权,正常交易,,,
2022-09-16,002511,11.300,10.860,11.320,10.830,11478054,124651666.44,4.52,-4.06,-0.46,0.00,002511,11.32,不复权,正常交易,,,
2022-09-19,002511,10.830,10.590,10.910,10.510,10291746,108989590.14,3.81,-2.49,-0.27,0.00,002511,10.86,不复权,正常交易,,,
2022-09-20,002511,10.630,10.640,10.750,10.550,5125980,54540427.20,1.90,0.47,0.05,0.00,002511,10.59,不复权,正常交易,,,
2022-09-21,002511,10.600,10.330,10.600,10.190,10735967,110902539.11,4.02,-2.91,-0.31,0.00,002511,10.64,不复权,正常交易,,,
2022-09-22,002511,10.200,10.160,10.330,10.140,6981880,70935900.80,1.87,-1.65,-0.17,0.00,002511,10.33,不复权,正常交易,,,
2022-09-23,002511,10.160,10.010,10.220,9.930,6797989,68047869.89,2.92,-1.48,-0.15,0.00,002511,10.16,不复权,正常交易,,,
2022-09-26,002511,9.920,9.930,10.080,9.900,5530880,54921638.40,1.82,-0.80,-0.08,0.00,002511,10.01,不复权,正常交易,,,
2022-09-27,002511,9.960,10.320,10.350,9.940,8108775,83682558.00,4.12,3.93,0.39,0.00,002511,9.93,不复权,正常交易,,,
2022-09-28,002511,10.370,10.200,10.440,10.200,6517402,66477500.40,2.35,-1.16,-0.12,0.00,002511,10.32,不复权,正常交易,,,
2022-09-29,002511,10.270,10.260,10.560,10.190,8212212,84257295.12,3.63,0.59,0.06,0.00,002511,10.20,不复权,正常交易,,,
2022-09-30,002511,10.290,10.180,10.350,10.170,4473131,45536473.58,1.77,-0.78,-0.08,0.00,002511,10.26,不复权,正常交易,,,
2022-10-10,002511,10.010,9.990,10.270,9.960,6138733,61325942.67,3.11,-1.87,-0.19,0.00,002511,10.18,不复权,正常交易,,,
2022-10-11,002511,9.990,10.000,10.080,9.900,5137863,51378630.00,1.82,0.10,0.01,0.00,002511,9.99,不复权,正常交易,,,
2022-10-12,002511,10.020,10.180,10.220,9.770,7451287,75854101.66,4.61,1.80,0.18,0.00,002511,10.00,不复权,正常交易,,,
2022-10-13,002511,10.150,10.200,10.250,10.100,4696707,47906411.40,1.49,0.20,0.02,0.00,002511,10.18,不复权,正常交易,,,
2022-10-14,002511,10.240,10.430,10.520,10.240,8902719,92855359.17,2.73,2.25,0.23,0.00,002511,10.20,不复权,正常交易,,,
2022-10-17,002511,10.420,10.550,10.600,10.370,6092868,64279757.40,2.22,1.15,0.12,0.00,002511,10.43,不复权,正常交易,,,
2022-10-18,002511,10.570,10.400,10.610,10.370,6848651,71225970.40,2.31,-1.42,-0.15,0.00,002511,10.55,不复权,正常交易,,,
2022-10-19,002511,10.370,10.180,10.410,10.140,7932576,80753623.68,2.66,-2.12,-0.22,0.00,002511,10.40,不复权,正常交易,,,
2022-10-20,002511,10.100,10.160,10.310,10.010,6316411,64174735.76,3.00,-0.20,-0.02,0.00,002511,10.18,不复权,正常交易,,,
2022-10-21,002511,10.190,10.060,10.220,10.030,5359374,53915302.44,1.89,-0.98,-0.10,0.00,002511,10.16,不复权,正常交易,,,
2022-10-24,002511,10.060,9.770,10.150,9.670,12212184,119313037.68,4.96,-2.88,-0.29,0.00,002511,10.06,不复权,正常交易,,,
2022-10-25,002511,9.700,9.590,9.800,9.500,8282316,79427410.44,3.16,-1.84,-0.18,0.00,002511,9.77,不复权,正常交易,,,
2022-10-26,002511,9.430,9.570,9.740,9.380,9858760,94348333.20,3.84,-0.21,-0.02,0.00,002511,9.59,不复权,正常交易,,,
2022-10-27,002511,9.770,9.770,9.980,9.640,10771636,105238883.72,3.53,2.09,0.20,0.00,002511,9.57,不复权,正常交易,,,
2022-10-28,002511,9.720,9.390,9.770,9.330,8941281,83958628.59,4.72,-3.89,-0.38,0.00,002511,9.77,不复权,正常交易,,,
2022-10-31,002511,9.350,9.360,9.470,9.130,7506110,70257189.60,3.72,-0.32,-0.03,0.00,002511,9.39,不复权,正常交易,,,
2022-11-01,002511,9.360,9.700,9.700,9.320,8831334,85663939.80,4.08,3.63,0.34,0.00,002511,9.36,不复权,正常交易,,,
2022-11-02,002511,9.690,9.750,9.840,9.620,7820740,76252215.00,2.29,0.52,0.05,0.00,002511,9.70,不复权,正常交易,,,
2022-11-03,002511,9.660,9.670,9.740,9.630,4941800,47787206.00,1.14,-0.82,-0.08,0.00,002511,9.75,不复权,正常交易,,,
2022-11-04,002511,9.700,9.920,10.020,9.650,11340008,112492879.36,3.83,2.59,0.25,0.00,002511,9.67,不复权,正常交易,,,
2022-11-07,002511,9.920,10.040,10.080,9.900,8773011,88081030.44,1.82,1.21,0.12,0.00,002511,9.92,不复权,正常交易,,,
2022-11-08,002511,10.040,9.960,10.080,9.930,5998382,59743884.72,1.51,-0.80,-0.08,0.00,002511,10.04,不复权,正常交易,,,
2022-11-09,002511,9.940,10.150,10.250,9.920,9286938,94262420.70,3.33,1.91,0.19,0.00,002511,9.96,不复权,正常交易,,,
2022-11-10,002511,10.090,10.480,10.570,10.040,15116511,158421035.28,5.28,3.25,0.33,0.00,002511,10.15,不复权,正常交易,,,
2022-11-11,002511,10.680,10.970,11.210,10.600,30199450,331287966.50,5.75,4.68,0.49,0.00,002511,10.48,不复权,正常交易,,,
2022-11-14,002511,11.000,10.980,11.300,10.920,16956614,186183621.72,3.48,0.09,0.01,0.00,002511,10.97,不复权,正常交易,,,
2022-11-15,002511,11.010,11.280,11.380,10.960,18360917,207111143.76,3.83,2.73,0.30,0.00,002511,10.98,不复权,正常交易,,,
2022-11-16,002511,11.280,11.210,11.340,11.130,9110019,102123312.99,1.89,-0.62,-0.07,0.00,002511,11.28,不复权,正常交易,,,
2022-11-17,002511,11.250,11.410,11.540,11.170,13775247,157175568.27,3.31,1.78,0.20,0.00,002511,11.21,不复权,正常交易,,,
2022-11-18,002511,11.410,11.470,11.700,11.380,12273078,140772204.66,2.81,0.53,0.06,0.00,002511,11.41,不复权,正常交易,,,
2022-11-21,002511,11.400,11.250,11.410,11.100,11619511,130719498.75,2.79,-1.92,-0.22,0.00,002511,11.47,不复权,正常交易,,,
2022-11-22,002511,11.240,11.300,11.470,11.190,9600100,108481130.00,2.50,0.44,0.05,0.00,002511,11.25,不复权,正常交易,,,
2022-11-23,002511,11.280,11.140,11.290,11.050,7917833,88204659.62,2.17,-1.42,-0.16,0.00,002511,11.30,不复权,正常交易,,,
2022-11-24,002511,11.190,10.990,11.280,10.980,5962062,65523061.38,2.73,-1.35,-0.15,0.00,002511,11.14,不复权,正常交易,,,
2022-11-25,002511,11.000,11.120,11.200,10.910,5266910,58568039.20,2.66,1.18,0.13,0.00,002511,10.99,不复权,正常交易,,,
2022-11-28,002511,10.960,10.930,11.000,10.800,5744696,62789527.28,1.85,-1.71,-0.19,0.00,002511,11.12,不复权,正常交易,,,
2022-11-29,002511,10.940,11.280,11.330,10.940,9245866,104293368.48,3.56,3.20,0.35,0.00,002511,10.93,不复权,正常交易,,,
2022-11-30,002511,11.280,11.150,11.280,11.140,5701389,63570487.35,1.26,-1.15,-0.13,0.00,002511,11.28,不复权,正常交易,,,
2022-12-01,002511,11.330,11.410,11.610,11.300,11961105,136476208.05,2.74,2.33,0.26,0.00,002511,11.15,不复权,正常交易,,,
2022-12-02,002511,11.310,11.970,12.050,11.290,23763334,284447107.98,6.73,4.91,0.56,0.00,002511,11.41,不复权,正常交易,,,
2022-12-05,002511,12.100,11.820,12.160,11.790,18190413,215010681.66,3.14,-1.25,-0.15,0.00,002511,11.97,不复权,正常交易,,,
2022-12-06,002511,11.730,11.760,12.080,11.680,12973280,152565772.80,3.42,-0.51,-0.06,0.00,002511,11.82,不复权,正常交易,,,
2022-12-07,002511,11.710,11.940,12.050,11.600,12217440,145876233.60,3.88,1.53,0.18,0.00,002511,11.76,不复权,正常交易,,,
2022-12-08,002511,11.970,11.880,11.990,11.740,6319737,75078475.56,2.13,-0.50,-0.06,0.00,002511,11.94,不复权,正常交易,,,
2022-12-09,002511,12.040,12.670,12.840,12.030,37575367,476079899.89,6.73,6.65,0.79,0.00,002511,11.88,不复权,正常交易,,,
2022-12-12,002511,12.720,12.480,12.770,12.360,19714060,246031468.80,3.32,-1.50,-0.19,0.00,002511,12.67,不复权,正常交易,,,
2022-12-13,002511,12.470,12.890,12.970,12.180,26773512,345110569.68,6.49,3.29,0.41,0.00,002511,12.48,不复权,正常交易,,,
2022-12-14,002511,12.870,13.550,13.750,12.730,46723208,633099468.40,8.01,5.12,0.66,0.00,002511,12.89,不复权,正常交易,,,
2022-12-15,002511,13.450,13.270,13.700,13.160,23371381,310138225.87,4.10,-2.07,-0.28,0.00,002511,13.55,不复权,正常交易,,,
2022-12-16,002511,13.150,13.270,13.480,13.010,15045988,199660260.76,3.61,0.00,0.00,0.00,002511,13.27,不复权,正常交易,,,
2022-12-19,002511,13.160,12.890,13.380,12.800,18420288,237437512.32,4.53,-2.86,-0.38,0.00,002511,13.27,不复权,正常交易,,,
2022-12-20,002511,12.890,12.570,13.000,12.480,15512938,194997630.66,4.17,-2.48,-0.32,0.00,002511,12.89,不复权,正常交易,,,
