日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-09,301012,42.000,41.400,42.440,39.510,1501253,62151874.20,7.42,-0.72,-0.30,0.00,301012,41.70,不复权,正常交易,,,
2022-03-10,301012,42.010,41.900,42.850,41.600,1492148,62521001.20,3.00,1.21,0.50,0.00,301012,41.40,不复权,正常交易,,,
2022-03-11,301012,41.000,41.920,42.060,40.410,1523279,63855855.68,4.08,0.05,0.02,0.00,301012,41.90,不复权,正常交易,,,
2022-03-14,301012,41.800,40.100,41.800,40.100,1201388,48175658.80,4.24,-4.34,-1.82,0.00,301012,41.92,不复权,正常交易,,,
2022-03-15,301012,40.460,37.870,40.570,37.200,1579099,59800479.13,9.06,-5.56,-2.23,0.00,301012,40.10,不复权,正常交易,,,
2022-03-16,301012,39.500,38.240,39.500,36.600,1890070,72276276.80,7.92,0.98,0.37,0.00,301012,37.87,不复权,正常交易,,,
2022-03-17,301012,38.340,39.800,40.640,38.340,2302673,91646385.40,6.00,4.08,1.56,0.00,301012,38.24,不复权,正常交易,,,
2022-03-18,301012,39.450,39.910,40.180,39.240,1173535,46835781.85,2.40,0.28,0.11,0.00,301012,39.80,不复权,正常交易,,,
2022-03-21,301012,40.040,41.610,41.900,39.480,2023405,84193882.05,6.13,4.26,1.70,0.00,301012,39.91,不复权,正常交易,,,
2022-03-22,301012,41.500,40.790,41.550,40.500,1142811,46615260.69,2.59,-1.97,-0.82,0.00,301012,41.61,不复权,正常交易,,,
2022-03-23,301012,40.540,41.020,41.890,40.540,1416192,58092195.84,3.33,0.56,0.23,0.00,301012,40.79,不复权,正常交易,,,
2022-03-24,301012,40.350,40.180,41.000,39.910,1216244,48868683.92,2.73,-2.05,-0.84,0.00,301012,41.02,不复权,正常交易,,,
2022-03-25,301012,40.180,39.600,40.880,39.400,1127740,44658504.00,3.76,-1.44,-0.58,0.00,301012,40.18,不复权,正常交易,,,
2022-03-28,301012,39.200,38.870,39.600,38.000,1071459,41647611.33,4.21,-1.84,-0.73,0.00,301012,39.60,不复权,正常交易,,,
