日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603877,22.160,22.360,22.450,21.530,3532172,78979365.92,4.27,0.58,0.13,0.00,603877,22.23,不复权,正常交易,,,
2022-03-14,603877,22.340,21.650,22.430,21.640,2175098,47090871.70,3.65,-3.18,-0.71,0.00,603877,22.36,不复权,正常交易,,,
2022-03-15,603877,21.000,19.960,21.300,19.940,4297800,85784088.00,6.82,-7.81,-1.69,0.00,603877,21.65,不复权,正常交易,,,
2022-03-16,603877,20.200,20.310,20.560,19.320,3973208,80695854.48,6.42,1.75,0.35,0.00,603877,19.96,不复权,正常交易,,,
2022-03-17,603877,20.490,21.000,21.550,20.460,4363469,91632849.00,5.33,3.40,0.69,0.00,603877,20.31,不复权,正常交易,,,
2022-03-18,603877,21.000,21.350,21.350,20.800,2602930,55572555.50,2.64,1.67,0.35,0.00,603877,21.00,不复权,正常交易,,,
2022-03-21,603877,21.330,21.150,21.820,20.880,2743933,58034182.95,4.50,-0.94,-0.20,0.00,603877,21.35,不复权,正常交易,,,
2022-03-22,603877,21.130,21.130,21.300,20.840,1828949,38645692.37,2.21,-0.09,-0.02,0.00,603877,21.15,不复权,正常交易,,,
2022-03-23,603877,21.260,21.170,21.280,20.930,1439797,30480502.49,1.67,0.19,0.04,0.00,603877,21.13,不复权,正常交易,,,
2022-03-24,603877,21.040,20.850,21.090,20.750,1596547,33288004.95,1.64,-1.51,-0.32,0.00,603877,21.17,不复权,正常交易,,,
2022-03-25,603877,20.870,20.750,21.650,20.670,2759804,57265933.00,4.74,-0.48,-0.10,0.00,603877,20.85,不复权,正常交易,,,
2022-03-28,603877,20.500,20.590,20.880,20.280,1689795,34792879.05,2.96,-0.77,-0.16,0.00,603877,20.75,不复权,正常交易,,,
