日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300355,5.250,5.100,5.260,4.930,84411371,430497992.10,6.69,-3.77,-0.20,0.00,300355,5.30,不复权,正常交易,,,
2022-03-14,300355,5.040,4.780,5.080,4.770,77896738,372346407.64,6.50,-6.27,-0.32,0.00,300355,5.10,不复权,正常交易,,,
2022-03-15,300355,4.750,4.430,4.770,4.420,73561364,325876842.52,7.92,-7.32,-0.35,0.00,300355,4.78,不复权,正常交易,,,
2022-03-16,300355,4.530,4.550,4.590,4.320,72750894,331016567.70,6.25,2.71,0.12,0.00,300355,4.43,不复权,正常交易,,,
2022-03-17,300355,4.560,4.570,4.680,4.530,68405205,312611786.85,3.31,0.44,0.02,0.00,300355,4.55,不复权,正常交易,,,
2022-03-18,300355,4.570,4.700,4.740,4.550,64142230,301468481.00,4.18,2.84,0.13,0.00,300355,4.57,不复权,正常交易,,,
2022-03-21,300355,4.650,4.700,4.730,4.590,56083495,263592426.50,3.05,0.00,0.00,0.00,300355,4.70,不复权,正常交易,,,
2022-03-22,300355,4.680,4.710,4.750,4.620,43642871,205557922.41,2.81,0.21,0.01,0.00,300355,4.70,不复权,正常交易,,,
2022-03-23,300355,4.710,4.660,4.750,4.630,37478272,174648747.52,2.59,-1.06,-0.05,0.00,300355,4.71,不复权,正常交易,,,
2022-03-24,300355,4.620,4.530,4.630,4.520,33903816,153584286.48,2.43,-2.79,-0.13,0.00,300355,4.66,不复权,正常交易,,,
2022-03-25,300355,4.560,4.570,4.640,4.530,34849721,159263224.97,2.43,0.88,0.04,0.00,300355,4.53,不复权,正常交易,,,
2022-03-28,300355,4.530,4.680,4.720,4.520,42284743,197892597.24,4.42,2.41,0.11,0.00,300355,4.57,不复权,正常交易,,,
2022-03-29,300355,4.690,4.580,4.700,4.550,30978948,141883581.84,3.30,-2.14,-0.10,0.00,300355,4.68,不复权,正常交易,,,
2022-03-30,300355,4.590,4.620,4.620,4.550,30587603,141314725.86,1.54,0.87,0.04,0.00,300355,4.58,不复权,正常交易,,,
2022-03-31,300355,4.620,4.640,4.690,4.600,34098177,158215541.28,1.96,0.43,0.02,0.00,300355,4.62,不复权,正常交易,,,
2022-04-01,300355,4.640,4.680,4.680,4.600,38582182,180564611.76,1.74,0.86,0.04,0.00,300355,4.64,不复权,正常交易,,,
2022-04-06,300355,4.690,4.780,4.780,4.650,67067681,320583515.18,2.80,2.14,0.10,0.00,300355,4.68,不复权,正常交易,,,
2022-04-07,300355,4.730,4.570,4.770,4.560,46672187,213291894.59,4.61,-4.39,-0.21,0.00,300355,4.78,不复权,正常交易,,,
2022-04-08,300355,4.540,4.570,4.590,4.450,38651225,176636098.25,3.15,0.00,0.00,0.00,300355,4.57,不复权,正常交易,,,
2022-04-11,300355,4.520,4.400,4.570,4.360,41519782,182687040.80,4.82,-3.72,-0.17,0.00,300355,4.57,不复权,正常交易,,,
2022-04-12,300355,4.410,4.550,4.570,4.370,39366939,179119572.45,4.58,3.41,0.15,0.00,300355,4.40,不复权,正常交易,,,
2022-04-13,300355,4.580,4.500,4.580,4.470,35138381,158122714.50,2.46,-1.10,-0.05,0.00,300355,4.55,不复权,正常交易,,,
2022-04-14,300355,4.500,4.490,4.540,4.450,34419811,154544951.39,2.02,-0.22,-0.01,0.00,300355,4.50,不复权,正常交易,,,
2022-04-15,300355,4.460,4.220,4.470,4.200,55228669,233064983.18,6.43,-6.01,-0.27,0.00,300355,4.49,不复权,正常交易,,,
2022-04-18,300355,4.190,4.230,4.230,4.080,27595980,116730995.40,3.68,0.24,0.01,0.00,300355,4.22,不复权,正常交易,,,
2022-04-19,300355,4.200,4.250,4.270,4.190,20221307,85940554.75,1.91,0.47,0.02,0.00,300355,4.23,不复权,正常交易,,,
2022-04-20,300355,4.240,4.190,4.280,4.140,25745740,107874650.60,3.38,-1.41,-0.06,0.00,300355,4.25,不复权,正常交易,,,
2022-04-21,300355,4.170,4.070,4.180,4.050,39644439,161352866.73,3.21,-2.86,-0.12,0.00,300355,4.19,不复权,正常交易,,,
2022-04-22,300355,4.070,4.030,4.080,3.960,26493446,106768587.38,3.03,-0.98,-0.04,0.00,300355,4.07,不复权,正常交易,,,
2022-04-25,300355,4.030,3.660,4.030,3.630,50060011,183219640.26,11.02,-9.18,-0.37,0.00,300355,4.03,不复权,正常交易,,,
2022-04-26,300355,3.670,3.520,3.690,3.470,48520467,170792043.84,6.34,-3.83,-0.14,0.00,300355,3.66,不复权,正常交易,,,
2022-04-27,300355,3.500,3.610,3.630,3.420,37135820,134060310.20,6.14,2.56,0.09,0.00,300355,3.52,不复权,正常交易,,,
2022-04-28,300355,3.650,3.540,3.750,3.500,46107201,163219491.54,7.14,-1.94,-0.07,0.00,300355,3.61,不复权,正常交易,,,
2022-04-29,300355,3.600,3.680,3.720,3.570,47178597,173617236.96,4.20,3.95,0.14,0.00,300355,3.54,不复权,正常交易,,,
2022-05-05,300355,3.640,3.710,3.750,3.620,36573613,135688104.23,3.59,0.82,0.03,0.00,300355,3.68,不复权,正常交易,,,
2022-05-06,300355,3.620,3.600,3.650,3.570,28832307,103796305.20,2.24,-2.96,-0.11,0.00,300355,3.71,不复权,正常交易,,,
2022-05-09,300355,3.590,3.800,3.810,3.560,51633011,196205441.80,7.02,5.56,0.20,0.00,300355,3.60,不复权,正常交易,,,
2022-05-10,300355,3.730,3.870,3.870,3.710,52779466,204256533.42,4.31,1.84,0.07,0.00,300355,3.80,不复权,正常交易,,,
2022-05-11,300355,3.880,3.820,3.940,3.820,51557158,196948343.56,3.14,-1.29,-0.05,0.00,300355,3.87,不复权,正常交易,,,
2022-05-12,300355,3.800,3.920,4.030,3.780,61726546,241968060.32,6.61,2.62,0.10,0.00,300355,3.82,不复权,正常交易,,,
2022-05-13,300355,3.920,3.900,3.940,3.860,34285317,133712736.30,2.07,-0.51,-0.02,0.00,300355,3.92,不复权,正常交易,,,
