日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300505,30.100,30.420,30.990,29.300,5722796,174087454.32,5.77,-0.56,-0.17,0.00,300505,30.59,不复权,正常交易,,,
2022-03-14,300505,30.380,30.000,30.950,29.480,5394158,161824740.00,4.99,-1.38,-0.42,0.00,300505,30.42,不复权,正常交易,,,
2022-03-15,300505,29.840,28.290,30.540,28.260,5232441,148025755.89,8.07,-5.70,-1.71,0.00,300505,30.00,不复权,正常交易,,,
2022-03-16,300505,29.230,29.280,29.350,27.850,4453120,130387353.60,5.39,3.50,0.99,0.00,300505,28.29,不复权,正常交易,,,
2022-03-17,300505,29.950,29.000,30.100,29.000,4370921,126756709.00,3.79,-0.96,-0.28,0.00,300505,29.28,不复权,正常交易,,,
2022-03-18,300505,28.980,29.400,29.420,28.170,3800942,111747694.80,4.44,1.38,0.40,0.00,300505,29.00,不复权,正常交易,,,
2022-03-21,300505,29.310,29.680,30.170,29.100,4056426,120394723.68,3.68,0.95,0.28,0.00,300505,29.40,不复权,正常交易,,,
2022-03-22,300505,29.560,29.330,29.990,29.100,3274743,96048212.19,3.06,-1.18,-0.35,0.00,300505,29.68,不复权,正常交易,,,
2022-03-23,300505,29.680,29.220,29.680,29.060,2553547,74614643.34,2.13,-0.38,-0.11,0.00,300505,29.33,不复权,正常交易,,,
2022-03-24,300505,29.110,30.470,30.960,28.280,8497772,258927112.84,9.48,4.28,1.25,0.00,300505,29.22,不复权,正常交易,,,
2022-03-25,300505,30.110,30.740,31.310,30.020,7704319,236830766.06,4.30,0.89,0.27,0.00,300505,30.47,不复权,正常交易,,,
2022-03-28,300505,30.160,31.960,31.960,30.000,10158127,324653738.92,6.53,3.97,1.22,0.00,300505,30.74,不复权,正常交易,,,
2022-03-29,300505,31.900,36.490,37.720,31.700,26322897,960522511.53,18.99,14.17,4.53,0.00,300505,31.96,不复权,正常交易,,,
2022-03-30,300505,35.000,37.520,38.780,34.520,23018601,863657909.52,12.34,2.82,1.03,0.00,300505,36.49,不复权,正常交易,,,
2022-03-31,300505,37.250,36.970,38.600,36.520,16453614,608290109.58,5.70,-1.47,-0.55,0.00,300505,37.52,不复权,正常交易,,,
2022-04-01,300505,36.680,37.980,40.000,36.680,20618907,783106087.86,9.05,2.73,1.01,0.00,300505,36.97,不复权,正常交易,,,
2022-04-06,300505,37.820,38.290,39.280,36.900,16528840,632889283.60,6.45,0.82,0.31,0.00,300505,37.98,不复权,正常交易,,,
2022-04-07,300505,38.950,41.600,43.500,38.240,24181756,1005961049.60,13.76,8.64,3.31,0.00,300505,38.29,不复权,正常交易,,,
2022-04-08,300505,41.000,46.560,49.920,40.510,36710265,1709229938.40,23.23,11.92,4.96,0.00,300505,41.60,不复权,正常交易,,,
