日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300711,13.400,13.820,13.840,13.280,2507500,34653650.00,4.22,2.45,0.33,0.00,300711,13.49,不复权,正常交易,,,
2022-03-14,300711,13.710,13.600,14.030,13.600,2706900,36813840.00,3.16,-1.59,-0.22,0.00,300711,13.82,不复权,正常交易,,,
2022-03-15,300711,13.580,12.880,13.690,12.830,3099536,39922023.68,6.70,-5.29,-0.72,0.00,300711,13.60,不复权,正常交易,,,
2022-03-16,300711,13.000,13.130,13.270,12.450,2987208,39222041.04,6.59,1.94,0.25,0.00,300711,12.88,不复权,正常交易,,,
2022-03-17,300711,13.250,13.170,13.440,13.120,2451995,32292774.15,2.44,0.30,0.04,0.00,300711,13.13,不复权,正常交易,,,
2022-03-18,300711,13.050,13.340,13.370,13.020,2225840,29692705.60,2.69,1.29,0.17,0.00,300711,13.17,不复权,正常交易,,,
2022-03-21,300711,13.350,13.350,13.410,13.170,1710468,22834747.80,1.82,0.07,0.01,0.00,300711,13.34,不复权,正常交易,,,
2022-03-22,300711,13.220,13.170,13.400,13.130,1603975,21124350.75,2.06,-1.35,-0.18,0.00,300711,13.35,不复权,正常交易,,,
2022-03-23,300711,13.170,13.870,14.400,13.150,7223762,100193578.94,9.51,5.32,0.70,0.00,300711,13.17,不复权,正常交易,,,
2022-03-24,300711,13.680,13.290,13.970,13.260,4350321,57815766.09,5.35,-4.18,-0.58,0.00,300711,13.87,不复权,正常交易,,,
2022-03-25,300711,13.220,13.160,13.470,13.130,2256851,29700159.16,2.59,-0.98,-0.13,0.00,300711,13.29,不复权,正常交易,,,
2022-03-28,300711,13.000,13.260,13.380,12.800,2116413,28063636.38,4.53,0.76,0.10,0.00,300711,13.16,不复权,正常交易,,,
2022-03-29,300711,13.250,13.210,13.640,13.120,2645664,34949221.44,3.96,-0.38,-0.05,0.00,300711,13.26,不复权,正常交易,,,
2022-03-30,300711,13.380,13.230,13.380,12.940,2579116,34121704.68,3.40,0.15,0.02,0.00,300711,13.21,不复权,正常交易,,,
2022-03-31,300711,13.200,13.320,13.500,13.080,3854376,51340288.32,3.21,0.68,0.09,0.00,300711,13.23,不复权,正常交易,,,
2022-04-01,300711,13.240,13.150,13.320,13.080,2399874,31558343.10,1.83,-1.28,-0.17,0.00,300711,13.32,不复权,正常交易,,,
2022-04-06,300711,13.150,13.290,13.350,13.090,2172025,28866212.25,1.99,1.06,0.14,0.00,300711,13.15,不复权,正常交易,,,
2022-04-07,300711,13.160,12.930,13.310,12.920,1837300,23756289.00,3.02,-2.71,-0.36,0.00,300711,13.29,不复权,正常交易,,,
2022-04-08,300711,12.840,12.160,12.980,12.000,4936373,60026295.68,8.17,-5.96,-0.77,0.00,300711,12.93,不复权,正常交易,,,
2022-04-11,300711,12.180,11.660,12.180,11.580,2508320,29247011.20,5.18,-4.11,-0.50,0.00,300711,12.16,不复权,正常交易,,,
2022-04-12,300711,11.670,11.970,11.970,11.550,1731872,20730507.84,3.64,2.66,0.31,0.00,300711,11.66,不复权,正常交易,,,
2022-04-13,300711,11.820,11.760,11.970,11.730,2096080,24649900.80,2.05,-1.75,-0.21,0.00,300711,11.97,不复权,正常交易,,,
2022-04-14,300711,11.820,11.730,11.970,11.720,1308700,15351051.00,2.13,-0.26,-0.03,0.00,300711,11.76,不复权,正常交易,,,
2022-04-15,300711,11.730,11.430,11.730,11.260,2112676,24147886.68,4.17,-2.56,-0.30,0.00,300711,11.73,不复权,正常交易,,,
2022-04-18,300711,11.400,11.610,11.630,11.190,1277020,14826202.20,3.93,1.57,0.18,0.00,300711,11.43,不复权,正常交易,,,
2022-04-19,300711,11.710,11.720,11.800,11.520,1010300,11840716.00,2.43,0.95,0.11,0.00,300711,11.61,不复权,正常交易,,,
2022-04-20,300711,11.660,11.720,11.930,11.610,1332920,15621822.40,2.76,0.00,0.00,0.00,300711,11.72,不复权,正常交易,,,
2022-04-21,300711,11.620,11.210,11.760,11.200,1502960,16848181.60,5.00,-4.35,-0.51,0.00,300711,11.72,不复权,正常交易,,,
2022-04-22,300711,11.380,11.710,11.880,11.080,3071356,35965578.76,7.22,4.46,0.50,0.00,300711,11.21,不复权,正常交易,,,
2022-04-25,300711,11.550,10.520,11.550,10.500,3294132,34654268.64,10.00,-10.16,-1.19,0.00,300711,11.71,不复权,正常交易,,,
2022-04-26,300711,10.420,10.000,10.840,9.850,3444464,34444640.00,10.05,-4.94,-0.52,0.00,300711,10.52,不复权,正常交易,,,
2022-04-27,300711,9.870,10.220,10.270,9.580,2557356,26136178.32,7.20,2.20,0.22,0.00,300711,10.00,不复权,正常交易,,,
2022-04-28,300711,10.120,10.130,10.290,9.980,2334228,23645729.64,3.11,-0.88,-0.09,0.00,300711,10.22,不复权,正常交易,,,
2022-04-29,300711,10.270,10.540,10.700,10.170,2338960,24652638.40,5.21,4.05,0.41,0.00,300711,10.13,不复权,正常交易,,,
2022-05-05,300711,10.500,10.530,10.810,10.420,1699300,17893629.00,3.74,-0.09,-0.01,0.00,300711,10.54,不复权,正常交易,,,
2022-05-06,300711,10.250,10.460,10.660,10.240,1364680,14274552.80,4.10,-0.66,-0.07,0.00,300711,10.53,不复权,正常交易,,,
2022-05-09,300711,10.580,10.590,10.770,10.440,2024192,21436193.28,3.16,1.24,0.13,0.00,300711,10.46,不复权,正常交易,,,
2022-05-10,300711,10.570,10.650,10.730,10.250,2014404,21453402.60,4.68,0.57,0.06,0.00,300711,10.59,不复权,正常交易,,,
