日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002891,21.000,21.440,21.530,20.600,3376318,72388257.92,4.51,0.19,0.04,0.00,002891,21.40,不复权,正常交易,,,
2022-03-14,002891,21.350,20.530,21.480,20.450,2555450,52463388.50,5.04,-4.24,-0.91,0.00,002891,21.44,不复权,正常交易,,,
2022-03-15,002891,20.330,19.320,20.440,19.320,3629168,70115525.76,5.80,-5.89,-1.21,0.00,002891,20.53,不复权,正常交易,,,
2022-03-16,002891,19.500,20.010,20.100,18.840,3333378,66700893.78,6.69,3.57,0.69,0.00,002891,19.32,不复权,正常交易,,,
2022-03-17,002891,20.410,20.600,21.040,20.270,3172236,65348061.60,3.80,2.95,0.59,0.00,002891,20.01,不复权,正常交易,,,
2022-03-18,002891,20.700,20.400,20.730,20.210,1581637,32265394.80,2.57,-0.97,-0.20,0.00,002891,20.60,不复权,正常交易,,,
2022-03-21,002891,20.400,20.720,20.980,20.310,2068375,42856730.00,3.30,1.57,0.32,0.00,002891,20.40,不复权,正常交易,,,
2022-03-22,002891,20.530,20.620,20.830,20.310,1502618,30983983.16,2.56,-0.48,-0.10,0.00,002891,20.72,不复权,正常交易,,,
2022-03-23,002891,20.790,20.840,21.150,20.450,1779865,37092386.60,3.42,1.07,0.22,0.00,002891,20.62,不复权,正常交易,,,
2022-03-24,002891,20.880,20.530,20.880,20.420,1479836,30381033.08,2.25,-1.49,-0.31,0.00,002891,20.84,不复权,正常交易,,,
2022-03-25,002891,20.630,20.720,21.190,20.460,2451260,50790107.20,3.57,0.93,0.19,0.00,002891,20.53,不复权,正常交易,,,
2022-03-28,002891,20.620,20.600,20.770,20.110,1902390,39189234.00,3.28,-0.58,-0.12,0.00,002891,20.72,不复权,正常交易,,,
2022-03-29,002891,20.800,20.470,20.800,20.230,1553423,31798568.81,2.82,-0.63,-0.13,0.00,002891,20.60,不复权,正常交易,,,
2022-03-30,002891,20.520,21.020,21.050,20.210,2247830,47249386.60,4.16,2.69,0.55,0.00,002891,20.47,不复权,正常交易,,,
2022-03-31,002891,21.080,20.760,21.150,20.570,1778755,36926953.80,2.82,-1.24,-0.26,0.00,002891,21.02,不复权,正常交易,,,
2022-04-01,002891,20.650,20.440,20.830,20.380,1613772,32985499.68,2.21,-1.54,-0.32,0.00,002891,20.76,不复权,正常交易,,,
2022-04-06,002891,20.440,20.830,21.080,20.370,2320692,48340014.36,3.49,1.91,0.39,0.00,002891,20.44,不复权,正常交易,,,
2022-04-07,002891,20.760,19.970,20.810,19.920,2237400,44680878.00,4.47,-4.13,-0.86,0.00,002891,20.83,不复权,正常交易,,,
2022-04-08,002891,20.240,19.320,20.240,19.250,1752263,33853721.16,5.14,-3.25,-0.65,0.00,002891,19.97,不复权,正常交易,,,
2022-04-11,002891,19.280,18.750,19.430,18.640,2450085,45939093.75,4.24,-2.95,-0.57,0.00,002891,19.32,不复权,正常交易,,,
2022-04-12,002891,18.640,19.190,19.240,18.530,1920676,36857772.44,3.83,2.35,0.44,0.00,002891,18.75,不复权,正常交易,,,
2022-04-13,002891,19.090,19.040,19.430,18.750,1486850,28309624.00,3.63,-0.78,-0.15,0.00,002891,19.19,不复权,正常交易,,,
2022-04-14,002891,19.050,19.660,19.790,18.840,2395026,47086211.16,5.04,3.26,0.62,0.00,002891,19.04,不复权,正常交易,,,
2022-04-15,002891,19.450,19.490,19.980,19.160,2080823,40555240.27,4.28,-0.86,-0.17,0.00,002891,19.66,不复权,正常交易,,,
2022-04-18,002891,19.200,20.360,20.500,19.200,2184431,44475015.16,6.77,4.46,0.87,0.00,002891,19.49,不复权,正常交易,,,
2022-04-19,002891,20.360,20.400,20.660,20.100,2391016,48776726.40,2.79,0.20,0.04,0.00,002891,20.36,不复权,正常交易,,,
2022-04-20,002891,20.690,21.320,21.720,20.260,5170324,110231307.68,7.21,4.51,0.92,0.00,002891,20.40,不复权,正常交易,,,
2022-04-21,002891,21.510,21.470,22.390,21.330,5618369,120626382.43,4.97,0.70,0.15,0.00,002891,21.32,不复权,正常交易,,,
2022-04-22,002891,21.460,20.230,21.460,20.230,4751021,96113154.83,6.08,-5.78,-1.24,0.00,002891,21.47,不复权,正常交易,,,
2022-04-25,002891,20.010,19.100,20.440,19.000,3579150,68361765.00,7.58,-5.59,-1.13,0.00,002891,20.23,不复权,正常交易,,,
