日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300970,22.920,23.700,23.920,22.420,2372600,56230620.00,6.69,2.16,0.50,0.00,300970,23.20,不复权,正常交易,,,
2022-03-14,300970,23.430,22.420,23.950,22.310,2190890,49119753.80,7.35,-5.40,-1.28,0.00,300970,23.70,不复权,正常交易,,,
2022-03-15,300970,22.340,21.130,23.490,21.090,2402306,50760725.78,11.38,-5.75,-1.29,0.00,300970,22.42,不复权,正常交易,,,
2022-03-16,300970,21.270,21.400,21.600,20.140,2162688,46281523.20,7.25,1.28,0.27,0.00,300970,21.13,不复权,正常交易,,,
2022-03-17,300970,21.440,21.830,22.470,21.400,1977621,43171466.43,5.00,2.01,0.43,0.00,300970,21.40,不复权,正常交易,,,
2022-03-18,300970,21.610,22.270,22.440,21.560,1433053,31914090.31,4.08,2.02,0.44,0.00,300970,21.83,不复权,正常交易,,,
2022-03-21,300970,22.430,25.600,26.590,22.030,6947562,177857587.20,20.70,14.95,3.33,0.00,300970,22.27,不复权,正常交易,,,
2022-03-22,300970,25.380,24.990,25.580,24.730,4640449,115964820.51,3.44,-2.38,-0.61,0.00,300970,25.60,不复权,正常交易,,,
2022-03-23,300970,24.500,24.390,24.970,24.290,2306497,56255461.83,2.80,-2.40,-0.60,0.00,300970,24.99,不复权,正常交易,,,
2022-03-24,300970,24.020,24.060,24.890,23.980,2327111,55990290.66,3.79,-1.35,-0.33,0.00,300970,24.39,不复权,正常交易,,,
2022-03-25,300970,23.710,24.820,25.320,23.700,3551964,88159746.48,6.84,3.16,0.76,0.00,300970,24.06,不复权,正常交易,,,
2022-03-28,300970,24.830,24.820,26.000,24.150,3664215,90945816.30,7.66,0.00,0.00,0.00,300970,24.82,不复权,正常交易,,,
2022-03-29,300970,24.750,26.340,27.970,24.000,7869926,207293850.84,16.54,6.12,1.52,0.00,300970,24.82,不复权,正常交易,,,
2022-03-30,300970,24.500,24.930,25.300,24.000,5647254,140786042.22,5.42,-5.35,-1.41,0.00,300970,26.34,不复权,正常交易,,,
2022-03-31,300970,24.500,25.010,25.610,24.410,4615879,115443133.79,4.92,0.32,0.08,0.00,300970,24.93,不复权,正常交易,,,
2022-04-01,300970,25.440,24.560,26.500,24.450,5066378,124430243.68,8.38,-1.80,-0.45,0.00,300970,25.01,不复权,正常交易,,,
2022-04-06,300970,23.640,24.790,25.150,23.310,3776578,93621368.62,7.89,0.94,0.23,0.00,300970,24.56,不复权,正常交易,,,
2022-04-07,300970,25.100,24.200,25.100,24.150,2718664,65791668.80,3.93,-2.38,-0.59,0.00,300970,24.79,不复权,正常交易,,,
2022-04-08,300970,24.200,22.440,24.310,22.380,3364170,75491974.80,8.62,-7.27,-1.76,0.00,300970,24.20,不复权,正常交易,,,
2022-04-11,300970,22.300,25.780,26.930,22.000,10178530,262402503.40,22.41,14.88,3.34,0.00,300970,22.44,不复权,正常交易,,,
2022-04-12,300970,23.880,23.600,24.500,22.490,9466781,223416031.60,8.94,-8.46,-2.18,0.00,300970,25.78,不复权,正常交易,,,
2022-04-13,300970,23.250,22.150,23.250,21.890,5748013,127318487.95,6.21,-6.14,-1.45,0.00,300970,23.60,不复权,正常交易,,,
2022-04-14,300970,21.300,21.880,21.990,20.720,4147100,90738548.00,6.13,-1.22,-0.27,0.00,300970,22.15,不复权,正常交易,,,
2022-04-15,300970,21.890,20.960,21.920,20.880,2933000,61475680.00,4.98,-4.20,-0.92,0.00,300970,21.88,不复权,正常交易,,,
2022-04-18,300970,20.570,21.590,21.790,20.510,3090033,66713812.47,6.24,3.01,0.63,0.00,300970,20.96,不复权,正常交易,,,
2022-04-19,300970,21.490,22.390,22.430,21.430,3336924,74713728.36,4.67,3.71,0.80,0.00,300970,21.59,不复权,正常交易,,,
2022-04-20,300970,22.000,22.770,23.980,22.000,6551159,149169890.43,9.00,1.70,0.38,0.00,300970,22.39,不复权,正常交易,,,
2022-04-21,300970,22.250,21.080,23.280,20.910,4918200,103675656.00,11.33,-7.42,-1.69,0.00,300970,22.77,不复权,正常交易,,,
2022-04-22,300970,20.710,20.050,20.970,19.910,3109334,62342146.70,5.32,-4.89,-1.03,0.00,300970,21.08,不复权,正常交易,,,
2022-04-25,300970,19.600,18.430,20.350,18.430,3174432,58504781.76,10.42,-8.08,-1.62,0.00,300970,20.05,不复权,正常交易,,,
2022-04-26,300970,18.300,17.260,18.830,17.000,2786409,48093419.34,10.76,-6.35,-1.17,0.00,300970,18.43,不复权,正常交易,,,
2022-04-27,300970,17.200,17.810,17.870,16.480,2851376,50783006.56,8.43,3.19,0.55,0.00,300970,17.26,不复权,正常交易,,,
2022-04-28,300970,17.700,17.150,17.750,17.050,1807131,30992296.65,4.11,-3.71,-0.66,0.00,300970,17.81,不复权,正常交易,,,
2022-04-29,300970,17.330,18.300,18.410,17.300,2499700,45744510.00,6.42,6.71,1.15,0.00,300970,17.15,不复权,正常交易,,,
2022-05-05,300970,18.360,18.660,19.050,17.950,2327202,43425589.32,6.13,1.97,0.36,0.00,300970,18.30,不复权,正常交易,,,
2022-05-06,300970,18.180,18.700,19.150,18.100,1910746,35730950.20,5.80,0.21,0.04,0.00,300970,18.66,不复权,正常交易,,,
2022-05-09,300970,18.520,19.420,19.750,18.360,2299898,44664019.16,7.57,3.85,0.72,0.00,300970,18.70,不复权,正常交易,,,
2022-05-10,300970,19.400,20.040,20.170,19.050,2429035,48677861.40,5.88,3.19,0.62,0.00,300970,19.42,不复权,正常交易,,,
2022-05-11,300970,19.940,19.720,20.300,19.680,2234000,44054480.00,3.15,-1.60,-0.32,0.00,300970,20.04,不复权,正常交易,,,
2022-05-12,300970,19.730,19.550,20.160,19.320,1863503,36431483.65,4.35,-0.86,-0.17,0.00,300970,19.72,不复权,正常交易,,,
2022-05-13,300970,19.800,19.950,20.480,19.730,2699051,53846067.45,3.80,2.05,0.40,0.00,300970,19.55,不复权,正常交易,,,
2022-05-16,300970,20.250,20.290,21.340,20.040,3582252,72683893.08,6.49,1.70,0.34,0.00,300970,19.95,不复权,正常交易,,,
2022-05-17,300970,20.230,19.800,20.230,19.450,2408592,47690121.60,4.01,-2.41,-0.49,0.00,300970,20.29,不复权,正常交易,,,
2022-05-18,300970,19.600,19.760,20.120,19.370,1490800,29458208.00,3.87,-0.20,-0.04,0.00,300970,19.80,不复权,正常交易,,,
2022-05-19,300970,19.400,19.780,20.250,19.300,2161944,42763252.32,4.92,0.10,0.02,0.00,300970,19.76,不复权,正常交易,,,
2022-05-20,300970,19.670,19.880,20.090,19.580,2053453,40822645.64,2.60,0.51,0.10,0.00,300970,19.78,不复权,正常交易,,,
2022-05-23,300970,19.880,20.100,20.380,19.670,2400300,48246030.00,3.61,1.11,0.22,0.00,300970,19.88,不复权,正常交易,,,
2022-05-24,300970,20.160,18.950,20.410,18.900,3023000,57285850.00,7.99,-5.72,-1.15,0.00,300970,20.10,不复权,正常交易,,,
2022-05-25,300970,18.560,19.280,19.420,18.560,1679900,32388472.00,4.63,1.74,0.33,0.00,300970,18.95,不复权,正常交易,,,
2022-05-26,300970,19.390,19.330,19.540,18.620,1856593,35887942.69,4.94,0.26,0.05,0.00,300970,19.28,不复权,正常交易,,,
2022-05-27,300970,19.720,19.160,19.720,18.950,1463020,28031463.20,4.06,-0.88,-0.17,0.00,300970,19.33,不复权,正常交易,,,
2022-05-30,300970,19.390,19.400,19.960,19.100,1509800,29290120.00,4.50,1.25,0.24,0.00,300970,19.16,不复权,正常交易,,,
2022-05-31,300970,19.360,19.780,20.100,19.150,3681020,72810575.60,4.96,1.96,0.38,0.00,300970,19.40,不复权,正常交易,,,
2022-06-01,300970,19.510,19.420,20.000,19.290,2607800,50643476.00,3.68,-1.82,-0.36,0.00,300970,19.78,不复权,正常交易,,,
2022-06-02,300970,19.340,19.440,19.510,18.810,1949900,37906056.00,3.72,0.10,0.02,0.00,300970,19.42,不复权,正常交易,,,
2022-06-06,300970,19.200,19.830,19.980,19.200,2258921,44794403.43,4.06,2.01,0.39,0.00,300970,19.44,不复权,正常交易,,,
2022-06-07,300970,19.940,19.350,19.950,19.160,2457187,47546568.45,4.12,-2.42,-0.48,0.00,300970,19.83,不复权,正常交易,,,
2022-06-08,300970,19.520,19.050,19.520,18.650,2206480,42033444.00,4.66,-1.55,-0.30,0.00,300970,19.35,不复权,正常交易,,,
2022-06-09,300970,19.060,18.510,19.280,18.330,1925445,35639986.95,5.18,-2.83,-0.54,0.00,300970,19.05,不复权,正常交易,,,
2022-06-10,300970,18.280,18.510,18.620,18.150,1208949,22377645.99,2.59,0.00,0.00,0.00,300970,18.51,不复权,正常交易,,,
2022-06-13,300970,18.230,18.550,18.770,18.230,1428545,26499509.75,2.96,0.22,0.04,0.00,300970,18.51,不复权,正常交易,,,
2022-06-14,300970,18.450,18.430,18.540,17.740,1796793,33114894.99,4.51,-0.65,-0.12,0.00,300970,18.55,不复权,正常交易,,,
2022-06-15,300970,18.400,18.440,18.600,18.300,1655824,30533394.56,1.64,0.05,0.01,0.00,300970,18.43,不复权,正常交易,,,
2022-06-16,300970,18.480,18.760,19.030,18.410,2271265,42608931.40,3.37,1.74,0.32,0.00,300970,18.44,不复权,正常交易,,,
2022-06-17,300970,18.580,18.630,18.880,18.220,1684507,31382365.41,3.62,-0.69,-0.13,0.00,300970,18.76,不复权,正常交易,,,
2022-06-20,300970,18.690,18.990,19.070,18.610,2318791,44033841.09,2.47,1.93,0.36,0.00,300970,18.63,不复权,正常交易,,,
2022-06-21,300970,18.840,18.980,19.100,18.690,1650900,31334082.00,2.19,-0.05,-0.01,0.00,300970,18.99,不复权,正常交易,,,
2022-06-22,300970,19.010,18.800,19.150,18.600,1550487,29149155.60,2.96,-0.95,-0.18,0.00,300970,18.98,不复权,正常交易,,,
2022-06-23,300970,18.850,18.920,18.990,18.630,1213572,22960782.24,1.93,0.64,0.12,0.00,300970,18.80,不复权,正常交易,,,
2022-06-24,300970,19.070,19.000,19.080,18.700,1349501,25640519.00,2.03,0.42,0.08,0.00,300970,18.92,不复权,正常交易,,,
2022-06-27,300970,19.100,19.100,19.230,18.840,1327807,25361113.70,2.07,0.53,0.10,0.00,300970,19.00,不复权,正常交易,,,
2022-06-28,300970,19.080,19.390,19.570,18.880,1868795,36235935.05,3.65,1.52,0.29,0.00,300970,19.10,不复权,正常交易,,,
2022-06-29,300970,19.400,18.900,19.590,18.900,1884040,35608356.00,3.65,-2.53,-0.49,0.00,300970,19.39,不复权,正常交易,,,
2022-06-30,300970,18.920,18.920,19.190,18.660,1774813,33579461.96,2.84,0.11,0.02,0.00,300970,18.90,不复权,正常交易,,,
2022-07-01,300970,19.110,19.120,19.490,19.000,2009220,38416286.40,2.58,1.06,0.20,0.00,300970,18.92,不复权,正常交易,,,
2022-07-04,300970,19.170,19.430,19.480,19.100,2074234,40302366.62,1.99,1.62,0.31,0.00,300970,19.12,不复权,正常交易,,,
2022-07-05,300970,19.430,19.300,19.550,18.820,1744676,33672246.80,3.88,-0.67,-0.13,0.00,300970,19.43,不复权,正常交易,,,
2022-07-06,300970,19.340,18.900,19.350,18.740,1616263,30547370.70,3.26,-2.07,-0.40,0.00,300970,19.30,不复权,正常交易,,,
2022-07-07,300970,18.900,18.630,19.060,18.500,1567074,29194588.62,3.03,-1.43,-0.27,0.00,300970,18.90,不复权,正常交易,,,
2022-07-08,300970,18.750,18.750,19.050,18.600,1756914,32942137.50,2.42,0.64,0.12,0.00,300970,18.63,不复权,正常交易,,,
2022-07-11,300970,18.810,18.830,19.130,18.310,2381557,44844718.31,4.48,0.43,0.08,0.00,300970,18.75,不复权,正常交易,,,
2022-07-12,300970,18.830,17.920,18.830,17.890,1812185,32474355.20,5.25,-4.83,-0.91,0.00,300970,18.83,不复权,正常交易,,,
2022-07-13,300970,17.850,18.200,18.340,17.690,1412714,25711394.80,3.67,1.56,0.28,0.00,300970,17.92,不复权,正常交易,,,
2022-07-14,300970,18.180,18.300,18.550,18.050,1419528,25977362.40,2.77,0.55,0.10,0.00,300970,18.20,不复权,正常交易,,,
2022-07-15,300970,18.410,17.680,18.410,17.620,1436028,25388975.04,4.48,-3.39,-0.62,0.00,300970,18.30,不复权,正常交易,,,
2022-07-18,300970,17.690,18.110,18.180,17.690,1365919,24736793.09,2.77,2.43,0.43,0.00,300970,17.68,不复权,正常交易,,,
2022-07-19,300970,18.250,18.340,18.490,18.040,1031120,18910740.80,2.49,1.27,0.23,0.00,300970,18.11,不复权,正常交易,,,
2022-07-20,300970,18.200,18.450,18.530,18.200,1236760,22818222.00,1.81,0.60,0.11,0.00,300970,18.34,不复权,正常交易,,,
2022-07-21,300970,18.640,18.270,18.640,18.270,859100,15695757.00,2.03,-0.98,-0.18,0.00,300970,18.45,不复权,正常交易,,,
2022-07-22,300970,18.380,18.170,18.460,17.920,1093000,19859810.00,3.01,-0.55,-0.10,0.00,300970,18.27,不复权,正常交易,,,
2022-07-25,300970,18.240,18.130,18.360,17.970,762714,13828004.82,2.17,-0.22,-0.04,0.00,300970,18.17,不复权,正常交易,,,
2022-07-26,300970,18.130,18.330,18.360,17.830,768917,14094248.61,2.97,1.10,0.20,0.00,300970,18.13,不复权,正常交易,,,
2022-07-27,300970,18.270,18.410,18.600,18.140,795900,14652519.00,2.54,0.44,0.08,0.00,300970,18.33,不复权,正常交易,,,
2022-07-28,300970,18.420,18.450,18.750,18.410,1358527,25064823.15,1.85,0.22,0.04,0.00,300970,18.41,不复权,正常交易,,,
2022-07-29,300970,18.360,18.300,18.670,18.300,1126000,20605800.00,2.02,-0.81,-0.15,0.00,300970,18.45,不复权,正常交易,,,
2022-08-01,300970,18.330,18.210,18.360,18.090,1013800,18461298.00,1.49,-0.49,-0.09,0.00,300970,18.30,不复权,正常交易,,,
2022-08-02,300970,18.010,17.150,18.170,17.050,2074500,35577675.00,6.57,-5.82,-1.06,0.00,300970,18.21,不复权,正常交易,,,
2022-08-03,300970,17.120,16.980,17.520,16.940,1354538,23000055.24,3.42,-0.99,-0.17,0.00,300970,17.15,不复权,正常交易,,,
2022-08-04,300970,17.010,17.330,17.390,16.980,1005802,17430548.66,2.41,2.06,0.35,0.00,300970,16.98,不复权,正常交易,,,
2022-08-05,300970,17.490,17.600,17.610,17.230,850302,14965315.20,2.21,1.56,0.27,0.00,300970,17.33,不复权,正常交易,,,
2022-08-08,300970,17.470,17.730,17.770,17.460,743668,13185233.64,1.78,0.74,0.13,0.00,300970,17.60,不复权,正常交易,,,
2022-08-09,300970,17.710,17.750,17.800,17.510,756802,13433235.50,1.66,0.11,0.02,0.00,300970,17.73,不复权,正常交易,,,
2022-08-10,300970,17.940,17.690,17.940,17.560,829500,14673855.00,2.16,-0.34,-0.06,0.00,300970,17.75,不复权,正常交易,,,
2022-08-11,300970,17.760,18.020,18.140,17.760,1060300,19106606.00,2.14,1.87,0.33,0.00,300970,17.69,不复权,正常交易,,,
2022-08-12,300970,18.140,17.950,18.160,17.890,849400,15246730.00,1.51,-0.39,-0.07,0.00,300970,18.02,不复权,正常交易,,,
2022-08-15,300970,18.030,18.050,18.250,17.700,987957,17832623.85,3.11,0.56,0.10,0.00,300970,17.95,不复权,正常交易,,,
2022-08-16,300970,18.050,18.050,18.100,17.860,765655,13820072.75,1.34,0.00,0.00,0.00,300970,18.05,不复权,正常交易,,,
2022-08-17,300970,18.140,18.250,18.350,18.020,1642908,29983071.00,1.83,1.11,0.20,0.00,300970,18.05,不复权,正常交易,,,
2022-08-18,300970,18.220,17.890,18.220,17.850,1202105,21505658.45,2.07,-1.97,-0.36,0.00,300970,18.25,不复权,正常交易,,,
2022-08-19,300970,17.760,17.820,18.150,17.760,1057069,18836969.58,2.20,-0.39,-0.07,0.00,300970,17.89,不复权,正常交易,,,
2022-08-22,300970,18.020,18.170,18.330,17.730,1424283,25879222.11,3.38,1.96,0.35,0.00,300970,17.82,不复权,正常交易,,,
2022-08-23,300970,18.110,18.030,18.210,17.800,1003432,18091878.96,2.30,-0.77,-0.14,0.00,300970,18.17,不复权,正常交易,,,
2022-08-24,300970,18.120,17.910,18.500,17.830,2109029,37772709.39,3.76,-0.67,-0.12,0.00,300970,18.03,不复权,正常交易,,,
2022-08-25,300970,17.900,17.990,18.460,17.700,2025530,36439284.70,4.29,0.45,0.08,0.00,300970,17.91,不复权,正常交易,,,
2022-08-26,300970,18.050,18.970,19.500,17.770,5656010,107294509.70,9.74,5.45,0.98,0.00,300970,17.99,不复权,正常交易,,,
2022-08-29,300970,18.600,18.290,18.600,17.900,4927310,90120499.90,3.91,-3.58,-0.68,0.00,300970,18.97,不复权,正常交易,,,
2022-08-30,300970,18.020,18.250,18.550,17.980,3420826,62430074.50,3.17,-0.22,-0.04,0.00,300970,18.29,不复权,正常交易,,,
2022-08-31,300970,18.100,17.710,18.330,17.430,3369220,59668886.20,5.16,-2.96,-0.54,0.00,300970,18.25,不复权,正常交易,,,
2022-09-01,300970,17.710,18.410,18.790,17.710,4771425,87841934.25,6.10,3.95,0.70,0.00,300970,17.71,不复权,正常交易,,,
2022-09-02,300970,18.380,18.790,18.990,18.300,3623578,68087030.62,3.77,2.06,0.38,0.00,300970,18.41,不复权,正常交易,,,
2022-09-05,300970,18.960,19.130,19.250,18.520,2709656,51835719.28,3.94,1.81,0.34,0.00,300970,18.79,不复权,正常交易,,,
2022-09-06,300970,18.910,19.230,19.470,18.740,3257700,62645571.00,3.90,0.52,0.10,0.00,300970,19.13,不复权,正常交易,,,
2022-09-07,300970,19.260,18.800,19.390,18.710,2354165,44258302.00,3.63,-2.24,-0.43,0.00,300970,19.23,不复权,正常交易,,,
2022-09-08,300970,18.860,18.310,19.090,18.220,1997441,36573144.71,4.77,-2.61,-0.49,0.00,300970,18.80,不复权,正常交易,,,
2022-09-09,300970,18.430,18.150,18.600,17.890,1872206,33980538.90,3.97,-0.87,-0.16,0.00,300970,18.31,不复权,正常交易,,,
2022-09-13,300970,18.260,19.100,19.140,18.260,4412570,84280087.00,4.82,5.23,0.95,0.00,300970,18.15,不复权,正常交易,,,
2022-09-14,300970,18.770,18.900,19.240,18.600,2340192,44229628.80,3.44,-1.05,-0.20,0.00,300970,19.10,不复权,正常交易,,,
2022-09-15,300970,18.900,18.760,19.200,18.400,2616247,49080793.72,4.35,-0.74,-0.14,0.00,300970,18.90,不复权,正常交易,,,
2022-09-16,300970,18.690,17.960,19.000,17.910,2744541,49291956.36,6.09,-4.26,-0.80,0.00,300970,18.76,不复权,正常交易,,,
2022-09-19,300970,17.910,17.610,17.990,17.400,1827705,32185885.05,3.39,-1.95,-0.35,0.00,300970,17.96,不复权,正常交易,,,
2022-09-20,300970,17.620,18.280,18.330,17.620,2288429,41832482.12,4.03,3.80,0.67,0.00,300970,17.61,不复权,正常交易,,,
2022-09-21,300970,18.470,18.300,18.500,17.900,1163500,21292050.00,3.35,0.11,0.02,0.00,300970,18.28,不复权,正常交易,,,
2022-09-22,300970,18.210,18.180,18.640,18.080,1506600,27389988.00,3.10,-0.66,-0.12,0.00,300970,18.30,不复权,正常交易,,,
2022-09-23,300970,18.140,17.210,18.420,17.120,2025929,34866238.09,7.59,-5.34,-0.97,0.00,300970,18.18,不复权,正常交易,,,
2022-09-26,300970,16.990,15.980,17.190,15.900,2845600,45472688.00,8.11,-7.15,-1.23,0.00,300970,17.21,不复权,正常交易,,,
2022-09-27,300970,16.170,16.580,16.580,15.940,1877500,31128950.00,4.02,3.75,0.60,0.00,300970,15.98,不复权,正常交易,,,
2022-09-28,300970,16.510,16.400,17.000,16.400,1964176,32212486.40,3.66,-1.09,-0.18,0.00,300970,16.58,不复权,正常交易,,,
2022-09-29,300970,16.880,16.250,16.940,16.090,1380502,22433157.50,5.28,-0.91,-0.15,0.00,300970,16.40,不复权,正常交易,,,
2022-09-30,300970,16.190,16.050,16.390,15.960,919902,14764427.10,2.69,-1.23,-0.20,0.00,300970,16.25,不复权,正常交易,,,
2022-10-10,300970,16.200,15.950,16.290,15.710,1284175,20482591.25,3.69,-0.62,-0.10,0.00,300970,16.05,不复权,正常交易,,,
2022-10-11,300970,15.950,16.000,16.090,15.530,996858,15949728.00,3.61,0.31,0.05,0.00,300970,15.95,不复权,正常交易,,,
2022-10-12,300970,17.820,17.520,17.880,16.980,4584305,80317023.60,5.30,9.50,1.52,0.00,300970,16.00,不复权,正常交易,,,
2022-10-13,300970,17.190,17.940,17.940,17.160,3803703,68238431.82,4.55,2.40,0.42,0.00,300970,17.52,不复权,正常交易,,,
2022-10-14,300970,17.700,18.300,18.380,17.620,2746503,50261004.90,4.31,2.01,0.36,0.00,300970,17.94,不复权,正常交易,,,
2022-10-17,300970,18.230,18.060,18.480,17.900,2062598,37250519.88,3.24,-1.31,-0.24,0.00,300970,18.30,不复权,正常交易,,,
2022-10-18,300970,18.200,18.050,18.200,17.960,1415500,25549775.00,1.34,-0.06,-0.01,0.00,300970,18.06,不复权,正常交易,,,
2022-10-19,300970,18.160,17.920,18.190,17.700,1557614,27912442.88,2.77,-0.72,-0.13,0.00,300970,18.05,不复权,正常交易,,,
2022-10-20,300970,17.920,17.560,17.940,17.530,1284900,22562844.00,2.34,-2.01,-0.36,0.00,300970,17.92,不复权,正常交易,,,
2022-10-21,300970,17.680,17.920,18.510,17.520,2053896,36805816.32,5.65,2.05,0.36,0.00,300970,17.56,不复权,正常交易,,,
2022-10-24,300970,17.920,18.100,18.480,17.890,2665382,48243414.20,3.30,1.00,0.18,0.00,300970,17.92,不复权,正常交易,,,
2022-10-25,300970,18.120,18.380,18.410,17.630,2506600,46071308.00,4.42,1.55,0.28,0.00,300970,18.10,不复权,正常交易,,,
2022-10-26,300970,18.180,18.230,18.790,17.980,5400915,98458680.45,4.51,-0.82,-0.15,0.00,300970,18.38,不复权,正常交易,,,
2022-10-27,300970,18.200,18.970,19.110,18.130,5275620,100078511.40,5.41,4.06,0.74,0.00,300970,18.23,不复权,正常交易,,,
2022-10-28,300970,18.530,17.350,18.680,17.320,4089361,70950413.35,7.85,-8.54,-1.62,0.00,300970,18.97,不复权,正常交易,,,
2022-10-31,300970,17.300,18.000,18.400,17.210,3772100,67897800.00,6.91,3.75,0.65,0.00,300970,17.35,不复权,正常交易,,,
2022-11-01,300970,18.280,19.090,19.280,18.040,4222740,80612106.60,6.87,6.06,1.09,0.00,300970,18.00,不复权,正常交易,,,
2022-11-02,300970,18.900,18.950,19.340,18.790,2836019,53742560.05,2.93,-0.73,-0.14,0.00,300970,19.09,不复权,正常交易,,,
2022-11-03,300970,18.730,19.050,19.250,18.730,2451997,46710542.85,2.78,0.53,0.10,0.00,300970,18.95,不复权,正常交易,,,
2022-11-04,300970,19.080,18.850,19.130,18.650,2739096,51631959.60,2.57,-1.05,-0.20,0.00,300970,19.05,不复权,正常交易,,,
2022-11-07,300970,18.660,18.760,18.920,18.600,2098212,39362457.12,1.72,-0.48,-0.09,0.00,300970,18.85,不复权,正常交易,,,
2022-11-08,300970,18.760,18.550,18.840,18.360,1615317,29964130.35,2.61,-1.12,-0.21,0.00,300970,18.76,不复权,正常交易,,,
2022-11-09,300970,18.550,18.560,18.700,18.450,1468496,27255285.76,1.36,0.05,0.01,0.00,300970,18.55,不复权,正常交易,,,
2022-11-10,300970,18.390,18.750,18.860,18.300,1956057,36676068.75,3.06,1.02,0.19,0.00,300970,18.56,不复权,正常交易,,,
2022-11-11,300970,18.980,18.400,19.050,18.400,2463600,45330240.00,3.53,-1.87,-0.35,0.00,300970,18.75,不复权,正常交易,,,
2022-11-14,300970,18.110,18.370,18.650,18.040,2153912,39567363.44,3.38,-0.16,-0.03,0.00,300970,18.40,不复权,正常交易,,,
2022-11-15,300970,18.410,18.440,18.650,18.250,1679296,30966218.24,2.19,0.38,0.07,0.00,300970,18.37,不复权,正常交易,,,
2022-11-16,300970,18.450,18.350,18.640,18.300,1204496,22102501.60,1.86,-0.49,-0.09,0.00,300970,18.44,不复权,正常交易,,,
2022-11-17,300970,18.350,18.370,18.490,18.230,1116800,20515616.00,1.43,0.11,0.02,0.00,300970,18.35,不复权,正常交易,,,
2022-11-18,300970,18.370,18.080,18.670,18.060,1933600,34959488.00,3.38,-1.58,-0.29,0.00,300970,18.37,不复权,正常交易,,,
2022-11-21,300970,17.940,18.170,18.230,17.700,1488207,27040721.19,2.99,0.50,0.09,0.00,300970,18.08,不复权,正常交易,,,
2022-11-22,300970,18.210,17.760,18.360,17.650,1870300,33216528.00,4.02,-2.26,-0.41,0.00,300970,18.17,不复权,正常交易,,,
2022-11-23,300970,17.810,17.250,17.810,17.100,1910304,32952744.00,4.15,-2.87,-0.51,0.00,300970,17.76,不复权,正常交易,,,
2022-11-24,300970,17.360,17.410,17.670,17.240,1346235,23437951.35,2.49,0.93,0.16,0.00,300970,17.25,不复权,正常交易,,,
2022-11-25,300970,17.410,17.140,17.450,17.100,975200,16714928.00,2.05,-1.55,-0.27,0.00,300970,17.41,不复权,正常交易,,,
2022-11-28,300970,16.970,17.110,17.240,16.880,1016200,17387182.00,2.13,-0.18,-0.03,0.00,300970,17.14,不复权,正常交易,,,
2022-11-29,300970,17.290,17.620,17.650,17.180,1684776,29685753.12,2.74,2.98,0.51,0.00,300970,17.11,不复权,正常交易,,,
2022-11-30,300970,17.610,17.710,17.890,17.430,1548000,27415080.00,2.64,0.51,0.09,0.00,300970,17.62,不复权,正常交易,,,
2022-12-01,300970,17.800,18.070,18.150,17.500,2715010,49060230.70,3.71,2.03,0.36,0.00,300970,17.71,不复权,正常交易,,,
2022-12-02,300970,18.100,19.040,19.190,17.910,5575587,106159176.48,7.15,5.37,0.97,0.00,300970,18.07,不复权,正常交易,,,
2022-12-05,300970,19.100,18.860,19.480,18.700,4769766,89957786.76,4.17,-0.95,-0.18,0.00,300970,19.04,不复权,正常交易,,,
2022-12-06,300970,18.970,19.020,19.400,18.760,3788896,72064801.92,3.41,0.85,0.16,0.00,300970,18.86,不复权,正常交易,,,
2022-12-07,300970,19.030,18.960,19.100,18.640,2172300,41186808.00,2.47,-0.32,-0.06,0.00,300970,19.02,不复权,正常交易,,,
