日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300371,14.610,14.860,14.890,14.300,1353272,20109621.92,4.13,1.09,0.16,0.00,300371,14.70,不复权,正常交易,,,
2022-03-14,300371,14.760,14.210,14.760,14.200,1516872,21554751.12,3.94,-4.37,-0.65,0.00,300371,14.86,不复权,正常交易,,,
2022-03-15,300371,14.210,13.440,14.300,13.440,1860000,24998400.00,6.40,-5.42,-0.77,0.00,300371,14.21,不复权,正常交易,,,
2022-03-16,300371,14.000,14.030,14.170,13.300,1657685,23257320.55,6.54,4.39,0.59,0.00,300371,13.44,不复权,正常交易,,,
2022-03-17,300371,14.200,14.240,14.500,14.120,1214100,17288784.00,2.69,1.50,0.21,0.00,300371,14.03,不复权,正常交易,,,
2022-03-18,300371,14.240,14.620,14.670,14.200,996200,14564444.00,3.31,2.67,0.38,0.00,300371,14.24,不复权,正常交易,,,
2022-03-21,300371,14.800,14.850,14.940,14.570,1060636,15750444.60,2.54,1.57,0.23,0.00,300371,14.62,不复权,正常交易,,,
2022-03-22,300371,14.720,14.930,15.040,14.620,1522400,22729432.00,2.87,0.54,0.08,0.00,300371,14.85,不复权,正常交易,,,
2022-03-23,300371,14.930,14.930,15.130,14.800,878100,13110033.00,2.23,0.00,0.00,0.00,300371,14.93,不复权,正常交易,,,
2022-03-24,300371,14.780,14.640,14.890,14.580,1059600,15512544.00,2.13,-1.94,-0.29,0.00,300371,14.93,不复权,正常交易,,,
2022-03-25,300371,14.580,14.710,14.920,14.530,1447200,21288312.00,2.68,0.48,0.07,0.00,300371,14.64,不复权,正常交易,,,
2022-03-28,300371,14.700,14.760,14.900,14.460,1089700,16083972.00,3.04,0.34,0.05,0.00,300371,14.71,不复权,正常交易,,,
2022-03-29,300371,14.760,14.360,14.810,14.310,1054300,15139748.00,3.49,-2.71,-0.40,0.00,300371,14.76,不复权,正常交易,,,
2022-03-30,300371,14.460,14.410,14.560,14.090,1909070,27509698.70,3.34,0.35,0.05,0.00,300371,14.36,不复权,正常交易,,,
2022-03-31,300371,14.410,14.640,14.720,14.270,1304400,19096416.00,3.15,1.60,0.23,0.00,300371,14.41,不复权,正常交易,,,
2022-04-01,300371,14.600,14.320,14.670,14.270,1225308,17546410.56,2.80,-2.19,-0.32,0.00,300371,14.64,不复权,正常交易,,,
2022-04-06,300371,14.300,14.420,14.540,14.210,1106766,15959565.72,2.32,0.70,0.10,0.00,300371,14.32,不复权,正常交易,,,
2022-04-07,300371,14.330,13.880,14.330,13.880,1512900,20999052.00,3.24,-3.74,-0.54,0.00,300371,14.42,不复权,正常交易,,,
2022-04-08,300371,13.980,13.830,14.050,13.700,979900,13552017.00,2.55,-0.36,-0.05,0.00,300371,13.88,不复权,正常交易,,,
2022-04-11,300371,13.840,13.390,13.890,13.260,1414500,18940155.00,4.75,-3.18,-0.44,0.00,300371,13.83,不复权,正常交易,,,
2022-04-12,300371,13.400,13.660,13.680,13.160,718030,9808289.80,3.95,2.02,0.27,0.00,300371,13.39,不复权,正常交易,,,
2022-04-13,300371,13.660,13.430,13.660,13.400,583300,7833719.00,1.94,-1.68,-0.23,0.00,300371,13.66,不复权,正常交易,,,
2022-04-14,300371,13.510,13.480,13.640,13.430,645600,8702688.00,1.56,0.37,0.05,0.00,300371,13.43,不复权,正常交易,,,
2022-04-15,300371,13.420,13.180,13.430,13.070,1263300,16650294.00,2.75,-2.23,-0.30,0.00,300371,13.48,不复权,正常交易,,,
