日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-06-21,301565,35.040,31.280,36.440,31.040,31631614,989436885.92,17.40,-19.75,-7.70,0.00,301565,38.98,不复权,正常交易,,,
2024-06-24,301565,30.380,30.020,32.650,28.920,24334150,730511183.00,12.90,-4.03,-1.26,0.00,301565,31.28,不复权,正常交易,,,
2024-06-25,301565,29.220,30.030,32.000,28.180,25558092,767509502.76,13.56,0.03,0.01,0.00,301565,30.02,不复权,正常交易,,,
2024-06-26,301565,28.280,27.610,28.870,27.010,23797064,657036937.04,6.89,-8.06,-2.42,0.00,301565,30.03,不复权,正常交易,,,
2024-06-27,301565,27.170,25.480,28.150,25.330,21430761,546055790.28,11.13,-7.71,-2.13,0.00,301565,27.61,不复权,正常交易,,,
2024-06-28,301565,25.480,25.170,25.850,24.900,16829383,423595570.11,3.82,-1.22,-0.31,0.00,301565,25.48,不复权,正常交易,,,
2024-07-01,301565,24.880,25.150,25.310,24.500,12159473,305810745.95,3.31,-0.08,-0.02,0.00,301565,25.17,不复权,正常交易,,,
2024-07-02,301565,25.190,24.030,25.350,23.960,13469381,323669225.43,5.80,-4.45,-1.12,0.00,301565,25.15,不复权,正常交易,,,
2024-07-03,301565,24.150,23.710,24.270,23.510,9692128,229800354.88,3.23,-1.33,-0.32,0.00,301565,24.03,不复权,正常交易,,,
2024-07-04,301565,23.800,23.800,24.490,23.670,14570315,346773497.00,3.46,0.38,0.09,0.00,301565,23.71,不复权,正常交易,,,
2024-07-05,301565,23.520,22.540,23.520,22.420,13385116,301700514.64,4.91,-5.29,-1.26,0.00,301565,23.80,不复权,正常交易,,,
2024-07-08,301565,22.260,22.510,23.300,22.130,10880620,244922756.20,5.29,-0.13,-0.03,0.00,301565,22.54,不复权,正常交易,,,
2024-07-09,301565,22.300,22.930,23.100,21.830,12800225,293509159.25,5.82,1.87,0.42,0.00,301565,22.51,不复权,正常交易,,,
2024-07-10,301565,22.570,21.890,22.850,21.830,11933432,261222826.48,4.67,-4.54,-1.04,0.00,301565,22.93,不复权,正常交易,,,
2024-07-11,301565,22.450,23.260,24.160,22.270,18731207,435687874.82,8.49,6.26,1.37,0.00,301565,21.89,不复权,正常交易,,,
