日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,001202,18.060,17.920,18.080,17.340,6670047,119527242.24,4.27,-2.93,-0.54,0.00,001202,18.46,不复权,正常交易,,,
2022-03-14,001202,17.750,18.240,18.530,17.620,6849987,124943762.88,5.16,1.79,0.32,0.00,001202,17.92,不复权,正常交易,,,
2022-03-15,001202,18.240,16.420,18.300,16.420,7319690,120189309.80,11.45,-9.98,-1.82,0.00,001202,18.24,不复权,正常交易,,,
2022-03-16,001202,16.350,16.430,16.690,15.500,6420655,105491361.65,7.68,0.06,0.01,0.00,001202,16.42,不复权,正常交易,,,
2022-03-17,001202,16.490,16.760,17.420,16.200,5293178,88713663.28,7.53,2.01,0.33,0.00,001202,16.43,不复权,正常交易,,,
2022-03-18,001202,16.980,16.780,17.050,16.600,2966915,49784833.70,2.71,0.12,0.02,0.00,001202,16.76,不复权,正常交易,,,
2022-03-21,001202,16.800,17.050,17.140,16.760,3296833,56211002.65,2.27,1.61,0.27,0.00,001202,16.78,不复权,正常交易,,,
2022-03-22,001202,17.170,17.000,17.170,16.580,2812630,47814710.00,3.56,-0.29,-0.05,0.00,001202,17.05,不复权,正常交易,,,
2022-03-23,001202,17.010,16.860,17.060,16.700,2629296,44329930.56,2.16,-0.82,-0.14,0.00,001202,17.00,不复权,正常交易,,,
2022-03-24,001202,17.100,16.770,17.830,16.720,5520996,92587102.92,6.64,-0.53,-0.09,0.00,001202,16.86,不复权,正常交易,,,
2022-03-25,001202,16.510,16.660,17.070,16.500,3648221,60779361.86,3.45,-0.66,-0.11,0.00,001202,16.77,不复权,正常交易,,,
2022-03-28,001202,16.440,16.260,16.710,15.950,2314904,37640339.04,4.76,-2.40,-0.40,0.00,001202,16.66,不复权,正常交易,,,
2022-03-29,001202,16.320,15.750,16.440,15.660,2917500,45950625.00,4.98,-3.14,-0.51,0.00,001202,16.26,不复权,正常交易,,,
2022-03-30,001202,15.860,15.860,15.980,15.660,1753699,27813666.14,2.04,0.70,0.11,0.00,001202,15.75,不复权,正常交易,,,
2022-03-31,001202,15.900,15.750,16.100,15.750,1844833,29056119.75,2.22,-0.69,-0.11,0.00,001202,15.86,不复权,正常交易,,,
2022-04-01,001202,15.680,15.650,15.710,15.520,1935796,30295207.40,1.22,-0.63,-0.10,0.00,001202,15.75,不复权,正常交易,,,
2022-04-06,001202,15.560,16.030,16.140,15.540,2323974,37253303.22,3.86,2.43,0.38,0.00,001202,15.65,不复权,正常交易,,,
2022-04-07,001202,16.030,15.800,16.050,15.620,1801700,28466860.00,2.75,-1.43,-0.23,0.00,001202,16.03,不复权,正常交易,,,
2022-04-08,001202,15.820,15.140,15.830,15.040,2283000,34564620.00,5.25,-4.18,-0.66,0.00,001202,15.80,不复权,正常交易,,,
2022-04-11,001202,16.650,16.650,16.650,16.650,2205500,36721575.00,0.00,9.97,1.51,0.00,001202,15.14,不复权,正常交易,,,
2022-04-12,001202,17.000,17.280,17.500,16.400,10032013,173353184.64,6.71,3.78,0.63,0.00,001202,16.65,不复权,正常交易,,,
2022-04-13,001202,17.270,17.810,19.000,17.020,13272231,236378434.11,11.63,3.07,0.53,0.00,001202,17.28,不复权,正常交易,,,
2022-04-14,001202,17.120,17.020,17.600,16.200,8934846,152071078.92,8.64,-4.44,-0.79,0.00,001202,17.81,不复权,正常交易,,,
2022-04-15,001202,16.550,15.560,16.900,15.470,7311433,113765897.48,9.24,-8.58,-1.46,0.00,001202,17.02,不复权,正常交易,,,
2022-04-18,001202,15.550,15.830,15.930,15.060,4121631,65245418.73,5.78,1.74,0.27,0.00,001202,15.56,不复权,正常交易,,,
2022-04-19,001202,15.650,15.900,16.340,15.550,3531605,56152519.50,5.08,0.44,0.07,0.00,001202,15.83,不复权,正常交易,,,
2022-04-20,001202,15.900,16.260,16.470,15.700,5034102,81854498.52,4.90,2.26,0.36,0.00,001202,15.90,不复权,正常交易,,,
2022-04-21,001202,16.000,15.400,16.880,15.340,4543003,69962246.20,10.04,-5.29,-0.86,0.00,001202,16.26,不复权,正常交易,,,
2022-04-22,001202,15.180,15.880,16.090,15.120,4500036,71460571.68,6.42,3.12,0.48,0.00,001202,15.40,不复权,正常交易,,,
2022-04-25,001202,15.610,14.290,15.800,14.290,4415700,63100353.00,10.57,-10.01,-1.59,0.00,001202,15.88,不复权,正常交易,,,
2022-04-26,001202,13.870,13.380,14.450,13.300,3639601,48697861.38,8.65,-6.37,-0.91,0.00,001202,14.29,不复权,正常交易,,,
2022-04-27,001202,13.120,13.680,13.750,12.800,3070048,41998256.64,7.42,2.24,0.30,0.00,001202,13.38,不复权,正常交易,,,
2022-04-28,001202,13.960,13.290,14.580,13.120,3254200,43248318.00,11.13,-2.85,-0.39,0.00,001202,13.68,不复权,正常交易,,,
2022-04-29,001202,13.280,13.710,13.970,12.830,2717588,37258131.48,8.89,3.16,0.42,0.00,001202,13.29,不复权,正常交易,,,
2022-05-05,001202,13.680,14.160,14.180,13.510,2357899,33387849.84,4.96,3.28,0.45,0.00,001202,13.71,不复权,正常交易,,,
2022-05-06,001202,13.980,14.290,14.640,13.720,2501271,35743162.59,6.71,0.92,0.13,0.00,001202,14.16,不复权,正常交易,,,
2022-05-09,001202,14.150,14.710,14.800,14.150,2099559,30884512.89,4.59,2.94,0.42,0.00,001202,14.29,不复权,正常交易,,,
2022-05-10,001202,14.630,14.590,14.770,14.520,2073671,30254859.89,1.72,-0.82,-0.12,0.00,001202,14.71,不复权,正常交易,,,
2022-05-11,001202,14.600,14.560,14.740,14.430,2316359,33726187.04,2.15,-0.21,-0.03,0.00,001202,14.59,不复权,正常交易,,,
2022-05-12,001202,14.500,14.600,14.810,14.200,2031300,29656980.00,4.30,0.27,0.04,0.00,001202,14.56,不复权,正常交易,,,
