日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300408,31.210,31.470,31.760,30.600,9295649,292534074.03,3.79,-1.10,-0.35,0.00,300408,31.82,不复权,正常交易,,,
2022-03-14,300408,31.000,30.370,31.440,30.200,10540083,320102320.71,4.11,-3.50,-1.10,0.00,300408,31.47,不复权,正常交易,,,
2022-03-15,300408,30.010,28.850,30.300,28.780,14584306,420757228.10,5.28,-5.00,-1.52,0.00,300408,30.37,不复权,正常交易,,,
2022-03-16,300408,29.300,29.450,29.780,27.660,23403583,689235519.35,7.66,2.08,0.60,0.00,300408,28.85,不复权,正常交易,,,
2022-03-17,300408,29.950,30.110,30.780,29.530,17434749,524960292.39,4.23,2.24,0.66,0.00,300408,29.45,不复权,正常交易,,,
2022-03-18,300408,30.000,29.640,30.290,29.020,11232072,332918614.08,4.38,-1.56,-0.47,0.00,300408,30.11,不复权,正常交易,,,
2022-03-21,300408,29.720,29.550,29.860,29.020,15679065,463316370.75,2.89,-0.30,-0.09,0.00,300408,29.64,不复权,正常交易,,,
2022-03-22,300408,29.920,30.090,30.320,29.300,15685079,471964027.11,3.48,1.83,0.54,0.00,300408,29.55,不复权,正常交易,,,
2022-03-23,300408,30.300,30.620,31.250,30.190,15344470,469847671.40,3.51,1.76,0.53,0.00,300408,30.09,不复权,正常交易,,,
2022-03-24,300408,30.400,29.740,30.400,29.530,10739852,319403198.48,2.95,-2.87,-0.88,0.00,300408,30.62,不复权,正常交易,,,
2022-03-25,300408,29.580,28.880,29.920,28.840,9821344,283640414.72,3.74,-2.89,-0.86,0.00,300408,29.74,不复权,正常交易,,,
2022-03-28,300408,28.680,28.350,28.700,28.020,9170792,259991953.20,2.43,-1.84,-0.53,0.00,300408,28.88,不复权,正常交易,,,
2022-03-29,300408,28.430,27.420,28.600,27.400,10824358,296803896.36,4.38,-3.28,-0.93,0.00,300408,28.35,不复权,正常交易,,,
2022-03-30,300408,27.750,28.490,28.600,27.530,12199596,347566490.04,3.89,3.90,1.07,0.00,300408,27.42,不复权,正常交易,,,
2022-03-31,300408,28.510,27.990,28.800,27.830,7997458,223848849.42,3.49,-1.76,-0.50,0.00,300408,28.49,不复权,正常交易,,,
2022-04-01,300408,27.990,28.240,28.400,27.740,8077907,228120093.68,2.38,0.89,0.25,0.00,300408,27.99,不复权,正常交易,,,
2022-04-06,300408,28.400,27.670,28.430,27.230,13310636,368305298.12,4.41,-2.02,-0.57,0.00,300408,28.24,不复权,正常交易,,,
2022-04-07,300408,27.590,27.580,28.270,27.270,9520073,262563613.34,3.67,-0.33,-0.09,0.00,300408,27.67,不复权,正常交易,,,
2022-04-08,300408,27.680,27.630,28.150,27.090,10256156,283377590.28,3.91,0.18,0.05,0.00,300408,27.58,不复权,正常交易,,,
2022-04-11,300408,27.270,26.390,27.470,26.330,10805266,285150969.74,4.33,-4.49,-1.24,0.00,300408,27.63,不复权,正常交易,,,
2022-04-12,300408,26.310,26.780,26.880,25.900,11195848,299824809.44,3.78,1.48,0.39,0.00,300408,26.39,不复权,正常交易,,,
