日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300669,15.790,15.830,15.920,15.340,854063,13519817.29,3.78,0.00,0.00,0.00,300669,15.83,不复权,正常交易,,,
2022-03-14,300669,15.840,15.500,15.840,15.500,728226,11287503.00,2.19,-2.08,-0.33,0.00,300669,15.83,不复权,正常交易,,,
2022-03-15,300669,16.500,15.030,16.500,15.030,1566476,23544134.28,9.78,-3.03,-0.47,0.00,300669,15.50,不复权,正常交易,,,
2022-03-16,300669,15.220,15.480,15.730,14.890,1093016,16919887.68,5.64,2.99,0.45,0.00,300669,15.03,不复权,正常交易,,,
2022-03-17,300669,15.600,15.470,15.750,15.300,1041400,16110458.00,2.94,-0.06,-0.01,0.00,300669,15.48,不复权,正常交易,,,
2022-03-18,300669,15.450,15.550,15.720,15.360,820470,12758308.50,2.34,0.52,0.08,0.00,300669,15.47,不复权,正常交易,,,
2022-03-21,300669,15.800,16.690,17.480,15.800,4042493,67469208.17,10.63,7.33,1.14,0.00,300669,15.55,不复权,正常交易,,,
2022-03-22,300669,16.410,16.530,17.480,16.280,3666363,60604980.39,7.37,-0.96,-0.16,0.00,300669,16.69,不复权,正常交易,,,
2022-03-23,300669,16.270,16.130,16.720,16.080,2229200,35956996.00,3.98,-2.42,-0.40,0.00,300669,16.53,不复权,正常交易,,,
2022-03-24,300669,16.070,15.680,16.220,15.660,1015815,15927979.20,3.58,-2.79,-0.45,0.00,300669,16.13,不复权,正常交易,,,
2022-03-25,300669,15.560,15.580,15.940,15.560,906500,14123270.00,2.44,-0.64,-0.10,0.00,300669,15.68,不复权,正常交易,,,
2022-03-28,300669,15.520,15.500,15.650,15.090,905220,14030910.00,3.71,-0.51,-0.08,0.00,300669,15.58,不复权,正常交易,,,
2022-03-29,300669,15.510,15.200,15.640,15.190,714300,10857360.00,2.96,-1.94,-0.30,0.00,300669,15.50,不复权,正常交易,,,
2022-03-30,300669,15.300,15.300,15.400,15.210,574600,8791380.00,1.25,0.66,0.10,0.00,300669,15.20,不复权,正常交易,,,
2022-03-31,300669,15.320,15.280,15.440,15.210,622515,9512029.20,1.51,-0.13,-0.02,0.00,300669,15.30,不复权,正常交易,,,
2022-04-01,300669,15.300,15.110,15.300,15.060,730500,11037855.00,1.59,-1.11,-0.17,0.00,300669,15.28,不复权,正常交易,,,
2022-04-06,300669,15.110,15.360,15.450,15.000,882300,13552128.00,3.00,1.65,0.25,0.00,300669,15.11,不复权,正常交易,,,
2022-04-07,300669,15.270,15.000,15.360,14.970,676200,10143000.00,2.61,-2.34,-0.36,0.00,300669,15.36,不复权,正常交易,,,
2022-04-08,300669,15.100,14.740,15.110,14.600,701510,10340257.40,3.49,-1.73,-0.26,0.00,300669,15.00,不复权,正常交易,,,
2022-04-11,300669,14.790,14.280,14.920,14.170,613500,8760780.00,5.29,-3.12,-0.46,0.00,300669,14.74,不复权,正常交易,,,
2022-04-12,300669,14.370,14.430,14.490,14.020,778920,11239815.60,3.35,1.05,0.15,0.00,300669,14.28,不复权,正常交易,,,
2022-04-13,300669,14.410,14.200,14.410,14.090,619600,8798320.00,2.27,-1.59,-0.23,0.00,300669,14.43,不复权,正常交易,,,
2022-04-14,300669,14.200,14.300,14.450,14.200,419880,6004284.00,1.76,0.70,0.10,0.00,300669,14.20,不复权,正常交易,,,
2022-04-15,300669,14.390,14.140,14.390,14.070,574900,8129086.00,2.27,-1.12,-0.16,0.00,300669,14.30,不复权,正常交易,,,
2022-04-18,300669,14.140,14.260,14.420,14.020,377900,5388854.00,2.85,0.85,0.12,0.00,300669,14.14,不复权,正常交易,,,
2022-04-19,300669,14.420,14.330,14.630,14.260,281500,4033895.00,2.59,0.49,0.07,0.00,300669,14.26,不复权,正常交易,,,
2022-04-20,300669,14.330,14.260,14.470,14.200,576910,8226736.60,1.90,-0.49,-0.07,0.00,300669,14.33,不复权,正常交易,,,
2022-04-21,300669,14.280,13.700,14.350,13.700,659800,9039260.00,4.74,-3.93,-0.56,0.00,300669,14.26,不复权,正常交易,,,
2022-04-22,300669,13.650,13.810,14.110,13.600,635160,8771559.60,3.75,0.80,0.11,0.00,300669,13.70,不复权,正常交易,,,
2022-04-25,300669,14.000,13.060,14.200,13.060,1032370,13482752.20,8.73,-5.43,-0.75,0.00,300669,13.81,不复权,正常交易,,,
2022-04-26,300669,13.060,12.400,13.390,12.330,747200,9265280.00,8.60,-5.05,-0.66,0.00,300669,13.06,不复权,正常交易,,,
2022-04-27,300669,12.350,12.640,12.680,11.930,781100,9873104.00,6.29,1.94,0.24,0.00,300669,12.40,不复权,正常交易,,,
2022-04-28,300669,12.560,13.500,13.500,12.390,829010,11191635.00,8.96,6.80,0.86,0.00,300669,12.64,不复权,正常交易,,,
2022-04-29,300669,13.880,13.600,14.300,13.110,1967800,26762080.00,9.08,0.74,0.10,0.00,300669,13.50,不复权,正常交易,,,
2022-05-05,300669,13.400,13.590,13.640,13.200,1032500,14031675.00,3.33,-0.07,-0.01,0.00,300669,13.60,不复权,正常交易,,,
2022-05-06,300669,13.490,13.270,13.490,13.160,787575,10451120.25,2.51,-2.35,-0.32,0.00,300669,13.59,不复权,正常交易,,,
2022-05-09,300669,13.270,13.340,13.520,13.130,572300,7634482.00,2.97,0.53,0.07,0.00,300669,13.27,不复权,正常交易,,,
2022-05-10,300669,13.220,13.350,13.460,13.130,1365000,18222750.00,2.51,0.07,0.01,0.00,300669,13.34,不复权,正常交易,,,
2022-05-11,300669,13.350,13.320,13.690,13.310,1602680,21347697.60,2.85,-0.22,-0.03,0.00,300669,13.35,不复权,正常交易,,,
2022-05-12,300669,13.290,13.510,13.590,13.260,1019300,13770743.00,2.49,1.43,0.19,0.00,300669,13.32,不复权,正常交易,,,
2022-05-13,300669,13.590,13.520,13.650,13.460,888590,12013736.80,1.41,0.07,0.01,0.00,300669,13.51,不复权,正常交易,,,
2022-05-16,300669,13.550,13.420,13.700,13.360,1015450,13627339.00,2.54,-0.74,-0.10,0.00,300669,13.52,不复权,正常交易,,,
2022-05-17,300669,13.480,13.390,13.480,13.200,630400,8441056.00,2.12,-0.22,-0.03,0.00,300669,13.42,不复权,正常交易,,,
