日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,002725,8.730,9.600,9.600,8.500,34642021,332563401.60,12.94,9.97,0.87,0.00,002725,8.73,不复权,正常交易,,,
2022-03-07,002725,9.600,10.560,10.560,9.480,54015363,570402233.28,11.39,10.00,0.96,0.00,002725,9.60,不复权,正常交易,,,
2022-03-08,002725,10.280,9.930,11.390,9.500,60203495,597820705.35,19.89,-5.97,-0.63,0.00,002725,10.56,不复权,正常交易,,,
2022-03-09,002725,9.790,9.260,9.970,9.000,36482877,337831441.02,10.78,-6.75,-0.67,0.00,002725,9.93,不复权,正常交易,,,
2022-03-10,002725,9.550,9.130,9.580,9.120,25713958,234768436.54,5.04,-1.40,-0.13,0.00,002725,9.26,不复权,正常交易,,,
2022-03-11,002725,9.000,9.400,9.480,8.680,25677540,241368876.00,9.22,2.96,0.27,0.00,002725,9.13,不复权,正常交易,,,
2022-03-14,002725,9.210,8.850,9.420,8.810,18594380,164560263.00,6.92,-5.85,-0.55,0.00,002725,9.40,不复权,正常交易,,,
2022-03-15,002725,8.770,8.130,8.980,8.120,19898620,161775780.60,10.59,-8.14,-0.72,0.00,002725,8.85,不复权,正常交易,,,
2022-03-16,002725,8.260,8.520,8.580,8.060,18144238,154588907.76,6.45,4.80,0.39,0.00,002725,8.13,不复权,正常交易,,,
2022-03-17,002725,8.620,8.750,8.950,8.520,17807560,155816150.00,5.05,2.70,0.23,0.00,002725,8.52,不复权,正常交易,,,
2022-03-18,002725,8.640,8.910,8.950,8.600,12887370,114826466.70,4.07,1.83,0.16,0.00,002725,8.75,不复权,正常交易,,,
2022-03-21,002725,8.920,8.990,9.020,8.820,12487900,112266221.00,2.27,0.90,0.08,0.00,002725,8.91,不复权,正常交易,,,
2022-03-22,002725,8.960,9.190,9.200,8.780,16366420,150407399.80,4.78,2.22,0.20,0.00,002725,8.99,不复权,正常交易,,,
2022-03-23,002725,9.610,8.920,9.650,8.890,27991532,249684465.44,8.55,-2.94,-0.27,0.00,002725,9.19,不复权,正常交易,,,
2022-03-24,002725,8.820,9.810,9.810,8.720,15529740,152346749.40,12.50,9.98,0.89,0.00,002725,8.92,不复权,正常交易,,,
2022-03-25,002725,10.780,10.790,10.790,10.310,22089463,238345305.77,4.66,9.99,0.98,0.00,002725,9.81,不复权,正常交易,,,
2022-03-28,002725,10.430,9.710,10.550,9.710,50073463,486213325.73,8.65,-10.01,-1.08,0.00,002725,10.79,不复权,正常交易,,,
2022-03-29,002725,9.710,9.300,9.910,9.180,33063403,307489647.90,7.95,-4.22,-0.41,0.00,002725,9.71,不复权,正常交易,,,
2022-03-30,002725,9.300,9.480,9.750,9.110,27354220,259318005.60,7.03,1.94,0.18,0.00,002725,9.30,不复权,正常交易,,,
2022-03-31,002725,9.300,9.120,9.470,9.100,20829980,189969417.60,4.07,-3.80,-0.36,0.00,002725,9.48,不复权,正常交易,,,
2022-04-01,002725,9.030,9.090,9.270,8.960,14175900,128858931.00,3.46,-0.33,-0.03,0.00,002725,9.12,不复权,正常交易,,,
2022-04-06,002725,8.870,9.580,9.590,8.860,24101300,230890454.00,8.24,5.39,0.49,0.00,002725,9.09,不复权,正常交易,,,
2022-04-07,002725,9.440,9.100,9.480,9.020,18939860,172352726.00,5.10,-5.01,-0.48,0.00,002725,9.58,不复权,正常交易,,,
2022-04-08,002725,9.200,8.740,9.240,8.650,16396446,143304938.04,6.82,-3.96,-0.36,0.00,002725,9.10,不复权,正常交易,,,
2022-04-11,002725,8.670,8.760,8.890,8.410,12862280,112673572.80,5.71,0.23,0.02,0.00,002725,8.74,不复权,正常交易,,,
2022-04-12,002725,8.630,8.840,8.880,8.510,11702280,103448155.20,4.35,0.91,0.08,0.00,002725,8.76,不复权,正常交易,,,
2022-04-13,002725,8.790,9.720,9.720,8.650,43453807,422371004.04,12.37,9.95,0.88,0.00,002725,8.84,不复权,正常交易,,,
2022-04-14,002725,9.500,9.950,9.950,9.360,47349790,471130410.50,6.30,2.37,0.23,0.00,002725,9.72,不复权,正常交易,,,
2022-04-15,002725,9.730,9.530,9.760,9.280,28704402,273552951.06,5.17,-4.22,-0.42,0.00,002725,9.95,不复权,正常交易,,,
2022-04-18,002725,9.750,10.480,10.480,9.750,43188697,452617544.56,7.49,9.97,0.95,0.00,002725,9.53,不复权,正常交易,,,
2022-04-19,002725,10.870,9.980,11.530,9.950,68948700,688108026.00,15.88,-4.77,-0.50,0.00,002725,10.48,不复权,正常交易,,,
2022-04-20,002725,9.420,9.510,9.890,9.160,43495340,413640683.40,7.97,-4.71,-0.47,0.00,002725,9.98,不复权,正常交易,,,
2022-04-21,002725,9.310,9.640,10.300,9.100,41223462,397394173.68,13.19,1.37,0.13,0.00,002725,9.51,不复权,正常交易,,,
2022-04-22,002725,9.400,10.220,10.500,9.370,48638342,497083855.24,12.06,6.02,0.58,0.00,002725,9.64,不复权,正常交易,,,
2022-04-25,002725,9.920,10.100,10.210,9.500,39257420,396499942.00,7.47,-1.17,-0.12,0.00,002725,10.22,不复权,正常交易,,,
2022-04-26,002725,10.150,9.090,10.450,9.090,34253980,311368678.20,14.96,-10.00,-1.01,0.00,002725,10.10,不复权,正常交易,,,
2022-04-27,002725,8.180,8.620,9.070,8.180,30998220,267204656.40,10.88,-5.17,-0.47,0.00,002725,9.09,不复权,正常交易,,,
2022-04-28,002725,8.300,8.100,8.540,8.070,22881280,185338368.00,5.82,-6.03,-0.52,0.00,002725,8.62,不复权,正常交易,,,
2022-04-29,002725,8.080,8.780,8.910,8.070,31873393,279848390.54,10.41,8.40,0.68,0.00,002725,8.10,不复权,正常交易,,,
2022-05-05,002725,9.010,9.660,9.660,8.860,39302663,379663724.58,9.03,10.02,0.88,0.00,002725,8.78,不复权,正常交易,,,
2022-05-06,002725,9.500,9.490,9.860,9.350,38393931,364358405.19,5.45,-1.76,-0.17,0.00,002725,9.66,不复权,正常交易,,,
2022-05-09,002725,9.530,9.870,10.060,9.300,30701231,303021149.97,8.17,4.00,0.38,0.00,002725,9.49,不复权,正常交易,,,
2022-05-10,002725,9.640,10.110,10.160,9.630,28157720,284674549.20,5.50,2.43,0.24,0.00,002725,9.87,不复权,正常交易,,,
2022-05-11,002725,10.130,9.860,10.480,9.850,41184040,406074634.40,6.40,-2.47,-0.25,0.00,002725,10.11,不复权,正常交易,,,
2022-05-12,002725,9.830,10.000,10.300,9.730,29331800,293318000.00,5.86,1.42,0.14,0.00,002725,9.86,不复权,正常交易,,,
2022-05-13,002725,10.010,10.240,10.530,9.910,39151686,400913264.64,6.26,2.40,0.24,0.00,002725,10.00,不复权,正常交易,,,
2022-05-16,002725,10.120,10.020,10.180,9.830,28340600,283972812.00,3.56,-2.15,-0.22,0.00,002725,10.24,不复权,正常交易,,,
2022-05-17,002725,9.910,9.980,10.220,9.700,23483894,234369262.12,5.36,-0.40,-0.04,0.00,002725,10.02,不复权,正常交易,,,
2022-05-18,002725,9.810,10.980,10.980,9.800,39443306,433087499.88,12.04,10.02,1.00,0.00,002725,9.98,不复权,正常交易,,,
2022-05-19,002725,10.860,10.980,11.490,10.460,67389472,739936402.56,9.85,0.00,0.00,0.00,002725,10.98,不复权,正常交易,,,
2022-05-20,002725,10.810,12.080,12.080,10.650,57851405,698844972.40,13.43,10.02,1.10,0.00,002725,10.98,不复权,正常交易,,,
2022-05-23,002725,12.300,11.460,12.820,11.430,71629840,820877966.40,12.16,-5.13,-0.62,0.00,002725,12.08,不复权,正常交易,,,
2022-05-24,002725,11.380,10.730,11.990,10.720,53216218,571010019.14,11.85,-6.37,-0.73,0.00,002725,11.46,不复权,正常交易,,,
2022-05-25,002725,10.650,10.820,10.900,10.280,34965871,378330724.22,6.03,0.84,0.09,0.00,002725,10.73,不复权,正常交易,,,
2022-05-26,002725,10.670,10.600,10.730,10.120,27482078,291310026.80,6.03,-2.03,-0.22,0.00,002725,10.82,不复权,正常交易,,,
2022-05-27,002725,10.620,10.410,10.750,10.200,24301241,252975918.81,5.39,-1.79,-0.19,0.00,002725,10.60,不复权,正常交易,,,
2022-05-30,002725,10.410,11.450,11.450,10.320,45246276,518069860.20,10.95,9.99,1.04,0.00,002725,10.41,不复权,正常交易,,,
2022-05-31,002725,11.390,10.860,11.430,10.810,37666500,409058190.00,5.74,-5.15,-0.59,0.00,002725,11.45,不复权,正常交易,,,
2022-06-01,002725,10.760,11.210,11.940,10.710,42184898,472892706.58,11.48,3.22,0.35,0.00,002725,10.86,不复权,正常交易,,,
2022-06-02,002725,11.330,11.590,12.000,11.000,42545862,493106540.58,9.09,3.39,0.38,0.00,002725,11.21,不复权,正常交易,,,
2022-06-06,002725,11.470,11.370,11.500,11.140,28566944,324806153.28,3.23,-1.90,-0.22,0.00,002725,11.59,不复权,正常交易,,,
2022-06-07,002725,11.230,10.990,11.260,10.780,27015556,296900960.44,4.45,-3.34,-0.38,0.00,002725,11.37,不复权,正常交易,,,
2022-06-08,002725,10.890,10.880,11.170,10.430,25296530,275226246.40,7.09,-1.00,-0.11,0.00,002725,10.99,不复权,正常交易,,,
2022-06-09,002725,10.700,10.150,10.700,10.130,24067283,244282922.45,5.63,-6.71,-0.73,0.00,002725,10.88,不复权,正常交易,,,
2022-06-10,002725,10.000,10.530,10.740,9.990,21833671,229908555.63,7.51,3.74,0.38,0.00,002725,10.15,不复权,正常交易,,,
2022-06-13,002725,10.520,10.510,10.770,10.260,19304390,202889138.90,4.97,-0.19,-0.02,0.00,002725,10.53,不复权,正常交易,,,
2022-06-14,002725,10.320,10.780,10.830,10.040,24086840,259656135.20,7.87,2.57,0.27,0.00,002725,10.51,不复权,正常交易,,,
2022-06-15,002725,10.700,10.390,10.920,10.380,19945338,207232061.82,5.20,-3.62,-0.39,0.00,002725,10.78,不复权,正常交易,,,
2022-06-16,002725,10.250,10.330,10.500,10.220,12144499,125452674.67,2.74,-0.58,-0.06,0.00,002725,10.39,不复权,正常交易,,,
2022-06-17,002725,10.200,10.350,10.500,10.170,12394194,128279907.90,3.24,0.19,0.02,0.00,002725,10.33,不复权,正常交易,,,
2022-06-20,002725,10.400,10.630,10.670,10.250,17029863,181027443.69,4.10,2.71,0.28,0.00,002725,10.35,不复权,正常交易,,,
2022-06-21,002725,10.530,10.230,10.600,10.140,15223851,155739995.73,4.54,-3.76,-0.40,0.00,002725,10.63,不复权,正常交易,,,
2022-06-22,002725,10.360,10.270,10.640,10.220,13752101,141234077.27,4.11,0.39,0.04,0.00,002725,10.23,不复权,正常交易,,,
2022-06-23,002725,10.180,10.960,11.300,10.170,34475400,377850384.00,11.11,6.72,0.69,0.00,002725,10.27,不复权,正常交易,,,
2022-06-24,002725,10.870,10.680,10.870,10.590,24167740,258111463.20,2.64,-2.55,-0.28,0.00,002725,10.96,不复权,正常交易,,,
2022-06-27,002725,10.720,10.890,10.890,10.580,19408400,211357476.00,2.93,1.97,0.21,0.00,002725,10.68,不复权,正常交易,,,
2022-06-28,002725,10.800,11.190,11.310,10.740,29191480,326652661.20,5.31,2.75,0.30,0.00,002725,10.89,不复权,正常交易,,,
2022-06-29,002725,11.180,10.400,11.190,10.370,24624300,256092720.00,7.91,-7.06,-0.79,0.00,002725,11.19,不复权,正常交易,,,
2022-06-30,002725,10.350,10.360,10.550,10.230,13493100,139788516.00,3.13,-0.38,-0.04,0.00,002725,10.40,不复权,正常交易,,,
2022-07-01,002725,10.370,10.060,10.400,10.000,13548656,136299479.36,4.00,-2.90,-0.30,0.00,002725,10.36,不复权,正常交易,,,
2022-07-04,002725,10.060,10.000,10.060,9.770,10028560,100285600.00,2.97,-0.60,-0.06,0.00,002725,10.06,不复权,正常交易,,,
2022-07-05,002725,10.030,10.090,10.200,9.900,8818080,88974427.20,3.03,0.90,0.09,0.00,002725,10.00,不复权,正常交易,,,
2022-07-06,002725,10.090,10.410,10.550,9.930,17178126,178824291.66,6.24,3.17,0.32,0.00,002725,10.09,不复权,正常交易,,,
