日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300194,4.190,4.310,4.310,4.140,31074400,133930664.00,4.11,1.89,0.08,0.00,300194,4.23,不复权,正常交易,,,
2022-03-14,300194,4.330,4.230,4.390,4.230,36089963,152660543.49,3.78,-1.86,-0.08,0.00,300194,4.31,不复权,正常交易,,,
2022-03-15,300194,4.180,4.000,4.270,3.990,32973764,131895056.00,7.02,-5.44,-0.23,0.00,300194,4.23,不复权,正常交易,,,
2022-03-16,300194,4.060,4.070,4.110,3.870,31768003,129295772.21,6.20,1.75,0.07,0.00,300194,4.00,不复权,正常交易,,,
2022-03-17,300194,4.100,4.220,4.350,4.080,41237561,174022507.42,6.62,3.69,0.15,0.00,300194,4.07,不复权,正常交易,,,
2022-03-18,300194,4.210,4.450,4.580,4.200,76042920,338390994.00,9.05,5.45,0.23,0.00,300194,4.22,不复权,正常交易,,,
2022-03-21,300194,4.430,4.620,4.630,4.430,78753047,363839077.14,4.51,3.82,0.17,0.00,300194,4.45,不复权,正常交易,,,
2022-03-22,300194,4.540,4.470,4.600,4.440,47450932,212105666.04,3.60,-3.25,-0.15,0.00,300194,4.62,不复权,正常交易,,,
2022-03-23,300194,4.460,4.460,4.560,4.430,36891531,164536228.26,2.93,-0.22,-0.01,0.00,300194,4.47,不复权,正常交易,,,
2022-03-24,300194,4.380,4.740,4.830,4.380,113624033,538577916.42,10.27,6.28,0.28,0.00,300194,4.46,不复权,正常交易,,,
2022-03-25,300194,4.710,4.920,5.330,4.700,151269079,744243868.68,13.40,3.80,0.18,0.00,300194,4.74,不复权,正常交易,,,
2022-03-28,300194,4.910,4.660,5.060,4.610,137401878,640292751.48,9.76,-5.28,-0.26,0.00,300194,4.92,不复权,正常交易,,,
2022-03-29,300194,4.540,4.560,4.620,4.430,83731349,381814951.44,4.29,-2.15,-0.10,0.00,300194,4.66,不复权,正常交易,,,
