日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-11,001287,34.790,31.550,35.330,31.000,98739520,3115231856.00,13.97,-17.41,-6.65,0.00,001287,38.20,不复权,正常交易,,,
2023-04-12,001287,30.500,32.010,33.990,29.500,79540597,2546094509.97,15.22,1.46,0.46,0.00,001287,31.55,不复权,正常交易,,,
2023-04-13,001287,32.600,33.940,36.710,32.010,94557822,3209292478.68,14.68,6.03,1.93,0.00,001287,32.01,不复权,正常交易,,,
2023-04-14,001287,33.390,30.880,33.390,30.840,73170938,2259518565.44,8.27,-9.02,-3.06,0.00,001287,33.94,不复权,正常交易,,,
2023-04-17,001287,29.660,27.790,29.920,27.790,68805543,1912106039.97,7.66,-10.01,-3.09,0.00,001287,30.88,不复权,正常交易,,,
2023-04-18,001287,27.010,26.620,27.490,26.120,49035011,1305311992.82,5.25,-4.21,-1.17,0.00,001287,27.79,不复权,正常交易,,,
2023-04-19,001287,26.620,27.430,27.980,26.340,46499178,1275472452.54,6.23,3.04,0.81,0.00,001287,26.62,不复权,正常交易,,,
2023-04-20,001287,27.000,27.520,27.950,26.720,42806611,1178037934.72,4.60,0.33,0.09,0.00,001287,27.43,不复权,正常交易,,,
2023-04-21,001287,27.170,24.770,27.180,24.770,46850281,1160481460.37,9.73,-9.99,-2.75,0.00,001287,27.52,不复权,正常交易,,,
2023-04-24,001287,24.150,25.790,26.400,24.150,35117586,905682542.94,9.32,4.12,1.02,0.00,001287,24.77,不复权,正常交易,,,
2023-04-25,001287,25.550,25.840,26.380,24.810,36274965,937345095.60,6.33,0.19,0.05,0.00,001287,25.79,不复权,正常交易,,,
2023-04-26,001287,25.380,24.830,26.100,24.820,29073955,721906302.65,5.16,-3.91,-1.01,0.00,001287,25.84,不复权,正常交易,,,
2023-04-27,001287,24.710,24.710,25.870,24.680,25483202,629689921.42,4.82,-0.48,-0.12,0.00,001287,24.83,不复权,正常交易,,,
2023-04-28,001287,24.750,25.530,25.690,24.750,26616827,679527593.31,3.80,3.32,0.82,0.00,001287,24.71,不复权,正常交易,,,
2023-05-04,001287,25.310,25.420,25.770,25.110,20912671,531600096.82,2.63,-0.43,-0.11,0.00,001287,25.53,不复权,正常交易,,,
2023-05-05,001287,25.500,23.240,25.660,23.100,35333557,821151864.68,11.08,-8.58,-2.18,0.00,001287,25.42,不复权,正常交易,,,
2023-05-08,001287,23.600,24.590,24.740,23.330,28089212,690713723.08,6.04,5.81,1.35,0.00,001287,23.24,不复权,正常交易,,,
2023-05-09,001287,24.520,27.050,27.050,24.390,57553926,1556833698.30,10.91,10.00,2.46,0.00,001287,24.59,不复权,正常交易,,,
2023-05-10,001287,27.390,27.900,27.900,25.670,74995184,2092365633.60,8.69,3.14,0.85,0.00,001287,27.05,不复权,正常交易,,,
2023-05-11,001287,26.870,26.010,26.990,25.950,37272195,969449791.95,4.01,-6.77,-1.89,0.00,001287,27.90,不复权,正常交易,,,
2023-05-12,001287,26.030,27.080,27.680,26.030,43187942,1169529469.36,6.34,4.11,1.07,0.00,001287,26.01,不复权,正常交易,,,
2023-05-15,001287,27.040,28.260,28.600,26.580,47936694,1354690972.44,7.60,4.36,1.18,0.00,001287,27.08,不复权,正常交易,,,
2023-05-16,001287,27.710,27.130,28.200,26.840,37819855,1026052666.15,5.07,-4.00,-1.13,0.00,001287,28.26,不复权,正常交易,,,
2023-05-17,001287,27.320,26.840,28.110,26.340,37744182,1013053844.88,6.72,-1.07,-0.29,0.00,001287,27.13,不复权,正常交易,,,
2023-05-18,001287,26.510,27.790,28.160,25.600,48396620,1344942069.80,10.00,3.54,0.95,0.00,001287,26.84,不复权,正常交易,,,
2023-05-19,001287,27.790,28.610,29.450,27.580,60842914,1740715769.54,6.78,2.95,0.82,0.00,001287,27.79,不复权,正常交易,,,
2023-05-22,001287,28.590,27.890,28.590,27.710,34647132,966308511.48,3.18,-2.52,-0.72,0.00,001287,28.61,不复权,正常交易,,,
2023-05-23,001287,27.790,27.380,28.320,26.940,28636670,784072024.60,5.12,-1.83,-0.51,0.00,001287,27.89,不复权,正常交易,,,
2023-05-24,001287,27.080,27.000,27.740,26.810,25266862,682205274.00,3.47,-1.39,-0.38,0.00,001287,27.38,不复权,正常交易,,,
2023-05-25,001287,27.530,27.450,27.880,26.510,26714525,733313711.25,5.17,1.67,0.45,0.00,001287,27.00,不复权,正常交易,,,
2023-05-26,001287,27.500,28.370,28.880,27.250,41928884,1189522439.08,5.98,3.35,0.92,0.00,001287,27.45,不复权,正常交易,,,
2023-05-29,001287,28.880,29.360,30.730,28.020,55077072,1617062833.92,9.67,3.49,0.99,0.00,001287,28.37,不复权,正常交易,,,
2023-05-30,001287,29.330,31.320,32.300,28.910,78913242,2471562739.44,11.73,6.68,1.96,0.00,001287,29.36,不复权,正常交易,,,
2023-05-31,001287,30.670,31.400,31.980,30.040,59279311,1861370365.40,6.46,0.26,0.08,0.00,001287,31.32,不复权,正常交易,,,
2023-06-01,001287,30.480,30.900,32.300,30.380,50673135,1565799871.50,6.32,-1.59,-0.50,0.00,001287,31.40,不复权,正常交易,,,
2023-06-02,001287,30.530,30.130,31.060,29.550,41600411,1253420383.43,5.11,-2.49,-0.77,0.00,001287,30.90,不复权,正常交易,,,
2023-06-05,001287,29.900,29.880,30.460,29.600,27959299,835423854.12,2.91,-0.83,-0.25,0.00,001287,30.13,不复权,正常交易,,,
2023-06-06,001287,29.690,28.780,29.870,28.530,32178730,926103849.40,4.70,-3.68,-1.10,0.00,001287,29.88,不复权,正常交易,,,
2023-06-07,001287,28.700,30.130,30.150,28.700,33037439,995418037.07,5.05,4.69,1.35,0.00,001287,28.78,不复权,正常交易,,,
2023-06-08,001287,31.900,33.140,33.140,31.500,79583990,2637413428.60,5.21,9.99,3.01,0.00,001287,30.13,不复权,正常交易,,,
2023-06-09,001287,33.200,33.300,36.300,33.010,98759829,3288702305.70,9.97,0.48,0.16,0.00,001287,33.14,不复权,正常交易,,,
2023-06-12,001287,33.550,32.890,34.750,32.710,68364985,2248524356.65,6.24,-1.23,-0.41,0.00,001287,33.30,不复权,正常交易,,,
2023-06-13,001287,32.330,34.260,36.180,32.330,68669164,2352605558.64,11.91,4.17,1.37,0.00,001287,32.89,不复权,正常交易,,,
2023-06-14,001287,34.880,33.680,34.890,32.550,52624517,1772393732.56,7.19,-1.69,-0.58,0.00,001287,34.26,不复权,正常交易,,,
2023-06-15,001287,33.220,32.520,33.950,32.250,41536127,1350754850.04,5.27,-3.44,-1.16,0.00,001287,33.68,不复权,正常交易,,,
2023-06-16,001287,32.520,33.350,33.650,32.150,36706118,1224149035.30,4.67,2.55,0.83,0.00,001287,32.52,不复权,正常交易,,,
2023-06-19,001287,33.060,33.830,34.280,32.500,40232398,1361062024.34,5.48,1.44,0.48,0.00,001287,33.35,不复权,正常交易,,,
2023-06-20,001287,33.410,32.910,33.500,32.700,30399350,1000442608.50,2.45,-2.72,-0.92,0.00,001287,33.83,不复权,正常交易,,,
2023-06-21,001287,32.970,31.540,32.980,31.530,23239615,732977457.10,4.60,-4.16,-1.37,0.00,001287,32.91,不复权,正常交易,,,
2023-06-26,001287,30.800,28.390,30.820,28.390,30517206,866383478.34,8.56,-9.99,-3.15,0.00,001287,31.54,不复权,正常交易,,,
2023-06-27,001287,28.500,28.700,29.080,28.190,15884436,455883313.20,3.16,1.09,0.31,0.00,001287,28.39,不复权,正常交易,,,
2023-06-28,001287,28.290,27.650,28.300,26.340,24106940,666556891.00,7.44,-3.66,-1.05,0.00,001287,28.70,不复权,正常交易,,,
2023-06-29,001287,27.600,27.720,28.180,27.460,13967573,387181123.56,2.62,0.25,0.07,0.00,001287,27.65,不复权,正常交易,,,
2023-06-30,001287,27.600,27.780,27.980,27.340,13078818,363329564.04,2.34,0.22,0.06,0.00,001287,27.72,不复权,正常交易,,,
2023-07-03,001287,27.950,28.550,28.630,27.670,18846819,538076682.45,3.47,2.77,0.77,0.00,001287,27.78,不复权,正常交易,,,
2023-07-04,001287,28.300,28.710,28.870,27.800,18831189,540643436.19,3.85,0.56,0.16,0.00,001287,28.55,不复权,正常交易,,,
2023-07-05,001287,28.560,27.920,28.820,27.810,15044454,420041155.68,3.63,-2.75,-0.79,0.00,001287,28.71,不复权,正常交易,,,
2023-07-06,001287,27.800,27.910,28.350,27.580,10532336,293957497.76,2.79,-0.04,-0.01,0.00,001287,27.92,不复权,正常交易,,,
2023-07-07,001287,27.710,26.780,27.750,26.780,15903263,425889383.14,3.62,-4.05,-1.13,0.00,001287,27.91,不复权,正常交易,,,
2023-07-10,001287,26.000,26.210,26.490,25.720,12390024,324742529.04,2.99,-2.13,-0.57,0.00,001287,26.78,不复权,正常交易,,,
2023-07-11,001287,26.300,26.900,26.910,26.260,11723774,315369520.60,2.48,2.63,0.69,0.00,001287,26.21,不复权,正常交易,,,
2023-07-12,001287,26.700,25.780,26.890,25.780,14015005,361306828.90,4.31,-4.16,-1.12,0.00,001287,26.90,不复权,正常交易,,,
2023-07-13,001287,26.010,27.490,27.490,25.920,26044418,715961050.82,6.06,6.63,1.71,0.00,001287,25.78,不复权,正常交易,,,
2023-07-14,001287,27.500,27.500,27.800,27.220,18507860,508966150.00,2.13,0.04,0.01,0.00,001287,27.49,不复权,正常交易,,,
2023-07-17,001287,27.330,27.390,27.640,27.060,10678831,292493181.09,2.14,-0.40,-0.11,0.00,001287,27.50,不复权,正常交易,,,
