日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-22,301148,31.990,39.550,39.990,31.260,16537839,654071532.45,27.93,13.32,4.65,0.00,301148,34.90,不复权,正常交易,,,
2022-04-25,301148,37.380,31.780,37.380,31.080,12166160,386640564.80,20.27,-19.65,-7.77,0.00,301148,39.55,不复权,正常交易,,,
2022-04-26,301148,31.000,28.010,31.650,27.600,9452647,264768642.47,14.67,-11.86,-3.77,0.00,301148,31.78,不复权,正常交易,,,
2022-04-27,301148,27.010,27.390,29.200,26.300,5584810,152967945.90,11.03,-2.21,-0.62,0.00,301148,28.01,不复权,正常交易,,,
2022-04-28,301148,27.410,24.900,28.380,24.900,6489933,161599331.70,13.98,-9.09,-2.49,0.00,301148,27.39,不复权,正常交易,,,
2022-04-29,301148,25.300,25.830,26.500,24.820,5312699,137227015.17,6.77,3.73,0.93,0.00,301148,24.90,不复权,正常交易,,,
2022-05-05,301148,26.000,27.170,27.180,25.820,4865632,132199221.44,5.27,5.19,1.34,0.00,301148,25.83,不复权,正常交易,,,
2022-05-06,301148,26.890,27.150,28.970,26.450,5685494,154361162.10,9.53,-0.07,-0.02,0.00,301148,27.17,不复权,正常交易,,,
2022-05-09,301148,28.330,28.450,28.940,27.320,5590569,159051688.05,5.93,4.79,1.30,0.00,301148,27.15,不复权,正常交易,,,
2022-05-10,301148,28.000,30.560,31.100,27.590,8030343,245407282.08,12.72,7.42,2.11,0.00,301148,28.45,不复权,正常交易,,,
2022-05-11,301148,31.330,29.900,32.430,29.760,9153169,273679753.10,8.97,-2.16,-0.66,0.00,301148,30.56,不复权,正常交易,,,
2022-05-12,301148,30.270,29.240,31.390,28.500,5555811,162451913.64,10.14,-2.21,-0.66,0.00,301148,29.90,不复权,正常交易,,,
2022-05-13,301148,29.700,28.740,29.770,28.010,3454290,99276294.60,6.28,-1.71,-0.50,0.00,301148,29.24,不复权,正常交易,,,
2022-05-16,301148,28.750,29.170,29.230,28.390,3167072,92383490.24,2.96,1.50,0.43,0.00,301148,28.74,不复权,正常交易,,,
2022-05-17,301148,28.880,26.980,28.920,26.600,4418047,119198908.06,8.72,-7.51,-2.19,0.00,301148,29.17,不复权,正常交易,,,
2022-05-18,301148,27.000,26.720,27.350,26.570,2218971,59290905.12,2.94,-0.96,-0.26,0.00,301148,26.98,不复权,正常交易,,,
