日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002698,10.990,11.040,11.050,10.690,1626871,17960655.84,3.37,0.27,0.03,0.00,002698,11.01,不复权,正常交易,,,
2022-03-14,002698,11.090,10.990,11.090,10.800,1846652,20294705.48,2.69,-0.45,-0.05,0.00,002698,11.04,不复权,正常交易,,,
2022-03-15,002698,10.880,10.750,10.910,10.600,2901216,31188072.00,2.92,-2.18,-0.24,0.00,002698,10.99,不复权,正常交易,,,
2022-03-16,002698,10.750,10.760,10.850,10.300,2865860,30836653.60,5.34,0.09,0.01,0.00,002698,10.75,不复权,正常交易,,,
2022-03-17,002698,10.880,10.850,10.940,10.790,1760825,19104951.25,1.39,0.84,0.09,0.00,002698,10.76,不复权,正常交易,,,
2022-03-18,002698,10.750,10.830,10.970,10.720,1792028,19407663.24,2.33,-0.18,-0.02,0.00,002698,10.85,不复权,正常交易,,,
2022-03-21,002698,10.840,10.780,10.960,10.680,1840050,19835739.00,2.62,-0.46,-0.05,0.00,002698,10.83,不复权,正常交易,,,
2022-03-22,002698,10.710,10.690,10.780,10.630,1424250,15225232.50,1.41,-0.83,-0.09,0.00,002698,10.78,不复权,正常交易,,,
2022-03-23,002698,10.750,10.670,10.750,10.640,1407131,15014087.77,1.03,-0.19,-0.02,0.00,002698,10.69,不复权,正常交易,,,
2022-03-24,002698,10.750,10.410,10.750,10.410,2001700,20837697.00,3.27,-2.44,-0.26,0.00,002698,10.67,不复权,正常交易,,,
2022-03-25,002698,10.400,10.370,10.480,10.300,2039910,21153866.70,1.75,-0.38,-0.04,0.00,002698,10.41,不复权,正常交易,,,
2022-03-28,002698,10.350,10.310,10.450,10.080,2053611,21172729.41,3.67,-0.58,-0.06,0.00,002698,10.37,不复权,正常交易,,,
2022-03-29,002698,10.310,10.220,10.330,10.180,1593723,16287849.06,1.47,-0.87,-0.09,0.00,002698,10.31,不复权,正常交易,,,
2022-03-30,002698,10.300,10.310,10.440,10.190,2152295,22190161.45,2.45,0.88,0.09,0.00,002698,10.22,不复权,正常交易,,,
2022-03-31,002698,10.330,10.210,10.360,10.190,1390700,14199047.00,1.67,-0.97,-0.10,0.00,002698,10.31,不复权,正常交易,,,
2022-04-01,002698,10.200,10.240,10.250,10.080,1359525,13921536.00,1.69,0.29,0.03,0.00,002698,10.21,不复权,正常交易,,,
2022-04-06,002698,10.200,10.300,10.300,10.160,2552085,26286475.50,1.38,0.59,0.06,0.00,002698,10.24,不复权,正常交易,,,
2022-04-07,002698,10.390,10.330,10.520,10.230,3005395,31045730.35,2.83,0.29,0.03,0.00,002698,10.30,不复权,正常交易,,,
2022-04-08,002698,10.220,10.220,10.420,10.030,3043938,31109046.36,3.89,-1.06,-0.11,0.00,002698,10.33,不复权,正常交易,,,
2022-04-11,002698,10.230,10.020,10.230,9.970,2146661,21509543.22,2.61,-1.96,-0.20,0.00,002698,10.22,不复权,正常交易,,,
2022-04-12,002698,10.020,10.130,10.150,9.940,1013048,10262176.24,2.11,1.10,0.11,0.00,002698,10.02,不复权,正常交易,,,
2022-04-13,002698,10.180,10.380,10.500,10.020,2417905,25097853.90,4.79,2.47,0.25,0.00,002698,10.13,不复权,正常交易,,,
2022-04-14,002698,10.350,10.450,10.600,10.320,1490755,15578389.75,2.71,0.67,0.07,0.00,002698,10.38,不复权,正常交易,,,
2022-04-15,002698,10.380,10.350,10.460,10.220,1530492,15840592.20,2.35,-0.96,-0.10,0.00,002698,10.45,不复权,正常交易,,,
2022-04-18,002698,10.330,10.380,10.480,10.100,1346358,13975196.04,3.76,0.29,0.03,0.00,002698,10.35,不复权,正常交易,,,
2022-04-19,002698,10.470,10.410,10.470,10.330,940600,9791646.00,1.36,0.29,0.03,0.00,002698,10.38,不复权,正常交易,,,
2022-04-20,002698,10.450,10.460,10.510,10.370,1300822,13606598.12,1.35,0.48,0.05,0.00,002698,10.41,不复权,正常交易,,,
2022-04-21,002698,10.410,10.270,10.490,10.200,1221153,12541241.31,2.84,-1.82,-0.19,0.00,002698,10.46,不复权,正常交易,,,
2022-04-22,002698,10.180,10.260,10.360,10.070,1290358,13239073.08,2.88,-0.10,-0.01,0.00,002698,10.27,不复权,正常交易,,,
2022-04-25,002698,10.110,9.920,10.290,9.900,1883250,18681840.00,3.94,-3.31,-0.34,0.00,002698,10.26,不复权,正常交易,,,
2022-04-26,002698,9.940,9.600,10.000,9.580,1603550,15394080.00,4.38,-3.23,-0.32,0.00,002698,9.92,不复权,正常交易,,,
2022-04-27,002698,9.470,9.860,9.880,9.380,1182716,11661579.76,5.33,2.71,0.26,0.00,002698,9.60,不复权,正常交易,,,
2022-04-28,002698,9.870,10.170,10.350,9.790,2599433,26436233.61,5.72,3.14,0.31,0.00,002698,9.86,不复权,正常交易,,,
2022-04-29,002698,10.190,10.350,10.510,10.100,1638051,16953827.85,4.06,1.77,0.18,0.00,002698,10.17,不复权,正常交易,,,
2022-05-05,002698,10.360,10.270,10.470,10.230,2090092,21465244.84,2.35,-0.77,-0.08,0.00,002698,10.35,不复权,正常交易,,,
2022-05-06,002698,10.210,10.390,10.450,10.110,1601350,16638026.50,3.36,1.17,0.12,0.00,002698,10.27,不复权,正常交易,,,
2022-05-09,002698,10.390,10.460,10.530,10.330,1218600,12746556.00,1.94,0.67,0.07,0.00,002698,10.39,不复权,正常交易,,,
2022-05-10,002698,10.380,10.490,10.510,10.320,1703755,17872389.95,1.84,0.29,0.03,0.00,002698,10.46,不复权,正常交易,,,
2022-05-11,002698,10.540,10.440,10.620,10.430,1689450,17637858.00,1.82,-0.48,-0.05,0.00,002698,10.49,不复权,正常交易,,,
2022-05-12,002698,10.390,10.540,10.660,10.370,1576105,16612146.70,2.80,0.96,0.10,0.00,002698,10.44,不复权,正常交易,,,
2022-05-13,002698,10.610,10.510,10.610,10.460,735050,7725375.50,1.43,-0.28,-0.03,0.00,002698,10.54,不复权,正常交易,,,
2022-05-16,002698,10.560,10.430,10.610,10.400,790102,8240763.86,2.02,-0.76,-0.08,0.00,002698,10.51,不复权,正常交易,,,
2022-05-17,002698,10.410,10.470,10.490,10.330,804288,8420895.36,1.55,0.38,0.04,0.00,002698,10.43,不复权,正常交易,,,
2022-05-18,002698,10.480,10.470,10.550,10.400,1163173,12178421.31,1.44,0.00,0.00,0.00,002698,10.47,不复权,正常交易,,,
2022-05-19,002698,10.400,10.520,10.530,10.310,1585410,16678513.20,2.13,0.48,0.05,0.00,002698,10.47,不复权,正常交易,,,
2022-05-20,002698,10.600,10.540,10.600,10.480,1243669,13108271.26,1.15,0.19,0.02,0.00,002698,10.52,不复权,正常交易,,,
2022-05-23,002698,10.580,10.680,10.700,10.490,1422173,15188807.64,2.00,1.33,0.14,0.00,002698,10.54,不复权,正常交易,,,
2022-05-24,002698,10.840,10.350,10.840,10.300,1966747,20355831.45,5.24,-3.09,-0.33,0.00,002698,10.68,不复权,正常交易,,,
2022-05-25,002698,10.300,10.880,10.990,10.300,3710590,40371219.20,6.70,5.12,0.53,0.00,002698,10.35,不复权,正常交易,,,
2022-05-26,002698,11.020,10.760,11.020,10.700,1869732,20118316.32,2.99,-1.10,-0.12,0.00,002698,10.88,不复权,正常交易,,,
2022-05-27,002698,10.880,10.720,10.880,10.670,1244481,13340836.32,1.97,-0.37,-0.04,0.00,002698,10.76,不复权,正常交易,,,
2022-05-30,002698,10.710,10.730,10.740,10.620,1790978,19217193.94,1.13,0.09,0.01,0.00,002698,10.72,不复权,正常交易,,,
2022-05-31,002698,10.730,10.960,11.020,10.680,2161806,23693393.76,3.18,2.14,0.23,0.00,002698,10.73,不复权,正常交易,,,
2022-06-01,002698,10.900,11.300,11.380,10.900,3637159,41099896.70,4.40,3.10,0.34,0.00,002698,10.96,不复权,正常交易,,,
2022-06-02,002698,11.350,11.390,11.410,11.130,1975017,22495443.63,2.52,0.80,0.09,0.00,002698,11.30,不复权,正常交易,,,
2022-06-06,002698,11.310,11.330,11.420,11.270,2176892,24664186.36,1.33,-0.53,-0.06,0.00,002698,11.39,不复权,正常交易,,,
2022-06-07,002698,11.310,11.330,11.370,11.210,1900144,21528631.52,1.43,0.00,0.00,0.00,002698,11.33,不复权,正常交易,,,
2022-06-08,002698,11.430,11.450,11.650,11.350,2188600,25059470.00,2.64,1.06,0.12,0.00,002698,11.33,不复权,正常交易,,,
2022-06-09,002698,11.550,11.350,11.550,11.300,1737088,19715948.80,2.21,-0.87,-0.10,0.00,002698,11.45,不复权,正常交易,,,
2022-06-10,002698,11.220,11.370,11.420,11.220,1298056,14758896.72,1.78,0.18,0.02,0.00,002698,11.35,不复权,正常交易,,,
2022-06-13,002698,11.280,11.520,11.590,11.270,2229794,25687226.88,2.84,1.32,0.15,0.00,002698,11.37,不复权,正常交易,,,
2022-06-14,002698,11.480,11.470,11.490,11.250,1367874,15689514.78,2.13,-0.43,-0.05,0.00,002698,11.52,不复权,正常交易,,,
2022-06-15,002698,11.440,11.450,11.580,11.410,1423257,16296292.65,1.49,-0.17,-0.02,0.00,002698,11.47,不复权,正常交易,,,
2022-06-16,002698,11.460,11.380,11.520,11.360,1438621,16371506.98,1.41,-0.61,-0.07,0.00,002698,11.45,不复权,正常交易,,,
2022-06-17,002698,11.110,11.380,11.430,11.100,2778536,31619739.68,2.97,0.00,0.00,0.00,002698,11.38,不复权,正常交易,,,
2022-06-20,002698,11.380,11.370,11.540,11.270,1187425,13501022.25,2.40,-0.09,-0.01,0.00,002698,11.38,不复权,正常交易,,,
2022-06-21,002698,11.450,11.600,11.640,11.310,3330704,38636166.40,2.92,2.02,0.23,0.00,002698,11.37,不复权,正常交易,,,
2022-06-22,002698,11.580,11.340,11.590,11.290,2378079,26967415.86,2.66,-2.24,-0.26,0.00,002698,11.60,不复权,正常交易,,,
2022-06-23,002698,11.310,11.600,11.600,11.280,2439158,28294232.80,2.84,2.29,0.26,0.00,002698,11.34,不复权,正常交易,,,
2022-06-24,002698,11.620,11.490,11.660,11.440,1786296,20524541.04,1.92,-0.95,-0.11,0.00,002698,11.60,不复权,正常交易,,,
2022-06-27,002698,11.660,11.840,11.980,11.530,4048746,47937152.64,3.90,3.05,0.35,0.00,002698,11.49,不复权,正常交易,,,
2022-06-28,002698,11.860,12.250,12.390,11.730,6672082,81733004.50,5.63,3.46,0.41,0.00,002698,11.84,不复权,正常交易,,,
2022-06-29,002698,12.290,11.950,12.290,11.950,3198082,38217079.90,2.85,-2.45,-0.30,0.00,002698,12.25,不复权,正常交易,,,
2022-06-30,002698,11.900,11.830,12.050,11.800,2096737,24804398.71,2.12,-1.00,-0.12,0.00,002698,11.95,不复权,正常交易,,,
2022-07-01,002698,11.800,11.740,11.910,11.700,1882515,22100726.10,1.79,-0.76,-0.09,0.00,002698,11.83,不复权,正常交易,,,
2022-07-04,002698,11.700,11.950,11.950,11.570,2624788,31366216.60,3.28,1.79,0.21,0.00,002698,11.74,不复权,正常交易,,,
2022-07-05,002698,11.860,11.830,12.000,11.680,1715723,20297003.09,2.74,-1.00,-0.12,0.00,002698,11.95,不复权,正常交易,,,
2022-07-06,002698,11.830,12.150,12.160,11.610,3796979,46133294.85,4.74,2.70,0.32,0.00,002698,11.83,不复权,正常交易,,,
2022-07-07,002698,12.080,11.980,12.120,11.930,2267081,27159630.38,1.59,-1.40,-0.17,0.00,002698,12.15,不复权,正常交易,,,
