日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002887,9.690,9.610,9.690,9.350,3089928,29694208.08,3.64,-1.64,-0.16,0.00,002887,9.77,不复权,正常交易,,,
2022-03-14,002887,9.570,9.210,9.580,9.210,2776590,25572393.90,4.02,-4.16,-0.40,0.00,002887,9.61,不复权,正常交易,,,
2022-03-15,002887,9.230,8.670,9.250,8.630,3272235,28370277.45,7.18,-5.86,-0.54,0.00,002887,9.21,不复权,正常交易,,,
2022-03-16,002887,8.820,8.800,8.860,8.490,2463322,21677233.60,4.36,1.50,0.13,0.00,002887,8.67,不复权,正常交易,,,
2022-03-17,002887,8.900,8.850,8.980,8.800,2114380,18712263.00,2.05,0.57,0.05,0.00,002887,8.80,不复权,正常交易,,,
2022-03-18,002887,8.720,9.020,9.070,8.720,1917150,17292693.00,4.01,1.92,0.17,0.00,002887,8.85,不复权,正常交易,,,
2022-03-21,002887,9.060,9.080,9.080,8.870,2223525,20189607.00,2.37,0.67,0.06,0.00,002887,9.02,不复权,正常交易,,,
2022-03-22,002887,9.090,9.010,9.090,8.950,1499150,13507341.50,1.56,-0.77,-0.07,0.00,002887,9.08,不复权,正常交易,,,
2022-03-23,002887,9.050,8.990,9.080,8.950,1348390,12122026.10,1.45,-0.22,-0.02,0.00,002887,9.01,不复权,正常交易,,,
2022-03-24,002887,8.990,8.840,8.990,8.830,1102680,9747691.20,1.81,-1.67,-0.15,0.00,002887,8.99,不复权,正常交易,,,
2022-03-25,002887,8.890,8.890,9.030,8.850,1441670,12816446.30,2.03,0.57,0.05,0.00,002887,8.84,不复权,正常交易,,,
2022-03-28,002887,8.890,8.880,8.920,8.640,1352760,12012508.80,3.24,-0.11,-0.01,0.00,002887,8.89,不复权,正常交易,,,
2022-03-29,002887,8.980,8.850,9.000,8.830,1538800,13618380.00,1.93,-0.34,-0.03,0.00,002887,8.88,不复权,正常交易,,,
2022-03-30,002887,8.910,8.970,8.980,8.850,1286585,11540667.45,1.47,1.36,0.12,0.00,002887,8.85,不复权,正常交易,,,
2022-03-31,002887,8.960,9.120,9.180,8.940,2074127,18916038.24,2.68,1.67,0.15,0.00,002887,8.97,不复权,正常交易,,,
2022-04-01,002887,9.080,9.280,9.650,9.000,4058559,37663427.52,7.22,1.75,0.16,0.00,002887,9.12,不复权,正常交易,,,
2022-04-06,002887,9.200,9.250,9.430,9.120,2195327,20306774.75,3.40,-0.32,-0.03,0.00,002887,9.28,不复权,正常交易,,,
2022-04-07,002887,9.200,9.020,9.320,9.010,1799000,16226980.00,3.44,-2.49,-0.23,0.00,002887,9.25,不复权,正常交易,,,
2022-04-08,002887,8.960,9.060,9.090,8.900,1314620,11910457.20,2.13,0.44,0.04,0.00,002887,9.02,不复权,正常交易,,,
2022-04-11,002887,9.030,8.880,9.100,8.820,1906830,16932650.40,3.17,-1.99,-0.18,0.00,002887,9.06,不复权,正常交易,,,
2022-04-12,002887,8.830,9.030,9.040,8.700,1562250,14107117.50,3.91,1.69,0.15,0.00,002887,8.88,不复权,正常交易,,,
2022-04-13,002887,9.000,8.750,9.020,8.750,1194900,10455375.00,3.09,-3.10,-0.28,0.00,002887,9.03,不复权,正常交易,,,
2022-04-14,002887,8.750,8.760,8.850,8.750,1069260,9366717.60,1.14,0.11,0.01,0.00,002887,8.75,不复权,正常交易,,,
2022-04-15,002887,8.750,8.600,8.760,8.560,1539855,13242753.00,2.34,-1.83,-0.16,0.00,002887,8.76,不复权,正常交易,,,
2022-04-18,002887,8.620,8.600,8.710,8.440,818860,7042196.00,3.20,0.00,0.00,0.00,002887,8.60,不复权,正常交易,,,
2022-04-19,002887,8.600,8.720,8.720,8.570,655605,5716875.60,1.75,1.40,0.12,0.00,002887,8.60,不复权,正常交易,,,
2022-04-20,002887,8.720,8.640,8.790,8.570,814190,7034601.60,2.57,-0.92,-0.08,0.00,002887,8.72,不复权,正常交易,,,
2022-04-21,002887,8.640,8.400,8.680,8.370,1233440,10360896.00,3.70,-2.78,-0.24,0.00,002887,8.64,不复权,正常交易,,,
2022-04-22,002887,8.370,8.270,8.390,8.250,1065250,8809617.50,1.70,-1.55,-0.13,0.00,002887,8.40,不复权,正常交易,,,
2022-04-25,002887,8.210,7.540,8.210,7.540,1756121,13241152.34,8.89,-8.83,-0.73,0.00,002887,8.27,不复权,正常交易,,,
2022-04-26,002887,7.540,7.370,7.750,7.330,1173480,8648547.60,5.73,-2.25,-0.17,0.00,002887,7.54,不复权,正常交易,,,
2022-04-27,002887,7.320,7.470,7.540,7.010,1234520,9221864.40,7.56,1.36,0.10,0.00,002887,7.37,不复权,正常交易,,,
2022-04-28,002887,7.480,7.260,7.530,7.200,1408770,10227670.20,4.58,-2.81,-0.21,0.00,002887,7.47,不复权,正常交易,,,
2022-04-29,002887,7.310,7.520,7.610,7.240,1568716,11796744.32,5.11,3.58,0.26,0.00,002887,7.26,不复权,正常交易,,,
2022-05-05,002887,7.520,7.640,7.720,7.420,1060435,8101723.40,4.04,1.60,0.12,0.00,002887,7.52,不复权,正常交易,,,
2022-05-06,002887,7.500,7.610,7.680,7.440,973865,7411112.65,3.23,-0.39,-0.03,0.00,002887,7.64,不复权,正常交易,,,
2022-05-09,002887,7.630,7.950,7.980,7.580,1600820,12726519.00,5.28,4.47,0.34,0.00,002887,7.61,不复权,正常交易,,,
2022-05-10,002887,7.870,8.100,8.190,7.780,2044740,16562394.00,5.27,1.89,0.15,0.00,002887,7.95,不复权,正常交易,,,
2022-05-11,002887,8.330,7.940,8.380,7.920,2327105,18477213.70,5.81,-1.98,-0.16,0.00,002887,8.10,不复权,正常交易,,,
2022-05-12,002887,8.020,8.400,8.520,7.950,4529645,38049018.00,7.17,5.79,0.46,0.00,002887,7.94,不复权,正常交易,,,
2022-05-13,002887,8.380,8.300,8.460,8.200,2590400,21500320.00,3.17,-1.19,-0.10,0.00,002887,8.40,不复权,正常交易,,,
2022-05-16,002887,8.320,8.390,8.450,8.200,2368840,19874567.60,3.05,1.08,0.09,0.00,002887,8.30,不复权,正常交易,,,
2022-05-17,002887,8.290,9.230,9.230,8.060,6851350,63237960.50,14.52,10.01,0.84,0.00,002887,8.39,不复权,正常交易,,,
2022-05-18,002887,9.700,10.150,10.150,9.500,9959525,101089178.75,6.84,9.97,0.92,0.00,002887,9.23,不复权,正常交易,,,
2022-05-19,002887,10.850,11.170,11.170,10.560,24973773,278957044.41,5.78,10.05,1.02,0.00,002887,10.15,不复权,正常交易,,,
2022-05-20,002887,11.980,12.290,12.290,11.510,10835165,133164177.85,6.78,10.03,1.12,0.00,002887,11.17,不复权,正常交易,,,
2022-05-23,002887,11.090,11.160,12.900,11.090,41720090,465596204.40,16.32,-9.19,-1.13,0.00,002887,12.29,不复权,正常交易,,,
2022-05-24,002887,10.610,10.040,10.880,10.040,31054004,311782200.16,8.37,-10.04,-1.12,0.00,002887,11.16,不复权,正常交易,,,
2022-05-25,002887,9.550,9.370,9.700,9.200,21604574,202434858.38,5.43,-6.67,-0.67,0.00,002887,10.04,不复权,正常交易,,,
2022-05-26,002887,9.300,9.380,9.470,9.200,14657037,137483007.06,2.93,0.11,0.01,0.00,002887,9.37,不复权,正常交易,,,
2022-05-27,002887,9.330,9.390,9.530,9.240,14305599,134329574.61,3.14,0.11,0.01,0.00,002887,9.38,不复权,正常交易,,,
2022-05-30,002887,9.410,9.130,9.450,9.050,13390393,122254288.09,4.42,-2.77,-0.26,0.00,002887,9.39,不复权,正常交易,,,
