日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002773,15.740,16.200,16.290,15.430,7774722,125950496.40,5.57,2.21,0.35,0.00,002773,15.85,不复权,正常交易,,,
2022-03-14,002773,16.130,16.000,16.570,15.990,6441916,103070656.00,3.63,-1.23,-0.20,0.00,002773,16.20,不复权,正常交易,,,
2022-03-15,002773,16.000,15.020,16.070,15.000,9198013,138154155.26,7.13,-6.13,-0.98,0.00,002773,16.00,不复权,正常交易,,,
2022-03-16,002773,15.210,15.160,15.410,14.310,10078236,152786057.76,7.69,0.93,0.14,0.00,002773,15.02,不复权,正常交易,,,
2022-03-17,002773,15.280,15.520,15.840,15.160,9121618,141567511.36,4.49,2.37,0.36,0.00,002773,15.16,不复权,正常交易,,,
2022-03-18,002773,15.400,15.710,15.790,15.380,5036431,79122331.01,2.67,1.22,0.19,0.00,002773,15.52,不复权,正常交易,,,
2022-03-21,002773,15.720,15.930,16.150,15.650,6361788,101343282.84,3.19,1.40,0.22,0.00,002773,15.71,不复权,正常交易,,,
2022-03-22,002773,15.860,15.620,15.860,15.500,5183296,80963083.52,2.32,-1.95,-0.31,0.00,002773,15.93,不复权,正常交易,,,
2022-03-23,002773,15.690,15.740,15.820,15.520,3918993,61684949.82,1.93,0.77,0.12,0.00,002773,15.62,不复权,正常交易,,,
2022-03-24,002773,15.590,15.810,15.870,15.510,5022829,79410926.49,2.32,0.44,0.07,0.00,002773,15.74,不复权,正常交易,,,
2022-03-25,002773,15.670,15.710,16.130,15.670,6235684,97962595.64,2.94,-0.63,-0.10,0.00,002773,15.81,不复权,正常交易,,,
2022-03-28,002773,15.700,15.510,15.780,15.340,4545906,70507002.06,2.87,-1.27,-0.20,0.00,002773,15.71,不复权,正常交易,,,
2022-03-29,002773,15.600,15.450,15.660,15.400,3878340,59920353.00,1.69,-0.39,-0.06,0.00,002773,15.51,不复权,正常交易,,,
2022-03-30,002773,15.580,15.690,15.700,15.340,5322887,83516097.03,2.35,1.55,0.24,0.00,002773,15.45,不复权,正常交易,,,
2022-03-31,002773,15.700,16.140,16.920,15.580,16888883,272586571.62,8.60,2.87,0.45,0.00,002773,15.69,不复权,正常交易,,,
2022-04-01,002773,16.000,15.810,16.130,15.630,8260102,130592212.62,3.20,-2.04,-0.33,0.00,002773,16.14,不复权,正常交易,,,
