日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688689,37.250,38.090,38.350,36.790,2229097,84906304.73,4.24,-0.70,-0.27,0.00,688689,38.36,不复权,正常交易,,,
2022-03-14,688689,37.710,36.200,37.780,36.200,1822485,65973957.00,4.36,-4.96,-1.89,0.00,688689,38.09,不复权,正常交易,,,
2022-03-15,688689,35.900,32.060,35.900,32.000,4289339,137516208.34,12.19,-11.44,-4.14,0.00,688689,36.20,不复权,正常交易,,,
2022-03-16,688689,32.860,33.610,33.860,31.920,3083117,103623562.37,6.08,4.83,1.55,0.00,688689,32.06,不复权,正常交易,,,
2022-03-17,688689,33.980,34.570,35.430,33.680,2994857,103532206.49,5.20,2.86,0.96,0.00,688689,33.61,不复权,正常交易,,,
2022-03-18,688689,34.880,34.530,35.690,34.470,1754552,60584680.56,3.54,-0.12,-0.04,0.00,688689,34.57,不复权,正常交易,,,
2022-03-21,688689,34.560,34.650,35.180,34.140,1809718,62706728.70,3.05,0.35,0.12,0.00,688689,34.53,不复权,正常交易,,,
2022-03-22,688689,34.750,33.660,34.820,33.420,1496619,50376195.54,4.19,-2.86,-0.99,0.00,688689,34.65,不复权,正常交易,,,
2022-03-23,688689,33.300,34.090,34.200,32.390,2461552,83914307.68,5.59,1.28,0.43,0.00,688689,33.66,不复权,正常交易,,,
2022-03-24,688689,33.690,32.760,33.690,32.300,2029720,66493627.20,4.30,-3.90,-1.33,0.00,688689,34.09,不复权,正常交易,,,
2022-03-25,688689,33.230,32.860,34.200,32.830,2045738,67222950.68,4.17,0.31,0.10,0.00,688689,32.76,不复权,正常交易,,,
2022-03-28,688689,32.780,32.300,33.570,32.110,1338039,43218659.70,4.55,-1.70,-0.56,0.00,688689,32.86,不复权,正常交易,,,
2022-03-29,688689,32.410,31.050,32.680,30.830,1916784,59516143.20,6.00,-3.87,-1.25,0.00,688689,32.30,不复权,正常交易,,,
2022-03-30,688689,31.240,31.780,31.910,31.180,1276779,40576036.62,2.34,2.35,0.73,0.00,688689,31.05,不复权,正常交易,,,
2022-03-31,688689,31.480,31.410,31.940,31.220,938558,29480106.78,2.31,-1.16,-0.37,0.00,688689,31.78,不复权,正常交易,,,
2022-04-01,688689,31.490,31.570,32.140,30.700,1473711,46525056.27,4.69,0.51,0.16,0.00,688689,31.41,不复权,正常交易,,,
2022-04-06,688689,31.390,30.970,31.600,30.820,1140329,35315989.13,2.53,-1.90,-0.60,0.00,688689,31.57,不复权,正常交易,,,
2022-04-07,688689,30.750,29.930,30.820,29.880,1192448,35689968.64,3.15,-3.36,-1.04,0.00,688689,30.97,不复权,正常交易,,,
