日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600028,4.120,4.150,4.170,4.070,162844941,675806505.15,2.46,0.00,0.00,0.00,600028,4.15,不复权,正常交易,,,
2022-03-14,600028,4.130,4.110,4.190,4.110,148739420,611319016.20,1.95,-0.96,-0.04,0.00,600028,4.15,不复权,正常交易,,,
2022-03-15,600028,4.100,3.980,4.110,3.970,287309780,1143492924.40,3.53,-3.16,-0.13,0.00,600028,4.11,不复权,正常交易,,,
2022-03-16,600028,4.020,4.060,4.070,3.960,176310355,715820041.30,2.78,2.01,0.08,0.00,600028,3.98,不复权,正常交易,,,
2022-03-17,600028,4.080,4.080,4.110,4.050,160428998,654550311.84,1.48,0.49,0.02,0.00,600028,4.06,不复权,正常交易,,,
2022-03-18,600028,4.100,4.130,4.140,4.090,152767963,630931687.19,1.22,1.23,0.05,0.00,600028,4.08,不复权,正常交易,,,
2022-03-21,600028,4.150,4.110,4.150,4.090,108018446,443955813.06,1.47,-0.48,-0.02,0.00,600028,4.13,不复权,正常交易,,,
2022-03-22,600028,4.130,4.150,4.160,4.110,110999231,460646808.65,1.22,0.97,0.04,0.00,600028,4.11,不复权,正常交易,,,
2022-03-23,600028,4.140,4.130,4.150,4.110,94522371,390377392.23,0.97,-0.48,-0.02,0.00,600028,4.15,不复权,正常交易,,,
2022-03-24,600028,4.150,4.150,4.170,4.140,110856311,460053690.65,0.72,0.48,0.02,0.00,600028,4.13,不复权,正常交易,,,
2022-03-25,600028,4.140,4.160,4.180,4.130,98408555,409379588.80,1.21,0.24,0.01,0.00,600028,4.15,不复权,正常交易,,,
2022-03-28,600028,4.250,4.290,4.310,4.210,261976577,1123879515.33,2.38,3.12,0.13,0.00,600028,4.16,不复权,正常交易,,,
2022-03-29,600028,4.260,4.330,4.340,4.250,152668301,661053743.33,2.12,0.93,0.04,0.00,600028,4.29,不复权,正常交易,,,
2022-03-30,600028,4.310,4.320,4.330,4.280,132336913,571695464.16,1.17,-0.23,-0.01,0.00,600028,4.33,不复权,正常交易,,,
2022-03-31,600028,4.310,4.320,4.350,4.300,131158677,566605484.64,1.16,0.00,0.00,0.00,600028,4.32,不复权,正常交易,,,
2022-04-01,600028,4.320,4.370,4.380,4.310,159251687,695929872.19,1.62,1.16,0.05,0.00,600028,4.32,不复权,正常交易,,,
2022-04-06,600028,4.360,4.410,4.410,4.360,159942513,705346482.33,1.15,0.92,0.04,0.00,600028,4.37,不复权,正常交易,,,
2022-04-07,600028,4.390,4.360,4.420,4.360,156646920,682980571.20,1.38,-1.13,-0.05,0.00,600028,4.41,不复权,正常交易,,,
2022-04-08,600028,4.370,4.380,4.400,4.340,112452886,492543640.68,1.38,0.46,0.02,0.00,600028,4.36,不复权,正常交易,,,
2022-04-11,600028,4.390,4.340,4.400,4.330,157423261,683216952.74,1.62,-0.91,-0.04,0.00,600028,4.38,不复权,正常交易,,,
2022-04-12,600028,4.330,4.350,4.360,4.290,160743544,699234416.40,1.63,0.23,0.01,0.00,600028,4.34,不复权,正常交易,,,
2022-04-13,600028,4.350,4.350,4.390,4.340,160185039,696804919.65,1.15,0.00,0.00,0.00,600028,4.35,不复权,正常交易,,,
2022-04-14,600028,4.380,4.390,4.410,4.360,137746142,604705563.38,1.15,0.92,0.04,0.00,600028,4.35,不复权,正常交易,,,
2022-04-15,600028,4.380,4.350,4.400,4.350,124368239,541001839.65,1.15,-0.91,-0.04,0.00,600028,4.39,不复权,正常交易,,,
2022-04-18,600028,4.340,4.290,4.350,4.280,134674058,577751708.82,1.64,-1.38,-0.06,0.00,600028,4.35,不复权,正常交易,,,
2022-04-19,600028,4.310,4.360,4.380,4.300,144330453,629280775.08,1.86,1.63,0.07,0.00,600028,4.29,不复权,正常交易,,,
2022-04-20,600028,4.340,4.300,4.360,4.290,137386675,590762702.50,1.63,-1.38,-0.06,0.00,600028,4.36,不复权,正常交易,,,
2022-04-21,600028,4.310,4.240,4.320,4.230,151089139,640617949.36,2.13,-1.40,-0.06,0.00,600028,4.30,不复权,正常交易,,,
2022-04-22,600028,4.220,4.330,4.340,4.220,147535228,638827537.24,2.84,2.12,0.09,0.00,600028,4.24,不复权,正常交易,,,
2022-04-25,600028,4.290,4.190,4.310,4.190,206751796,866290025.24,2.86,-3.23,-0.14,0.00,600028,4.33,不复权,正常交易,,,
