日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,000630,3.840,3.830,3.970,3.820,317942884,1217721245.72,3.93,-0.26,-0.01,0.00,000630,3.84,不复权,正常交易,,,
2022-02-28,000630,3.880,3.950,3.990,3.810,309883091,1224038209.45,4.72,3.13,0.12,0.00,000630,3.83,不复权,正常交易,,,
2022-03-01,000630,3.960,3.890,3.970,3.850,228386326,888422808.14,3.12,-1.52,-0.06,0.00,000630,3.95,不复权,正常交易,,,
2022-03-02,000630,3.930,3.980,4.070,3.890,407308031,1621085963.38,4.63,2.31,0.09,0.00,000630,3.89,不复权,正常交易,,,
2022-03-03,000630,4.040,4.300,4.380,4.040,889984767,3826934498.10,8.42,8.04,0.32,0.00,000630,3.98,不复权,正常交易,,,
2022-03-04,000630,4.220,4.170,4.360,4.100,622264593,2594843352.81,6.34,-3.02,-0.13,0.00,000630,4.30,不复权,正常交易,,,
2022-03-07,000630,4.370,4.230,4.430,4.170,496170511,2098801261.53,6.24,1.44,0.06,0.00,000630,4.17,不复权,正常交易,,,
2022-03-08,000630,4.100,4.030,4.140,3.880,483488886,1948460210.58,6.70,-4.73,-0.20,0.00,000630,4.23,不复权,正常交易,,,
2022-03-09,000630,3.960,3.900,4.050,3.710,352195308,1373561701.20,9.16,-3.23,-0.13,0.00,000630,4.03,不复权,正常交易,,,
2022-03-10,000630,3.930,3.870,3.940,3.770,237232780,918090858.60,4.51,-0.77,-0.03,0.00,000630,3.90,不复权,正常交易,,,
2022-03-11,000630,3.820,3.910,3.940,3.740,201496894,787852855.54,5.35,1.03,0.04,0.00,000630,3.87,不复权,正常交易,,,
2022-03-14,000630,3.840,3.650,3.900,3.640,251487721,917930181.65,7.14,-6.65,-0.26,0.00,000630,3.91,不复权,正常交易,,,
2022-03-15,000630,3.590,3.320,3.590,3.300,350831144,1164759398.08,8.79,-9.04,-0.33,0.00,000630,3.65,不复权,正常交易,,,
2022-03-16,000630,3.390,3.470,3.490,3.250,272416358,945284762.26,7.38,4.52,0.15,0.00,000630,3.32,不复权,正常交易,,,
2022-03-17,000630,3.530,3.520,3.590,3.470,221927671,781185401.92,3.46,1.44,0.05,0.00,000630,3.47,不复权,正常交易,,,
2022-03-18,000630,3.520,3.670,3.710,3.510,224710969,824689256.23,5.70,4.26,0.15,0.00,000630,3.52,不复权,正常交易,,,
2022-03-21,000630,3.690,3.620,3.710,3.560,176545645,639095234.90,4.21,-1.36,-0.05,0.00,000630,3.67,不复权,正常交易,,,
2022-03-22,000630,3.600,3.780,3.790,3.550,259181490,979706032.20,6.76,4.42,0.16,0.00,000630,3.62,不复权,正常交易,,,
2022-03-23,000630,3.740,3.750,3.780,3.700,135167211,506877041.25,2.16,-0.79,-0.03,0.00,000630,3.78,不复权,正常交易,,,
2022-03-24,000630,3.800,3.870,3.910,3.770,254889207,986421231.09,3.71,3.20,0.12,0.00,000630,3.75,不复权,正常交易,,,
2022-03-25,000630,3.860,3.730,3.920,3.730,191786551,715363835.23,5.09,-3.62,-0.14,0.00,000630,3.87,不复权,正常交易,,,
2022-03-28,000630,3.680,3.740,3.800,3.640,153464774,573958254.76,4.40,0.27,0.01,0.00,000630,3.73,不复权,正常交易,,,
2022-03-29,000630,3.750,3.770,3.820,3.720,161378690,608397661.30,2.69,0.80,0.03,0.00,000630,3.74,不复权,正常交易,,,
2022-03-30,000630,3.790,3.810,3.810,3.730,140494694,535284784.14,2.14,1.06,0.04,0.00,000630,3.77,不复权,正常交易,,,
2022-03-31,000630,3.780,3.720,3.800,3.670,151739907,564472454.04,3.54,-2.36,-0.09,0.00,000630,3.81,不复权,正常交易,,,
2022-04-01,000630,3.680,3.700,3.730,3.640,104210808,385579989.60,2.47,-0.54,-0.02,0.00,000630,3.72,不复权,正常交易,,,
2022-04-06,000630,3.690,3.810,3.840,3.620,195057372,743168587.32,6.08,2.97,0.11,0.00,000630,3.70,不复权,正常交易,,,
2022-04-07,000630,3.770,3.850,3.890,3.750,227266106,874974508.10,3.73,1.05,0.04,0.00,000630,3.81,不复权,正常交易,,,
2022-04-08,000630,3.830,4.040,4.140,3.750,384966016,1555262704.64,10.40,4.94,0.19,0.00,000630,3.85,不复权,正常交易,,,
