日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300508,32.040,32.840,32.850,31.570,716360,23525262.40,4.05,1.67,0.54,0.00,300508,32.30,不复权,正常交易,,,
2022-03-14,300508,32.410,31.420,32.900,31.390,1056500,33195230.00,4.81,-4.32,-1.42,0.00,300508,32.84,不复权,正常交易,,,
2022-03-15,300508,31.200,29.600,31.630,29.570,1004560,29734976.00,6.97,-5.79,-1.82,0.00,300508,31.42,不复权,正常交易,,,
2022-03-16,300508,30.040,30.760,31.000,29.090,1106403,34032956.28,6.57,3.92,1.16,0.00,300508,29.60,不复权,正常交易,,,
2022-03-17,300508,30.810,31.130,31.780,30.810,940488,29277391.44,3.15,1.20,0.37,0.00,300508,30.76,不复权,正常交易,,,
2022-03-18,300508,31.130,31.350,31.450,30.880,588685,18455274.75,1.85,0.71,0.22,0.00,300508,31.13,不复权,正常交易,,,
2022-03-21,300508,31.630,31.850,32.100,31.150,788913,25126879.05,3.05,1.59,0.50,0.00,300508,31.35,不复权,正常交易,,,
2022-03-22,300508,31.890,31.820,32.070,31.080,740300,23556346.00,3.19,-0.09,-0.03,0.00,300508,31.85,不复权,正常交易,,,
2022-03-23,300508,31.730,31.950,32.350,31.620,849220,27132579.00,2.31,0.41,0.13,0.00,300508,31.82,不复权,正常交易,,,
2022-03-24,300508,31.620,31.000,31.910,30.900,632880,19619280.00,3.27,-2.97,-0.95,0.00,300508,31.95,不复权,正常交易,,,
2022-03-25,300508,31.030,31.010,31.810,30.960,488960,15162649.60,2.75,0.03,0.01,0.00,300508,31.00,不复权,正常交易,,,
2022-03-28,300508,31.010,30.630,31.140,30.100,627273,19213371.99,3.46,-1.23,-0.38,0.00,300508,31.01,不复权,正常交易,,,
2022-03-29,300508,30.610,29.750,31.000,29.660,655760,19508860.00,4.52,-2.87,-0.88,0.00,300508,30.63,不复权,正常交易,,,
2022-03-30,300508,29.950,30.710,30.920,29.750,680700,20904297.00,3.93,3.23,0.96,0.00,300508,29.75,不复权,正常交易,,,
2022-03-31,300508,30.560,30.730,30.930,30.030,720200,22131746.00,3.00,0.07,0.02,0.00,300508,30.71,不复权,正常交易,,,
2022-04-01,300508,30.210,29.490,30.330,29.470,948600,27974214.00,2.92,-4.04,-1.24,0.00,300508,30.73,不复权,正常交易,,,
2022-04-06,300508,29.480,29.840,30.280,29.010,683100,20383704.00,4.38,1.19,0.35,0.00,300508,29.49,不复权,正常交易,,,
2022-04-07,300508,29.790,28.640,29.960,28.550,605720,17347820.80,4.94,-4.02,-1.20,0.00,300508,29.84,不复权,正常交易,,,
2022-04-08,300508,28.840,27.570,28.880,27.400,989899,27291515.43,5.40,-3.74,-1.07,0.00,300508,28.64,不复权,正常交易,,,
2022-04-11,300508,27.570,26.580,27.570,26.400,835900,22218222.00,4.43,-3.59,-0.99,0.00,300508,27.57,不复权,正常交易,,,
2022-04-12,300508,26.580,27.890,27.990,26.500,883600,24643604.00,5.62,4.93,1.31,0.00,300508,26.58,不复权,正常交易,,,
2022-04-13,300508,27.600,27.400,28.940,27.010,1283843,35177298.20,7.15,-1.76,-0.49,0.00,300508,27.89,不复权,正常交易,,,
2022-04-14,300508,29.200,32.880,32.880,28.760,1982261,65176741.68,14.33,20.00,5.48,0.00,300508,27.40,不复权,正常交易,,,
2022-04-15,300508,35.000,33.560,35.970,32.350,6838464,229498851.84,11.19,2.07,0.68,0.00,300508,32.88,不复权,正常交易,,,
2022-04-18,300508,31.500,32.950,33.990,30.350,3713908,122373268.60,11.99,-1.82,-0.61,0.00,300508,33.56,不复权,正常交易,,,
2022-04-19,300508,33.000,31.890,33.330,31.500,2603060,83011583.40,5.81,-3.22,-1.06,0.00,300508,32.95,不复权,正常交易,,,
2022-04-20,300508,31.890,31.210,32.470,31.020,2294089,71598517.69,4.67,-2.13,-0.68,0.00,300508,31.89,不复权,正常交易,,,
2022-04-21,300508,30.910,31.940,33.000,30.530,3570128,114029888.32,8.09,2.34,0.73,0.00,300508,31.21,不复权,正常交易,,,
2022-04-22,300508,30.520,26.600,30.540,25.550,4369918,116239818.80,19.53,-16.72,-5.34,0.00,300508,31.94,不复权,正常交易,,,
2022-04-25,300508,25.010,23.050,25.300,22.920,2595222,59819867.10,10.38,-13.35,-3.55,0.00,300508,26.60,不复权,正常交易,,,
2022-04-26,300508,22.140,21.600,23.300,21.510,1709688,36929260.80,8.32,-6.29,-1.45,0.00,300508,23.05,不复权,正常交易,,,
2022-04-27,300508,21.660,22.690,22.900,21.530,1926500,43712285.00,6.36,5.05,1.09,0.00,300508,21.60,不复权,正常交易,,,
2022-04-28,300508,22.650,21.440,22.650,21.340,1697280,36389683.20,6.14,-5.51,-1.25,0.00,300508,22.69,不复权,正常交易,,,
2022-04-29,300508,21.440,22.180,22.580,21.440,1835100,40702518.00,5.32,3.45,0.74,0.00,300508,21.44,不复权,正常交易,,,
2022-05-05,300508,21.680,22.480,22.790,21.510,1547979,34798567.92,5.95,1.35,0.30,0.00,300508,22.18,不复权,正常交易,,,
2022-05-06,300508,21.870,22.850,23.210,21.700,1788420,40865397.00,6.96,1.65,0.37,0.00,300508,22.48,不复权,正常交易,,,
2022-05-09,300508,22.800,22.680,23.520,22.470,1417300,32144364.00,4.67,-0.74,-0.17,0.00,300508,22.85,不复权,正常交易,,,
2022-05-10,300508,22.240,23.550,24.290,22.120,2176160,51248568.00,9.81,3.84,0.87,0.00,300508,22.68,不复权,正常交易,,,
2022-05-11,300508,23.560,23.340,24.210,23.230,2062800,48145752.00,4.22,-0.89,-0.21,0.00,300508,23.55,不复权,正常交易,,,
2022-05-12,300508,23.350,23.460,23.860,23.030,1068900,25076394.00,3.60,0.51,0.12,0.00,300508,23.34,不复权,正常交易,,,
2022-05-13,300508,23.460,23.600,23.890,22.950,1181100,27873960.00,4.10,0.60,0.14,0.00,300508,23.46,不复权,正常交易,,,
2022-05-16,300508,23.550,23.460,23.980,23.070,1318160,30924033.60,3.94,-0.59,-0.14,0.00,300508,23.60,不复权,正常交易,,,
2022-05-17,300508,23.440,23.740,23.800,22.920,1205220,28611922.80,3.84,1.19,0.28,0.00,300508,23.46,不复权,正常交易,,,
2022-05-18,300508,23.790,24.450,24.800,23.790,1639760,40092132.00,4.25,2.99,0.71,0.00,300508,23.74,不复权,正常交易,,,
2022-05-19,300508,23.780,24.430,24.580,23.780,989100,24163713.00,3.36,-0.08,-0.02,0.00,300508,24.45,不复权,正常交易,,,
2022-05-20,300508,20.990,20.240,20.990,19.900,1662958,33658269.92,5.48,-17.15,-4.19,0.00,300508,24.43,不复权,正常交易,,,
2022-05-23,300508,20.250,20.890,20.950,20.090,1525898,31876009.22,4.28,3.21,0.65,0.00,300508,20.24,不复权,正常交易,,,
2022-05-24,300508,20.890,19.730,21.150,19.730,1503180,29657741.40,7.20,-5.55,-1.16,0.00,300508,20.89,不复权,正常交易,,,
2022-05-25,300508,19.720,20.420,20.490,19.650,1217895,24869415.90,4.27,3.50,0.69,0.00,300508,19.73,不复权,正常交易,,,
2022-05-26,300508,20.420,20.470,20.620,19.790,1100460,22526416.20,4.19,0.24,0.05,0.00,300508,20.42,不复权,正常交易,,,
2022-05-27,300508,20.440,20.080,20.700,19.870,1127640,22643011.20,4.18,-1.91,-0.39,0.00,300508,20.47,不复权,正常交易,,,
2022-05-30,300508,20.040,20.110,20.470,19.780,635480,12779502.80,3.49,0.15,0.03,0.00,300508,20.08,不复权,正常交易,,,
2022-05-31,300508,20.110,20.270,20.350,19.770,950968,19276121.36,2.93,0.80,0.16,0.00,300508,20.11,不复权,正常交易,,,
2022-06-01,300508,20.270,20.540,20.740,20.070,1157850,23782239.00,3.34,1.33,0.27,0.00,300508,20.27,不复权,正常交易,,,
2022-06-02,300508,20.690,20.920,20.950,20.230,1138900,23825788.00,3.56,1.85,0.38,0.00,300508,20.54,不复权,正常交易,,,
2022-06-06,300508,20.800,21.390,21.660,20.670,1314988,28127593.32,4.79,2.25,0.47,0.00,300508,20.92,不复权,正常交易,,,
2022-06-07,300508,21.550,20.830,21.660,20.660,1081112,22519562.96,4.84,-2.62,-0.56,0.00,300508,21.39,不复权,正常交易,,,
2022-06-08,300508,20.830,20.600,20.980,20.040,1090720,22468832.00,4.69,-1.10,-0.23,0.00,300508,20.83,不复权,正常交易,,,
2022-06-09,300508,20.600,19.930,20.740,19.830,922320,18381837.60,4.59,-3.25,-0.67,0.00,300508,20.60,不复权,正常交易,,,
2022-06-10,300508,19.730,20.350,20.400,19.720,785456,15984029.60,3.45,2.11,0.42,0.00,300508,19.93,不复权,正常交易,,,
2022-06-13,300508,20.350,21.270,21.280,20.280,1629408,34657508.16,4.93,4.52,0.92,0.00,300508,20.35,不复权,正常交易,,,
2022-06-14,300508,21.200,20.950,21.200,20.400,1378958,28889170.10,3.92,-1.50,-0.32,0.00,300508,21.27,不复权,正常交易,,,
2022-06-15,300508,21.220,21.200,21.520,20.880,1403749,29759478.80,3.07,1.19,0.25,0.00,300508,20.95,不复权,正常交易,,,
