日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688379,18.540,18.570,18.740,18.100,549831,10210361.67,3.54,-0.70,-0.13,0.00,688379,18.70,不复权,正常交易,,,
2022-03-14,688379,18.520,18.170,18.590,18.140,351004,6377742.68,2.48,-2.15,-0.40,0.00,688379,18.57,不复权,正常交易,,,
2022-03-15,688379,18.090,17.390,18.170,17.340,530288,9221708.32,4.79,-4.29,-0.78,0.00,688379,18.17,不复权,正常交易,,,
2022-03-16,688379,17.550,17.720,17.890,17.150,586883,10399566.76,4.31,1.90,0.33,0.00,688379,17.39,不复权,正常交易,,,
2022-03-17,688379,17.800,17.880,18.290,17.800,727022,12999153.36,2.75,0.90,0.16,0.00,688379,17.72,不复权,正常交易,,,
2022-03-18,688379,17.990,18.100,18.160,17.810,425220,7696482.00,1.97,1.23,0.22,0.00,688379,17.88,不复权,正常交易,,,
2022-03-21,688379,18.050,18.340,18.400,18.050,409688,7513677.92,1.94,1.33,0.24,0.00,688379,18.10,不复权,正常交易,,,
2022-03-22,688379,18.250,18.460,18.700,18.200,418914,7733152.44,2.75,0.65,0.12,0.00,688379,18.34,不复权,正常交易,,,
2022-03-23,688379,18.510,18.360,18.630,18.360,246618,4527906.48,1.47,-0.54,-0.10,0.00,688379,18.46,不复权,正常交易,,,
2022-03-24,688379,18.360,18.300,18.360,18.040,289591,5299515.30,1.77,-0.33,-0.06,0.00,688379,18.36,不复权,正常交易,,,
2022-03-25,688379,18.300,18.220,18.540,18.150,218899,3988339.78,2.15,-0.44,-0.08,0.00,688379,18.30,不复权,正常交易,,,
2022-03-28,688379,18.180,18.280,18.450,17.800,289134,5285369.52,3.65,0.33,0.06,0.00,688379,18.22,不复权,正常交易,,,
2022-03-29,688379,18.340,18.040,18.420,17.880,248858,4489398.32,3.02,-1.31,-0.24,0.00,688379,18.28,不复权,正常交易,,,
2022-03-30,688379,18.090,17.950,18.140,17.920,304478,5465380.10,1.23,-0.50,-0.09,0.00,688379,18.04,不复权,正常交易,,,
2022-03-31,688379,17.950,18.080,18.350,17.920,291493,5270193.44,2.40,0.72,0.13,0.00,688379,17.95,不复权,正常交易,,,
2022-04-01,688379,18.000,17.830,18.220,17.770,226159,4032414.97,2.53,-1.38,-0.25,0.00,688379,18.08,不复权,正常交易,,,
2022-04-06,688379,17.860,18.140,18.350,17.830,266477,4833892.78,2.92,1.74,0.31,0.00,688379,17.83,不复权,正常交易,,,
2022-04-07,688379,18.140,17.920,18.340,17.880,352368,6314434.56,2.57,-1.21,-0.22,0.00,688379,18.14,不复权,正常交易,,,
2022-04-08,688379,18.220,17.930,18.270,17.660,313661,5623941.73,3.45,0.06,0.01,0.00,688379,17.92,不复权,正常交易,,,
2022-04-11,688379,18.050,17.190,18.050,17.100,460613,7917937.47,5.56,-4.13,-0.74,0.00,688379,17.93,不复权,正常交易,,,
2022-04-12,688379,17.190,17.680,17.700,17.080,219442,3879734.56,3.63,2.85,0.49,0.00,688379,17.19,不复权,正常交易,,,
2022-04-13,688379,17.510,17.410,17.740,17.400,138290,2407628.90,1.95,-1.53,-0.27,0.00,688379,17.68,不复权,正常交易,,,
2022-04-14,688379,17.670,17.400,17.670,17.240,186276,3241202.40,2.49,-0.06,-0.01,0.00,688379,17.41,不复权,正常交易,,,
2022-04-15,688379,17.220,16.900,17.450,16.860,264826,4475559.40,3.50,-2.87,-0.50,0.00,688379,17.40,不复权,正常交易,,,
2022-04-18,688379,16.900,17.080,17.300,16.400,316545,5406588.60,5.49,1.07,0.18,0.00,688379,16.90,不复权,正常交易,,,
2022-04-19,688379,17.080,17.110,17.260,16.930,162814,2785747.54,1.95,0.18,0.03,0.00,688379,17.08,不复权,正常交易,,,
2022-04-20,688379,17.060,17.100,17.280,16.800,246321,4212089.10,2.86,-0.06,-0.01,0.00,688379,17.11,不复权,正常交易,,,
2022-04-21,688379,17.160,16.690,17.160,16.500,358441,5982380.29,4.00,-2.40,-0.41,0.00,688379,17.10,不复权,正常交易,,,
2022-04-22,688379,16.780,16.350,16.780,16.190,428634,7008165.90,3.64,-2.04,-0.34,0.00,688379,16.69,不复权,正常交易,,,
2022-04-25,688379,16.300,15.090,16.330,15.050,489541,7387173.69,8.50,-7.71,-1.26,0.00,688379,16.35,不复权,正常交易,,,
2022-04-26,688379,15.680,13.900,15.680,13.800,621971,8645396.90,13.62,-7.89,-1.19,0.00,688379,15.09,不复权,正常交易,,,
2022-04-27,688379,13.450,13.990,14.150,13.450,421174,5892224.26,5.20,0.65,0.09,0.00,688379,13.90,不复权,正常交易,,,
2022-04-28,688379,13.980,13.650,14.150,13.550,362006,4941381.90,4.43,-2.43,-0.34,0.00,688379,13.99,不复权,正常交易,,,
2022-04-29,688379,13.910,14.380,14.420,13.690,598282,8603295.16,5.33,5.35,0.73,0.00,688379,13.65,不复权,正常交易,,,
2022-05-05,688379,14.200,14.670,14.820,14.200,449566,6595133.22,4.37,2.02,0.29,0.00,688379,14.38,不复权,正常交易,,,
2022-05-06,688379,14.480,14.520,14.730,14.300,408075,5925249.00,3.01,-1.02,-0.15,0.00,688379,14.67,不复权,正常交易,,,
2022-05-09,688379,14.390,14.820,14.980,14.390,358276,5309650.32,4.10,2.07,0.30,0.00,688379,14.52,不复权,正常交易,,,
2022-05-10,688379,14.660,15.100,15.190,14.380,414288,6255748.80,5.63,1.89,0.28,0.00,688379,14.82,不复权,正常交易,,,
2022-05-11,688379,15.180,14.880,15.390,14.880,476746,7093980.48,3.43,-1.46,-0.22,0.00,688379,15.10,不复权,正常交易,,,
2022-05-12,688379,14.820,15.420,15.600,14.820,1016753,15678331.26,5.26,3.63,0.54,0.00,688379,14.88,不复权,正常交易,,,
2022-05-13,688379,15.330,15.270,15.750,15.220,484001,7390695.27,3.48,-0.97,-0.15,0.00,688379,15.42,不复权,正常交易,,,
2022-05-16,688379,15.280,15.210,15.500,15.140,350250,5327302.50,2.38,-0.39,-0.06,0.00,688379,15.27,不复权,正常交易,,,
2022-05-17,688379,15.220,15.130,15.310,14.800,356748,5397597.24,3.45,-0.53,-0.08,0.00,688379,15.21,不复权,正常交易,,,
2022-05-18,688379,15.060,15.390,15.590,15.060,404901,6231426.39,3.52,1.72,0.26,0.00,688379,15.13,不复权,正常交易,,,
2022-05-19,688379,15.160,15.500,15.580,15.160,273469,4238769.50,2.77,0.71,0.11,0.00,688379,15.39,不复权,正常交易,,,
2022-05-20,688379,15.560,15.690,15.760,15.560,434205,6812676.45,1.29,1.23,0.19,0.00,688379,15.50,不复权,正常交易,,,
2022-05-23,688379,15.520,15.800,15.860,15.520,306211,4838133.80,2.19,0.70,0.11,0.00,688379,15.69,不复权,正常交易,,,
2022-05-24,688379,15.890,15.050,15.980,15.050,714572,10754308.60,6.18,-4.75,-0.75,0.00,688379,15.80,不复权,正常交易,,,
2022-05-25,688379,15.140,15.220,15.550,15.010,443549,6750815.78,3.60,1.13,0.17,0.00,688379,15.05,不复权,正常交易,,,
