日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300218,13.700,13.870,13.990,13.440,3133180,43457206.60,4.09,-0.93,-0.13,0.00,300218,14.00,不复权,正常交易,,,
2022-03-14,300218,13.690,13.380,13.840,13.290,2035000,27228300.00,4.14,-3.53,-0.49,0.00,300218,13.87,不复权,正常交易,,,
2022-03-15,300218,13.300,12.540,13.310,12.380,2828600,35470644.00,7.51,-6.28,-0.84,0.00,300218,13.38,不复权,正常交易,,,
2022-03-16,300218,12.600,12.540,12.860,12.040,3011991,37770367.14,6.81,0.00,0.00,0.00,300218,12.54,不复权,正常交易,,,
2022-03-17,300218,12.730,13.210,13.430,12.530,2987000,39458270.00,7.18,5.34,0.67,0.00,300218,12.54,不复权,正常交易,,,
2022-03-18,300218,13.240,13.160,13.300,13.000,1339800,17631768.00,2.31,-0.38,-0.05,0.00,300218,13.21,不复权,正常交易,,,
2022-03-21,300218,13.360,13.410,13.500,13.150,1507600,20216916.00,2.66,1.90,0.25,0.00,300218,13.16,不复权,正常交易,,,
2022-03-22,300218,13.620,13.210,13.620,13.000,1781500,23533615.00,4.77,-1.49,-0.20,0.00,300218,13.41,不复权,正常交易,,,
2022-03-23,300218,13.120,13.270,13.430,13.120,1614400,21423088.00,2.36,0.45,0.06,0.00,300218,13.21,不复权,正常交易,,,
2022-03-24,300218,13.240,13.120,13.450,13.020,1317101,17280365.12,3.30,-1.13,-0.15,0.00,300218,13.27,不复权,正常交易,,,
2022-03-25,300218,13.020,13.150,13.390,13.020,1438400,18914960.00,2.84,0.23,0.03,0.00,300218,13.12,不复权,正常交易,,,
2022-03-28,300218,13.230,13.200,13.280,12.820,1639700,21644040.00,3.59,0.38,0.05,0.00,300218,13.15,不复权,正常交易,,,
2022-03-29,300218,13.090,12.960,13.180,12.750,2435700,31566672.00,3.37,-1.82,-0.24,0.00,300218,13.20,不复权,正常交易,,,
2022-03-30,300218,13.180,12.990,13.350,12.910,2581188,33529632.12,3.41,0.23,0.03,0.00,300218,12.96,不复权,正常交易,,,
2022-03-31,300218,12.960,12.800,13.030,12.750,1988900,25457920.00,2.20,-1.46,-0.19,0.00,300218,12.99,不复权,正常交易,,,
2022-04-01,300218,12.880,12.760,13.000,12.640,1704501,21749432.76,2.85,-0.31,-0.04,0.00,300218,12.80,不复权,正常交易,,,
2022-04-06,300218,12.690,12.820,13.090,12.650,2107565,27018983.30,3.48,0.47,0.06,0.00,300218,12.76,不复权,正常交易,,,
2022-04-07,300218,12.770,12.220,12.770,12.190,2261271,27632731.62,4.76,-4.68,-0.60,0.00,300218,12.82,不复权,正常交易,,,
2022-04-08,300218,12.220,12.010,12.390,11.800,1356290,16289042.90,5.00,-1.72,-0.21,0.00,300218,12.22,不复权,正常交易,,,
2022-04-11,300218,11.940,11.750,12.000,11.620,1773886,20843160.50,3.27,-2.16,-0.26,0.00,300218,12.01,不复权,正常交易,,,
2022-04-12,300218,11.870,12.030,12.050,11.580,1888500,22718655.00,4.06,2.38,0.28,0.00,300218,11.75,不复权,正常交易,,,
2022-04-13,300218,11.860,11.530,12.160,11.530,2220300,25600059.00,5.46,-4.16,-0.50,0.00,300218,12.03,不复权,正常交易,,,
2022-04-14,300218,12.500,13.830,13.840,12.150,16277246,225114312.18,13.91,19.95,2.30,0.00,300218,11.53,不复权,正常交易,,,
2022-04-15,300218,12.950,12.990,13.330,12.570,11084895,143992786.05,6.05,-6.07,-0.84,0.00,300218,13.83,不复权,正常交易,,,
2022-04-18,300218,12.810,13.420,13.620,12.560,8367419,112290762.98,8.44,3.31,0.43,0.00,300218,12.99,不复权,正常交易,,,
2022-04-19,300218,13.240,14.190,14.480,13.100,10155388,144104955.72,10.53,5.74,0.77,0.00,300218,13.42,不复权,正常交易,,,
2022-04-20,300218,14.060,14.260,14.480,13.680,7438388,106071412.88,5.85,0.49,0.07,0.00,300218,14.19,不复权,正常交易,,,
2022-04-21,300218,13.750,13.290,13.970,13.100,6510416,86523428.64,6.64,-6.80,-0.97,0.00,300218,14.26,不复权,正常交易,,,
2022-04-22,300218,13.180,13.040,13.750,12.940,7054911,91996039.44,6.26,-1.88,-0.25,0.00,300218,13.29,不复权,正常交易,,,
2022-04-25,300218,12.740,11.700,12.780,11.700,5577811,65260388.70,9.23,-10.28,-1.34,0.00,300218,13.04,不复权,正常交易,,,
2022-04-26,300218,11.710,11.370,12.280,11.270,5674529,64519394.73,8.96,-2.82,-0.33,0.00,300218,11.70,不复权,正常交易,,,
2022-04-27,300218,11.140,11.840,11.840,10.820,7093445,83986388.80,9.43,4.13,0.47,0.00,300218,11.37,不复权,正常交易,,,
2022-04-28,300218,12.140,11.960,12.580,11.930,7910529,94609926.84,5.45,1.01,0.12,0.00,300218,11.84,不复权,正常交易,,,
2022-04-29,300218,12.110,12.370,12.510,12.110,6038120,74691544.40,3.30,3.43,0.41,0.00,300218,11.96,不复权,正常交易,,,
2022-05-05,300218,12.370,13.880,14.390,12.060,10037900,139326052.00,19.32,12.21,1.51,0.00,300218,12.37,不复权,正常交易,,,
2022-05-06,300218,13.450,13.920,14.370,13.320,7351100,102327312.00,7.88,0.29,0.04,0.00,300218,13.88,不复权,正常交易,,,
2022-05-09,300218,13.730,13.930,14.080,13.710,3698600,51521498.00,2.70,0.07,0.01,0.00,300218,13.92,不复权,正常交易,,,
2022-05-10,300218,13.950,14.090,14.170,13.650,4812778,67812042.02,3.81,1.15,0.16,0.00,300218,13.93,不复权,正常交易,,,
2022-05-11,300218,14.110,13.880,14.450,13.880,5767571,80053885.48,4.11,-1.49,-0.21,0.00,300218,14.09,不复权,正常交易,,,
2022-05-12,300218,13.840,14.050,14.260,13.830,3633468,51050225.40,3.11,1.22,0.17,0.00,300218,13.88,不复权,正常交易,,,
2022-05-13,300218,14.240,14.180,14.330,13.800,3827100,54268278.00,3.84,0.93,0.13,0.00,300218,14.05,不复权,正常交易,,,
2022-05-16,300218,14.300,13.990,14.310,13.800,3023600,42300164.00,3.70,-1.34,-0.19,0.00,300218,14.18,不复权,正常交易,,,
2022-05-17,300218,13.880,14.040,14.070,13.570,3652500,51281100.00,3.68,0.36,0.05,0.00,300218,13.99,不复权,正常交易,,,
2022-05-18,300218,13.770,13.660,14.040,13.660,2786200,38059492.00,2.78,-2.71,-0.38,0.00,300218,14.04,不复权,正常交易,,,
2022-05-19,300218,13.670,13.750,13.820,13.460,2465319,33898136.25,2.67,0.66,0.09,0.00,300218,13.66,不复权,正常交易,,,
2022-05-20,300218,13.860,14.310,14.860,13.760,6928719,99149968.89,7.99,4.07,0.56,0.00,300218,13.75,不复权,正常交易,,,
2022-05-23,300218,14.380,14.460,14.510,14.140,4019100,58116186.00,2.62,1.05,0.15,0.00,300218,14.31,不复权,正常交易,,,
2022-05-24,300218,14.500,13.490,14.500,13.420,4704912,63469262.88,8.05,-6.71,-0.97,0.00,300218,14.46,不复权,正常交易,,,
2022-05-25,300218,13.750,14.500,14.870,13.550,6905719,100132925.50,9.74,7.49,1.01,0.00,300218,13.49,不复权,正常交易,,,
2022-05-26,300218,14.430,14.100,14.500,13.820,5212000,73489200.00,4.92,-2.76,-0.40,0.00,300218,14.50,不复权,正常交易,,,
2022-05-27,300218,14.140,14.080,14.280,13.880,3487789,49108069.12,2.88,-0.14,-0.02,0.00,300218,14.10,不复权,正常交易,,,
2022-05-30,300218,14.250,14.480,14.570,13.940,4596600,66558768.00,4.52,2.84,0.40,0.00,300218,14.08,不复权,正常交易,,,
2022-05-31,300218,14.530,14.340,14.530,14.120,3256000,46691040.00,2.90,-0.97,-0.14,0.00,300218,14.48,不复权,正常交易,,,
2022-06-01,300218,14.340,14.920,15.280,14.220,6424100,95847572.00,7.45,4.04,0.58,0.00,300218,14.34,不复权,正常交易,,,
2022-06-02,300218,14.910,14.960,15.120,14.640,3835670,57381623.20,3.28,0.27,0.04,0.00,300218,14.92,不复权,正常交易,,,
2022-06-06,300218,14.970,15.110,15.170,14.820,4468700,67522057.00,2.36,1.00,0.15,0.00,300218,14.96,不复权,正常交易,,,
2022-06-07,300218,14.910,14.990,15.190,14.730,3725200,55840748.00,3.12,-0.79,-0.12,0.00,300218,15.11,不复权,正常交易,,,
2022-06-08,300218,15.000,14.420,15.050,14.120,5170400,74557168.00,6.59,-3.80,-0.57,0.00,300218,14.99,不复权,正常交易,,,
2022-06-09,300218,14.280,14.180,14.570,14.150,3086600,43767988.00,2.97,-1.66,-0.24,0.00,300218,14.42,不复权,正常交易,,,
2022-06-10,300218,14.180,14.530,14.630,13.970,2460600,35752518.00,4.72,2.47,0.35,0.00,300218,14.18,不复权,正常交易,,,
2022-06-13,300218,14.530,15.000,15.090,14.440,6430992,96464880.00,4.50,3.23,0.47,0.00,300218,14.53,不复权,正常交易,,,
2022-06-14,300218,14.960,15.140,15.210,14.400,6497500,98372150.00,5.63,0.93,0.14,0.00,300218,15.00,不复权,正常交易,,,
2022-06-15,300218,15.200,14.860,15.310,14.820,4871180,72385734.80,3.31,-1.85,-0.28,0.00,300218,15.14,不复权,正常交易,,,
