日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300685,52.900,54.350,54.580,51.980,1882144,102294526.40,5.00,2.33,1.24,0.00,300685,53.11,不复权,正常交易,,,
2022-03-14,300685,56.240,52.640,56.240,52.500,2139734,112635597.76,7.12,-3.15,-1.71,0.00,300685,54.35,不复权,正常交易,,,
2022-03-15,300685,52.050,50.130,53.280,50.110,1856880,93085394.40,6.33,-4.77,-2.51,0.00,300685,52.64,不复权,正常交易,,,
2022-03-16,300685,51.190,50.050,51.890,47.880,2078010,104004400.50,8.38,-0.16,-0.08,0.00,300685,50.13,不复权,正常交易,,,
2022-03-17,300685,50.550,52.240,53.450,50.140,2509090,131074861.60,6.60,4.38,2.19,0.00,300685,50.05,不复权,正常交易,,,
2022-03-18,300685,52.740,51.760,53.690,50.860,1852026,95860865.76,5.56,-0.92,-0.48,0.00,300685,52.24,不复权,正常交易,,,
2022-03-21,300685,51.760,52.300,53.250,51.570,1456060,76151938.00,3.26,1.04,0.54,0.00,300685,51.76,不复权,正常交易,,,
2022-03-22,300685,52.170,50.820,52.670,50.410,1219407,61970263.74,4.48,-2.83,-1.48,0.00,300685,52.30,不复权,正常交易,,,
2022-03-23,300685,51.090,51.620,52.500,50.130,1067356,55096916.72,4.73,1.57,0.80,0.00,300685,50.82,不复权,正常交易,,,
2022-03-24,300685,51.010,51.440,51.760,50.150,1309059,67337994.96,3.21,-0.35,-0.18,0.00,300685,51.62,不复权,正常交易,,,
2022-03-25,300685,52.000,49.630,52.000,49.520,1161787,57659488.81,5.01,-3.52,-1.81,0.00,300685,51.44,不复权,正常交易,,,
2022-03-28,300685,49.610,49.360,49.620,48.440,907600,44799136.00,2.44,-0.54,-0.27,0.00,300685,49.63,不复权,正常交易,,,
2022-03-29,300685,49.150,48.370,50.110,48.180,1092891,52863137.67,4.01,-2.01,-0.99,0.00,300685,49.36,不复权,正常交易,,,
2022-03-30,300685,48.840,51.490,51.790,48.610,1906650,98173408.50,6.54,6.45,3.12,0.00,300685,48.37,不复权,正常交易,,,
2022-03-31,300685,51.130,51.120,52.250,50.700,1507244,77050313.28,3.06,-0.72,-0.37,0.00,300685,51.49,不复权,正常交易,,,
2022-04-01,300685,50.720,51.060,51.440,49.800,1485942,75872198.52,3.29,-0.12,-0.06,0.00,300685,51.12,不复权,正常交易,,,
2022-04-06,300685,50.600,49.850,51.030,49.570,1064762,53078385.70,2.95,-2.37,-1.21,0.00,300685,51.06,不复权,正常交易,,,
2022-04-07,300685,49.330,48.350,50.050,48.300,767276,37097794.60,3.62,-3.01,-1.50,0.00,300685,49.85,不复权,正常交易,,,
2022-04-08,300685,48.340,46.670,48.790,46.500,977500,45619925.00,4.92,-3.47,-1.68,0.00,300685,48.35,不复权,正常交易,,,
2022-04-11,300685,47.000,45.650,47.750,45.500,1299783,59335093.95,4.95,-2.19,-1.02,0.00,300685,46.67,不复权,正常交易,,,
2022-04-12,300685,47.180,47.510,49.280,46.270,1834302,87147688.02,6.51,4.07,1.86,0.00,300685,45.65,不复权,正常交易,,,
2022-04-13,300685,47.110,44.830,47.110,44.770,1731113,77605795.79,5.23,-5.64,-2.68,0.00,300685,47.51,不复权,正常交易,,,
2022-04-14,300685,44.910,46.790,47.530,44.910,1888750,88374612.50,5.83,4.37,1.96,0.00,300685,44.83,不复权,正常交易,,,
2022-04-15,300685,46.300,50.580,51.840,46.100,3227396,163241689.68,12.45,8.10,3.79,0.00,300685,46.79,不复权,正常交易,,,
2022-04-18,300685,50.580,51.300,51.680,50.010,2315482,118784226.60,3.34,1.42,0.72,0.00,300685,50.58,不复权,正常交易,,,
2022-04-19,300685,51.300,49.450,51.980,49.010,2114784,104576068.80,6.06,-3.61,-1.85,0.00,300685,51.30,不复权,正常交易,,,
2022-04-20,300685,49.450,48.670,49.750,48.380,1140479,55507112.93,2.83,-1.58,-0.78,0.00,300685,49.45,不复权,正常交易,,,
2022-04-21,300685,48.250,47.080,49.850,47.070,1611703,75878977.24,5.91,-3.27,-1.59,0.00,300685,48.67,不复权,正常交易,,,
2022-04-22,300685,47.020,46.250,47.500,46.080,1339924,61971485.00,3.08,-1.76,-0.83,0.00,300685,47.08,不复权,正常交易,,,
2022-04-25,300685,45.660,43.140,46.130,43.130,1532088,66094276.32,6.96,-6.72,-3.11,0.00,300685,46.25,不复权,正常交易,,,
2022-04-26,300685,43.520,41.160,43.770,40.820,1347978,55482774.48,7.23,-4.59,-1.98,0.00,300685,43.14,不复权,正常交易,,,
2022-04-27,300685,40.500,43.570,43.670,40.040,1622961,70712410.77,9.07,5.86,2.41,0.00,300685,41.16,不复权,正常交易,,,
2022-04-28,300685,43.360,42.660,43.360,41.650,981460,41869083.60,4.11,-2.09,-0.91,0.00,300685,43.57,不复权,正常交易,,,
2022-04-29,300685,42.990,45.830,46.240,42.940,1653850,75795945.50,7.69,7.43,3.17,0.00,300685,42.66,不复权,正常交易,,,
2022-05-05,300685,45.720,48.500,50.550,45.600,2469494,119770459.00,10.86,5.83,2.67,0.00,300685,45.83,不复权,正常交易,,,
2022-05-06,300685,47.520,48.800,49.500,47.360,1092110,53294968.00,4.52,0.62,0.30,0.00,300685,48.50,不复权,正常交易,,,
2022-05-09,300685,48.020,49.680,49.990,48.020,1418345,70463379.60,4.10,1.80,0.88,0.00,300685,48.80,不复权,正常交易,,,
2022-05-10,300685,49.000,49.930,50.190,48.820,1239098,61868163.14,2.81,0.50,0.25,0.00,300685,49.68,不复权,正常交易,,,
2022-05-11,300685,49.920,51.080,51.480,49.620,1671700,85390436.00,3.75,2.30,1.15,0.00,300685,49.93,不复权,正常交易,,,
2022-05-12,300685,50.980,51.200,52.190,50.360,1297363,66424985.60,3.63,0.23,0.12,0.00,300685,51.08,不复权,正常交易,,,
2022-05-13,300685,51.200,51.010,52.110,50.400,967040,49328710.40,3.39,-0.37,-0.19,0.00,300685,51.20,不复权,正常交易,,,
2022-05-16,300685,51.010,50.060,51.800,49.750,719813,36033838.78,4.12,-1.86,-0.95,0.00,300685,51.01,不复权,正常交易,,,
2022-05-17,300685,50.060,50.290,50.670,49.370,736440,37035567.60,2.63,0.46,0.23,0.00,300685,50.06,不复权,正常交易,,,
2022-05-18,300685,50.500,49.510,50.790,49.470,566600,28052366.00,2.67,-1.55,-0.78,0.00,300685,50.29,不复权,正常交易,,,
2022-05-19,300685,49.000,49.850,49.970,49.000,589781,29400582.85,1.98,0.69,0.34,0.00,300685,49.51,不复权,正常交易,,,
2022-05-20,300685,50.000,50.630,51.310,49.990,853793,43227539.59,2.64,1.56,0.78,0.00,300685,49.85,不复权,正常交易,,,
2022-05-23,300685,50.630,50.660,51.570,50.550,818058,41442818.28,2.02,0.06,0.03,0.00,300685,50.63,不复权,正常交易,,,
2022-05-24,300685,50.990,48.430,51.000,48.180,1293468,62642655.24,5.85,-4.40,-2.23,0.00,300685,50.66,不复权,正常交易,,,
2022-05-25,300685,48.400,48.910,50.770,48.280,1405415,68738847.65,5.16,0.99,0.48,0.00,300685,48.43,不复权,正常交易,,,
2022-05-26,300685,49.270,47.490,49.460,46.890,1690443,80279138.07,5.48,-2.90,-1.42,0.00,300685,48.91,不复权,正常交易,,,
2022-05-27,300685,47.490,47.090,48.610,46.110,1590030,74874512.70,5.42,-0.84,-0.40,0.00,300685,47.49,不复权,正常交易,,,
2022-05-30,300685,47.230,47.820,48.100,46.290,1240839,59336920.98,3.91,1.55,0.73,0.00,300685,47.09,不复权,正常交易,,,
2022-05-31,300685,27.010,28.050,28.430,26.350,3641342,102139643.10,7.89,-41.34,-19.77,0.00,300685,47.82,不复权,正常交易,,,
2022-06-01,300685,28.300,29.520,30.180,27.940,5778318,170575947.36,8.02,5.24,1.47,0.00,300685,28.05,不复权,正常交易,,,
2022-06-02,300685,29.350,29.690,29.760,28.840,3027762,89894253.78,3.19,0.58,0.17,0.00,300685,29.52,不复权,正常交易,,,
2022-06-06,300685,29.630,29.520,29.980,29.100,2608870,77013842.40,3.02,-0.57,-0.17,0.00,300685,29.69,不复权,正常交易,,,
2022-06-07,300685,29.430,29.350,29.560,28.830,4681934,137414762.90,2.53,-0.58,-0.17,0.00,300685,29.52,不复权,正常交易,,,
2022-06-08,300685,29.400,29.600,30.200,29.000,3769060,111564176.00,4.14,0.85,0.25,0.00,300685,29.35,不复权,正常交易,,,
2022-06-09,300685,30.000,28.560,30.030,28.380,2898240,82773734.40,5.81,-3.51,-1.04,0.00,300685,29.60,不复权,正常交易,,,
2022-06-10,300685,28.500,29.000,29.160,28.120,2601436,75441644.00,3.70,1.54,0.44,0.00,300685,28.56,不复权,正常交易,,,
2022-06-13,300685,28.760,28.850,29.000,28.410,1670218,48185789.30,2.08,-0.52,-0.15,0.00,300685,29.00,不复权,正常交易,,,
2022-06-14,300685,28.760,28.450,28.770,27.800,1732705,49295457.25,3.49,-1.39,-0.40,0.00,300685,28.85,不复权,正常交易,,,
2022-06-15,300685,28.200,28.220,28.910,28.060,2087541,58910407.02,3.03,-0.81,-0.23,0.00,300685,28.45,不复权,正常交易,,,
2022-06-16,300685,28.220,28.760,28.920,28.100,2560816,73649068.16,2.92,1.91,0.54,0.00,300685,28.22,不复权,正常交易,,,
2022-06-17,300685,28.970,28.970,29.000,27.380,4907320,142165060.40,5.92,0.73,0.21,0.00,300685,28.76,不复权,正常交易,,,
2022-06-20,300685,29.500,29.690,30.330,29.100,3170528,94132976.32,4.23,2.49,0.72,0.00,300685,28.97,不复权,正常交易,,,
2022-06-21,300685,29.430,29.450,30.080,29.050,2682046,78986254.70,3.55,-0.81,-0.24,0.00,300685,29.69,不复权,正常交易,,,
2022-06-22,300685,29.540,29.400,30.130,29.310,2599225,76417215.00,2.80,-0.17,-0.05,0.00,300685,29.45,不复权,正常交易,,,
2022-06-23,300685,29.380,29.600,29.700,28.830,2869677,84942439.20,3.02,0.68,0.20,0.00,300685,29.40,不复权,正常交易,,,
2022-06-24,300685,29.640,29.770,30.370,29.210,3706375,110338783.75,3.97,0.57,0.17,0.00,300685,29.60,不复权,正常交易,,,
2022-06-27,300685,29.950,30.430,30.630,29.400,5502630,167445030.90,4.18,2.22,0.66,0.00,300685,29.77,不复权,正常交易,,,
2022-06-28,300685,30.600,29.700,30.600,29.320,4978014,147847015.80,4.37,-2.40,-0.73,0.00,300685,30.43,不复权,正常交易,,,
2022-06-29,300685,29.550,29.700,30.600,29.210,4945713,146887676.10,4.76,0.00,0.00,0.00,300685,29.70,不复权,正常交易,,,
2022-06-30,300685,29.410,32.000,32.000,29.410,8216113,262915616.00,8.81,7.74,2.30,0.00,300685,29.70,不复权,正常交易,,,
2022-07-01,300685,32.100,32.750,33.200,31.380,6078912,199084368.00,5.80,2.34,0.75,0.00,300685,32.00,不复权,正常交易,,,
2022-07-04,300685,32.500,34.930,35.240,32.200,7103270,248117221.10,9.44,6.66,2.18,0.00,300685,32.75,不复权,正常交易,,,
2022-07-05,300685,34.650,34.150,34.650,33.400,5927841,202435770.15,3.74,-2.23,-0.78,0.00,300685,34.93,不复权,正常交易,,,
2022-07-06,300685,34.010,32.400,34.560,32.000,5607529,181683939.60,8.00,-5.12,-1.75,0.00,300685,34.15,不复权,正常交易,,,
2022-07-07,300685,32.700,31.560,32.720,31.000,6408736,202259708.16,5.55,-2.59,-0.84,0.00,300685,32.40,不复权,正常交易,,,
2022-07-08,300685,31.880,32.650,32.980,31.420,5594785,182669730.25,4.96,3.45,1.09,0.00,300685,31.56,不复权,正常交易,,,
2022-07-11,300685,32.670,31.600,33.050,31.240,3150723,99562846.80,5.79,-3.22,-1.05,0.00,300685,32.65,不复权,正常交易,,,
2022-07-12,300685,31.680,30.080,31.930,30.010,3994706,120160756.48,6.40,-4.81,-1.52,0.00,300685,31.60,不复权,正常交易,,,
2022-07-13,300685,30.070,29.850,30.370,29.550,2256879,67367838.15,2.77,-0.76,-0.23,0.00,300685,30.08,不复权,正常交易,,,
2022-07-14,300685,29.830,30.490,30.850,29.700,3160667,96368736.83,3.87,2.14,0.64,0.00,300685,29.85,不复权,正常交易,,,
2022-07-15,300685,30.360,30.630,31.800,30.010,3360815,102941763.45,5.96,0.46,0.14,0.00,300685,30.49,不复权,正常交易,,,
2022-07-18,300685,30.770,30.410,30.850,29.800,2268500,68985085.00,3.52,-0.72,-0.22,0.00,300685,30.63,不复权,正常交易,,,
2022-07-19,300685,30.510,30.750,30.830,30.200,1968341,60526485.75,2.09,1.12,0.34,0.00,300685,30.41,不复权,正常交易,,,
2022-07-20,300685,30.740,31.050,31.250,30.730,2289565,71090993.25,1.69,0.98,0.30,0.00,300685,30.75,不复权,正常交易,,,
2022-07-21,300685,31.040,30.360,31.330,30.310,2063757,62655662.52,3.37,-2.22,-0.69,0.00,300685,31.05,不复权,正常交易,,,
2022-07-22,300685,30.330,29.800,30.750,29.580,2292231,68308483.80,3.96,-1.84,-0.56,0.00,300685,30.36,不复权,正常交易,,,
2022-07-25,300685,29.780,30.330,31.150,29.700,2969019,90050346.27,4.88,1.78,0.53,0.00,300685,29.80,不复权,正常交易,,,
2022-07-26,300685,30.260,29.870,30.440,29.500,2607222,77877721.14,3.19,-1.52,-0.46,0.00,300685,30.33,不复权,正常交易,,,
2022-07-27,300685,29.800,29.780,30.100,29.580,1903435,56684294.30,1.76,-0.30,-0.09,0.00,300685,29.87,不复权,正常交易,,,
2022-07-28,300685,29.930,30.200,30.450,29.780,1448237,43736757.40,2.25,1.41,0.42,0.00,300685,29.78,不复权,正常交易,,,
2022-07-29,300685,30.280,29.930,30.930,29.820,2219971,66443732.03,3.72,-0.89,-0.27,0.00,300685,30.20,不复权,正常交易,,,
