日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002906,41.700,41.030,42.520,39.760,7281956,298778654.68,6.94,-4.16,-1.78,0.00,002906,42.81,不复权,正常交易,,,
2022-03-14,002906,40.800,40.040,40.800,39.560,3397632,136041185.28,3.13,-2.41,-0.99,0.00,002906,41.03,不复权,正常交易,,,
2022-03-15,002906,39.000,38.030,40.420,37.970,6106784,232240995.52,6.45,-5.02,-2.01,0.00,002906,40.04,不复权,正常交易,,,
2022-03-16,002906,38.800,40.680,41.010,37.170,7262183,295425604.44,10.33,6.97,2.65,0.00,002906,38.03,不复权,正常交易,,,
2022-03-17,002906,41.710,42.750,44.220,41.710,8126954,347427283.50,6.02,5.09,2.07,0.00,002906,40.68,不复权,正常交易,,,
2022-03-18,002906,42.420,42.680,43.250,41.060,6122301,261299806.68,5.33,-0.16,-0.07,0.00,002906,42.75,不复权,正常交易,,,
2022-03-21,002906,42.220,41.210,42.860,41.000,5145848,212060396.08,4.54,-3.44,-1.47,0.00,002906,42.68,不复权,正常交易,,,
2022-03-22,002906,40.800,41.600,41.940,40.700,2932753,122002524.80,3.05,0.95,0.39,0.00,002906,41.21,不复权,正常交易,,,
2022-03-23,002906,41.580,41.770,42.210,41.050,3529468,147425878.36,2.83,0.41,0.17,0.00,002906,41.60,不复权,正常交易,,,
2022-03-24,002906,41.700,41.020,41.770,40.390,3342310,137101556.20,3.42,-1.80,-0.75,0.00,002906,41.77,不复权,正常交易,,,
2022-03-25,002906,41.120,39.890,41.350,39.550,3559816,142001060.24,4.55,-2.75,-1.13,0.00,002906,41.02,不复权,正常交易,,,
2022-03-28,002906,39.650,39.010,39.800,38.150,4927496,192221618.96,4.33,-2.21,-0.88,0.00,002906,39.89,不复权,正常交易,,,
2022-03-29,002906,39.200,38.200,40.150,37.800,3805725,145378695.00,6.22,-2.08,-0.81,0.00,002906,39.01,不复权,正常交易,,,
2022-03-30,002906,38.850,40.050,40.400,38.250,3726769,149257098.45,5.62,4.84,1.85,0.00,002906,38.20,不复权,正常交易,,,
2022-03-31,002906,39.800,38.700,39.800,38.300,2795649,108191616.30,3.92,-3.37,-1.35,0.00,002906,40.05,不复权,正常交易,,,
2022-04-01,002906,38.380,37.720,38.960,37.600,3213350,121207562.00,3.62,-2.53,-0.98,0.00,002906,38.70,不复权,正常交易,,,
2022-04-06,002906,37.720,36.530,37.720,36.000,5128040,187327301.20,4.78,-3.15,-1.19,0.00,002906,37.72,不复权,正常交易,,,
2022-04-07,002906,36.500,36.000,37.080,35.600,2945110,106023960.00,4.16,-1.45,-0.53,0.00,002906,36.53,不复权,正常交易,,,
2022-04-08,002906,35.440,34.500,35.980,34.000,5636773,194468668.50,5.82,-4.17,-1.50,0.00,002906,36.00,不复权,正常交易,,,
2022-04-11,002906,33.260,32.430,34.240,32.220,4554784,147711645.12,6.27,-6.00,-2.07,0.00,002906,34.50,不复权,正常交易,,,
2022-04-12,002906,32.590,31.990,33.190,31.000,7673911,245488412.89,7.06,-1.36,-0.44,0.00,002906,32.43,不复权,正常交易,,,
2022-04-13,002906,32.100,30.550,32.160,30.490,5240197,160088018.35,5.48,-4.50,-1.44,0.00,002906,31.99,不复权,正常交易,,,
