日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300898,23.490,24.000,24.080,23.270,1489914,35757936.00,3.48,1.14,0.27,0.00,300898,23.73,不复权,正常交易,,,
2022-03-14,300898,23.820,23.350,24.300,23.250,2021166,47194226.10,4.52,-2.71,-0.65,0.00,300898,24.00,不复权,正常交易,,,
2022-03-15,300898,23.220,21.930,23.480,21.790,1679546,36832443.78,7.76,-6.08,-1.42,0.00,300898,23.35,不复权,正常交易,,,
2022-03-16,300898,22.600,22.160,22.600,21.000,2099689,46529108.24,7.62,1.05,0.23,0.00,300898,21.93,不复权,正常交易,,,
2022-03-17,300898,22.300,22.590,23.250,22.300,2470957,55818918.63,4.26,1.94,0.43,0.00,300898,22.16,不复权,正常交易,,,
2022-03-18,300898,22.400,22.950,23.070,22.300,1580444,36271189.80,3.45,1.59,0.36,0.00,300898,22.59,不复权,正常交易,,,
2022-03-21,300898,23.090,23.540,23.650,22.900,1608850,37872329.00,3.28,2.57,0.59,0.00,300898,22.95,不复权,正常交易,,,
2022-03-22,300898,23.550,23.160,23.790,23.000,2122557,49158420.12,3.43,-1.61,-0.38,0.00,300898,23.54,不复权,正常交易,,,
2022-03-23,300898,23.250,23.070,23.310,22.940,1069214,24666766.98,1.61,-0.39,-0.09,0.00,300898,23.16,不复权,正常交易,,,
2022-03-24,300898,23.180,22.780,23.180,22.620,1089400,24816532.00,2.48,-1.26,-0.29,0.00,300898,23.07,不复权,正常交易,,,
2022-03-25,300898,23.100,23.500,24.880,22.860,3994763,93876930.50,8.84,3.16,0.72,0.00,300898,22.78,不复权,正常交易,,,
2022-03-28,300898,23.510,23.200,23.550,22.650,2363499,54833176.80,3.97,-1.28,-0.30,0.00,300898,23.50,不复权,正常交易,,,
2022-03-29,300898,22.930,22.540,23.440,22.400,2117584,47730343.36,4.64,-2.84,-0.66,0.00,300898,23.20,不复权,正常交易,,,
2022-03-30,300898,22.540,22.970,22.980,22.340,1404913,32270851.61,2.86,1.91,0.43,0.00,300898,22.54,不复权,正常交易,,,
2022-03-31,300898,22.940,23.030,23.260,22.650,1328760,30601342.80,2.69,0.26,0.06,0.00,300898,22.97,不复权,正常交易,,,
2022-04-01,300898,22.910,22.450,22.910,22.400,1152985,25884513.25,2.28,-2.52,-0.58,0.00,300898,23.03,不复权,正常交易,,,
2022-04-06,300898,22.440,22.990,23.290,22.420,1724490,39646025.10,3.88,2.41,0.54,0.00,300898,22.45,不复权,正常交易,,,
2022-04-07,300898,23.250,22.460,23.250,22.460,1377586,30940581.56,3.52,-2.31,-0.53,0.00,300898,22.99,不复权,正常交易,,,
2022-04-08,300898,22.410,21.680,22.650,21.500,1498674,32491252.32,5.35,-3.47,-0.78,0.00,300898,22.46,不复权,正常交易,,,
