日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000993,11.810,11.650,11.940,11.350,16818931,195940546.15,5.20,-3.32,-0.40,0.00,000993,12.05,不复权,正常交易,,,
2022-03-14,000993,11.640,11.080,11.640,11.080,11173200,123799056.00,5.05,-4.89,-0.57,0.00,000993,11.65,不复权,正常交易,,,
2022-03-15,000993,10.890,10.030,10.910,10.000,13736620,137778298.60,9.10,-9.48,-1.05,0.00,000993,11.08,不复权,正常交易,,,
2022-03-16,000993,10.320,11.030,11.030,10.140,19369022,213640312.66,8.78,9.97,1.00,0.00,000993,10.03,不复权,正常交易,,,
2022-03-17,000993,11.290,11.300,11.840,11.240,23267153,262918828.90,5.34,2.45,0.27,0.00,000993,11.03,不复权,正常交易,,,
2022-03-18,000993,11.360,11.940,12.240,11.320,29931362,357380462.28,8.13,5.66,0.64,0.00,000993,11.30,不复权,正常交易,,,
2022-03-21,000993,11.630,11.810,11.940,11.560,21449161,253314591.41,3.29,-1.09,-0.13,0.00,000993,11.94,不复权,正常交易,,,
2022-03-22,000993,11.750,11.840,11.900,11.650,12802066,151576461.44,2.15,0.25,0.03,0.00,000993,11.81,不复权,正常交易,,,
2022-03-23,000993,12.190,11.920,12.260,11.810,24843418,296133542.56,3.81,0.68,0.08,0.00,000993,11.84,不复权,正常交易,,,
2022-03-24,000993,11.660,11.750,12.060,11.600,14676091,172444069.25,3.97,-1.43,-0.17,0.00,000993,11.92,不复权,正常交易,,,
2022-03-25,000993,11.650,11.430,11.720,11.410,12940291,147907526.13,2.72,-2.72,-0.32,0.00,000993,11.75,不复权,正常交易,,,
2022-03-28,000993,11.380,11.610,11.720,11.210,10628700,123399207.00,4.55,1.57,0.18,0.00,000993,11.43,不复权,正常交易,,,
2022-03-29,000993,11.650,11.610,11.720,11.430,9336711,108399214.71,2.54,0.00,0.00,0.00,000993,11.61,不复权,正常交易,,,
2022-03-30,000993,11.820,11.780,11.890,11.590,12270049,144541177.22,2.59,1.46,0.17,0.00,000993,11.61,不复权,正常交易,,,
2022-03-31,000993,11.620,11.440,11.720,11.350,11736059,134260514.96,3.26,-2.89,-0.34,0.00,000993,11.78,不复权,正常交易,,,
2022-04-01,000993,11.340,11.980,12.380,11.110,25199201,301886427.98,11.43,4.72,0.54,0.00,000993,11.44,不复权,正常交易,,,
2022-04-06,000993,11.900,12.310,12.360,11.790,30579804,376437387.24,4.83,2.75,0.33,0.00,000993,11.98,不复权,正常交易,,,
2022-04-07,000993,12.020,11.740,12.180,11.730,19419108,227980327.92,3.84,-4.63,-0.57,0.00,000993,12.31,不复权,正常交易,,,
2022-04-08,000993,11.680,11.520,11.960,11.360,14282020,164528870.40,5.28,-1.87,-0.22,0.00,000993,11.74,不复权,正常交易,,,
2022-04-11,000993,11.380,10.760,11.480,10.660,16278321,175154733.96,7.69,-6.60,-0.76,0.00,000993,11.52,不复权,正常交易,,,
2022-04-12,000993,10.850,11.100,11.120,10.330,12595855,139813990.50,7.65,3.16,0.34,0.00,000993,10.76,不复权,正常交易,,,
2022-04-13,000993,10.950,10.540,10.960,10.400,10013163,105538738.02,5.38,-5.05,-0.56,0.00,000993,11.10,不复权,正常交易,,,
2022-04-14,000993,10.540,10.490,10.700,10.450,7992370,83839961.30,2.39,-0.47,-0.05,0.00,000993,10.54,不复权,正常交易,,,
2022-04-15,000993,10.510,11.540,11.540,10.510,23757035,274156183.90,9.80,10.01,1.05,0.00,000993,10.49,不复权,正常交易,,,
2022-04-18,000993,11.900,12.690,12.690,11.610,63659566,807839892.54,9.30,9.97,1.15,0.00,000993,11.54,不复权,正常交易,,,
2022-04-19,000993,12.760,12.360,13.720,12.260,74670221,922923931.56,11.91,-2.60,-0.33,0.00,000993,12.69,不复权,正常交易,,,
2022-04-20,000993,11.930,12.540,13.190,11.930,59677668,748357956.72,10.56,1.46,0.18,0.00,000993,12.36,不复权,正常交易,,,
2022-04-21,000993,12.360,12.040,12.530,11.800,40145065,483346582.60,6.19,-3.99,-0.50,0.00,000993,12.54,不复权,正常交易,,,
2022-04-22,000993,11.910,13.240,13.240,11.910,47226228,625275258.72,11.17,9.97,1.20,0.00,000993,12.04,不复权,正常交易,,,
2022-04-25,000993,13.730,13.290,14.460,13.220,94299106,1253235118.74,9.38,0.38,0.05,0.00,000993,13.24,不复权,正常交易,,,
2022-04-26,000993,13.470,13.700,13.960,12.620,70966275,972237967.50,10.62,3.09,0.41,0.00,000993,13.29,不复权,正常交易,,,
2022-04-27,000993,13.010,13.900,14.500,12.330,77937871,1083336406.90,17.60,1.46,0.20,0.00,000993,13.70,不复权,正常交易,,,
2022-04-28,000993,13.350,13.180,14.330,13.000,63874286,841863089.48,10.23,-5.18,-0.72,0.00,000993,13.90,不复权,正常交易,,,
2022-04-29,000993,13.180,13.390,13.860,12.660,58922503,788972315.17,9.48,1.59,0.21,0.00,000993,13.18,不复权,正常交易,,,
