日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-13,301339,19.000,17.700,19.000,17.660,22684887,401522499.90,7.59,-14.70,-3.05,0.00,301339,20.75,不复权,正常交易,,,
2022-09-14,301339,17.170,18.110,18.590,17.040,16075107,291120187.77,9.10,2.32,0.41,0.00,301339,17.70,不复权,正常交易,,,
2022-09-15,301339,17.770,17.700,18.560,17.290,13456167,238174155.90,7.35,-2.26,-0.41,0.00,301339,18.11,不复权,正常交易,,,
2022-09-16,301339,17.300,16.570,17.630,16.460,11135063,184507993.91,7.11,-6.38,-1.13,0.00,301339,17.70,不复权,正常交易,,,
2022-09-19,301339,16.390,15.800,16.570,15.610,9193245,145253271.00,6.15,-4.65,-0.77,0.00,301339,16.57,不复权,正常交易,,,
2022-09-20,301339,15.940,15.970,16.220,15.800,6564697,104838211.09,2.66,1.08,0.17,0.00,301339,15.80,不复权,正常交易,,,
2022-09-21,301339,15.940,16.160,16.460,15.440,8473928,136938676.48,6.61,1.19,0.19,0.00,301339,15.97,不复权,正常交易,,,
2022-09-22,301339,15.830,16.620,16.690,15.830,8414792,139853843.04,5.43,2.85,0.46,0.00,301339,16.16,不复权,正常交易,,,
2022-09-23,301339,16.620,16.780,17.290,15.910,12232012,205253161.36,8.67,0.96,0.16,0.00,301339,16.62,不复权,正常交易,,,
2022-09-26,301339,16.460,16.150,17.180,16.130,10057144,162422875.60,6.51,-3.75,-0.63,0.00,301339,16.78,不复权,正常交易,,,
2022-09-27,301339,15.990,16.640,16.680,15.700,9218789,153400648.96,6.24,3.03,0.49,0.00,301339,16.15,不复权,正常交易,,,
2022-09-28,301339,16.300,15.550,16.380,15.540,7231068,112443107.40,5.41,-6.55,-1.09,0.00,301339,16.64,不复权,正常交易,,,
2022-09-29,301339,15.700,14.790,15.820,14.780,7587358,112217024.82,7.04,-4.89,-0.76,0.00,301339,15.55,不复权,正常交易,,,
2022-09-30,301339,14.870,14.120,14.960,14.060,6458807,91198354.84,6.40,-4.53,-0.67,0.00,301339,14.79,不复权,正常交易,,,
2022-10-10,301339,14.240,14.210,14.460,14.060,4373259,62144010.39,2.84,0.64,0.09,0.00,301339,14.12,不复权,正常交易,,,
2022-10-11,301339,14.480,14.290,14.500,14.110,3576919,51114172.51,2.76,0.56,0.08,0.00,301339,14.21,不复权,正常交易,,,
2022-10-12,301339,14.150,14.590,14.610,13.780,6269142,91466781.78,6.02,2.10,0.30,0.00,301339,14.29,不复权,正常交易,,,
2022-10-13,301339,14.500,14.610,14.880,14.390,6173800,90199218.00,3.41,0.14,0.02,0.00,301339,14.59,不复权,正常交易,,,
2022-10-14,301339,14.810,14.910,15.320,14.720,7365605,109821170.55,4.08,2.05,0.30,0.00,301339,14.61,不复权,正常交易,,,
2022-10-17,301339,14.730,15.300,15.350,14.680,6813632,104248569.60,4.56,2.62,0.39,0.00,301339,14.91,不复权,正常交易,,,
2022-10-18,301339,15.300,15.020,15.350,14.980,5757732,86481134.64,2.47,-1.83,-0.28,0.00,301339,15.30,不复权,正常交易,,,
2022-10-19,301339,15.070,14.660,15.120,14.620,5087950,74589347.00,3.42,-2.40,-0.36,0.00,301339,15.02,不复权,正常交易,,,
2022-10-20,301339,14.550,14.800,15.170,14.400,5037742,74558581.60,5.35,0.95,0.14,0.00,301339,14.66,不复权,正常交易,,,
2022-10-21,301339,14.800,14.520,14.890,14.480,3762295,54628523.40,2.83,-1.89,-0.28,0.00,301339,14.80,不复权,正常交易,,,
2022-10-24,301339,14.720,14.390,14.970,14.190,4209587,60575956.93,5.50,-0.90,-0.13,0.00,301339,14.52,不复权,正常交易,,,
2022-10-25,301339,14.420,14.060,14.420,13.850,3794974,53357334.44,4.12,-2.29,-0.33,0.00,301339,14.39,不复权,正常交易,,,
