日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688607,26.930,28.590,28.780,26.160,1482370,42380958.30,10.02,6.16,1.66,0.00,688607,26.93,不复权,正常交易,,,
2022-03-14,688607,28.500,27.480,28.950,27.410,944393,25951919.64,5.62,-3.88,-1.11,0.00,688607,28.59,不复权,正常交易,,,
2022-03-15,688607,25.860,26.020,27.800,25.860,698215,18167554.30,7.50,-5.31,-1.46,0.00,688607,27.48,不复权,正常交易,,,
2022-03-16,688607,26.200,26.190,26.800,24.330,1458695,38203222.05,10.15,0.65,0.17,0.00,688607,26.02,不复权,正常交易,,,
2022-03-17,688607,26.190,27.240,28.170,26.160,1299037,35385767.88,7.68,4.01,1.05,0.00,688607,26.19,不复权,正常交易,,,
2022-03-18,688607,27.240,27.180,27.490,26.850,604489,16430011.02,2.38,-0.22,-0.06,0.00,688607,27.24,不复权,正常交易,,,
2022-03-21,688607,27.180,27.200,27.780,26.900,388370,10563664.00,3.27,0.07,0.02,0.00,688607,27.18,不复权,正常交易,,,
2022-03-22,688607,26.950,26.750,27.290,26.200,658989,17627955.75,4.16,-1.65,-0.45,0.00,688607,27.20,不复权,正常交易,,,
2022-03-23,688607,26.780,27.190,27.490,26.440,941575,25601424.25,3.97,1.64,0.44,0.00,688607,26.75,不复权,正常交易,,,
2022-03-24,688607,27.000,26.780,27.100,26.350,535916,14351830.48,2.85,-1.51,-0.41,0.00,688607,27.19,不复权,正常交易,,,
2022-03-25,688607,26.770,26.590,27.390,26.570,479017,12737062.03,3.09,-0.71,-0.19,0.00,688607,26.78,不复权,正常交易,,,
2022-03-28,688607,27.120,26.420,27.180,26.100,496413,13115231.46,4.14,-0.64,-0.17,0.00,688607,26.59,不复权,正常交易,,,
2022-03-29,688607,26.010,26.050,26.750,25.850,502637,13093693.85,3.48,-1.40,-0.37,0.00,688607,26.42,不复权,正常交易,,,
2022-03-30,688607,26.600,26.480,26.690,25.930,476162,12608769.76,2.93,1.65,0.43,0.00,688607,26.05,不复权,正常交易,,,
2022-03-31,688607,26.680,26.850,27.670,26.370,701720,18841182.00,4.93,1.40,0.37,0.00,688607,26.48,不复权,正常交易,,,
2022-04-01,688607,26.810,26.510,26.830,26.200,436923,11582828.73,2.40,-1.27,-0.34,0.00,688607,26.85,不复权,正常交易,,,
2022-04-06,688607,26.510,26.810,27.500,26.510,982167,26331897.27,3.73,1.13,0.30,0.00,688607,26.51,不复权,正常交易,,,
2022-04-07,688607,27.230,26.010,27.230,26.010,590183,15350659.83,4.69,-2.98,-0.80,0.00,688607,26.81,不复权,正常交易,,,
2022-04-08,688607,26.280,24.950,26.280,24.800,730552,18227272.40,5.97,-4.08,-1.06,0.00,688607,26.01,不复权,正常交易,,,
2022-04-11,688607,24.700,24.110,24.850,23.990,700512,16889344.32,3.58,-3.37,-0.84,0.00,688607,24.95,不复权,正常交易,,,
2022-04-12,688607,24.390,24.560,24.580,23.420,551905,13554786.80,4.95,1.87,0.45,0.00,688607,24.11,不复权,正常交易,,,
2022-04-13,688607,24.130,23.730,24.270,23.500,390844,9274728.12,3.28,-3.38,-0.83,0.00,688607,24.56,不复权,正常交易,,,
2022-04-14,688607,23.850,24.410,24.950,23.680,672342,16411868.22,5.36,2.87,0.68,0.00,688607,23.73,不复权,正常交易,,,
2022-04-15,688607,24.600,23.830,24.600,23.620,313105,7461292.15,4.15,-2.38,-0.58,0.00,688607,24.41,不复权,正常交易,,,
2022-04-18,688607,23.510,23.670,23.990,23.030,401473,9502865.91,4.17,-0.67,-0.16,0.00,688607,23.83,不复权,正常交易,,,
2022-04-19,688607,23.250,23.320,23.820,23.180,271728,6336696.96,2.76,-1.48,-0.35,0.00,688607,23.67,不复权,正常交易,,,
2022-04-20,688607,23.350,23.390,23.740,23.120,331806,7760942.34,2.68,0.30,0.07,0.00,688607,23.32,不复权,正常交易,,,
2022-04-21,688607,23.320,22.630,23.490,22.220,509560,11531342.80,5.72,-3.25,-0.76,0.00,688607,23.39,不复权,正常交易,,,
2022-04-22,688607,22.280,22.100,22.560,22.010,490515,10840381.50,2.50,-2.34,-0.53,0.00,688607,22.63,不复权,正常交易,,,
2022-04-25,688607,21.510,20.220,22.370,20.110,479811,9701778.42,11.24,-8.51,-1.88,0.00,688607,22.10,不复权,正常交易,,,
2022-04-26,688607,20.700,19.300,20.700,18.750,595100,11485430.00,10.40,-4.55,-0.92,0.00,688607,20.22,不复权,正常交易,,,
2022-04-27,688607,19.300,19.650,19.780,18.220,545890,10726738.50,8.56,1.81,0.35,0.00,688607,19.30,不复权,正常交易,,,
2022-04-28,688607,19.350,19.100,19.650,18.790,473337,9040736.70,4.58,-2.80,-0.55,0.00,688607,19.65,不复权,正常交易,,,
2022-04-29,688607,17.000,18.250,18.610,16.300,1914481,34939278.25,14.17,-4.45,-0.85,0.00,688607,19.10,不复权,正常交易,,,
2022-05-05,688607,17.800,18.400,18.870,17.710,805826,14827198.40,6.55,0.82,0.15,0.00,688607,18.25,不复权,正常交易,,,
2022-05-06,688607,18.020,18.660,19.290,18.020,793872,14813651.52,7.05,1.41,0.26,0.00,688607,18.40,不复权,正常交易,,,
2022-05-09,688607,18.680,19.200,19.350,18.470,571952,10981478.40,4.76,2.89,0.54,0.00,688607,18.66,不复权,正常交易,,,
2022-05-10,688607,19.280,19.070,19.290,17.910,482546,9202152.22,7.71,-0.68,-0.13,0.00,688607,19.20,不复权,正常交易,,,
2022-05-11,688607,18.980,19.080,19.860,18.890,613842,11712105.36,5.13,0.05,0.01,0.00,688607,19.07,不复权,正常交易,,,
2022-05-12,688607,18.800,19.200,19.450,18.550,354607,6808454.40,4.85,0.63,0.12,0.00,688607,19.08,不复权,正常交易,,,
2022-05-13,688607,19.480,18.910,19.630,18.680,457475,8650852.25,5.09,-1.51,-0.29,0.00,688607,19.20,不复权,正常交易,,,
2022-05-16,688607,19.270,18.920,19.540,18.810,519280,9824777.60,3.88,0.05,0.01,0.00,688607,18.91,不复权,正常交易,,,
2022-05-17,688607,18.920,18.470,18.920,18.180,576063,10639883.61,4.07,-2.38,-0.45,0.00,688607,18.92,不复权,正常交易,,,
2022-05-18,688607,18.320,18.550,18.950,18.320,494200,9167410.00,3.44,0.43,0.08,0.00,688607,18.47,不复权,正常交易,,,
2022-05-19,688607,18.520,18.300,18.800,18.040,456745,8358433.50,4.21,-1.35,-0.25,0.00,688607,18.55,不复权,正常交易,,,
2022-05-20,688607,18.250,18.440,18.850,18.140,524778,9676906.32,3.91,0.77,0.14,0.00,688607,18.30,不复权,正常交易,,,
2022-05-23,688607,19.000,19.170,19.220,18.510,847709,16250581.53,3.84,3.96,0.73,0.00,688607,18.44,不复权,正常交易,,,
2022-05-24,688607,18.940,17.940,19.490,17.700,1000865,17955518.10,10.11,-6.42,-1.23,0.00,688607,19.17,不复权,正常交易,,,
2022-05-25,688607,17.900,18.040,18.170,17.760,496279,8952873.16,2.31,0.56,0.10,0.00,688607,17.94,不复权,正常交易,,,
2022-05-26,688607,18.200,18.030,18.580,17.560,365134,6583366.02,5.81,-0.06,-0.01,0.00,688607,18.04,不复权,正常交易,,,
2022-05-27,688607,18.030,17.840,18.300,17.760,396128,7066923.52,3.04,-1.05,-0.19,0.00,688607,18.03,不复权,正常交易,,,
2022-05-30,688607,17.890,17.810,17.890,17.580,401135,7144214.35,1.76,-0.17,-0.03,0.00,688607,17.84,不复权,正常交易,,,
2022-05-31,688607,17.990,18.210,18.360,17.240,735295,13389721.95,6.50,2.25,0.40,0.00,688607,17.81,不复权,正常交易,,,
2022-06-01,688607,18.160,19.020,19.180,18.160,871078,16567903.56,5.62,4.45,0.81,0.00,688607,18.21,不复权,正常交易,,,
2022-06-02,688607,19.230,20.200,20.430,18.640,1687399,34085459.80,9.60,6.20,1.18,0.00,688607,19.02,不复权,正常交易,,,
2022-06-06,688607,20.360,21.300,21.880,20.070,1585866,33778945.80,9.02,5.45,1.10,0.00,688607,20.20,不复权,正常交易,,,
2022-06-07,688607,21.270,20.770,21.780,20.700,727631,15112895.87,5.22,-2.49,-0.53,0.00,688607,21.30,不复权,正常交易,,,
2022-06-08,688607,20.770,20.710,21.230,20.300,661314,13695812.94,4.58,-0.29,-0.06,0.00,688607,20.77,不复权,正常交易,,,
2022-06-09,688607,20.900,20.130,21.100,20.000,460009,9259981.17,5.50,-2.80,-0.58,0.00,688607,20.71,不复权,正常交易,,,
2022-06-10,688607,19.930,19.900,20.470,19.900,466302,9279409.80,2.86,-1.14,-0.23,0.00,688607,20.13,不复权,正常交易,,,
2022-06-13,688607,19.890,19.880,20.090,19.680,292224,5809413.12,2.08,-0.10,-0.02,0.00,688607,19.90,不复权,正常交易,,,
2022-06-14,688607,19.880,19.610,19.880,19.060,531365,10420067.65,4.30,-1.36,-0.27,0.00,688607,19.88,不复权,正常交易,,,
2022-06-15,688607,19.730,19.540,20.060,19.220,660821,12912442.34,4.37,-0.36,-0.07,0.00,688607,19.61,不复权,正常交易,,,
2022-06-16,688607,19.740,21.890,22.390,19.440,1791181,39208952.09,15.17,12.03,2.35,0.00,688607,19.54,不复权,正常交易,,,
2022-06-17,688607,21.350,21.890,22.440,21.040,1288819,28212247.91,6.65,0.00,0.00,0.00,688607,21.89,不复权,正常交易,,,
2022-06-20,688607,22.010,24.960,26.270,22.010,4559490,113804870.40,19.35,14.02,3.07,0.00,688607,21.89,不复权,正常交易,,,
2022-06-21,688607,25.270,23.900,25.350,23.120,3088669,73819189.10,9.65,-4.25,-1.06,0.00,688607,24.96,不复权,正常交易,,,
2022-06-22,688607,23.520,23.210,23.740,22.650,2174518,50470562.78,4.81,-2.89,-0.69,0.00,688607,23.90,不复权,正常交易,,,
2022-06-23,688607,23.200,25.830,27.100,22.770,3947561,101965500.63,19.02,11.29,2.62,0.00,688607,23.21,不复权,正常交易,,,
2022-06-24,688607,26.310,27.000,27.870,25.400,3336331,90080937.00,9.72,4.53,1.17,0.00,688607,25.83,不复权,正常交易,,,
2022-06-27,688607,26.450,26.100,27.600,25.560,1914102,49958062.20,7.98,-3.33,-0.90,0.00,688607,27.00,不复权,正常交易,,,
2022-06-28,688607,26.620,25.960,26.620,25.060,1298338,33704854.48,6.23,-0.54,-0.14,0.00,688607,26.10,不复权,正常交易,,,
2022-06-29,688607,26.480,25.590,27.800,25.470,2563767,65606797.53,9.15,-1.43,-0.37,0.00,688607,25.96,不复权,正常交易,,,
2022-06-30,688607,25.030,25.680,26.400,25.030,1309368,33624570.24,5.47,0.35,0.09,0.00,688607,25.59,不复权,正常交易,,,
2022-07-01,688607,26.280,25.500,26.280,25.220,1372963,35010556.50,4.20,-0.70,-0.18,0.00,688607,25.68,不复权,正常交易,,,
2022-07-04,688607,25.500,25.800,26.100,25.220,1362426,35150590.80,3.49,1.18,0.30,0.00,688607,25.50,不复权,正常交易,,,
2022-07-05,688607,25.900,25.180,26.800,24.600,1331341,33523166.38,8.94,-2.40,-0.62,0.00,688607,25.80,不复权,正常交易,,,
2022-07-06,688607,24.750,26.020,26.530,24.710,2244823,58410294.46,7.37,3.34,0.84,0.00,688607,25.18,不复权,正常交易,,,
2022-07-07,688607,25.980,26.130,26.810,25.760,1989885,51995695.05,4.08,0.42,0.11,0.00,688607,26.02,不复权,正常交易,,,
2022-07-08,688607,26.630,30.720,31.190,25.900,4891643,150271272.96,20.42,17.57,4.59,0.00,688607,26.13,不复权,正常交易,,,
2022-07-11,688607,31.210,35.260,35.350,30.300,5081629,179178238.54,16.67,14.78,4.54,0.00,688607,30.72,不复权,正常交易,,,
2022-07-12,688607,35.000,35.390,36.080,32.970,2822469,99887177.91,9.43,0.37,0.13,0.00,688607,35.26,不复权,正常交易,,,
2022-07-13,688607,35.000,35.250,36.380,33.000,2579646,90932521.50,10.24,-0.40,-0.14,0.00,688607,35.39,不复权,正常交易,,,
2022-07-14,688607,35.530,35.120,35.990,33.600,2052393,72080042.16,7.11,-0.37,-0.13,0.00,688607,35.25,不复权,正常交易,,,
2022-07-15,688607,35.120,34.330,35.820,33.800,1754758,60240842.14,5.98,-2.25,-0.79,0.00,688607,35.12,不复权,正常交易,,,
2022-07-18,688607,35.050,35.700,36.120,33.630,1992494,71132035.80,7.40,3.99,1.37,0.00,688607,34.33,不复权,正常交易,,,
2022-07-19,688607,35.710,34.970,37.590,34.200,2233745,78114062.65,9.91,-2.04,-0.73,0.00,688607,35.70,不复权,正常交易,,,
2022-07-20,688607,35.690,35.620,35.950,34.500,952482,33927408.84,4.20,1.86,0.65,0.00,688607,34.97,不复权,正常交易,,,
2022-07-21,688607,35.540,34.490,36.470,34.400,1412311,48710606.39,6.02,-3.17,-1.13,0.00,688607,35.62,不复权,正常交易,,,
2022-07-22,688607,34.830,36.430,36.500,33.300,2318751,84472098.93,9.61,5.62,1.94,0.00,688607,34.49,不复权,正常交易,,,
