日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603331,13.000,13.050,13.210,12.700,3408889,44486001.45,4.02,0.00,0.00,0.00,603331,13.05,不复权,正常交易,,,
2022-03-14,603331,13.160,12.840,13.290,12.840,2982227,38291794.68,3.50,-1.61,-0.21,0.00,603331,13.05,不复权,正常交易,,,
2022-03-15,603331,12.870,12.870,13.190,12.710,3561437,45835694.19,3.78,0.23,0.03,0.00,603331,12.84,不复权,正常交易,,,
2022-03-16,603331,12.970,13.620,14.160,12.910,8524735,116106890.70,9.68,5.83,0.75,0.00,603331,12.87,不复权,正常交易,,,
2022-03-17,603331,13.360,13.380,13.840,13.290,6933096,92764824.48,4.14,-1.76,-0.24,0.00,603331,13.62,不复权,正常交易,,,
2022-03-18,603331,13.400,13.670,13.900,13.300,5927376,81027229.92,4.51,2.17,0.29,0.00,603331,13.38,不复权,正常交易,,,
2022-03-21,603331,13.670,13.700,13.730,13.420,4304468,58971211.60,2.31,0.22,0.03,0.00,603331,13.67,不复权,正常交易,,,
2022-03-22,603331,13.690,13.600,13.750,13.400,2682580,36483088.00,2.61,-0.73,-0.10,0.00,603331,13.70,不复权,正常交易,,,
2022-03-23,603331,13.750,13.750,13.980,13.510,3982611,54760901.25,3.48,1.10,0.15,0.00,603331,13.60,不复权,正常交易,,,
2022-03-24,603331,13.700,13.250,13.820,13.200,4873820,64578115.00,4.70,-3.64,-0.50,0.00,603331,13.75,不复权,正常交易,,,
2022-03-25,603331,13.320,13.220,13.350,13.050,2928840,38719264.80,2.30,-0.23,-0.03,0.00,603331,13.25,不复权,正常交易,,,
2022-03-28,603331,13.200,13.250,13.250,13.000,1992328,26398346.00,1.92,0.23,0.03,0.00,603331,13.22,不复权,正常交易,,,
2022-03-29,603331,13.250,13.260,13.570,13.120,2180580,28914490.80,3.43,0.08,0.01,0.00,603331,13.25,不复权,正常交易,,,
2022-03-30,603331,13.250,13.320,13.520,13.140,2911720,38784110.40,2.89,0.45,0.06,0.00,603331,13.26,不复权,正常交易,,,
2022-03-31,603331,13.270,13.410,13.480,13.150,2287300,30672693.00,2.51,0.68,0.09,0.00,603331,13.32,不复权,正常交易,,,
2022-04-01,603331,13.340,13.000,13.450,12.800,4147220,53913860.00,5.08,-3.06,-0.41,0.00,603331,13.41,不复权,正常交易,,,
2022-04-06,603331,13.350,13.320,13.390,13.100,2517640,33534964.80,2.21,2.46,0.32,0.00,603331,13.00,不复权,正常交易,,,
2022-04-07,603331,13.150,12.930,13.270,12.830,2000065,25860840.45,3.43,-2.93,-0.39,0.00,603331,13.32,不复权,正常交易,,,
2022-04-08,603331,12.960,12.520,13.050,12.520,1918100,24014612.00,4.23,-3.17,-0.41,0.00,603331,12.93,不复权,正常交易,,,
2022-04-11,603331,12.890,12.280,12.890,12.120,1832700,22505556.00,6.35,-1.92,-0.24,0.00,603331,12.52,不复权,正常交易,,,
2022-04-12,603331,12.500,13.310,13.400,12.290,4866885,64778239.35,9.03,8.39,1.03,0.00,603331,12.28,不复权,正常交易,,,
2022-04-13,603331,13.290,12.890,13.290,12.660,3581480,46165277.20,4.98,-3.16,-0.42,0.00,603331,13.31,不复权,正常交易,,,
2022-04-14,603331,13.070,12.920,13.100,12.800,2154880,27841049.60,2.34,0.23,0.03,0.00,603331,12.89,不复权,正常交易,,,
2022-04-15,603331,12.840,12.240,12.840,12.210,3115000,38127600.00,5.16,-5.26,-0.68,0.00,603331,12.92,不复权,正常交易,,,
2022-04-18,603331,12.870,12.700,12.870,12.200,2881320,36592764.00,5.49,3.76,0.46,0.00,603331,12.24,不复权,正常交易,,,
2022-04-19,603331,12.730,12.620,12.780,12.370,2080700,26258434.00,3.31,-0.63,-0.08,0.00,603331,12.70,不复权,正常交易,,,
2022-04-20,603331,12.600,12.730,12.780,12.300,3682000,46871860.00,3.90,0.87,0.11,0.00,603331,12.62,不复权,正常交易,,,
2022-04-21,603331,12.750,12.110,12.750,12.060,2404620,29119948.20,5.72,-4.87,-0.62,0.00,603331,12.73,不复权,正常交易,,,
2022-04-22,603331,12.210,11.400,12.210,11.400,1514400,17264160.00,7.11,-5.86,-0.71,0.00,603331,12.11,不复权,正常交易,,,
2022-04-25,603331,11.310,10.450,11.310,10.260,2161000,22582450.00,10.23,-8.33,-0.95,0.00,603331,11.40,不复权,正常交易,,,
2022-04-26,603331,10.450,10.250,10.450,9.860,1475468,15123547.00,5.98,-1.91,-0.20,0.00,603331,10.45,不复权,正常交易,,,
2022-04-27,603331,10.300,10.560,10.700,9.860,2201800,23251008.00,8.52,3.02,0.31,0.00,603331,10.25,不复权,正常交易,,,
2022-04-28,603331,10.370,10.320,10.450,10.250,1342520,13854806.40,1.95,-2.27,-0.24,0.00,603331,10.56,不复权,正常交易,,,
2022-04-29,603331,10.400,10.800,11.070,10.160,2208680,23853744.00,8.96,4.65,0.48,0.00,603331,10.32,不复权,正常交易,,,
2022-05-05,603331,10.800,10.750,10.900,10.680,977606,10509264.50,2.06,-0.46,-0.05,0.00,603331,10.80,不复权,正常交易,,,
2022-05-06,603331,10.540,10.690,10.830,10.430,868380,9282982.20,3.84,-0.56,-0.06,0.00,603331,10.75,不复权,正常交易,,,
2022-05-09,603331,10.780,11.030,11.190,10.660,1408485,15535589.55,4.97,3.18,0.34,0.00,603331,10.69,不复权,正常交易,,,
2022-05-10,603331,10.900,11.370,11.450,10.110,1414560,16083547.20,13.25,3.08,0.34,0.00,603331,11.03,不复权,正常交易,,,
2022-05-11,603331,11.450,11.130,11.580,11.110,1378000,15337140.00,4.23,-2.11,-0.24,0.00,603331,11.37,不复权,正常交易,,,
2022-05-12,603331,11.040,11.240,11.350,10.820,765180,8600623.20,4.90,0.99,0.11,0.00,603331,11.13,不复权,正常交易,,,
2022-05-13,603331,11.320,11.350,11.500,11.200,743840,8442584.00,2.68,0.98,0.11,0.00,603331,11.24,不复权,正常交易,,,
2022-05-16,603331,11.600,11.410,11.600,11.270,1085740,12388293.40,2.93,0.53,0.06,0.00,603331,11.35,不复权,正常交易,,,
2022-05-17,603331,11.460,11.250,11.460,11.150,664757,7478516.25,2.78,-1.40,-0.16,0.00,603331,11.41,不复权,正常交易,,,
2022-05-18,603331,11.250,11.400,11.520,11.130,838900,9563460.00,3.50,1.33,0.15,0.00,603331,11.25,不复权,正常交易,,,
2022-05-19,603331,11.360,11.630,11.670,11.210,1497365,17414354.95,4.10,2.02,0.23,0.00,603331,11.40,不复权,正常交易,,,
2022-05-20,603331,11.630,11.760,12.000,11.630,1587960,18674409.60,3.18,1.12,0.13,0.00,603331,11.63,不复权,正常交易,,,
2022-05-23,603331,11.940,11.810,11.950,11.700,664521,7847993.01,2.14,0.43,0.05,0.00,603331,11.76,不复权,正常交易,,,
2022-05-24,603331,11.880,11.510,11.900,11.450,1143000,13155930.00,3.93,-2.54,-0.30,0.00,603331,11.81,不复权,正常交易,,,
2022-05-25,603331,11.600,11.890,12.040,11.420,1829240,21749663.60,5.43,3.30,0.38,0.00,603331,11.51,不复权,正常交易,,,
2022-05-26,603331,12.210,11.750,12.210,11.630,1104200,12974350.00,4.99,-1.18,-0.14,0.00,603331,11.89,不复权,正常交易,,,
2022-05-27,603331,11.800,11.790,11.840,11.640,610191,7194151.89,1.72,0.34,0.04,0.00,603331,11.75,不复权,正常交易,,,
2022-05-30,603331,11.860,11.930,11.960,11.710,1144900,13658657.00,2.13,1.19,0.14,0.00,603331,11.79,不复权,正常交易,,,
2022-05-31,603331,12.100,11.980,12.140,11.750,1501505,17988029.90,3.32,0.42,0.05,0.00,603331,11.93,不复权,正常交易,,,
2022-06-01,603331,11.910,11.920,12.100,11.830,933660,11129227.20,2.28,-0.50,-0.06,0.00,603331,11.98,不复权,正常交易,,,
2022-06-02,603331,12.000,12.060,12.100,11.860,1107500,13356450.00,2.02,1.17,0.14,0.00,603331,11.92,不复权,正常交易,,,
2022-06-06,603331,12.060,12.150,12.230,11.990,1715360,20841624.00,2.00,0.75,0.09,0.00,603331,12.06,不复权,正常交易,,,
2022-06-07,603331,12.080,11.800,12.090,11.760,1454880,17167584.00,2.81,-2.88,-0.35,0.00,603331,12.15,不复权,正常交易,,,
2022-06-08,603331,11.820,11.730,11.970,11.600,1233278,14466350.94,3.19,-0.59,-0.07,0.00,603331,11.80,不复权,正常交易,,,
2022-06-09,603331,11.740,11.610,11.870,11.580,626120,7269253.20,2.50,-1.02,-0.12,0.00,603331,11.73,不复权,正常交易,,,
2022-06-10,603331,11.690,11.750,11.870,11.590,853533,10029012.75,2.42,1.21,0.14,0.00,603331,11.61,不复权,正常交易,,,
