日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300739,14.550,14.860,14.910,14.320,1804400,26813384.00,4.12,1.30,0.19,0.00,300739,14.67,不复权,正常交易,,,
2022-03-14,300739,14.720,14.350,14.730,14.350,1802200,25861570.00,2.65,-3.43,-0.51,0.00,300739,14.86,不复权,正常交易,,,
2022-03-15,300739,14.180,13.600,14.300,13.600,2582600,35123360.00,5.15,-5.23,-0.75,0.00,300739,14.35,不复权,正常交易,,,
2022-03-16,300739,13.890,14.010,14.090,13.360,3066037,42955178.37,5.46,3.01,0.41,0.00,300739,13.60,不复权,正常交易,,,
2022-03-17,300739,14.170,14.280,14.530,14.110,3218900,45965892.00,2.98,1.93,0.27,0.00,300739,14.01,不复权,正常交易,,,
2022-03-18,300739,14.200,14.470,14.600,14.160,2315925,33511434.75,3.11,1.33,0.19,0.00,300739,14.28,不复权,正常交易,,,
2022-03-21,300739,14.420,14.510,14.750,14.380,1851623,26867049.73,2.57,0.28,0.04,0.00,300739,14.47,不复权,正常交易,,,
2022-03-22,300739,14.470,14.520,14.600,14.360,1652400,23992848.00,1.67,0.07,0.01,0.00,300739,14.51,不复权,正常交易,,,
2022-03-23,300739,14.550,14.930,14.960,14.450,3839256,57320092.08,3.53,2.82,0.41,0.00,300739,14.52,不复权,正常交易,,,
2022-03-24,300739,15.650,14.930,16.000,14.870,8172436,122014469.48,7.60,0.00,0.00,0.00,300739,14.93,不复权,正常交易,,,
2022-03-25,300739,14.940,14.520,14.980,14.460,4651960,67546459.20,3.60,-2.75,-0.41,0.00,300739,14.93,不复权,正常交易,,,
2022-03-28,300739,14.410,14.380,14.550,14.100,2301473,33095181.74,3.19,-0.96,-0.14,0.00,300739,14.52,不复权,正常交易,,,
2022-03-29,300739,14.450,14.160,14.480,14.140,1464665,20739656.40,2.40,-1.53,-0.22,0.00,300739,14.38,不复权,正常交易,,,
2022-03-30,300739,14.290,14.290,14.400,14.120,1441950,20605465.50,1.98,0.92,0.13,0.00,300739,14.16,不复权,正常交易,,,
2022-03-31,300739,14.230,14.160,14.350,14.130,1231699,17440857.84,1.56,-0.91,-0.13,0.00,300739,14.29,不复权,正常交易,,,
2022-04-01,300739,14.100,14.250,14.310,13.890,1610270,22946347.50,3.02,0.64,0.09,0.00,300739,14.16,不复权,正常交易,,,
2022-04-06,300739,14.190,14.240,14.380,14.010,1421200,20237888.00,2.64,-0.07,-0.01,0.00,300739,14.25,不复权,正常交易,,,
2022-04-07,300739,14.200,13.820,14.240,13.820,1564600,21622772.00,3.04,-2.95,-0.42,0.00,300739,14.24,不复权,正常交易,,,
2022-04-08,300739,13.870,13.950,14.030,13.460,1608991,22445424.45,4.23,0.94,0.13,0.00,300739,13.82,不复权,正常交易,,,
2022-04-11,300739,13.830,13.030,13.880,13.030,2121760,27646532.80,6.52,-6.59,-0.92,0.00,300739,13.95,不复权,正常交易,,,
2022-04-12,300739,13.060,13.150,13.200,12.800,2004525,26359503.75,3.12,0.92,0.12,0.00,300739,13.03,不复权,正常交易,,,
2022-04-13,300739,13.070,12.880,13.200,12.750,1691512,21786674.56,3.53,-2.05,-0.27,0.00,300739,13.15,不复权,正常交易,,,
2022-04-14,300739,12.860,12.980,13.100,12.840,1140086,14798316.28,2.02,0.78,0.10,0.00,300739,12.88,不复权,正常交易,,,
2022-04-15,300739,12.880,12.700,12.900,12.550,1216900,15454630.00,2.79,-2.16,-0.28,0.00,300739,12.98,不复权,正常交易,,,
2022-04-18,300739,12.640,13.000,13.120,12.420,1333625,17337125.00,5.64,2.36,0.30,0.00,300739,12.70,不复权,正常交易,,,
2022-04-19,300739,13.000,12.960,13.120,12.860,902150,11691864.00,2.02,-0.31,-0.04,0.00,300739,13.00,不复权,正常交易,,,
2022-04-20,300739,12.970,13.240,13.380,12.970,2498100,33074844.00,3.16,2.16,0.28,0.00,300739,12.96,不复权,正常交易,,,
2022-04-21,300739,13.300,12.770,13.750,12.700,3274905,41820536.85,8.27,-3.55,-0.47,0.00,300739,13.24,不复权,正常交易,,,
2022-04-22,300739,12.560,13.200,13.300,12.020,4028610,53177652.00,10.65,3.37,0.43,0.00,300739,12.77,不复权,正常交易,,,
2022-04-25,300739,12.990,12.430,13.410,12.360,3678303,45721306.29,8.50,-5.83,-0.77,0.00,300739,13.20,不复权,正常交易,,,
