日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300689,18.930,19.260,19.260,18.290,1651673,31811221.98,5.30,0.63,0.12,0.00,300689,19.14,不复权,正常交易,,,
2022-03-14,300689,19.010,18.500,19.130,18.460,1059920,19608520.00,3.63,-3.95,-0.76,0.00,300689,19.26,不复权,正常交易,,,
2022-03-15,300689,18.520,17.500,18.650,17.500,1136100,19881750.00,6.57,-5.41,-1.00,0.00,300689,18.50,不复权,正常交易,,,
2022-03-16,300689,17.900,18.020,18.260,17.020,1200600,21634812.00,7.29,2.97,0.52,0.00,300689,17.50,不复权,正常交易,,,
2022-03-17,300689,18.080,18.330,18.710,18.080,1150480,21088298.40,3.48,1.72,0.31,0.00,300689,18.02,不复权,正常交易,,,
2022-03-18,300689,18.350,18.520,18.570,18.230,644960,11944659.20,1.87,1.04,0.19,0.00,300689,18.33,不复权,正常交易,,,
2022-03-21,300689,18.600,18.590,18.700,18.280,674130,12532076.70,2.30,0.38,0.07,0.00,300689,18.52,不复权,正常交易,,,
2022-03-22,300689,18.720,18.230,18.720,18.010,931160,16975046.80,3.94,-1.94,-0.36,0.00,300689,18.59,不复权,正常交易,,,
2022-03-23,300689,18.230,18.630,18.650,18.210,925063,17233923.69,2.42,2.19,0.40,0.00,300689,18.23,不复权,正常交易,,,
2022-03-24,300689,18.560,17.970,18.560,17.920,1001583,17998446.51,3.57,-3.54,-0.66,0.00,300689,18.63,不复权,正常交易,,,
2022-03-25,300689,18.190,18.050,18.380,18.000,705710,12738065.50,2.11,0.45,0.08,0.00,300689,17.97,不复权,正常交易,,,
2022-03-28,300689,17.980,18.050,18.280,17.560,542605,9794020.25,4.10,0.00,0.00,0.00,300689,18.05,不复权,正常交易,,,
2022-03-29,300689,18.000,17.650,18.270,17.620,646610,11412666.50,3.69,-2.22,-0.40,0.00,300689,18.05,不复权,正常交易,,,
2022-03-30,300689,17.790,18.080,18.190,17.720,671896,12147879.68,2.65,2.44,0.43,0.00,300689,17.65,不复权,正常交易,,,
2022-03-31,300689,18.050,18.260,18.360,17.890,713510,13028692.60,2.63,1.00,0.18,0.00,300689,18.08,不复权,正常交易,,,
2022-04-01,300689,18.400,17.950,18.400,17.860,747970,13426061.50,3.02,-1.70,-0.31,0.00,300689,18.26,不复权,正常交易,,,
2022-04-06,300689,18.190,18.330,18.400,17.950,734120,13456419.60,2.51,2.12,0.38,0.00,300689,17.95,不复权,正常交易,,,
2022-04-07,300689,18.260,17.900,18.370,17.900,540100,9667790.00,2.63,-2.35,-0.43,0.00,300689,18.33,不复权,正常交易,,,
2022-04-08,300689,18.060,17.400,18.060,17.380,571820,9949668.00,3.91,-2.79,-0.50,0.00,300689,17.90,不复权,正常交易,,,
2022-04-11,300689,17.400,16.730,17.410,16.490,747030,12497811.90,5.58,-3.85,-0.67,0.00,300689,17.40,不复权,正常交易,,,
2022-04-12,300689,16.730,17.180,17.220,16.610,669650,11504587.00,3.67,2.69,0.45,0.00,300689,16.73,不复权,正常交易,,,
2022-04-13,300689,17.180,16.700,17.200,16.700,504560,8426152.00,2.99,-2.79,-0.48,0.00,300689,17.18,不复权,正常交易,,,
2022-04-14,300689,16.680,17.000,17.200,16.680,498980,8482660.00,3.12,1.80,0.30,0.00,300689,16.70,不复权,正常交易,,,
2022-04-15,300689,17.400,16.300,17.430,16.100,933180,15210834.00,8.26,-4.12,-0.70,0.00,300689,17.00,不复权,正常交易,,,
2022-04-18,300689,16.250,16.520,16.660,15.870,466706,7709983.12,4.98,1.35,0.22,0.00,300689,16.30,不复权,正常交易,,,
2022-04-19,300689,16.640,16.770,16.820,16.410,406290,6813483.30,2.50,1.51,0.25,0.00,300689,16.52,不复权,正常交易,,,
2022-04-20,300689,16.530,17.010,17.520,16.490,967950,16464829.50,6.25,1.43,0.24,0.00,300689,16.77,不复权,正常交易,,,
2022-04-21,300689,17.010,16.300,17.140,16.210,731780,11928014.00,5.74,-4.17,-0.71,0.00,300689,17.01,不复权,正常交易,,,
2022-04-22,300689,16.120,15.960,16.350,15.850,484970,7740121.20,3.15,-2.09,-0.34,0.00,300689,16.30,不复权,正常交易,,,
2022-04-25,300689,15.960,14.300,16.340,14.140,1042510,14907893.00,15.56,-10.40,-1.66,0.00,300689,15.96,不复权,正常交易,,,
2022-04-26,300689,14.300,13.740,14.790,13.660,947940,13024695.60,8.27,-3.92,-0.56,0.00,300689,14.30,不复权,正常交易,,,
2022-04-27,300689,13.690,14.330,14.420,13.270,831410,11914105.30,8.67,4.29,0.59,0.00,300689,13.74,不复权,正常交易,,,
2022-04-28,300689,14.060,14.090,14.390,13.860,802260,11303843.40,3.82,-1.67,-0.24,0.00,300689,14.33,不复权,正常交易,,,
2022-04-29,300689,14.070,14.700,14.750,14.070,695880,10229436.00,4.83,4.33,0.61,0.00,300689,14.09,不复权,正常交易,,,
2022-05-05,300689,15.060,15.050,15.380,14.530,733490,11039024.50,5.85,2.38,0.35,0.00,300689,14.70,不复权,正常交易,,,
2022-05-06,300689,14.880,15.060,15.230,14.620,505540,7613432.40,4.17,0.07,0.01,0.00,300689,15.05,不复权,正常交易,,,
2022-05-09,300689,15.050,15.320,15.440,14.990,445170,6820004.40,3.00,1.73,0.26,0.00,300689,15.06,不复权,正常交易,,,
2022-05-10,300689,15.110,15.680,15.690,14.870,470870,7383241.60,5.51,2.35,0.36,0.00,300689,15.32,不复权,正常交易,,,
2022-05-11,300689,15.690,15.760,16.350,15.550,932540,14696830.40,5.14,0.51,0.08,0.00,300689,15.68,不复权,正常交易,,,
2022-05-12,300689,15.720,15.970,16.250,15.720,643710,10280048.70,3.37,1.33,0.21,0.00,300689,15.76,不复权,正常交易,,,
2022-05-13,300689,16.010,16.260,16.360,15.920,952200,15482772.00,2.76,1.82,0.29,0.00,300689,15.97,不复权,正常交易,,,
2022-05-16,300689,16.260,16.210,16.560,15.990,576650,9347496.50,3.56,-0.31,-0.05,0.00,300689,16.26,不复权,正常交易,,,
2022-05-17,300689,15.850,16.210,16.250,15.850,520810,8442330.10,2.52,0.00,0.00,0.00,300689,16.21,不复权,正常交易,,,
2022-05-18,300689,16.120,16.450,16.560,16.120,1009450,16605452.50,2.73,1.48,0.24,0.00,300689,16.21,不复权,正常交易,,,
2022-05-19,300689,16.030,16.300,16.410,16.030,763803,12449988.90,2.37,-0.91,-0.15,0.00,300689,16.45,不复权,正常交易,,,
2022-05-20,300689,16.370,16.390,16.530,16.010,865670,14188331.30,3.25,0.55,0.09,0.00,300689,16.30,不复权,正常交易,,,
2022-05-23,300689,16.430,16.550,16.620,16.280,816416,13511684.80,2.09,0.98,0.16,0.00,300689,16.39,不复权,正常交易,,,
2022-05-24,300689,16.500,15.810,16.660,15.740,979920,15492535.20,5.84,-4.47,-0.74,0.00,300689,16.55,不复权,正常交易,,,
2022-05-25,300689,15.890,16.430,16.490,15.850,987320,16221667.60,4.04,3.92,0.62,0.00,300689,15.81,不复权,正常交易,,,
2022-05-26,300689,16.440,16.440,16.580,16.010,715260,11758874.40,3.56,0.06,0.01,0.00,300689,16.43,不复权,正常交易,,,
2022-05-27,300689,16.550,16.240,16.590,16.100,526240,8546137.60,3.04,-1.22,-0.20,0.00,300689,16.44,不复权,正常交易,,,
2022-05-30,300689,16.110,16.070,16.480,15.910,613010,9851070.70,3.58,-1.05,-0.17,0.00,300689,16.24,不复权,正常交易,,,
2022-05-31,300689,16.060,16.230,16.320,15.750,680580,11045813.40,3.62,1.00,0.16,0.00,300689,16.07,不复权,正常交易,,,
2022-06-01,300689,16.350,16.410,16.550,16.080,665850,10926598.50,2.92,1.11,0.18,0.00,300689,16.23,不复权,正常交易,,,
2022-06-02,300689,16.420,16.700,16.740,16.140,615110,10272337.00,3.72,1.77,0.29,0.00,300689,16.41,不复权,正常交易,,,
2022-06-06,300689,16.700,17.480,17.650,16.260,1633670,28556551.60,8.55,4.67,0.78,0.00,300689,16.70,不复权,正常交易,,,
2022-06-07,300689,17.780,16.840,17.780,16.710,1146310,19303860.40,6.40,-3.66,-0.64,0.00,300689,17.48,不复权,正常交易,,,
2022-06-08,300689,16.770,16.600,16.880,16.110,1195670,19848122.00,4.78,-1.43,-0.24,0.00,300689,16.84,不复权,正常交易,,,
2022-06-09,300689,16.540,15.880,16.550,15.710,1003660,15938120.80,5.35,-4.34,-0.72,0.00,300689,16.60,不复权,正常交易,,,
2022-06-10,300689,15.750,16.050,16.140,15.620,462910,7429705.50,3.33,1.07,0.17,0.00,300689,15.88,不复权,正常交易,,,
2022-06-13,300689,15.960,16.360,16.370,15.960,729480,11934292.80,2.57,1.93,0.31,0.00,300689,16.05,不复权,正常交易,,,
2022-06-14,300689,16.280,16.140,16.280,15.710,630900,10182726.00,3.63,-1.34,-0.22,0.00,300689,16.36,不复权,正常交易,,,
2022-06-15,300689,16.250,16.030,16.430,16.030,450820,7226644.60,2.50,-0.68,-0.11,0.00,300689,16.14,不复权,正常交易,,,
2022-06-16,300689,16.030,16.300,16.520,15.970,842510,13732913.00,3.44,1.68,0.27,0.00,300689,16.03,不复权,正常交易,,,
2022-06-17,300689,16.310,16.290,16.480,15.950,585931,9544815.99,3.32,-0.06,-0.01,0.00,300689,16.30,不复权,正常交易,,,
2022-06-20,300689,16.490,16.800,16.900,16.180,965880,16226784.00,4.45,3.13,0.51,0.00,300689,16.29,不复权,正常交易,,,
2022-06-21,300689,16.690,16.850,17.100,16.640,644671,10862706.35,2.76,0.30,0.05,0.00,300689,16.80,不复权,正常交易,,,
2022-06-22,300689,16.800,16.380,16.910,16.350,469869,7696454.22,3.43,-2.79,-0.47,0.00,300689,16.85,不复权,正常交易,,,
2022-06-23,300689,16.300,16.870,16.900,16.300,691215,11660797.05,3.68,2.99,0.49,0.00,300689,16.38,不复权,正常交易,,,
2022-06-24,300689,16.980,17.200,17.380,16.760,1013035,17424202.00,3.70,1.96,0.33,0.00,300689,16.87,不复权,正常交易,,,
2022-06-27,300689,17.210,17.260,17.480,17.020,918643,15855778.18,2.70,0.35,0.06,0.00,300689,17.20,不复权,正常交易,,,
2022-06-28,300689,17.060,17.590,17.670,17.060,1001158,17610369.22,3.58,1.91,0.33,0.00,300689,17.26,不复权,正常交易,,,
2022-06-29,300689,17.590,17.210,17.720,17.120,914040,15730628.40,3.50,-2.16,-0.38,0.00,300689,17.59,不复权,正常交易,,,
2022-06-30,300689,17.210,17.310,17.680,17.210,786220,13609468.20,2.73,0.58,0.10,0.00,300689,17.21,不复权,正常交易,,,
2022-07-01,300689,17.520,17.250,17.630,17.110,709260,12234735.00,3.04,-0.35,-0.06,0.00,300689,17.31,不复权,正常交易,,,
2022-07-04,300689,17.090,16.920,17.140,16.830,619000,10473480.00,1.84,-1.91,-0.33,0.00,300689,17.25,不复权,正常交易,,,
2022-07-05,300689,17.030,16.620,17.030,16.370,693881,11532302.22,4.03,-1.77,-0.30,0.00,300689,16.92,不复权,正常交易,,,
2022-07-06,300689,16.620,16.670,16.820,16.420,625710,10430585.70,2.44,0.30,0.05,0.00,300689,16.62,不复权,正常交易,,,
2022-07-07,300689,16.670,16.940,17.020,16.560,654164,11081538.16,2.78,1.62,0.27,0.00,300689,16.67,不复权,正常交易,,,
2022-07-08,300689,16.900,17.070,17.390,16.900,622950,10633756.50,2.90,0.77,0.13,0.00,300689,16.94,不复权,正常交易,,,
2022-07-11,300689,17.080,17.550,17.750,16.860,1681440,29509272.00,5.28,2.81,0.48,0.00,300689,17.07,不复权,正常交易,,,
2022-07-12,300689,17.550,16.270,17.800,16.070,1855429,30187829.83,10.77,-7.29,-1.28,0.00,300689,17.55,不复权,正常交易,,,
2022-07-13,300689,16.270,16.590,16.640,16.110,1030379,17093987.61,3.29,1.97,0.32,0.00,300689,16.27,不复权,正常交易,,,
2022-07-14,300689,16.530,17.630,18.700,16.450,2749290,48469982.70,13.68,6.27,1.04,0.00,300689,16.59,不复权,正常交易,,,
2022-07-15,300689,17.800,17.080,17.810,17.080,1713410,29265042.80,4.27,-3.12,-0.55,0.00,300689,17.63,不复权,正常交易,,,
2022-07-18,300689,17.300,17.350,17.620,17.210,1658870,28781394.50,2.38,1.58,0.27,0.00,300689,17.08,不复权,正常交易,,,
2022-07-19,300689,17.350,17.780,17.830,17.350,1332590,23693450.20,2.77,2.48,0.43,0.00,300689,17.35,不复权,正常交易,,,
2022-07-20,300689,17.770,17.830,18.050,17.660,1002850,17880815.50,2.21,0.28,0.05,0.00,300689,17.78,不复权,正常交易,,,
2022-07-21,300689,17.820,18.040,18.220,17.750,1177780,21247151.20,2.65,1.18,0.21,0.00,300689,17.83,不复权,正常交易,,,
2022-07-22,300689,18.080,17.900,18.320,17.630,912350,16331065.00,3.91,-0.78,-0.14,0.00,300689,18.04,不复权,正常交易,,,
2022-07-25,300689,18.120,17.620,18.120,17.540,545030,9603428.60,3.31,-1.56,-0.28,0.00,300689,17.90,不复权,正常交易,,,
2022-07-26,300689,17.620,17.920,17.970,17.450,682250,12225920.00,2.98,1.70,0.30,0.00,300689,17.62,不复权,正常交易,,,
2022-07-27,300689,17.920,18.010,18.070,17.800,464055,8357630.55,1.52,0.50,0.09,0.00,300689,17.92,不复权,正常交易,,,
2022-07-28,300689,18.010,18.150,18.300,18.010,693800,12592470.00,1.61,0.78,0.14,0.00,300689,18.01,不复权,正常交易,,,
2022-07-29,300689,18.120,17.920,18.310,17.850,556200,9967104.00,2.58,-1.27,-0.23,0.00,300689,18.15,不复权,正常交易,,,
2022-08-01,300689,18.000,18.150,18.210,17.650,628835,11413355.25,3.17,1.28,0.23,0.00,300689,17.92,不复权,正常交易,,,
2022-08-02,300689,18.210,17.510,18.210,17.300,1197635,20970588.85,5.26,-3.53,-0.64,0.00,300689,18.15,不复权,正常交易,,,
2022-08-03,300689,17.580,17.780,18.150,17.550,878645,15622308.10,3.42,1.54,0.27,0.00,300689,17.51,不复权,正常交易,,,
2022-08-04,300689,17.620,18.340,18.340,17.610,1189580,21816897.20,4.15,3.15,0.56,0.00,300689,17.78,不复权,正常交易,,,
2022-08-05,300689,18.340,18.760,19.140,18.180,2068565,38806279.40,5.28,2.29,0.42,0.00,300689,18.34,不复权,正常交易,,,
2022-08-08,300689,18.770,18.900,18.900,18.450,1104745,20879680.50,2.44,0.75,0.14,0.00,300689,18.76,不复权,正常交易,,,
2022-08-09,300689,18.880,18.790,18.900,18.390,923860,17359329.40,2.77,-0.58,-0.11,0.00,300689,18.90,不复权,正常交易,,,
2022-08-10,300689,18.790,19.180,19.210,18.500,1360800,26100144.00,3.84,2.08,0.39,0.00,300689,18.79,不复权,正常交易,,,
2022-08-11,300689,19.200,19.340,19.490,19.030,1316250,25456275.00,2.42,0.83,0.16,0.00,300689,19.18,不复权,正常交易,,,
2022-08-12,300689,19.340,18.910,19.480,18.810,756930,14313546.30,3.56,-2.22,-0.43,0.00,300689,19.34,不复权,正常交易,,,
2022-08-15,300689,19.000,19.100,19.200,18.730,795248,15189236.80,2.51,1.00,0.19,0.00,300689,18.91,不复权,正常交易,,,
