日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603538,48.480,48.480,48.480,48.480,4888596,236999134.08,0.00,10.01,4.41,0.00,603538,44.07,不复权,正常交易,,,
2022-03-14,603538,49.590,50.000,53.330,49.000,43543813,2177190650.00,8.84,3.14,1.52,0.00,603538,48.48,不复权,正常交易,,,
2022-03-15,603538,55.000,55.000,55.000,55.000,4515648,248360640.00,0.00,10.00,5.00,0.00,603538,50.00,不复权,正常交易,,,
2022-03-16,603538,60.500,59.830,60.500,53.350,51006979,3051747553.57,13.40,8.78,4.83,0.00,603538,55.00,不复权,正常交易,,,
2022-03-17,603538,56.990,60.800,65.810,55.550,50060581,3043683324.80,18.47,1.62,0.97,0.00,603538,59.83,不复权,正常交易,,,
2022-03-18,603538,61.000,58.400,62.600,56.500,33075440,1931605696.00,10.80,-3.95,-2.40,0.00,603538,60.80,不复权,正常交易,,,
2022-03-21,603538,58.000,61.880,64.130,58.000,29254756,1810284301.28,10.57,5.96,3.48,0.00,603538,58.40,不复权,正常交易,,,
2022-03-22,603538,60.010,56.760,61.000,55.690,23802227,1351014404.52,9.53,-8.27,-5.12,0.00,603538,61.88,不复权,正常交易,,,
2022-03-23,603538,57.280,59.400,62.400,57.000,26648335,1582911099.00,9.47,4.65,2.64,0.00,603538,56.76,不复权,正常交易,,,
2022-03-24,603538,58.010,62.460,65.340,57.400,30249287,1889370466.02,13.83,5.15,3.06,0.00,603538,59.40,不复权,正常交易,,,
2022-03-25,603538,61.990,66.870,68.710,60.000,38364694,2565447087.78,14.52,7.06,4.41,0.00,603538,62.46,不复权,正常交易,,,
2022-03-28,603538,73.560,73.560,73.560,73.560,1260006,92686041.36,0.00,10.00,6.69,0.00,603538,66.87,不复权,正常交易,,,
2022-03-29,603538,80.000,75.770,80.920,75.560,36666291,2778204869.07,7.09,3.00,2.21,0.00,603538,73.56,不复权,正常交易,,,
2022-03-30,603538,75.780,83.350,83.350,73.560,36316532,3026982942.20,13.31,10.00,7.58,0.00,603538,75.77,不复权,正常交易,,,
2022-03-31,603538,81.650,75.020,86.680,75.020,36148114,2711831512.28,15.54,-9.99,-8.33,0.00,603538,83.35,不复权,正常交易,,,
2022-04-01,603538,71.000,67.520,72.790,67.520,26691574,1802215076.48,7.81,-10.00,-7.50,0.00,603538,75.02,不复权,正常交易,,,
2022-04-06,603538,67.520,70.640,70.830,62.800,29866272,2109753454.08,12.79,4.62,3.12,0.00,603538,67.52,不复权,正常交易,,,
2022-04-07,603538,70.000,63.580,72.280,63.580,20698108,1315985706.64,13.68,-9.99,-7.06,0.00,603538,70.64,不复权,正常交易,,,
2022-04-08,603538,61.790,57.220,61.790,57.220,23490892,1344148840.24,7.99,-10.00,-6.36,0.00,603538,63.58,不复权,正常交易,,,
2022-04-11,603538,54.480,54.890,57.800,53.880,18886629,1036687065.81,7.28,-4.07,-2.33,0.00,603538,57.22,不复权,正常交易,,,
2022-04-12,603538,55.550,56.900,58.860,54.500,20521296,1167661742.40,8.00,3.66,2.01,0.00,603538,54.89,不复权,正常交易,,,
2022-04-13,603538,54.360,51.210,54.990,51.210,23113781,1183656725.01,7.38,-10.00,-5.69,0.00,603538,56.90,不复权,正常交易,,,
2022-04-14,603538,50.240,51.210,53.140,49.580,19712352,1009469545.92,7.18,0.00,0.00,0.00,603538,51.21,不复权,正常交易,,,
2022-04-15,603538,50.060,52.150,55.250,49.560,22477122,1172181912.30,11.48,1.84,0.94,0.00,603538,51.21,不复权,正常交易,,,
2022-04-18,603538,51.880,51.350,53.000,50.270,12706847,652496593.45,5.43,-1.53,-0.80,0.00,603538,52.15,不复权,正常交易,,,
2022-04-19,603538,51.000,52.450,54.220,51.000,13204798,692591655.10,6.31,2.14,1.10,0.00,603538,51.35,不复权,正常交易,,,
2022-04-20,603538,51.400,49.770,52.480,48.960,16512148,821809605.96,7.19,-5.11,-2.68,0.00,603538,52.45,不复权,正常交易,,,
2022-04-21,603538,49.990,47.760,51.360,47.420,14352010,685451997.60,8.31,-4.04,-2.01,0.00,603538,49.77,不复权,正常交易,,,
2022-04-22,603538,47.000,49.510,51.330,46.500,14152953,700712703.03,10.39,3.66,1.75,0.00,603538,47.76,不复权,正常交易,,,
2022-04-25,603538,49.520,50.440,51.380,47.990,17707644,893173563.36,7.06,1.88,0.93,0.00,603538,49.51,不复权,正常交易,,,
