日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002649,12.490,12.950,12.970,12.170,22517125,291596768.75,6.57,1.89,0.24,0.00,002649,12.71,不复权,正常交易,,,
2022-03-14,002649,12.770,12.420,13.060,12.400,14753746,183241525.32,5.32,-4.09,-0.53,0.00,002649,12.95,不复权,正常交易,,,
2022-03-15,002649,12.300,11.860,12.620,11.850,23065272,273554125.92,6.50,-4.51,-0.56,0.00,002649,12.42,不复权,正常交易,,,
2022-03-16,002649,12.110,12.330,12.380,11.670,21428166,264209286.78,6.08,3.96,0.47,0.00,002649,11.86,不复权,正常交易,,,
2022-03-17,002649,12.440,12.450,12.620,12.280,21922992,272941250.40,2.77,0.97,0.12,0.00,002649,12.33,不复权,正常交易,,,
2022-03-18,002649,12.410,12.550,12.600,12.320,12969031,162761339.05,2.27,0.80,0.10,0.00,002649,12.45,不复权,正常交易,,,
2022-03-21,002649,12.580,12.470,12.670,12.290,14665123,182874083.81,3.09,-0.64,-0.08,0.00,002649,12.55,不复权,正常交易,,,
2022-03-22,002649,12.450,12.700,12.740,12.280,17539446,222750964.20,3.75,1.84,0.23,0.00,002649,12.47,不复权,正常交易,,,
2022-03-23,002649,12.710,12.520,12.800,12.470,20204746,252963419.92,2.65,-1.42,-0.18,0.00,002649,12.70,不复权,正常交易,,,
2022-03-24,002649,12.400,12.340,12.440,12.060,18642300,230045982.00,3.15,-1.44,-0.18,0.00,002649,12.52,不复权,正常交易,,,
2022-03-25,002649,12.500,12.200,12.690,12.200,15123313,184504418.60,4.02,-1.13,-0.14,0.00,002649,12.34,不复权,正常交易,,,
2022-03-28,002649,12.160,12.550,12.840,12.100,21891961,274744110.55,6.12,2.87,0.35,0.00,002649,12.20,不复权,正常交易,,,
2022-03-29,002649,12.600,12.610,12.740,12.500,14414714,181769543.54,1.92,0.48,0.06,0.00,002649,12.55,不复权,正常交易,,,
2022-03-30,002649,12.620,12.930,12.950,12.570,17560258,227054135.94,3.02,2.54,0.32,0.00,002649,12.61,不复权,正常交易,,,
2022-03-31,002649,12.830,13.270,13.270,12.770,24312692,322629422.84,3.92,2.63,0.34,0.00,002649,12.93,不复权,正常交易,,,
2022-04-01,002649,13.120,13.060,13.270,13.000,17362946,226760074.76,2.08,-1.58,-0.21,0.00,002649,13.27,不复权,正常交易,,,
2022-04-06,002649,13.100,13.350,13.440,13.030,19996798,266957253.30,3.15,2.22,0.29,0.00,002649,13.06,不复权,正常交易,,,
2022-04-07,002649,13.250,12.650,13.300,12.600,21372313,270359759.45,5.56,-5.24,-0.70,0.00,002649,13.35,不复权,正常交易,,,
2022-04-08,002649,12.650,12.320,12.700,12.210,16558334,203998674.88,4.01,-2.61,-0.33,0.00,002649,12.65,不复权,正常交易,,,
2022-04-11,002649,12.180,11.590,12.300,11.430,18920805,219292129.95,7.61,-5.93,-0.73,0.00,002649,12.32,不复权,正常交易,,,
2022-04-12,002649,11.590,11.840,11.860,11.520,10833827,128272511.68,2.95,2.16,0.25,0.00,002649,11.59,不复权,正常交易,,,
2022-04-13,002649,11.770,11.300,11.780,11.300,13929517,157403542.10,4.25,-4.56,-0.54,0.00,002649,11.84,不复权,正常交易,,,
2022-04-14,002649,11.450,11.200,11.480,11.190,12210353,136755953.60,2.59,-0.88,-0.10,0.00,002649,11.30,不复权,正常交易,,,
2022-04-15,002649,10.900,10.520,11.050,10.220,30754748,323539948.96,8.12,-6.07,-0.68,0.00,002649,11.20,不复权,正常交易,,,
2022-04-18,002649,10.370,10.400,10.540,10.210,12931070,134483128.00,3.23,-1.14,-0.12,0.00,002649,10.52,不复权,正常交易,,,
2022-04-19,002649,10.450,10.480,10.590,10.380,8271427,86684554.96,2.02,0.77,0.08,0.00,002649,10.40,不复权,正常交易,,,
2022-04-20,002649,10.660,10.370,10.740,10.260,11491003,119161701.11,4.68,-1.05,-0.11,0.00,002649,10.48,不复权,正常交易,,,
2022-04-21,002649,10.240,9.880,10.330,9.820,14569909,143950700.92,5.19,-4.73,-0.49,0.00,002649,10.37,不复权,正常交易,,,
2022-04-22,002649,9.810,9.830,9.970,9.660,9400600,92407898.00,3.21,-0.51,-0.05,0.00,002649,9.88,不复权,正常交易,,,
2022-04-25,002649,9.730,9.150,9.730,9.060,12891299,117955385.85,7.40,-6.92,-0.68,0.00,002649,9.83,不复权,正常交易,,,
2022-04-26,002649,9.220,8.710,9.280,8.650,14565230,126863153.30,7.28,-4.81,-0.44,0.00,002649,9.15,不复权,正常交易,,,
2022-04-27,002649,8.600,9.110,9.150,8.500,12494039,113820695.29,7.65,4.59,0.40,0.00,002649,8.71,不复权,正常交易,,,
2022-04-28,002649,9.000,8.930,9.100,8.820,8054001,71922228.93,3.17,-1.98,-0.18,0.00,002649,9.11,不复权,正常交易,,,
2022-04-29,002649,9.100,9.380,9.490,9.090,10793714,101245037.32,4.40,5.04,0.45,0.00,002649,8.93,不复权,正常交易,,,
2022-05-05,002649,9.440,9.580,9.710,9.250,9208200,88214556.00,4.97,2.13,0.20,0.00,002649,9.38,不复权,正常交易,,,
2022-05-06,002649,9.440,9.680,9.940,9.320,12998535,125825818.80,6.65,1.04,0.10,0.00,002649,9.58,不复权,正常交易,,,
2022-05-09,002649,9.670,9.880,9.990,9.580,8187884,80896293.92,4.28,2.07,0.20,0.00,002649,9.68,不复权,正常交易,,,
2022-05-10,002649,9.670,9.900,9.940,9.670,7337417,72640428.30,2.79,0.20,0.02,0.00,002649,9.88,不复权,正常交易,,,
2022-05-11,002649,9.900,9.900,10.120,9.860,10141100,100396890.00,2.64,0.00,0.00,0.00,002649,9.90,不复权,正常交易,,,
2022-05-12,002649,9.830,9.960,10.050,9.790,7009196,69811592.16,2.66,0.61,0.06,0.00,002649,9.90,不复权,正常交易,,,
2022-05-13,002649,9.730,9.640,9.820,9.530,7160155,69023894.20,3.04,-3.21,-0.32,0.00,002649,9.96,不复权,正常交易,,,
2022-05-16,002649,9.660,9.560,9.720,9.470,8053725,76993611.00,2.64,-0.83,-0.08,0.00,002649,9.64,不复权,正常交易,,,
2022-05-17,002649,9.590,9.540,9.590,9.400,6874696,65584599.84,2.02,-0.21,-0.02,0.00,002649,9.56,不复权,正常交易,,,
2022-05-18,002649,9.830,9.540,9.840,9.530,9533622,90950753.88,3.25,0.00,0.00,0.00,002649,9.54,不复权,正常交易,,,
2022-05-19,002649,9.400,9.580,9.630,9.210,8066566,77277702.28,4.56,0.42,0.04,0.00,002649,9.54,不复权,正常交易,,,
2022-05-20,002649,9.600,9.800,9.850,9.600,8976624,87970915.20,2.60,2.30,0.22,0.00,002649,9.58,不复权,正常交易,,,
2022-05-23,002649,9.850,9.980,10.040,9.780,7935969,79200970.62,2.66,1.84,0.18,0.00,002649,9.80,不复权,正常交易,,,
2022-05-24,002649,9.980,9.560,10.000,9.560,8551500,81752340.00,4.60,-4.21,-0.42,0.00,002649,9.98,不复权,正常交易,,,
2022-05-25,002649,9.550,9.800,9.820,9.550,7235294,70905881.20,2.83,2.51,0.24,0.00,002649,9.56,不复权,正常交易,,,
2022-05-26,002649,9.800,9.890,9.940,9.600,6822000,67469580.00,3.54,0.92,0.09,0.00,002649,9.80,不复权,正常交易,,,
2022-05-27,002649,9.880,9.820,9.970,9.760,5739564,56362518.48,2.15,-0.71,-0.07,0.00,002649,9.89,不复权,正常交易,,,
2022-05-30,002649,9.830,9.810,9.880,9.720,5138000,50403780.00,1.65,-0.10,-0.01,0.00,002649,9.82,不复权,正常交易,,,
2022-05-31,002649,9.760,9.900,9.940,9.650,6797278,67293052.20,3.01,0.92,0.09,0.00,002649,9.81,不复权,正常交易,,,
2022-06-01,002649,9.870,9.930,10.030,9.810,6757855,67105500.15,2.24,0.30,0.03,0.00,002649,9.90,不复权,正常交易,,,
2022-06-02,002649,9.880,10.010,10.020,9.760,7381300,73886813.00,2.66,0.81,0.08,0.00,002649,9.93,不复权,正常交易,,,
2022-06-06,002649,10.020,10.180,10.220,10.000,9297304,94646554.72,2.20,1.70,0.17,0.00,002649,10.01,不复权,正常交易,,,
2022-06-07,002649,10.160,10.010,10.200,9.930,7597100,76046971.00,2.72,-1.67,-0.17,0.00,002649,10.18,不复权,正常交易,,,
2022-06-08,002649,10.010,10.070,10.180,9.880,8026064,80822464.48,3.04,0.60,0.06,0.00,002649,10.01,不复权,正常交易,,,
2022-06-09,002649,9.960,9.950,10.130,9.900,8643100,85998845.00,2.32,-1.19,-0.12,0.00,002649,10.07,不复权,正常交易,,,
2022-06-10,002649,9.870,10.070,10.150,9.870,7246803,72975306.21,2.84,1.21,0.12,0.00,002649,9.95,不复权,正常交易,,,
2022-06-13,002649,10.050,10.150,10.180,9.970,7377242,74879006.30,2.11,0.79,0.08,0.00,002649,10.07,不复权,正常交易,,,
2022-06-14,002649,10.050,10.030,10.080,9.710,10791211,108235846.33,3.81,-1.18,-0.12,0.00,002649,10.15,不复权,正常交易,,,
2022-06-15,002649,10.060,10.130,10.320,10.020,12520810,126835805.30,2.99,1.00,0.10,0.00,002649,10.03,不复权,正常交易,,,
2022-06-16,002649,10.150,10.180,10.320,10.130,8272468,84213724.24,1.88,0.49,0.05,0.00,002649,10.13,不复权,正常交易,,,
2022-06-17,002649,10.100,10.110,10.220,9.960,7582316,76657214.76,2.61,-0.69,-0.07,0.00,002649,10.18,不复权,正常交易,,,
2022-06-20,002649,10.150,10.090,10.170,10.050,7325678,73916091.02,1.19,-0.20,-0.02,0.00,002649,10.11,不复权,正常交易,,,
2022-06-21,002649,10.090,10.190,10.240,10.010,8703201,88685618.19,2.30,0.99,0.10,0.00,002649,10.09,不复权,正常交易,,,
2022-06-22,002649,10.130,9.910,10.170,9.900,8470964,83947253.24,2.73,-2.75,-0.28,0.00,002649,10.19,不复权,正常交易,,,
2022-06-23,002649,9.930,10.040,10.050,9.830,8216078,82489423.12,2.24,1.31,0.13,0.00,002649,9.91,不复权,正常交易,,,
2022-06-24,002649,10.080,10.160,10.260,10.070,10117905,102797914.80,1.89,1.20,0.12,0.00,002649,10.04,不复权,正常交易,,,
2022-06-27,002649,10.210,10.090,10.240,10.060,7903883,79750179.47,1.79,-0.69,-0.07,0.00,002649,10.16,不复权,正常交易,,,
2022-06-28,002649,10.110,10.300,10.300,9.990,11000448,113304614.40,3.10,2.08,0.21,0.00,002649,10.09,不复权,正常交易,,,
2022-06-29,002649,10.280,10.200,10.540,10.170,13695564,139694752.80,3.64,-0.97,-0.10,0.00,002649,10.30,不复权,正常交易,,,
2022-06-30,002649,10.230,10.210,10.340,10.180,7902636,80685913.56,1.57,0.10,0.01,0.00,002649,10.20,不复权,正常交易,,,
2022-07-01,002649,10.190,10.150,10.340,10.130,6800598,69026069.70,2.07,-0.59,-0.06,0.00,002649,10.21,不复权,正常交易,,,
2022-07-04,002649,10.130,10.090,10.160,10.000,7841088,79116577.92,1.60,-0.59,-0.06,0.00,002649,10.15,不复权,正常交易,,,
2022-07-05,002649,10.090,9.750,10.100,9.640,15109612,147318717.00,4.77,-3.37,-0.34,0.00,002649,10.09,不复权,正常交易,,,
2022-07-06,002649,9.770,9.600,9.780,9.540,7533144,72318182.40,2.52,-1.54,-0.15,0.00,002649,9.75,不复权,正常交易,,,
2022-07-07,002649,9.710,10.560,10.560,9.710,27212633,287365404.48,8.75,10.00,0.96,0.00,002649,9.60,不复权,正常交易,,,
2022-07-08,002649,10.450,10.310,10.660,10.270,33564119,346046066.89,3.80,-2.37,-0.25,0.00,002649,10.56,不复权,正常交易,,,
2022-07-11,002649,10.350,10.820,10.870,10.260,35801464,387371840.48,5.95,4.95,0.51,0.00,002649,10.31,不复权,正常交易,,,
2022-07-12,002649,10.700,10.760,10.850,10.520,17152350,184559286.00,3.14,-0.55,-0.06,0.00,002649,10.82,不复权,正常交易,,,
2022-07-13,002649,10.650,10.520,10.700,10.500,11632017,122368818.84,1.90,-2.23,-0.24,0.00,002649,10.76,不复权,正常交易,,,
