日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-11-11,688432,19.300,17.490,19.930,17.440,73922281,1292900694.69,14.28,-7.95,-1.51,0.00,688432,19.00,不复权,正常交易,,,
2022-11-14,688432,17.150,17.520,17.800,16.940,46821699,820316166.48,5.08,0.17,0.03,0.00,688432,17.49,不复权,正常交易,,,
2022-11-15,688432,17.800,18.390,19.300,17.450,61444224,1129959279.36,10.60,4.97,0.87,0.00,688432,17.52,不复权,正常交易,,,
2022-11-16,688432,18.080,17.360,18.340,17.230,46240223,802730271.28,6.44,-5.60,-1.03,0.00,688432,18.39,不复权,正常交易,,,
2022-11-17,688432,17.260,18.170,18.170,17.060,36369250,660829272.50,6.51,4.67,0.81,0.00,688432,17.36,不复权,正常交易,,,
2022-11-18,688432,18.100,17.270,18.420,17.220,31133298,537672056.46,6.97,-4.95,-0.90,0.00,688432,18.17,不复权,正常交易,,,
2022-11-21,688432,17.250,17.380,17.550,17.050,18423698,320203871.24,2.93,0.64,0.11,0.00,688432,17.27,不复权,正常交易,,,
2022-11-22,688432,17.290,17.170,17.650,17.050,21770175,373793904.75,3.52,-1.21,-0.21,0.00,688432,17.38,不复权,正常交易,,,
2022-11-23,688432,17.120,16.080,17.230,15.700,29826844,479615651.52,9.75,-6.35,-1.09,0.00,688432,17.17,不复权,正常交易,,,
2022-11-24,688432,16.120,16.100,16.310,15.980,12858570,207022977.00,2.07,0.12,0.02,0.00,688432,16.08,不复权,正常交易,,,
2022-11-25,688432,15.950,15.690,16.260,15.670,13134952,206087396.88,3.77,-2.55,-0.41,0.00,688432,16.10,不复权,正常交易,,,
2022-11-28,688432,15.400,15.840,15.860,15.210,10097214,159939869.76,4.27,0.96,0.15,0.00,688432,15.69,不复权,正常交易,,,
2022-11-29,688432,15.950,15.970,16.180,15.850,10665106,170321742.82,2.08,0.82,0.13,0.00,688432,15.84,不复权,正常交易,,,
2022-11-30,688432,16.030,16.160,16.390,15.920,11402618,184266306.88,2.95,1.19,0.19,0.00,688432,15.97,不复权,正常交易,,,
2022-12-01,688432,16.280,15.970,16.480,15.970,13898021,221951395.37,3.19,-1.18,-0.19,0.00,688432,16.16,不复权,正常交易,,,
2022-12-02,688432,15.890,15.990,16.160,15.850,7890522,126169446.78,1.96,0.13,0.02,0.00,688432,15.97,不复权,正常交易,,,
2022-12-05,688432,16.000,16.020,16.150,15.890,7858809,125898120.18,1.64,0.19,0.03,0.00,688432,15.99,不复权,正常交易,,,
2022-12-06,688432,16.010,16.500,16.830,15.920,22841591,376886251.50,5.72,3.00,0.48,0.00,688432,16.02,不复权,正常交易,,,
2022-12-07,688432,16.370,16.550,16.760,16.210,13285065,219867825.75,3.39,0.30,0.05,0.00,688432,16.50,不复权,正常交易,,,
2022-12-08,688432,16.600,15.990,16.730,15.980,12375061,197877225.39,4.69,-3.38,-0.56,0.00,688432,16.55,不复权,正常交易,,,
2022-12-09,688432,16.060,15.790,16.260,15.790,12209413,192786631.27,2.98,-1.25,-0.20,0.00,688432,15.99,不复权,正常交易,,,
2022-12-12,688432,15.790,15.930,16.090,15.530,10335190,164639576.70,3.61,0.89,0.14,0.00,688432,15.79,不复权,正常交易,,,
2022-12-13,688432,15.900,15.550,15.950,15.550,8819979,137150673.45,2.57,-2.39,-0.38,0.00,688432,15.93,不复权,正常交易,,,
2022-12-14,688432,15.980,15.720,16.160,15.620,13121460,206269351.20,3.46,1.09,0.17,0.00,688432,15.55,不复权,正常交易,,,
2022-12-15,688432,15.510,15.940,16.080,15.380,12358516,196994745.04,4.55,1.40,0.22,0.00,688432,15.72,不复权,正常交易,,,
2022-12-16,688432,15.870,15.480,15.870,15.450,9566167,148084265.16,2.72,-2.89,-0.46,0.00,688432,15.94,不复权,正常交易,,,
2022-12-19,688432,15.400,14.810,15.600,14.790,9403183,139261140.23,5.48,-4.33,-0.67,0.00,688432,15.48,不复权,正常交易,,,
2022-12-20,688432,14.780,14.770,14.940,14.610,5128717,75751150.09,2.26,-0.27,-0.04,0.00,688432,14.81,不复权,正常交易,,,
2022-12-21,688432,14.650,14.210,14.860,14.180,7333611,104210612.31,4.80,-3.79,-0.56,0.00,688432,14.77,不复权,正常交易,,,
2022-12-22,688432,14.250,13.520,14.340,13.450,10352368,139964015.36,6.62,-4.86,-0.69,0.00,688432,14.21,不复权,正常交易,,,
2022-12-23,688432,13.280,13.060,13.400,12.940,7971295,104105112.70,3.55,-3.40,-0.46,0.00,688432,13.52,不复权,正常交易,,,
2022-12-26,688432,13.060,13.720,13.740,12.950,8656158,118762487.76,6.10,5.05,0.66,0.00,688432,13.06,不复权,正常交易,,,
2022-12-27,688432,13.740,13.720,13.860,13.530,6224107,85394748.04,2.44,0.00,0.00,0.00,688432,13.72,不复权,正常交易,,,
