日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300845,20.240,20.350,20.440,19.650,1512900,30787515.00,4.02,0.74,0.15,0.00,300845,20.20,不复权,正常交易,,,
2022-03-14,300845,20.180,19.490,20.300,19.490,1896900,36970581.00,4.16,-4.23,-0.86,0.00,300845,20.35,不复权,正常交易,,,
2022-03-15,300845,19.210,18.750,19.590,18.740,2098000,39337500.00,4.54,-3.80,-0.74,0.00,300845,19.49,不复权,正常交易,,,
2022-03-16,300845,18.910,19.200,19.280,18.500,1705200,32739840.00,4.22,2.40,0.45,0.00,300845,18.75,不复权,正常交易,,,
2022-03-17,300845,19.350,19.300,19.740,19.200,1584378,30578495.40,2.81,0.52,0.10,0.00,300845,19.20,不复权,正常交易,,,
2022-03-18,300845,19.340,19.570,19.700,19.140,1131848,22150265.36,2.93,1.40,0.27,0.00,300845,19.30,不复权,正常交易,,,
2022-03-21,300845,19.860,19.890,19.890,19.410,1353048,26912124.72,2.47,1.64,0.32,0.00,300845,19.57,不复权,正常交易,,,
2022-03-22,300845,20.280,19.960,20.420,19.700,1936450,38651542.00,3.65,0.35,0.07,0.00,300845,19.89,不复权,正常交易,,,
2022-03-23,300845,19.810,19.830,20.100,19.810,1464978,29050513.74,1.46,-0.65,-0.13,0.00,300845,19.96,不复权,正常交易,,,
2022-03-24,300845,19.780,19.300,19.780,19.270,1420100,27407930.00,2.65,-2.67,-0.53,0.00,300845,19.83,不复权,正常交易,,,
2022-03-25,300845,19.380,19.410,19.780,19.380,1069800,20764818.00,2.06,0.57,0.11,0.00,300845,19.30,不复权,正常交易,,,
2022-03-28,300845,19.600,19.320,19.600,19.060,875300,16910796.00,2.83,-0.46,-0.09,0.00,300845,19.41,不复权,正常交易,,,
2022-03-29,300845,19.330,18.800,19.400,18.700,1292200,24293360.00,3.74,-2.69,-0.52,0.00,300845,19.32,不复权,正常交易,,,
2022-03-30,300845,18.850,19.050,19.130,18.750,660300,12578715.00,2.03,1.33,0.25,0.00,300845,18.80,不复权,正常交易,,,
2022-03-31,300845,18.890,19.210,19.360,18.890,875200,16812592.00,2.49,0.84,0.16,0.00,300845,19.05,不复权,正常交易,,,
2022-04-01,300845,19.210,18.960,19.260,18.800,1048500,19879560.00,2.45,-1.30,-0.25,0.00,300845,19.21,不复权,正常交易,,,
2022-04-06,300845,18.900,19.200,19.470,18.810,1276070,24500544.00,3.51,1.27,0.24,0.00,300845,18.96,不复权,正常交易,,,
2022-04-07,300845,19.200,18.630,19.250,18.530,1286370,23965073.10,3.89,-2.97,-0.57,0.00,300845,19.20,不复权,正常交易,,,
2022-04-08,300845,18.550,18.050,18.830,17.980,1346200,24298910.00,4.73,-3.11,-0.58,0.00,300845,18.63,不复权,正常交易,,,
2022-04-11,300845,18.050,17.660,18.210,17.550,975760,17231921.60,3.76,-2.16,-0.39,0.00,300845,18.05,不复权,正常交易,,,
2022-04-12,300845,17.660,18.170,18.280,17.470,1255748,22816941.16,4.64,2.89,0.51,0.00,300845,17.66,不复权,正常交易,,,
2022-04-13,300845,18.080,17.660,18.090,17.660,725448,12811411.68,2.43,-2.81,-0.51,0.00,300845,18.17,不复权,正常交易,,,
2022-04-14,300845,17.690,17.790,17.950,17.690,627200,11157888.00,1.47,0.74,0.13,0.00,300845,17.66,不复权,正常交易,,,
2022-04-15,300845,17.780,17.070,17.780,16.960,1162660,19846606.20,4.83,-4.05,-0.72,0.00,300845,17.79,不复权,正常交易,,,
2022-04-18,300845,16.890,17.360,17.400,16.600,798400,13860224.00,4.82,1.70,0.29,0.00,300845,17.07,不复权,正常交易,,,
2022-04-19,300845,17.360,17.320,17.540,17.180,413200,7156624.00,2.10,-0.23,-0.04,0.00,300845,17.36,不复权,正常交易,,,
2022-04-20,300845,17.470,17.290,17.690,17.200,776900,13432601.00,2.85,-0.17,-0.03,0.00,300845,17.32,不复权,正常交易,,,
2022-04-21,300845,17.300,16.800,17.470,16.740,958900,16109520.00,4.36,-2.83,-0.49,0.00,300845,17.29,不复权,正常交易,,,
2022-04-22,300845,16.880,16.490,16.880,16.280,868400,14319916.00,3.69,-1.85,-0.31,0.00,300845,16.80,不复权,正常交易,,,
2022-04-25,300845,16.310,15.080,16.310,14.950,1292700,19493916.00,9.10,-8.55,-1.41,0.00,300845,16.49,不复权,正常交易,,,
2022-04-26,300845,15.020,14.120,15.310,13.990,1390700,19636684.00,9.44,-6.37,-0.96,0.00,300845,15.08,不复权,正常交易,,,
2022-04-27,300845,13.990,14.420,14.480,13.510,1312300,18923366.00,7.18,2.12,0.30,0.00,300845,14.12,不复权,正常交易,,,
2022-04-28,300845,14.400,13.990,14.460,13.780,1076500,15060235.00,4.93,-2.98,-0.43,0.00,300845,14.42,不复权,正常交易,,,
2022-04-29,300845,14.020,14.600,14.700,14.020,1196526,17469279.60,4.85,4.36,0.61,0.00,300845,13.99,不复权,正常交易,,,
2022-05-05,300845,14.540,14.880,15.060,14.350,1237948,18420666.24,4.95,1.92,0.28,0.00,300845,14.60,不复权,正常交易,,,
2022-05-06,300845,14.890,14.780,15.090,14.450,878096,12978258.88,4.43,-0.67,-0.10,0.00,300845,14.88,不复权,正常交易,,,
2022-05-09,300845,14.810,15.010,15.080,14.770,679148,10194011.48,2.10,1.56,0.23,0.00,300845,14.78,不复权,正常交易,,,
2022-05-10,300845,14.770,15.180,15.200,14.770,1068400,16218312.00,2.91,1.13,0.17,0.00,300845,15.01,不复权,正常交易,,,
2022-05-11,300845,15.180,14.990,15.400,14.970,1705300,25562447.00,2.87,-1.25,-0.19,0.00,300845,15.18,不复权,正常交易,,,
2022-05-12,300845,14.910,15.380,15.390,14.800,1575600,24232728.00,3.99,2.60,0.39,0.00,300845,14.99,不复权,正常交易,,,
2022-05-13,300845,15.320,15.380,15.490,15.160,941300,14477194.00,2.18,0.00,0.00,0.00,300845,15.38,不复权,正常交易,,,
2022-05-16,300845,15.400,15.310,15.590,15.220,865400,13249274.00,2.43,-0.46,-0.07,0.00,300845,15.38,不复权,正常交易,,,
2022-05-17,300845,15.390,15.230,15.390,14.930,833700,12697251.00,3.08,-0.52,-0.08,0.00,300845,15.31,不复权,正常交易,,,
2022-05-18,300845,15.150,15.540,15.750,15.150,1546400,24031056.00,3.96,2.04,0.31,0.00,300845,15.23,不复权,正常交易,,,
2022-05-19,300845,15.360,15.660,15.680,15.220,957600,14996016.00,3.02,0.77,0.12,0.00,300845,15.54,不复权,正常交易,,,
2022-05-20,300845,15.980,15.750,16.000,15.510,1349300,21251475.00,3.16,0.57,0.09,0.00,300845,15.66,不复权,正常交易,,,
2022-05-23,300845,15.750,15.940,16.040,15.750,774010,12337719.40,1.84,1.21,0.19,0.00,300845,15.75,不复权,正常交易,,,
2022-05-24,300845,15.700,15.220,16.010,15.200,1451978,22099105.16,5.33,-4.52,-0.72,0.00,300845,15.94,不复权,正常交易,,,
2022-05-25,300845,15.150,15.380,15.590,15.150,1344948,20685300.24,2.90,1.05,0.16,0.00,300845,15.22,不复权,正常交易,,,
2022-05-26,300845,12.730,13.000,13.050,12.300,2006273,26081549.00,6.10,-15.47,-2.38,0.00,300845,15.38,不复权,正常交易,,,
2022-05-27,300845,13.490,12.880,13.490,12.670,3262252,42017805.76,6.47,-0.92,-0.12,0.00,300845,13.00,不复权,正常交易,,,
2022-05-30,300845,12.810,12.910,12.970,12.610,2128019,27472725.29,2.85,0.23,0.03,0.00,300845,12.88,不复权,正常交易,,,
2022-05-31,300845,12.980,12.910,13.070,12.610,1333860,17220132.60,3.65,0.00,0.00,0.00,300845,12.91,不复权,正常交易,,,
2022-06-01,300845,12.900,13.050,13.140,12.880,1381208,18024764.40,2.02,1.08,0.14,0.00,300845,12.91,不复权,正常交易,,,
2022-06-02,300845,13.050,13.260,13.260,12.910,1802760,23904597.60,2.71,1.61,0.21,0.00,300845,13.05,不复权,正常交易,,,
2022-06-06,300845,13.290,13.570,13.660,13.280,1645538,22329950.66,2.86,2.34,0.31,0.00,300845,13.26,不复权,正常交易,,,
2022-06-07,300845,13.560,13.530,13.880,13.470,2051318,27754332.54,3.04,-0.29,-0.04,0.00,300845,13.57,不复权,正常交易,,,
2022-06-08,300845,13.460,13.490,13.560,13.200,1420640,19164433.60,2.73,-0.30,-0.04,0.00,300845,13.53,不复权,正常交易,,,
2022-06-09,300845,13.480,13.230,13.520,13.110,1182480,15644210.40,3.13,-1.93,-0.26,0.00,300845,13.49,不复权,正常交易,,,
2022-06-10,300845,13.110,13.200,13.300,12.980,1465860,19349352.00,2.47,-0.23,-0.03,0.00,300845,13.23,不复权,正常交易,,,
2022-06-13,300845,13.110,13.160,13.270,12.940,1139580,14996872.80,2.55,-0.30,-0.04,0.00,300845,13.20,不复权,正常交易,,,
2022-06-14,300845,13.080,12.890,13.080,12.500,1568200,20214098.00,4.64,-2.05,-0.27,0.00,300845,13.16,不复权,正常交易,,,
2022-06-15,300845,12.810,12.930,13.280,12.810,1372760,17749786.80,3.67,0.31,0.04,0.00,300845,12.89,不复权,正常交易,,,
2022-06-16,300845,12.950,13.380,13.440,12.920,1749080,23402690.40,4.02,3.48,0.45,0.00,300845,12.93,不复权,正常交易,,,
2022-06-17,300845,13.390,13.090,13.390,12.960,1353040,17711293.60,3.32,-2.17,-0.29,0.00,300845,13.38,不复权,正常交易,,,
2022-06-20,300845,13.220,13.350,13.380,13.090,1224097,16341694.95,2.22,1.99,0.26,0.00,300845,13.09,不复权,正常交易,,,
2022-06-21,300845,13.340,13.410,13.480,13.240,1106832,14842617.12,1.81,0.45,0.06,0.00,300845,13.35,不复权,正常交易,,,
2022-06-22,300845,13.420,13.210,13.550,13.140,1018453,13453764.13,3.12,-1.49,-0.20,0.00,300845,13.41,不复权,正常交易,,,
2022-06-23,300845,13.120,13.420,13.460,13.120,1007100,13515282.00,2.59,1.59,0.21,0.00,300845,13.21,不复权,正常交易,,,
