日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300622,16.480,16.890,16.990,16.170,2469926,41717050.14,5.07,2.43,0.40,0.00,300622,16.49,不复权,正常交易,,,
2022-03-14,300622,16.920,16.170,17.000,16.150,1711840,27680452.80,5.26,-4.26,-0.72,0.00,300622,16.89,不复权,正常交易,,,
2022-03-15,300622,16.170,15.330,16.190,15.250,2814120,43140459.60,6.16,-5.19,-0.84,0.00,300622,16.17,不复权,正常交易,,,
2022-03-16,300622,15.580,15.650,15.830,15.170,2400378,37565915.70,4.35,2.09,0.32,0.00,300622,15.33,不复权,正常交易,,,
2022-03-17,300622,15.700,16.030,16.280,15.360,1890597,30306269.91,5.99,2.43,0.38,0.00,300622,15.65,不复权,正常交易,,,
2022-03-18,300622,16.120,16.250,16.380,15.970,1734400,28184000.00,2.57,1.37,0.22,0.00,300622,16.03,不复权,正常交易,,,
2022-03-21,300622,16.100,16.540,16.990,16.100,2162700,35771058.00,5.53,1.78,0.29,0.00,300622,16.25,不复权,正常交易,,,
2022-03-22,300622,16.520,16.620,16.730,16.250,1479500,24589290.00,2.95,0.48,0.08,0.00,300622,16.54,不复权,正常交易,,,
2022-03-23,300622,16.630,16.720,16.960,16.410,1740069,29093953.68,3.35,0.60,0.10,0.00,300622,16.62,不复权,正常交易,,,
2022-03-24,300622,16.610,16.790,16.840,16.450,1158896,19457863.84,2.37,0.42,0.07,0.00,300622,16.72,不复权,正常交易,,,
2022-03-25,300622,16.950,17.220,17.520,16.610,2203900,37951158.00,5.48,2.56,0.43,0.00,300622,16.79,不复权,正常交易,,,
2022-03-28,300622,17.050,17.070,17.260,16.750,1777922,30349128.54,3.04,-0.87,-0.15,0.00,300622,17.22,不复权,正常交易,,,
2022-03-29,300622,17.100,18.660,18.960,17.090,6037096,112652211.36,10.94,9.31,1.59,0.00,300622,17.07,不复权,正常交易,,,
2022-03-30,300622,18.660,18.660,18.660,17.930,4012413,74871626.58,4.07,0.00,0.00,0.00,300622,18.66,不复权,正常交易,,,
2022-03-31,300622,18.660,18.090,18.660,17.960,2376102,42983685.18,3.90,-3.05,-0.57,0.00,300622,18.66,不复权,正常交易,,,
2022-04-01,300622,18.040,18.750,18.920,17.610,4581152,85896600.00,7.44,3.65,0.66,0.00,300622,18.09,不复权,正常交易,,,
2022-04-06,300622,18.830,19.590,19.760,18.520,5353796,104880863.64,6.70,4.48,0.84,0.00,300622,18.75,不复权,正常交易,,,
2022-04-07,300622,19.310,20.270,20.280,19.310,5035934,102078382.18,5.02,3.47,0.68,0.00,300622,19.59,不复权,正常交易,,,
2022-04-08,300622,20.050,20.350,20.440,19.600,4232470,86130764.50,4.29,0.39,0.08,0.00,300622,20.27,不复权,正常交易,,,
2022-04-11,300622,20.320,20.310,21.090,19.990,4536867,92143768.77,5.50,-0.20,-0.04,0.00,300622,20.35,不复权,正常交易,,,
2022-04-12,300622,20.090,19.860,20.490,19.390,4339764,86187713.04,5.67,-2.22,-0.45,0.00,300622,20.31,不复权,正常交易,,,
