日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-26,688046,17.800,16.720,18.260,16.220,12539523,209660824.56,12.58,-9.62,-1.78,0.00,688046,18.50,不复权,正常交易,,,
2022-04-27,688046,16.250,17.200,18.100,16.010,8999377,154789284.40,13.05,2.87,0.48,0.00,688046,16.72,不复权,正常交易,,,
2022-04-28,688046,16.910,15.860,17.400,15.850,7716175,122378535.50,9.78,-7.79,-1.34,0.00,688046,17.20,不复权,正常交易,,,
2022-04-29,688046,15.860,18.650,19.060,15.860,13152578,245295579.70,20.18,17.59,2.79,0.00,688046,15.86,不复权,正常交易,,,
2022-05-05,688046,18.750,22.380,22.380,18.100,11603586,259688254.68,23.65,20.00,3.73,0.00,688046,18.65,不复权,正常交易,,,
2022-05-06,688046,22.600,21.300,23.860,20.560,11727923,249804759.90,16.05,-4.83,-1.08,0.00,688046,22.38,不复权,正常交易,,,
2022-05-09,688046,20.850,21.900,22.200,20.200,8409964,184178211.60,9.90,2.82,0.60,0.00,688046,21.30,不复权,正常交易,,,
2022-05-10,688046,21.580,21.940,22.400,21.110,6177114,135525881.16,6.11,0.18,0.04,0.00,688046,21.90,不复权,正常交易,,,
2022-05-11,688046,21.900,20.950,22.900,20.810,6329302,132598876.90,10.04,-4.51,-0.99,0.00,688046,21.94,不复权,正常交易,,,
2022-05-12,688046,20.450,23.800,24.390,20.430,9701928,230905886.40,19.38,13.60,2.85,0.00,688046,20.95,不复权,正常交易,,,
2022-05-13,688046,23.500,23.760,24.780,22.550,6055055,143868106.80,9.89,-0.17,-0.04,0.00,688046,23.80,不复权,正常交易,,,
2022-05-16,688046,23.810,23.100,24.900,22.900,5006530,115650843.00,8.73,-2.78,-0.66,0.00,688046,23.76,不复权,正常交易,,,
2022-05-17,688046,23.500,24.100,24.450,22.250,4451595,107283439.50,9.89,4.33,1.00,0.00,688046,23.10,不复权,正常交易,,,
2022-05-18,688046,23.700,23.390,25.280,22.910,3585336,83861009.04,10.34,-2.95,-0.71,0.00,688046,24.10,不复权,正常交易,,,
